Id,Date,Long,Lat,Flag
132658.0,2014-10-20 00:00:00,-51.608000000000004,-58.842,0.0
132658.0,2014-10-20 06:00:00,-51.62700000000001,-58.822,0.0
132658.0,2014-10-20 12:00:00,-51.70100000000002,-58.8,0.0
132658.0,2014-10-20 18:00:00,-51.781000000000006,-58.733,0.0
132658.0,2014-10-21 00:00:00,-51.81,-58.701,0.0
132658.0,2014-10-21 06:00:00,-51.851999999999975,-58.627,0.0
132658.0,2014-10-21 12:00:00,-51.946000000000026,-58.547,0.0
132658.0,2014-10-21 18:00:00,-52.033000000000015,-58.435,0.0
132658.0,2014-10-22 00:00:00,-52.05099999999999,-58.328,0.0
132658.0,2014-10-22 06:00:00,-52.04599999999999,-58.222,0.0
132658.0,2014-10-22 12:00:00,-52.089,-58.138,0.0
132658.0,2014-10-22 18:00:00,-52.05799999999999,-57.976,0.0
132658.0,2014-10-23 00:00:00,-51.89499999999998,-57.851,0.0
132658.0,2014-10-23 06:00:00,-51.76999999999998,-57.762,0.0
132658.0,2014-10-23 12:00:00,-51.50200000000001,-57.699,0.0
132658.0,2014-10-23 18:00:00,-51.204999999999984,-57.718,0.0
132658.0,2014-10-24 00:00:00,-50.97399999999999,-57.812,0.0
132658.0,2014-10-24 06:00:00,-50.887,-57.907,0.0
132658.0,2014-10-24 12:00:00,-50.82400000000001,-57.997,0.0
132658.0,2014-10-24 18:00:00,-50.80799999999999,-58.098,0.0
132658.0,2014-10-25 00:00:00,-50.76299999999998,-58.229,0.0
132658.0,2014-10-25 06:00:00,-50.78699999999998,-58.3,0.0
132658.0,2014-10-25 12:00:00,-50.875,-58.334,0.0
132658.0,2014-10-25 18:00:00,-50.95600000000002,-58.353,0.0
132658.0,2014-10-26 00:00:00,-51.08499999999998,-58.369,0.0
132658.0,2014-10-26 06:00:00,-51.14699999999999,-58.387,0.0
132658.0,2014-10-26 12:00:00,-51.20600000000002,-58.406,0.0
132658.0,2014-10-26 18:00:00,-51.24000000000001,-58.41,0.0
132658.0,2014-10-27 00:00:00,-51.351,-58.411,0.0
132658.0,2014-10-27 06:00:00,-51.41500000000002,-58.394,0.0
132658.0,2014-10-27 12:00:00,-51.478999999999985,-58.376,0.0
132658.0,2014-10-27 18:00:00,-51.49799999999999,-58.334,0.0
132658.0,2014-10-28 00:00:00,-51.52899999999994,-58.29,0.0
132658.0,2014-10-28 06:00:00,-51.536,-58.257,0.0
132658.0,2014-10-28 12:00:00,-51.519999999999925,-58.203,0.0
132658.0,2014-10-28 18:00:00,-51.46600000000001,-58.193,0.0
132658.0,2014-10-29 00:00:00,-51.42700000000002,-58.146,0.0
132658.0,2014-10-29 06:00:00,-51.382000000000005,-58.127,0.0
132658.0,2014-10-29 12:00:00,-51.34699999999998,-58.1,0.0
132658.0,2014-10-29 18:00:00,-51.29000000000002,-58.07,0.0
132658.0,2014-10-30 00:00:00,-51.242999999999995,-58.049,0.0
132658.0,2014-10-30 06:00:00,-51.16300000000001,-58.036,0.0
132658.0,2014-10-30 12:00:00,-51.10899999999998,-58.034,0.0
132658.0,2014-10-30 18:00:00,-51.096000000000004,-58.042,0.0
132658.0,2014-10-31 00:00:00,-51.053,-58.067,0.0
132658.0,2014-10-31 06:00:00,-51.10300000000001,-58.097,0.0
132658.0,2014-10-31 12:00:00,-51.11700000000002,-58.143,0.0
132658.0,2014-10-31 18:00:00,-51.18700000000001,-58.188,0.0
132658.0,2014-11-01 00:00:00,-51.23599999999999,-58.248,0.0
132658.0,2014-11-01 06:00:00,-51.31,-58.291,0.0
132658.0,2014-11-01 12:00:00,-51.39299999999997,-58.346,0.0
132658.0,2014-11-01 18:00:00,-51.52800000000002,-58.38,0.0
132658.0,2014-11-02 00:00:00,-51.620000000000005,-58.4,0.0
132658.0,2014-11-02 06:00:00,-51.77600000000001,-58.383,0.0
132658.0,2014-11-02 12:00:00,-51.839999999999975,-58.333,0.0
132658.0,2014-11-02 18:00:00,-51.896000000000015,-58.276,0.0
132658.0,2014-11-03 00:00:00,-51.88900000000001,-58.192,0.0
132658.0,2014-11-03 06:00:00,-51.86200000000002,-58.095,0.0
132658.0,2014-11-03 12:00:00,-51.77999999999997,-58.008,0.0
132658.0,2014-11-03 18:00:00,-51.668000000000006,-57.917,0.0
132658.0,2014-11-04 00:00:00,-51.601999999999975,-57.831,0.0
132658.0,2014-11-04 06:00:00,-51.483000000000004,-57.75,0.0
132658.0,2014-11-04 12:00:00,-51.34899999999999,-57.687,0.0
132658.0,2014-11-04 18:00:00,-51.22199999999998,-57.65,0.0
