Id,Date,Long,Lat,Flag
129280.0,2014-01-29 12:00:00,71.96,-48.542,0.0
129280.0,2014-01-29 18:00:00,71.936,-48.515,0.0
129280.0,2014-01-30 00:00:00,71.96,-48.51,0.0
129280.0,2014-01-30 06:00:00,71.947,-48.493,0.0
129280.0,2014-01-30 12:00:00,71.992,-48.486,0.0
129280.0,2014-01-30 18:00:00,71.98,-48.438,0.0
129280.0,2014-01-31 00:00:00,71.977,-48.471,0.0
129280.0,2014-01-31 06:00:00,72.005,-48.433,0.0
129280.0,2014-01-31 12:00:00,71.966,-48.423,0.0
129280.0,2014-01-31 18:00:00,71.988,-48.443,0.0
129280.0,2014-02-01 00:00:00,72.032,-48.42,0.0
129280.0,2014-02-01 06:00:00,72.021,-48.403,0.0
129280.0,2014-02-01 12:00:00,72.069,-48.389,0.0
129280.0,2014-02-01 18:00:00,72.084,-48.326,0.0
129280.0,2014-02-02 00:00:00,72.089,-48.329,0.0
129280.0,2014-02-02 06:00:00,72.184,-48.289,0.0
129280.0,2014-02-02 12:00:00,72.094,-48.265,0.0
129280.0,2014-02-02 18:00:00,72.148,-48.284,0.0
129280.0,2014-02-03 00:00:00,72.125,-48.23,0.0
129280.0,2014-02-03 06:00:00,72.103,-48.251,0.0
129280.0,2014-02-03 12:00:00,72.128,-48.244,0.0
129280.0,2014-02-03 18:00:00,72.107,-48.214,0.0
129280.0,2014-02-04 00:00:00,72.155,-48.244,0.0
129280.0,2014-02-04 06:00:00,72.173,-48.194,0.0
129280.0,2014-02-04 12:00:00,72.154,-48.181,0.0
129280.0,2014-02-04 18:00:00,72.138,-48.185,0.0
129280.0,2014-02-05 00:00:00,72.187,-48.162,0.0
129280.0,2014-02-05 06:00:00,72.159,-48.189,0.0
129280.0,2014-02-05 12:00:00,72.181,-48.161,0.0
129280.0,2014-02-05 18:00:00,72.215,-48.132,0.0
129280.0,2014-02-06 00:00:00,72.168,-48.134,0.0
129280.0,2014-02-06 06:00:00,72.178,-48.145,0.0
129280.0,2014-02-06 12:00:00,72.147,-48.124,0.0
129280.0,2014-02-06 18:00:00,72.197,-48.107,0.0
129280.0,2014-02-07 00:00:00,72.213,-48.116,0.0
129280.0,2014-02-07 06:00:00,72.237,-48.089,0.0
129280.0,2014-02-07 12:00:00,72.225,-48.066,0.0
129280.0,2014-02-07 18:00:00,72.218,-48.059,0.0
129280.0,2014-02-08 00:00:00,72.216,-48.06,0.0
129280.0,2014-02-08 06:00:00,72.21,-48.034,0.0
129280.0,2014-02-08 12:00:00,72.224,-48.028,0.0
129280.0,2014-02-08 18:00:00,72.251,-48.003,0.0
129280.0,2014-02-09 00:00:00,72.268,-47.978,0.0
129280.0,2014-02-09 06:00:00,72.301,-47.975,0.0
129280.0,2014-02-09 12:00:00,72.316,-47.946,0.0
129280.0,2014-02-09 18:00:00,72.309,-47.969,0.0
129280.0,2014-02-10 00:00:00,72.379,-47.968,0.0
129280.0,2014-02-10 06:00:00,72.413,-47.976,0.0
129280.0,2014-02-10 12:00:00,72.411,-47.978,0.0
129280.0,2014-02-10 18:00:00,72.491,-47.975,0.0
129280.0,2014-02-11 00:00:00,72.491,-47.976,0.0
129280.0,2014-02-11 06:00:00,72.578,-47.985,0.0
129280.0,2014-02-11 12:00:00,72.621,-47.95,0.0
129280.0,2014-02-11 18:00:00,72.544,-47.95,0.0
129280.0,2014-02-12 00:00:00,72.665,-47.936,0.0
129280.0,2014-02-12 06:00:00,72.654,-47.904,0.0
129280.0,2014-02-12 12:00:00,72.646,-47.936,0.0
129280.0,2014-02-12 18:00:00,72.65,-47.901,0.0
129280.0,2014-02-13 00:00:00,72.66,-47.935,0.0
129280.0,2014-02-13 06:00:00,72.703,-47.95,0.0
129280.0,2014-02-13 12:00:00,72.725,-47.93,0.0
129280.0,2014-02-13 18:00:00,72.724,-47.92,0.0
129280.0,2014-02-14 00:00:00,72.747,-47.916,0.0
129280.0,2014-02-14 06:00:00,72.686,-47.864,0.0
129280.0,2014-02-14 12:00:00,72.731,-47.915,0.0
129280.0,2014-02-14 18:00:00,72.789,-47.894,0.0
129280.0,2014-02-15 00:00:00,72.783,-47.893,0.0
129280.0,2014-02-15 06:00:00,72.915,-47.882,0.0
129280.0,2014-02-15 12:00:00,72.895,-47.89,0.0
129280.0,2014-02-15 18:00:00,72.945,-47.871,0.0
129280.0,2014-02-16 00:00:00,72.922,-47.869,0.0
129280.0,2014-02-16 06:00:00,73.018,-47.872,0.0
129280.0,2014-02-16 12:00:00,73.032,-47.87,0.0
129280.0,2014-02-16 18:00:00,73.145,-47.883,0.0
129280.0,2014-02-17 00:00:00,73.144,-47.882,0.0
129280.0,2014-02-17 06:00:00,73.22,-47.914,0.0
129280.0,2014-02-17 12:00:00,73.283,-47.893,0.0
129280.0,2014-02-17 18:00:00,73.321,-47.91,0.0
129280.0,2014-02-18 00:00:00,73.359,-47.892,0.0
129280.0,2014-02-18 06:00:00,73.436,-47.907,0.0
129280.0,2014-02-18 12:00:00,73.506,-47.919,0.0
129280.0,2014-02-18 18:00:00,73.623,-47.941,0.0
129280.0,2014-02-19 00:00:00,73.734,-47.929,0.0
129280.0,2014-02-19 06:00:00,73.834,-47.941,0.0
129280.0,2014-02-19 12:00:00,73.951,-47.937,0.0
129280.0,2014-02-19 18:00:00,74.052,-47.91,0.0
129280.0,2014-02-20 00:00:00,74.122,-47.911,0.0
129280.0,2014-02-20 06:00:00,74.205,-47.891,0.0
129280.0,2014-02-20 12:00:00,74.316,-47.886,0.0
129280.0,2014-02-20 18:00:00,74.366,-47.887,0.0
129280.0,2014-02-21 00:00:00,74.522,-47.854,0.0
129280.0,2014-02-21 06:00:00,74.6,-47.819,0.0
129280.0,2014-02-21 12:00:00,74.722,-47.807,0.0
129280.0,2014-02-21 18:00:00,74.883,-47.774,0.0
129280.0,2014-02-22 00:00:00,74.94400000000002,-47.735,0.0
129280.0,2014-02-22 06:00:00,75.151,-47.72,0.0
129280.0,2014-02-22 12:00:00,75.269,-47.673,0.0
129280.0,2014-02-22 18:00:00,75.366,-47.649,0.0
129280.0,2014-02-23 00:00:00,75.529,-47.632,0.0
129280.0,2014-02-23 06:00:00,75.641,-47.65,0.0
129280.0,2014-02-23 12:00:00,75.754,-47.619,0.0
129280.0,2014-02-23 18:00:00,75.862,-47.626,0.0
129280.0,2014-02-24 00:00:00,75.981,-47.643,0.0
129280.0,2014-02-24 06:00:00,76.134,-47.691,0.0
129280.0,2014-02-24 12:00:00,76.29,-47.716,0.0
129280.0,2014-02-24 18:00:00,76.445,-47.754,0.0
129280.0,2014-02-25 00:00:00,76.586,-47.806,0.0
129280.0,2014-02-25 06:00:00,76.715,-47.868,0.0
129280.0,2014-02-25 12:00:00,76.808,-47.884,0.0
129280.0,2014-02-25 18:00:00,76.851,-47.898,0.0
129280.0,2014-02-26 00:00:00,76.899,-47.92,0.0
129280.0,2014-02-26 06:00:00,76.971,-47.959,0.0
129280.0,2014-02-26 12:00:00,76.96300000000001,-47.99,0.0
129280.0,2014-02-26 18:00:00,76.96,-48.014,0.0
129280.0,2014-02-27 00:00:00,76.932,-48.05,0.0
129280.0,2014-02-27 06:00:00,76.88,-48.031,0.0
129280.0,2014-02-27 12:00:00,76.80200000000002,-48.028,0.0
129280.0,2014-02-27 18:00:00,76.754,-48.01,0.0
129280.0,2014-02-28 00:00:00,76.654,-47.995,0.0
129280.0,2014-02-28 06:00:00,76.568,-47.999,0.0
129280.0,2014-02-28 12:00:00,76.544,-48.021,0.0
129280.0,2014-02-28 18:00:00,76.469,-47.998,0.0
129280.0,2014-03-01 00:00:00,76.366,-48.033,0.0
129280.0,2014-03-01 06:00:00,76.326,-48.05,0.0
129280.0,2014-03-01 12:00:00,76.198,-48.076,0.0
129280.0,2014-03-01 18:00:00,76.114,-48.093,0.0
129280.0,2014-03-02 00:00:00,76.027,-48.093,0.0
129280.0,2014-03-02 06:00:00,75.925,-48.1,0.0
129280.0,2014-03-02 12:00:00,75.829,-48.14,0.0
129280.0,2014-03-02 18:00:00,75.719,-48.135,0.0
129280.0,2014-03-03 00:00:00,75.622,-48.156,0.0
129280.0,2014-03-03 06:00:00,75.597,-48.146,0.0
129280.0,2014-03-03 12:00:00,75.528,-48.104,0.0
129280.0,2014-03-03 18:00:00,75.446,-48.097,0.0
129280.0,2014-03-04 00:00:00,75.375,-48.094,0.0
129280.0,2014-03-04 06:00:00,75.352,-48.082,0.0
129280.0,2014-03-04 12:00:00,75.293,-48.074,0.0
129280.0,2014-03-04 18:00:00,75.258,-48.084,0.0
129280.0,2014-03-05 00:00:00,75.246,-48.08,0.0
129280.0,2014-03-05 06:00:00,75.242,-48.078,0.0
129280.0,2014-03-05 12:00:00,75.27,-48.057,0.0
129280.0,2014-03-05 18:00:00,75.223,-48.04,0.0
129280.0,2014-03-06 00:00:00,75.208,-47.998,0.0
129280.0,2014-03-06 06:00:00,75.186,-47.99,0.0
129280.0,2014-03-06 12:00:00,75.18,-47.99,0.0
129280.0,2014-03-06 18:00:00,75.191,-47.951,0.0
129280.0,2014-03-07 00:00:00,75.207,-47.934,0.0
129280.0,2014-03-07 06:00:00,75.203,-47.928,0.0
129280.0,2014-03-07 12:00:00,75.225,-47.922,0.0
129280.0,2014-03-07 18:00:00,75.219,-47.874,0.0
129280.0,2014-03-08 00:00:00,75.273,-47.909,0.0
129280.0,2014-03-08 06:00:00,75.26,-47.872,0.0
129280.0,2014-03-08 12:00:00,75.316,-47.853,0.0
129280.0,2014-03-08 18:00:00,75.331,-47.809,0.0
129280.0,2014-03-09 00:00:00,75.375,-47.801,0.0
129280.0,2014-03-09 06:00:00,75.369,-47.771,0.0
129280.0,2014-03-09 12:00:00,75.448,-47.736,0.0
129280.0,2014-03-09 18:00:00,75.461,-47.693,0.0
129280.0,2014-03-10 00:00:00,75.533,-47.678,0.0
129280.0,2014-03-10 06:00:00,75.585,-47.614,0.0
129280.0,2014-03-10 12:00:00,75.66500000000002,-47.585,0.0
129280.0,2014-03-10 18:00:00,75.713,-47.506,0.0
129280.0,2014-03-11 00:00:00,75.831,-47.437,0.0
129280.0,2014-03-11 06:00:00,75.95,-47.379,0.0
129280.0,2014-03-11 12:00:00,76.093,-47.347,0.0
129280.0,2014-03-11 18:00:00,76.232,-47.322,0.0
129280.0,2014-03-12 00:00:00,76.379,-47.348,0.0
129280.0,2014-03-12 06:00:00,76.57,-47.395,0.0
129280.0,2014-03-12 12:00:00,76.701,-47.479,0.0
129280.0,2014-03-12 18:00:00,76.824,-47.582,0.0
129280.0,2014-03-13 00:00:00,76.962,-47.698,0.0
129280.0,2014-03-13 06:00:00,77.097,-47.804,0.0
129280.0,2014-03-13 12:00:00,77.265,-47.891,0.0
129280.0,2014-03-13 18:00:00,77.461,-47.924,0.0
