Id,Date,Long,Lat,Flag
127068.0,2014-04-05 12:00:00,-110.54200000000003,-2.075,0.0
127068.0,2014-04-05 18:00:00,-110.42099999999999,-2.086,0.0
127068.0,2014-04-06 00:00:00,-110.30199999999999,-2.104,0.0
127068.0,2014-04-06 06:00:00,-110.19400000000002,-2.112,0.0
127068.0,2014-04-06 12:00:00,-110.09899999999999,-2.114,0.0
127068.0,2014-04-06 18:00:00,-110.02800000000002,-2.106,0.0
127068.0,2014-04-07 00:00:00,-109.94699999999997,-2.113,0.0
127068.0,2014-04-07 06:00:00,-109.89500000000001,-2.126,0.0
127068.0,2014-04-07 12:00:00,-109.82999999999998,-2.113,0.0
127068.0,2014-04-07 18:00:00,-109.78699999999998,-2.132,0.0
127068.0,2014-04-08 00:00:00,-109.74199999999996,-2.162,0.0
127068.0,2014-04-08 06:00:00,-109.707,-2.222,0.0
127068.0,2014-04-08 12:00:00,-109.67799999999997,-2.314,0.0
127068.0,2014-04-08 18:00:00,-109.63900000000001,-2.432,0.0
127068.0,2014-04-09 00:00:00,-109.60399999999998,-2.567,0.0
127068.0,2014-04-09 06:00:00,-109.56700000000001,-2.69,0.0
127068.0,2014-04-09 12:00:00,-109.537,-2.803,0.0
127068.0,2014-04-09 18:00:00,-109.49700000000001,-2.902,0.0
127068.0,2014-04-10 00:00:00,-109.487,-2.969,0.0
127068.0,2014-04-10 06:00:00,-109.46499999999997,-3.016,0.0
127068.0,2014-04-10 12:00:00,-109.44999999999996,-3.068,0.0
127068.0,2014-04-10 18:00:00,-109.44799999999998,-3.112,0.0
127068.0,2014-04-11 00:00:00,-109.44999999999996,-3.159,0.0
127068.0,2014-04-11 06:00:00,-109.464,-3.217,0.0
127068.0,2014-04-11 12:00:00,-109.477,-3.308,0.0
127068.0,2014-04-11 18:00:00,-109.477,-3.373,0.0
127068.0,2014-04-12 00:00:00,-109.46799999999999,-3.451,0.0
127068.0,2014-04-12 06:00:00,-109.47399999999999,-3.549,0.0
127068.0,2014-04-12 12:00:00,-109.458,-3.637,0.0
127068.0,2014-04-12 18:00:00,-109.445,-3.72,0.0
127068.0,2014-04-13 00:00:00,-109.43700000000001,-3.807,0.0
127068.0,2014-04-13 06:00:00,-109.39899999999997,-3.852,0.0
127068.0,2014-04-13 12:00:00,-109.39599999999999,-3.887,0.0
127068.0,2014-04-13 18:00:00,-109.381,-3.906,0.0
127068.0,2014-04-14 00:00:00,-109.39300000000003,-3.915,0.0
127068.0,2014-04-14 06:00:00,-109.39899999999997,-3.922,0.0
127068.0,2014-04-14 12:00:00,-109.43199999999999,-3.928,0.0
127068.0,2014-04-14 18:00:00,-109.471,-3.938,0.0
127068.0,2014-04-15 00:00:00,-109.51499999999999,-3.951,0.0
127068.0,2014-04-15 06:00:00,-109.55699999999999,-3.966,0.0
127068.0,2014-04-15 12:00:00,-109.61500000000004,-3.983,0.0
127068.0,2014-04-15 18:00:00,-109.68199999999996,-3.989,0.0
127068.0,2014-04-16 00:00:00,-109.762,-3.984,0.0
127068.0,2014-04-16 06:00:00,-109.85699999999997,-3.987,0.0
127068.0,2014-04-16 12:00:00,-109.95999999999998,-3.998,0.0
127068.0,2014-04-16 18:00:00,-110.06700000000001,-4.026,0.0
127068.0,2014-04-17 00:00:00,-110.16399999999996,-4.06,0.0
127068.0,2014-04-17 06:00:00,-110.281,-4.128,0.0
127068.0,2014-04-17 12:00:00,-110.37700000000001,-4.213,0.0
127068.0,2014-04-17 18:00:00,-110.451,-4.306,0.0
127068.0,2014-04-18 00:00:00,-110.52900000000002,-4.402,0.0
127068.0,2014-04-18 06:00:00,-110.594,-4.457,0.0
127068.0,2014-04-18 12:00:00,-110.64099999999996,-4.493,0.0
127068.0,2014-04-18 18:00:00,-110.69399999999999,-4.54,0.0
127068.0,2014-04-19 00:00:00,-110.74100000000001,-4.575,0.0
127068.0,2014-04-19 06:00:00,-110.78800000000001,-4.616,0.0
127068.0,2014-04-19 12:00:00,-110.845,-4.629,0.0
127068.0,2014-04-19 18:00:00,-110.912,-4.632,0.0
127068.0,2014-04-20 00:00:00,-110.981,-4.627,0.0
127068.0,2014-04-20 06:00:00,-111.05499999999998,-4.651,0.0
127068.0,2014-04-20 12:00:00,-111.15299999999996,-4.684,0.0
127068.0,2014-04-20 18:00:00,-111.24000000000001,-4.71,0.0
127068.0,2014-04-21 00:00:00,-111.33600000000001,-4.732,0.0
127068.0,2014-04-21 06:00:00,-111.42699999999999,-4.749,0.0
127068.0,2014-04-21 12:00:00,-111.53899999999999,-4.756,0.0
127068.0,2014-04-21 18:00:00,-111.62700000000004,-4.784,0.0
127068.0,2014-04-22 00:00:00,-111.71800000000002,-4.788,0.0
127068.0,2014-04-22 06:00:00,-111.84199999999998,-4.798,0.0
127068.0,2014-04-22 12:00:00,-111.958,-4.819,0.0
127068.0,2014-04-22 18:00:00,-112.08500000000004,-4.837,0.0
127068.0,2014-04-23 00:00:00,-112.22,-4.846,0.0
127068.0,2014-04-23 06:00:00,-112.36099999999996,-4.874,0.0
127068.0,2014-04-23 12:00:00,-112.495,-4.927,0.0
127068.0,2014-04-23 18:00:00,-112.62599999999998,-4.991,0.0
127068.0,2014-04-24 00:00:00,-112.757,-5.05,0.0
127068.0,2014-04-24 06:00:00,-112.881,-5.099,0.0
127068.0,2014-04-24 12:00:00,-112.983,-5.158,0.0
127068.0,2014-04-24 18:00:00,-113.08799999999997,-5.201,0.0
127068.0,2014-04-25 00:00:00,-113.16999999999999,-5.235,0.0
127068.0,2014-04-25 06:00:00,-113.25999999999999,-5.278,0.0
127068.0,2014-04-25 12:00:00,-113.351,-5.3,0.0
127068.0,2014-04-25 18:00:00,-113.418,-5.314,0.0
127068.0,2014-04-26 00:00:00,-113.52199999999999,-5.311,0.0
127068.0,2014-04-26 06:00:00,-113.62299999999996,-5.294,0.0
127068.0,2014-04-26 12:00:00,-113.74099999999999,-5.278,0.0
127068.0,2014-04-26 18:00:00,-113.84200000000001,-5.279,0.0
127068.0,2014-04-27 00:00:00,-113.97200000000001,-5.273,0.0
127068.0,2014-04-27 06:00:00,-114.10499999999999,-5.247,0.0
127068.0,2014-04-27 12:00:00,-114.24600000000004,-5.234,0.0
127068.0,2014-04-27 18:00:00,-114.41900000000001,-5.183,0.0
127068.0,2014-04-28 00:00:00,-114.613,-5.14,0.0
127068.0,2014-04-28 06:00:00,-114.82500000000002,-5.115,0.0
127068.0,2014-04-28 12:00:00,-115.061,-5.131,0.0
127068.0,2014-04-28 18:00:00,-115.297,-5.179,0.0
127068.0,2014-04-29 00:00:00,-115.53999999999999,-5.26,0.0
127068.0,2014-04-29 06:00:00,-115.75999999999996,-5.351,0.0
127068.0,2014-04-29 12:00:00,-115.939,-5.486,0.0
127068.0,2014-04-29 18:00:00,-116.08699999999999,-5.613,0.0
127068.0,2014-04-30 00:00:00,-116.21500000000003,-5.73,0.0
127068.0,2014-04-30 06:00:00,-116.30399999999997,-5.828,0.0
127068.0,2014-04-30 12:00:00,-116.34800000000001,-5.892,0.0
127068.0,2014-04-30 18:00:00,-116.393,-5.927,0.0
127068.0,2014-05-01 00:00:00,-116.44500000000002,-5.929,0.0
127068.0,2014-05-01 06:00:00,-116.52699999999999,-5.902,0.0
127068.0,2014-05-01 12:00:00,-116.59299999999999,-5.866,0.0
127068.0,2014-05-01 18:00:00,-116.691,-5.814,0.0
127068.0,2014-05-02 00:00:00,-116.821,-5.765,0.0
127068.0,2014-05-02 06:00:00,-116.96300000000002,-5.733,0.0
127068.0,2014-05-02 12:00:00,-117.13099999999997,-5.725,0.0
127068.0,2014-05-02 18:00:00,-117.28299999999999,-5.728,0.0
127068.0,2014-05-03 00:00:00,-117.42299999999997,-5.745,0.0
127068.0,2014-05-03 06:00:00,-117.57499999999999,-5.771,0.0
127068.0,2014-05-03 12:00:00,-117.71700000000001,-5.802,0.0
127068.0,2014-05-03 18:00:00,-117.85999999999999,-5.83,0.0
127068.0,2014-05-04 00:00:00,-117.98599999999999,-5.89,0.0
127068.0,2014-05-04 06:00:00,-118.108,-5.951,0.0
127068.0,2014-05-04 12:00:00,-118.208,-5.997,0.0
127068.0,2014-05-04 18:00:00,-118.27699999999996,-6.057,0.0
127068.0,2014-05-05 00:00:00,-118.34599999999998,-6.101,0.0
127068.0,2014-05-05 06:00:00,-118.40899999999999,-6.124,0.0
127068.0,2014-05-05 12:00:00,-118.47799999999998,-6.124,0.0
127068.0,2014-05-05 18:00:00,-118.53600000000003,-6.112,0.0
127068.0,2014-05-06 00:00:00,-118.62099999999998,-6.094,0.0
127068.0,2014-05-06 06:00:00,-118.70399999999998,-6.075,0.0
127068.0,2014-05-06 12:00:00,-118.80399999999997,-6.065,0.0
127068.0,2014-05-06 18:00:00,-118.906,-6.054,0.0
127068.0,2014-05-07 00:00:00,-119.001,-6.046,0.0
127068.0,2014-05-07 06:00:00,-119.118,-6.047,0.0
127068.0,2014-05-07 12:00:00,-119.22400000000002,-6.07,0.0
127068.0,2014-05-07 18:00:00,-119.32400000000001,-6.082,0.0
127068.0,2014-05-08 00:00:00,-119.423,-6.121,0.0
127068.0,2014-05-08 06:00:00,-119.513,-6.155,0.0
127068.0,2014-05-08 12:00:00,-119.60099999999997,-6.184,0.0
127068.0,2014-05-08 18:00:00,-119.68100000000001,-6.226,0.0
127068.0,2014-05-09 00:00:00,-119.75399999999996,-6.255,0.0
127068.0,2014-05-09 06:00:00,-119.81800000000001,-6.287,0.0
127068.0,2014-05-09 12:00:00,-119.869,-6.296,0.0
127068.0,2014-05-09 18:00:00,-119.92299999999997,-6.307,0.0
127068.0,2014-05-10 00:00:00,-119.99199999999999,-6.325,0.0
127068.0,2014-05-10 06:00:00,-120.048,-6.332,0.0
127068.0,2014-05-10 12:00:00,-120.12299999999996,-6.351,0.0
127068.0,2014-05-10 18:00:00,-120.173,-6.358,0.0
127068.0,2014-05-11 00:00:00,-120.25200000000001,-6.37,0.0
127068.0,2014-05-11 06:00:00,-120.32900000000001,-6.386,0.0
127068.0,2014-05-11 12:00:00,-120.41800000000003,-6.405,0.0
127068.0,2014-05-11 18:00:00,-120.49399999999997,-6.414,0.0
127068.0,2014-05-12 00:00:00,-120.56800000000001,-6.43,0.0
127068.0,2014-05-12 06:00:00,-120.644,-6.456,0.0
127068.0,2014-05-12 12:00:00,-120.69300000000004,-6.484,0.0
127068.0,2014-05-12 18:00:00,-120.74299999999997,-6.539,0.0
127068.0,2014-05-13 00:00:00,-120.79300000000003,-6.551,0.0
127068.0,2014-05-13 06:00:00,-120.84299999999996,-6.572,0.0
127068.0,2014-05-13 12:00:00,-120.887,-6.583,0.0
127068.0,2014-05-13 18:00:00,-120.917,-6.601,0.0
127068.0,2014-05-14 00:00:00,-120.975,-6.613,0.0
127068.0,2014-05-14 06:00:00,-121.02000000000001,-6.621,0.0
127068.0,2014-05-14 12:00:00,-121.07900000000001,-6.626,0.0
127068.0,2014-05-14 18:00:00,-121.12899999999996,-6.675,0.0
127068.0,2014-05-15 00:00:00,-121.16999999999999,-6.733,0.0
127068.0,2014-05-15 06:00:00,-121.22299999999998,-6.803,0.0
127068.0,2014-05-15 12:00:00,-121.239,-6.85,0.0
127068.0,2014-05-15 18:00:00,-121.273,-6.873,0.0
127068.0,2014-05-16 00:00:00,-121.30699999999999,-6.889,0.0
127068.0,2014-05-16 06:00:00,-121.345,-6.873,0.0
127068.0,2014-05-16 12:00:00,-121.37700000000004,-6.862,0.0
127068.0,2014-05-16 18:00:00,-121.412,-6.838,0.0
127068.0,2014-05-17 00:00:00,-121.46400000000003,-6.816,0.0
127068.0,2014-05-17 06:00:00,-121.51899999999998,-6.788,0.0
127068.0,2014-05-17 12:00:00,-121.59700000000001,-6.769,0.0
127068.0,2014-05-17 18:00:00,-121.65,-6.769,0.0
127068.0,2014-05-18 00:00:00,-121.72,-6.779,0.0
127068.0,2014-05-18 06:00:00,-121.78799999999998,-6.788,0.0
127068.0,2014-05-18 12:00:00,-121.833,-6.809,0.0
127068.0,2014-05-18 18:00:00,-121.904,-6.813,0.0
127068.0,2014-05-19 00:00:00,-121.95799999999997,-6.83,0.0
127068.0,2014-05-19 06:00:00,-122.01099999999997,-6.851,0.0
