Id,Date,Long,Lat,Flag
122708.0,2014-03-19 18:00:00,-94.05499999999995,-5.193,0.0
122708.0,2014-03-20 00:00:00,-94.08499999999998,-5.174,0.0
122708.0,2014-03-20 06:00:00,-94.11900000000003,-5.145,0.0
122708.0,2014-03-20 12:00:00,-94.13299999999992,-5.113,0.0
122708.0,2014-03-20 18:00:00,-94.17099999999999,-5.09,0.0
122708.0,2014-03-21 00:00:00,-94.21600000000001,-5.056,0.0
122708.0,2014-03-21 06:00:00,-94.243,-5.054,0.0
122708.0,2014-03-21 12:00:00,-94.32400000000001,-5.094,0.0
122708.0,2014-03-21 18:00:00,-94.34899999999999,-5.092,0.0
122708.0,2014-03-22 00:00:00,-94.37599999999998,-5.091,0.0
122708.0,2014-03-22 06:00:00,-94.42899999999992,-5.123,0.0
122708.0,2014-03-22 12:00:00,-94.469,-5.155,0.0
122708.0,2014-03-22 18:00:00,-94.45599999999996,-5.186,0.0
122708.0,2014-03-23 00:00:00,-94.45800000000003,-5.223,0.0
122708.0,2014-03-23 06:00:00,-94.40199999999999,-5.274,0.0
122708.0,2014-03-23 12:00:00,-94.34300000000002,-5.305,0.0
122708.0,2014-03-23 18:00:00,-94.243,-5.346,0.0
122708.0,2014-03-24 00:00:00,-94.14999999999998,-5.332,0.0
122708.0,2014-03-24 06:00:00,-94.04599999999994,-5.277,0.0
122708.0,2014-03-24 12:00:00,-93.97500000000002,-5.224,0.0
122708.0,2014-03-24 18:00:00,-93.899,-5.111,0.0
122708.0,2014-03-25 00:00:00,-93.86000000000001,-4.978,0.0
122708.0,2014-03-25 06:00:00,-93.87299999999999,-4.849,0.0
122708.0,2014-03-25 12:00:00,-93.91300000000001,-4.763,0.0
122708.0,2014-03-25 18:00:00,-93.95600000000002,-4.702,0.0
122708.0,2014-03-26 00:00:00,-94.01299999999998,-4.648,0.0
122708.0,2014-03-26 06:00:00,-94.08499999999998,-4.633,0.0
122708.0,2014-03-26 12:00:00,-94.154,-4.646,0.0
122708.0,2014-03-26 18:00:00,-94.207,-4.689,0.0
122708.0,2014-03-27 00:00:00,-94.243,-4.742,0.0
122708.0,2014-03-27 06:00:00,-94.25200000000001,-4.794,0.0
122708.0,2014-03-27 12:00:00,-94.25400000000002,-4.845,0.0
122708.0,2014-03-27 18:00:00,-94.22899999999998,-4.901,0.0
122708.0,2014-03-28 00:00:00,-94.24400000000003,-4.972,0.0
122708.0,2014-03-28 06:00:00,-94.17599999999999,-5.001,0.0
122708.0,2014-03-28 12:00:00,-94.144,-5.054,0.0
122708.0,2014-03-28 18:00:00,-94.09699999999998,-5.06,0.0
122708.0,2014-03-29 00:00:00,-94.05499999999995,-5.062,0.0
122708.0,2014-03-29 06:00:00,-93.98500000000001,-5.038,0.0
122708.0,2014-03-29 12:00:00,-94.02199999999999,-4.954,0.0
122708.0,2014-03-29 18:00:00,-94.02999999999997,-4.863,0.0
122708.0,2014-03-30 00:00:00,-94.05900000000003,-4.797,0.0
122708.0,2014-03-30 06:00:00,-94.09899999999999,-4.769,0.0
122708.0,2014-03-30 12:00:00,-94.11900000000003,-4.752,0.0
122708.0,2014-03-30 18:00:00,-94.14999999999998,-4.784,0.0
122708.0,2014-03-31 00:00:00,-94.14999999999998,-4.838,0.0
122708.0,2014-03-31 06:00:00,-94.14100000000002,-4.876,0.0
122708.0,2014-03-31 12:00:00,-94.10000000000002,-4.921,0.0
122708.0,2014-03-31 18:00:00,-94.06799999999998,-4.975,0.0
122708.0,2014-04-01 00:00:00,-94.00200000000001,-4.981,0.0
122708.0,2014-04-01 06:00:00,-93.97300000000001,-4.972,0.0
122708.0,2014-04-01 12:00:00,-93.89100000000002,-4.963,0.0
122708.0,2014-04-01 18:00:00,-93.86000000000001,-4.899,0.0
122708.0,2014-04-02 00:00:00,-93.83100000000002,-4.887,0.0
122708.0,2014-04-02 06:00:00,-93.80599999999998,-4.84,0.0
122708.0,2014-04-02 12:00:00,-93.78899999999999,-4.814,0.0
122708.0,2014-04-02 18:00:00,-93.80200000000002,-4.808,0.0
