Id,Date,Long,Lat,Flag
118553.0,2014-07-12 00:00:00,-154.64799999999997,5.873,0.0
118553.0,2014-07-12 06:00:00,-154.531,5.839,0.0
118553.0,2014-07-12 12:00:00,-154.423,5.797,0.0
118553.0,2014-07-12 18:00:00,-154.34,5.784,0.0
118553.0,2014-07-13 00:00:00,-154.259,5.801,0.0
118553.0,2014-07-13 06:00:00,-154.198,5.854,0.0
118553.0,2014-07-13 12:00:00,-154.12,5.928,0.0
118553.0,2014-07-13 18:00:00,-154.021,5.993,0.0
118553.0,2014-07-14 00:00:00,-153.911,6.079,0.0
118553.0,2014-07-14 06:00:00,-153.797,6.17,0.0
118553.0,2014-07-14 12:00:00,-153.66,6.263,0.0
118553.0,2014-07-14 18:00:00,-153.53299999999996,6.334,0.0
118553.0,2014-07-15 00:00:00,-153.369,6.432,0.0
118553.0,2014-07-15 06:00:00,-153.227,6.507,0.0
118553.0,2014-07-15 12:00:00,-153.066,6.573,0.0
118553.0,2014-07-15 18:00:00,-152.927,6.619,0.0
118553.0,2014-07-16 00:00:00,-152.789,6.637,0.0
118553.0,2014-07-16 06:00:00,-152.671,6.673,0.0
118553.0,2014-07-16 12:00:00,-152.567,6.706,0.0
118553.0,2014-07-16 18:00:00,-152.461,6.763,0.0
118553.0,2014-07-17 00:00:00,-152.36,6.825,0.0
118553.0,2014-07-17 06:00:00,-152.25,6.877,0.0
118553.0,2014-07-17 12:00:00,-152.155,6.928,0.0
118553.0,2014-07-17 18:00:00,-152.059,6.981,0.0
118553.0,2014-07-18 00:00:00,-151.954,7.038,0.0
118553.0,2014-07-18 06:00:00,-151.845,7.104,0.0
118553.0,2014-07-18 12:00:00,-151.748,7.144,0.0
118553.0,2014-07-18 18:00:00,-151.63799999999998,7.173,0.0
118553.0,2014-07-19 00:00:00,-151.526,7.211,0.0
118553.0,2014-07-19 06:00:00,-151.38099999999997,7.246,0.0
118553.0,2014-07-19 12:00:00,-151.25899999999996,7.275,0.0
118553.0,2014-07-19 18:00:00,-151.15,7.295,0.0
118553.0,2014-07-20 00:00:00,-151.035,7.315,0.0
118553.0,2014-07-20 06:00:00,-150.925,7.34,0.0
118553.0,2014-07-20 12:00:00,-150.803,7.359,0.0
118553.0,2014-07-20 18:00:00,-150.664,7.35,0.0
118553.0,2014-07-21 00:00:00,-150.557,7.304,0.0
118553.0,2014-07-21 06:00:00,-150.459,7.288,0.0
118553.0,2014-07-21 12:00:00,-150.358,7.287,0.0
118553.0,2014-07-21 18:00:00,-150.241,7.282,0.0
118553.0,2014-07-22 00:00:00,-150.133,7.284,0.0
118553.0,2014-07-22 06:00:00,-150.002,7.276,0.0
118553.0,2014-07-22 12:00:00,-149.889,7.261,0.0
118553.0,2014-07-22 18:00:00,-149.757,7.231,0.0
118553.0,2014-07-23 00:00:00,-149.642,7.207,0.0
118553.0,2014-07-23 06:00:00,-149.535,7.178,0.0
118553.0,2014-07-23 12:00:00,-149.44699999999997,7.14,0.0
118553.0,2014-07-23 18:00:00,-149.352,7.125,0.0
118553.0,2014-07-24 00:00:00,-149.25099999999998,7.089,0.0
118553.0,2014-07-24 06:00:00,-149.133,7.065,0.0
118553.0,2014-07-24 12:00:00,-149.047,7.054,0.0
118553.0,2014-07-24 18:00:00,-148.943,7.034,0.0
118553.0,2014-07-25 00:00:00,-148.816,7.051,0.0
118553.0,2014-07-25 06:00:00,-148.672,7.058,0.0
118553.0,2014-07-25 12:00:00,-148.539,7.069,0.0
118553.0,2014-07-25 18:00:00,-148.4,7.104,0.0
118553.0,2014-07-26 00:00:00,-148.24899999999997,7.137,0.0
118553.0,2014-07-26 06:00:00,-148.119,7.183,0.0
118553.0,2014-07-26 12:00:00,-147.97899999999998,7.215,0.0
118553.0,2014-07-26 18:00:00,-147.844,7.264,0.0
118553.0,2014-07-27 00:00:00,-147.682,7.306,0.0
118553.0,2014-07-27 06:00:00,-147.56,7.363,0.0
118553.0,2014-07-27 12:00:00,-147.402,7.453,0.0
118553.0,2014-07-27 18:00:00,-147.24,7.531,0.0
118553.0,2014-07-28 00:00:00,-147.055,7.594,0.0
118553.0,2014-07-28 06:00:00,-146.874,7.648,0.0
118553.0,2014-07-28 12:00:00,-146.663,7.678,0.0
118553.0,2014-07-28 18:00:00,-146.451,7.687,0.0
118553.0,2014-07-29 00:00:00,-146.247,7.682,0.0
118553.0,2014-07-29 06:00:00,-146.038,7.662,0.0
118553.0,2014-07-29 12:00:00,-145.849,7.637,0.0
118553.0,2014-07-29 18:00:00,-145.67,7.608,0.0
118553.0,2014-07-30 00:00:00,-145.479,7.591,0.0
118553.0,2014-07-30 06:00:00,-145.307,7.576,0.0
118553.0,2014-07-30 12:00:00,-145.11,7.549,0.0
118553.0,2014-07-30 18:00:00,-144.941,7.519,0.0
118553.0,2014-07-31 00:00:00,-144.78999999999996,7.474,0.0
118553.0,2014-07-31 06:00:00,-144.621,7.457,0.0
118553.0,2014-07-31 12:00:00,-144.441,7.428,0.0
118553.0,2014-07-31 18:00:00,-144.249,7.4,0.0
118553.0,2014-08-01 00:00:00,-144.05799999999996,7.359,0.0
118553.0,2014-08-01 06:00:00,-143.878,7.285,0.0
118553.0,2014-08-01 12:00:00,-143.72,7.222,0.0
118553.0,2014-08-01 18:00:00,-143.55299999999997,7.147,0.0
118553.0,2014-08-02 00:00:00,-143.40899999999996,7.109,0.0
118553.0,2014-08-02 06:00:00,-143.25,7.071,0.0
118553.0,2014-08-02 12:00:00,-143.103,7.018,0.0
118553.0,2014-08-02 18:00:00,-142.962,6.972,0.0
118553.0,2014-08-03 00:00:00,-142.831,6.923,0.0
118553.0,2014-08-03 06:00:00,-142.73,6.905,0.0
118553.0,2014-08-03 12:00:00,-142.63,6.89,0.0
118553.0,2014-08-03 18:00:00,-142.537,6.875,0.0
118553.0,2014-08-04 00:00:00,-142.451,6.891,0.0
118553.0,2014-08-04 06:00:00,-142.36,6.936,0.0
118553.0,2014-08-04 12:00:00,-142.265,6.98,0.0
118553.0,2014-08-04 18:00:00,-142.151,7.038,0.0
118553.0,2014-08-05 00:00:00,-142.036,7.096,0.0
118553.0,2014-08-05 06:00:00,-141.917,7.128,0.0
118553.0,2014-08-05 12:00:00,-141.809,7.161,0.0
118553.0,2014-08-05 18:00:00,-141.703,7.219,0.0
118553.0,2014-08-06 00:00:00,-141.563,7.274,0.0
118553.0,2014-08-06 06:00:00,-141.447,7.329,0.0
118553.0,2014-08-06 12:00:00,-141.33099999999996,7.358,0.0
118553.0,2014-08-06 18:00:00,-141.236,7.401,0.0
118553.0,2014-08-07 00:00:00,-141.137,7.43,0.0
118553.0,2014-08-07 06:00:00,-141.032,7.475,0.0
118553.0,2014-08-07 12:00:00,-140.922,7.511,0.0
118553.0,2014-08-07 18:00:00,-140.792,7.562,0.0
118553.0,2014-08-08 00:00:00,-140.678,7.578,0.0
118553.0,2014-08-08 06:00:00,-140.571,7.597,0.0
118553.0,2014-08-08 12:00:00,-140.45999999999998,7.575,0.0
118553.0,2014-08-08 18:00:00,-140.379,7.562,0.0
118553.0,2014-08-09 00:00:00,-140.275,7.547,0.0
118553.0,2014-08-09 06:00:00,-140.184,7.531,0.0
118553.0,2014-08-09 12:00:00,-140.124,7.517,0.0
118553.0,2014-08-09 18:00:00,-140.041,7.517,0.0
118553.0,2014-08-10 00:00:00,-139.981,7.517,0.0
118553.0,2014-08-10 06:00:00,-139.916,7.53,0.0
118553.0,2014-08-10 12:00:00,-139.823,7.554,0.0
118553.0,2014-08-10 18:00:00,-139.734,7.562,0.0
118553.0,2014-08-11 00:00:00,-139.629,7.575,0.0
118553.0,2014-08-11 06:00:00,-139.50999999999996,7.589,0.0
118553.0,2014-08-11 12:00:00,-139.37,7.574,0.0
118553.0,2014-08-11 18:00:00,-139.25299999999996,7.54,0.0
118553.0,2014-08-12 00:00:00,-139.112,7.472,0.0
118553.0,2014-08-12 06:00:00,-139.017,7.404,0.0
118553.0,2014-08-12 12:00:00,-138.913,7.31,0.0
118553.0,2014-08-12 18:00:00,-138.853,7.228,0.0
118553.0,2014-08-13 00:00:00,-138.81299999999996,7.144,0.0
118553.0,2014-08-13 06:00:00,-138.76099999999997,7.096,0.0
118553.0,2014-08-13 12:00:00,-138.697,7.098,0.0
118553.0,2014-08-13 18:00:00,-138.636,7.098,0.0
118553.0,2014-08-14 00:00:00,-138.541,7.129,0.0
118553.0,2014-08-14 06:00:00,-138.455,7.141,0.0
118553.0,2014-08-14 12:00:00,-138.367,7.125,0.0
118553.0,2014-08-14 18:00:00,-138.271,7.135,0.0
118553.0,2014-08-15 00:00:00,-138.17699999999996,7.162,0.0
118553.0,2014-08-15 06:00:00,-138.055,7.163,0.0
118553.0,2014-08-15 12:00:00,-137.949,7.144,0.0
118553.0,2014-08-15 18:00:00,-137.876,7.138,0.0
118553.0,2014-08-16 00:00:00,-137.812,7.093,0.0
118553.0,2014-08-16 06:00:00,-137.784,7.093,0.0
118553.0,2014-08-16 12:00:00,-137.761,7.106,0.0
118553.0,2014-08-16 18:00:00,-137.743,7.175,0.0
118553.0,2014-08-17 00:00:00,-137.691,7.25,0.0
118553.0,2014-08-17 06:00:00,-137.629,7.344,0.0
118553.0,2014-08-17 12:00:00,-137.548,7.436,0.0
118553.0,2014-08-17 18:00:00,-137.464,7.524,0.0
118553.0,2014-08-18 00:00:00,-137.365,7.591,0.0
118553.0,2014-08-18 06:00:00,-137.262,7.636,0.0
118553.0,2014-08-18 12:00:00,-137.153,7.708,0.0
118553.0,2014-08-18 18:00:00,-137.037,7.757,0.0
118553.0,2014-08-19 00:00:00,-136.947,7.787,0.0
118553.0,2014-08-19 06:00:00,-136.856,7.817,0.0
118553.0,2014-08-19 12:00:00,-136.758,7.877,0.0
118553.0,2014-08-19 18:00:00,-136.687,7.93,0.0
118553.0,2014-08-20 00:00:00,-136.603,7.977,0.0
118553.0,2014-08-20 06:00:00,-136.516,8.033,0.0
118553.0,2014-08-20 12:00:00,-136.444,8.074,0.0
118553.0,2014-08-20 18:00:00,-136.345,8.134,0.0
118553.0,2014-08-21 00:00:00,-136.23899999999998,8.183,0.0
118553.0,2014-08-21 06:00:00,-136.14299999999997,8.215,0.0
118553.0,2014-08-21 12:00:00,-136.042,8.224,0.0
118553.0,2014-08-21 18:00:00,-135.95099999999996,8.26,0.0
118553.0,2014-08-22 00:00:00,-135.844,8.295,0.0
118553.0,2014-08-22 06:00:00,-135.721,8.332,0.0
118553.0,2014-08-22 12:00:00,-135.602,8.345,0.0
118553.0,2014-08-22 18:00:00,-135.485,8.34,0.0
118553.0,2014-08-23 00:00:00,-135.361,8.337,0.0
118553.0,2014-08-23 06:00:00,-135.259,8.329,0.0
118553.0,2014-08-23 12:00:00,-135.15399999999997,8.327,0.0
118553.0,2014-08-23 18:00:00,-135.046,8.325,0.0
118553.0,2014-08-24 00:00:00,-134.924,8.323,0.0
118553.0,2014-08-24 06:00:00,-134.815,8.294,0.0
118553.0,2014-08-24 12:00:00,-134.697,8.271,0.0
118553.0,2014-08-24 18:00:00,-134.595,8.222,0.0
118553.0,2014-08-25 00:00:00,-134.49,8.184,0.0
118553.0,2014-08-25 06:00:00,-134.368,8.149,0.0
118553.0,2014-08-25 12:00:00,-134.259,8.111,0.0
118553.0,2014-08-25 18:00:00,-134.163,8.071,0.0
118553.0,2014-08-26 00:00:00,-134.07799999999997,8.013,0.0
118553.0,2014-08-26 06:00:00,-134.002,7.984,0.0
118553.0,2014-08-26 12:00:00,-133.919,7.939,0.0
118553.0,2014-08-26 18:00:00,-133.857,7.918,0.0
118553.0,2014-08-27 00:00:00,-133.78199999999998,7.905,0.0
118553.0,2014-08-27 06:00:00,-133.695,7.889,0.0
118553.0,2014-08-27 12:00:00,-133.572,7.863,0.0
118553.0,2014-08-27 18:00:00,-133.464,7.803,0.0
118553.0,2014-08-28 00:00:00,-133.37699999999998,7.752,0.0
118553.0,2014-08-28 06:00:00,-133.317,7.682,0.0
118553.0,2014-08-28 12:00:00,-133.27199999999996,7.63,0.0
118553.0,2014-08-28 18:00:00,-133.23699999999997,7.595,0.0
118553.0,2014-08-29 00:00:00,-133.209,7.58,0.0
118553.0,2014-08-29 06:00:00,-133.159,7.582,0.0
118553.0,2014-08-29 12:00:00,-133.105,7.574,0.0
118553.0,2014-08-29 18:00:00,-133.04999999999998,7.536,0.0
118553.0,2014-08-30 00:00:00,-132.99,7.51,0.0
118553.0,2014-08-30 06:00:00,-132.956,7.487,0.0
118553.0,2014-08-30 12:00:00,-132.931,7.48,0.0
118553.0,2014-08-30 18:00:00,-132.917,7.48,0.0
118553.0,2014-08-31 00:00:00,-132.897,7.508,0.0
118553.0,2014-08-31 06:00:00,-132.852,7.541,0.0
118553.0,2014-08-31 12:00:00,-132.799,7.576,0.0
118553.0,2014-08-31 18:00:00,-132.714,7.597,0.0
118553.0,2014-09-01 00:00:00,-132.629,7.607,0.0
118553.0,2014-09-01 06:00:00,-132.554,7.586,0.0
118553.0,2014-09-01 12:00:00,-132.464,7.581,0.0
118553.0,2014-09-01 18:00:00,-132.39199999999997,7.55,0.0
118553.0,2014-09-02 00:00:00,-132.335,7.511,0.0
118553.0,2014-09-02 06:00:00,-132.277,7.495,0.0
118553.0,2014-09-02 12:00:00,-132.241,7.464,0.0
118553.0,2014-09-02 18:00:00,-132.215,7.491,0.0
118553.0,2014-09-03 00:00:00,-132.162,7.518,0.0
118553.0,2014-09-03 06:00:00,-132.113,7.588,0.0
118553.0,2014-09-03 12:00:00,-132.051,7.653,0.0
118553.0,2014-09-03 18:00:00,-131.99,7.713,0.0
118553.0,2014-09-04 00:00:00,-131.893,7.79,0.0
118553.0,2014-09-04 06:00:00,-131.778,7.859,0.0
118553.0,2014-09-04 12:00:00,-131.649,7.926,0.0
118553.0,2014-09-04 18:00:00,-131.532,7.968,0.0
118553.0,2014-09-05 00:00:00,-131.436,7.994,0.0
118553.0,2014-09-05 06:00:00,-131.348,8.022,0.0
118553.0,2014-09-05 12:00:00,-131.275,8.05,0.0
118553.0,2014-09-05 18:00:00,-131.185,8.086,0.0
118553.0,2014-09-06 00:00:00,-131.11,8.134,0.0
118553.0,2014-09-06 06:00:00,-131.039,8.21,0.0
118553.0,2014-09-06 12:00:00,-130.92399999999998,8.304,0.0
118553.0,2014-09-06 18:00:00,-130.80300000000003,8.346,0.0
118553.0,2014-09-07 00:00:00,-130.69900000000004,8.38,0.0
118553.0,2014-09-07 06:00:00,-130.558,8.407,0.0
118553.0,2014-09-07 12:00:00,-130.416,8.412,0.0
118553.0,2014-09-07 18:00:00,-130.343,8.408,0.0
118553.0,2014-09-08 00:00:00,-130.22299999999998,8.372,0.0
118553.0,2014-09-08 06:00:00,-130.154,8.364,0.0
118553.0,2014-09-08 12:00:00,-130.07,8.362,0.0
118553.0,2014-09-08 18:00:00,-130.02,8.365,0.0
118553.0,2014-09-09 00:00:00,-129.943,8.392,0.0
118553.0,2014-09-09 06:00:00,-129.875,8.426,0.0
118553.0,2014-09-09 12:00:00,-129.785,8.482,0.0
118553.0,2014-09-09 18:00:00,-129.68000000000004,8.504,0.0
118553.0,2014-09-10 00:00:00,-129.565,8.546,0.0
118553.0,2014-09-10 06:00:00,-129.43399999999997,8.549,0.0
118553.0,2014-09-10 12:00:00,-129.303,8.559,0.0
118553.0,2014-09-10 18:00:00,-129.182,8.537,0.0
118553.0,2014-09-11 00:00:00,-129.02600000000004,8.526,0.0
118553.0,2014-09-11 06:00:00,-128.912,8.511,0.0
118553.0,2014-09-11 12:00:00,-128.768,8.518,0.0
118553.0,2014-09-11 18:00:00,-128.623,8.523,0.0
118553.0,2014-09-12 00:00:00,-128.48200000000003,8.491,0.0
118553.0,2014-09-12 06:00:00,-128.35199999999998,8.454,0.0
118553.0,2014-09-12 12:00:00,-128.247,8.411,0.0
118553.0,2014-09-12 18:00:00,-128.12400000000002,8.371,0.0
118553.0,2014-09-13 00:00:00,-128.031,8.315,0.0
118553.0,2014-09-13 06:00:00,-127.94100000000003,8.264,0.0
118553.0,2014-09-13 12:00:00,-127.85299999999998,8.229,0.0
118553.0,2014-09-13 18:00:00,-127.78200000000001,8.22,0.0
118553.0,2014-09-14 00:00:00,-127.68699999999998,8.232,0.0
118553.0,2014-09-14 06:00:00,-127.56200000000001,8.234,0.0
118553.0,2014-09-14 12:00:00,-127.42099999999999,8.206,0.0
118553.0,2014-09-14 18:00:00,-127.29300000000003,8.158,0.0
118553.0,2014-09-15 00:00:00,-127.16899999999998,8.114,0.0
118553.0,2014-09-15 06:00:00,-127.042,8.088,0.0
118553.0,2014-09-15 12:00:00,-126.94399999999999,8.044,0.0
118553.0,2014-09-15 18:00:00,-126.84699999999998,7.961,0.0
118553.0,2014-09-16 00:00:00,-126.74099999999999,7.914,0.0
118553.0,2014-09-16 06:00:00,-126.64199999999997,7.847,0.0
118553.0,2014-09-16 12:00:00,-126.57199999999997,7.809,0.0
118553.0,2014-09-16 18:00:00,-126.51300000000003,7.752,0.0
118553.0,2014-09-17 00:00:00,-126.46199999999999,7.693,0.0
118553.0,2014-09-17 06:00:00,-126.42299999999997,7.632,0.0
118553.0,2014-09-17 12:00:00,-126.382,7.602,0.0
118553.0,2014-09-17 18:00:00,-126.322,7.622,0.0
118553.0,2014-09-18 00:00:00,-126.25100000000003,7.628,0.0
118553.0,2014-09-18 06:00:00,-126.17099999999996,7.609,0.0
118553.0,2014-09-18 12:00:00,-126.11200000000002,7.558,0.0
118553.0,2014-09-18 18:00:00,-126.06800000000004,7.501,0.0
118553.0,2014-09-19 00:00:00,-126.02500000000003,7.483,0.0
118553.0,2014-09-19 06:00:00,-125.97099999999998,7.471,0.0
118553.0,2014-09-19 12:00:00,-125.91300000000001,7.454,0.0
118553.0,2014-09-19 18:00:00,-125.87200000000004,7.409,0.0
118553.0,2014-09-20 00:00:00,-125.85599999999997,7.36,0.0
118553.0,2014-09-20 06:00:00,-125.84600000000003,7.318,0.0
118553.0,2014-09-20 12:00:00,-125.85400000000001,7.293,0.0
118553.0,2014-09-20 18:00:00,-125.838,7.31,0.0
118553.0,2014-09-21 00:00:00,-125.79899999999998,7.309,0.0
118553.0,2014-09-21 06:00:00,-125.78199999999998,7.281,0.0
118553.0,2014-09-21 12:00:00,-125.75400000000002,7.263,0.0
118553.0,2014-09-21 18:00:00,-125.72199999999998,7.255,0.0
118553.0,2014-09-22 00:00:00,-125.69599999999997,7.265,0.0
118553.0,2014-09-22 06:00:00,-125.66899999999998,7.227,0.0
118553.0,2014-09-22 12:00:00,-125.66399999999996,7.203,0.0
118553.0,2014-09-22 18:00:00,-125.66999999999996,7.178,0.0
118553.0,2014-09-23 00:00:00,-125.674,7.189,0.0
118553.0,2014-09-23 06:00:00,-125.65999999999997,7.208,0.0
118553.0,2014-09-23 12:00:00,-125.644,7.233,0.0
118553.0,2014-09-23 18:00:00,-125.638,7.229,0.0
118553.0,2014-09-24 00:00:00,-125.62899999999999,7.238,0.0
118553.0,2014-09-24 06:00:00,-125.62800000000001,7.229,0.0
118553.0,2014-09-24 12:00:00,-125.62299999999999,7.26,0.0
118553.0,2014-09-24 18:00:00,-125.606,7.287,0.0
118553.0,2014-09-25 00:00:00,-125.60499999999999,7.307,0.0
118553.0,2014-09-25 06:00:00,-125.595,7.323,0.0
118553.0,2014-09-25 12:00:00,-125.58999999999997,7.337,0.0
118553.0,2014-09-25 18:00:00,-125.578,7.381,0.0
118553.0,2014-09-26 00:00:00,-125.54400000000001,7.402,0.0
118553.0,2014-09-26 06:00:00,-125.499,7.425,0.0
118553.0,2014-09-26 12:00:00,-125.465,7.433,0.0
118553.0,2014-09-26 18:00:00,-125.452,7.462,0.0
118553.0,2014-09-27 00:00:00,-125.435,7.508,0.0
118553.0,2014-09-27 06:00:00,-125.406,7.566,0.0
118553.0,2014-09-27 12:00:00,-125.36500000000001,7.602,0.0
118553.0,2014-09-27 18:00:00,-125.31,7.627,0.0
118553.0,2014-09-28 00:00:00,-125.286,7.687,0.0
118553.0,2014-09-28 06:00:00,-125.21600000000001,7.743,0.0
118553.0,2014-09-28 12:00:00,-125.14699999999999,7.766,0.0
118553.0,2014-09-28 18:00:00,-125.09299999999996,7.78,0.0
118553.0,2014-09-29 00:00:00,-125.04400000000001,7.798,0.0
118553.0,2014-09-29 06:00:00,-125.017,7.847,0.0
118553.0,2014-09-29 12:00:00,-124.97400000000002,7.885,0.0
118553.0,2014-09-29 18:00:00,-124.964,7.9,0.0
