Id,Date,Long,Lat,Flag
132660.0,2014-10-23 00:00:00,-48.882000000000005,-57.312,0.0
132660.0,2014-10-23 06:00:00,-48.74400000000003,-57.292,0.0
132660.0,2014-10-23 12:00:00,-48.65399999999994,-57.295,0.0
132660.0,2014-10-23 18:00:00,-48.485000000000014,-57.34,0.0
132660.0,2014-10-24 00:00:00,-48.38799999999998,-57.369,0.0
132660.0,2014-10-24 06:00:00,-48.285000000000025,-57.431,0.0
132660.0,2014-10-24 12:00:00,-48.18599999999998,-57.458,0.0
132660.0,2014-10-24 18:00:00,-48.139999999999986,-57.493,0.0
132660.0,2014-10-25 00:00:00,-48.024,-57.527,0.0
132660.0,2014-10-25 06:00:00,-47.91699999999997,-57.54,0.0
132660.0,2014-10-25 12:00:00,-47.83600000000001,-57.504,0.0
132660.0,2014-10-25 18:00:00,-47.733000000000004,-57.49,0.0
132660.0,2014-10-26 00:00:00,-47.617999999999995,-57.474,0.0
132660.0,2014-10-26 06:00:00,-47.500999999999976,-57.477,0.0
132660.0,2014-10-26 12:00:00,-47.37099999999998,-57.437,0.0
132660.0,2014-10-26 18:00:00,-47.262,-57.41,0.0
132660.0,2014-10-27 00:00:00,-47.12700000000001,-57.35,0.0
132660.0,2014-10-27 06:00:00,-47.05000000000001,-57.302,0.0
132660.0,2014-10-27 12:00:00,-46.93900000000002,-57.25,0.0
132660.0,2014-10-27 18:00:00,-46.86500000000001,-57.203,0.0
132660.0,2014-10-28 00:00:00,-46.81700000000001,-57.167,0.0
132660.0,2014-10-28 06:00:00,-46.754999999999995,-57.144,0.0
132660.0,2014-10-28 12:00:00,-46.68099999999998,-57.119,0.0
132660.0,2014-10-28 18:00:00,-46.624000000000024,-57.108,0.0
132660.0,2014-10-29 00:00:00,-46.57400000000001,-57.098,0.0
132660.0,2014-10-29 06:00:00,-46.533000000000015,-57.093,0.0
132660.0,2014-10-29 12:00:00,-46.50799999999998,-57.085,0.0
132660.0,2014-10-29 18:00:00,-46.471000000000004,-57.081,0.0
132660.0,2014-10-30 00:00:00,-46.45100000000002,-57.078,0.0
132660.0,2014-10-30 06:00:00,-46.442999999999984,-57.086,0.0
132660.0,2014-10-30 12:00:00,-46.42399999999998,-57.097,0.0
132660.0,2014-10-30 18:00:00,-46.428999999999974,-57.093,0.0
132660.0,2014-10-31 00:00:00,-46.42500000000001,-57.063,0.0
132660.0,2014-10-31 06:00:00,-46.428,-57.042,0.0
132660.0,2014-10-31 12:00:00,-46.36200000000002,-56.992,0.0
132660.0,2014-10-31 18:00:00,-46.32299999999998,-56.983,0.0
132660.0,2014-11-01 00:00:00,-46.226999999999975,-56.982,0.0
132660.0,2014-11-01 06:00:00,-46.172000000000025,-56.98,0.0
132660.0,2014-11-01 12:00:00,-46.06,-56.988,0.0
132660.0,2014-11-01 18:00:00,-45.976999999999975,-56.968,0.0
132660.0,2014-11-02 00:00:00,-45.89100000000002,-56.97,0.0
132660.0,2014-11-02 06:00:00,-45.807000000000016,-56.953,0.0
132660.0,2014-11-02 12:00:00,-45.71600000000001,-56.93,0.0
132660.0,2014-11-02 18:00:00,-45.613999999999976,-56.905,0.0
132660.0,2014-11-03 00:00:00,-45.50200000000001,-56.871,0.0
132660.0,2014-11-03 06:00:00,-45.40300000000002,-56.848,0.0
132660.0,2014-11-03 12:00:00,-45.28899999999999,-56.817,0.0
132660.0,2014-11-03 18:00:00,-45.19400000000002,-56.796,0.0
132660.0,2014-11-04 00:00:00,-45.09100000000001,-56.763,0.0
132660.0,2014-11-04 06:00:00,-45.048,-56.761,0.0
132660.0,2014-11-04 12:00:00,-44.922000000000025,-56.733,0.0
132660.0,2014-11-04 18:00:00,-44.84800000000001,-56.728,0.0
132660.0,2014-11-05 00:00:00,-44.750999999999976,-56.732,0.0
132660.0,2014-11-05 06:00:00,-44.68299999999999,-56.709,0.0
132660.0,2014-11-05 12:00:00,-44.632000000000005,-56.681,0.0
132660.0,2014-11-05 18:00:00,-44.519000000000005,-56.668,0.0
132660.0,2014-11-06 00:00:00,-44.40100000000001,-56.648,0.0
132660.0,2014-11-06 06:00:00,-44.28800000000001,-56.631,0.0
132660.0,2014-11-06 12:00:00,-44.15300000000002,-56.612,0.0
132660.0,2014-11-06 18:00:00,-44.002999999999986,-56.607,0.0
132660.0,2014-11-07 00:00:00,-43.886000000000024,-56.586,0.0
132660.0,2014-11-07 06:00:00,-43.76600000000002,-56.562,0.0
132660.0,2014-11-07 12:00:00,-43.60500000000002,-56.526,0.0
132660.0,2014-11-07 18:00:00,-43.468999999999994,-56.505,0.0
132660.0,2014-11-08 00:00:00,-43.30599999999998,-56.493,0.0
132660.0,2014-11-08 06:00:00,-43.156000000000006,-56.479,0.0
132660.0,2014-11-08 12:00:00,-43.023000000000025,-56.492,0.0
132660.0,2014-11-08 18:00:00,-42.875999999999976,-56.501,0.0
132660.0,2014-11-09 00:00:00,-42.778999999999996,-56.543,0.0
132660.0,2014-11-09 06:00:00,-42.66699999999997,-56.601,0.0
132660.0,2014-11-09 12:00:00,-42.56999999999999,-56.654,0.0
132660.0,2014-11-09 18:00:00,-42.500999999999976,-56.737,0.0
132660.0,2014-11-10 00:00:00,-42.41899999999998,-56.814,0.0
132660.0,2014-11-10 06:00:00,-42.353999999999985,-56.871,0.0
132660.0,2014-11-10 12:00:00,-42.24400000000003,-56.916,0.0
132660.0,2014-11-10 18:00:00,-42.15199999999999,-56.945,0.0
132660.0,2014-11-11 00:00:00,-42.01400000000001,-56.959,0.0
132660.0,2014-11-11 06:00:00,-41.91699999999997,-56.931,0.0
132660.0,2014-11-11 12:00:00,-41.82900000000001,-56.927,0.0
132660.0,2014-11-11 18:00:00,-41.74599999999998,-56.873,0.0
132660.0,2014-11-12 00:00:00,-41.75999999999999,-56.8,0.0
132660.0,2014-11-12 06:00:00,-41.752999999999986,-56.761,0.0
132660.0,2014-11-12 12:00:00,-41.740999999999985,-56.689,0.0
132660.0,2014-11-12 18:00:00,-41.76600000000002,-56.648,0.0
132660.0,2014-11-13 00:00:00,-41.75999999999999,-56.583,0.0
132660.0,2014-11-13 06:00:00,-41.781000000000006,-56.53,0.0
132660.0,2014-11-13 12:00:00,-41.74799999999999,-56.488,0.0
132660.0,2014-11-13 18:00:00,-41.69499999999999,-56.433,0.0
132660.0,2014-11-14 00:00:00,-41.65300000000002,-56.39,0.0
132660.0,2014-11-14 06:00:00,-41.57299999999998,-56.36,0.0
132660.0,2014-11-14 12:00:00,-41.490999999999985,-56.345,0.0
132660.0,2014-11-14 18:00:00,-41.410000000000025,-56.368,0.0
132660.0,2014-11-15 00:00:00,-41.355999999999995,-56.387,0.0
132660.0,2014-11-15 06:00:00,-41.34699999999998,-56.449,0.0
132660.0,2014-11-15 12:00:00,-41.360000000000014,-56.46,0.0
132660.0,2014-11-15 18:00:00,-41.39999999999998,-56.496,0.0
132660.0,2014-11-16 00:00:00,-41.428,-56.506,0.0
132660.0,2014-11-16 06:00:00,-41.464,-56.509,0.0
132660.0,2014-11-16 12:00:00,-41.47199999999998,-56.516,0.0
132660.0,2014-11-16 18:00:00,-41.504999999999995,-56.525,0.0
132660.0,2014-11-17 00:00:00,-41.514999999999986,-56.488,0.0
132660.0,2014-11-17 06:00:00,-41.55500000000001,-56.451,0.0
132660.0,2014-11-17 12:00:00,-41.547000000000025,-56.418,0.0
132660.0,2014-11-17 18:00:00,-41.517999999999915,-56.385,0.0
132660.0,2014-11-18 00:00:00,-41.43799999999999,-56.356,0.0
132660.0,2014-11-18 06:00:00,-41.41199999999998,-56.359,0.0
132660.0,2014-11-18 12:00:00,-41.35299999999995,-56.359,0.0
132660.0,2014-11-18 18:00:00,-41.346000000000004,-56.354,0.0
132660.0,2014-11-19 00:00:00,-41.307000000000016,-56.335,0.0
132660.0,2014-11-19 06:00:00,-41.25799999999998,-56.321,0.0
132660.0,2014-11-19 12:00:00,-41.221000000000004,-56.339,0.0
132660.0,2014-11-19 18:00:00,-41.14299999999997,-56.35,0.0
132660.0,2014-11-20 00:00:00,-41.15499999999997,-56.356,0.0
132660.0,2014-11-20 06:00:00,-41.148000000000025,-56.375,0.0
132660.0,2014-11-20 12:00:00,-41.16199999999998,-56.366,0.0
132660.0,2014-11-20 18:00:00,-41.127999999999986,-56.37,0.0
132660.0,2014-11-21 00:00:00,-41.103999999999985,-56.374,0.0
132660.0,2014-11-21 06:00:00,-41.084,-56.376,0.0
132660.0,2014-11-21 12:00:00,-41.09100000000001,-56.401,0.0
132660.0,2014-11-21 18:00:00,-41.103999999999985,-56.42,0.0
132660.0,2014-11-22 00:00:00,-41.13900000000001,-56.43,0.0
132660.0,2014-11-22 06:00:00,-41.156000000000006,-56.428,0.0
132660.0,2014-11-22 12:00:00,-41.173,-56.408,0.0
132660.0,2014-11-22 18:00:00,-41.17099999999999,-56.412,0.0
132660.0,2014-11-23 00:00:00,-41.16500000000002,-56.417,0.0
132660.0,2014-11-23 06:00:00,-41.221000000000004,-56.416,0.0
132660.0,2014-11-23 12:00:00,-41.259000000000015,-56.412,0.0
132660.0,2014-11-23 18:00:00,-41.293000000000006,-56.388,0.0
132660.0,2014-11-24 00:00:00,-41.322,-56.362,0.0
132660.0,2014-11-24 06:00:00,-41.31900000000002,-56.336,0.0
132660.0,2014-11-24 12:00:00,-41.315,-56.319,0.0
132660.0,2014-11-24 18:00:00,-41.31,-56.318,0.0
132660.0,2014-11-25 00:00:00,-41.33499999999992,-56.291,0.0
132660.0,2014-11-25 06:00:00,-41.32499999999999,-56.264,0.0
132660.0,2014-11-25 12:00:00,-41.29000000000002,-56.224,0.0
132660.0,2014-11-25 18:00:00,-41.24599999999998,-56.221,0.0
132660.0,2014-11-26 00:00:00,-41.218999999999994,-56.231,0.0
132660.0,2014-11-26 06:00:00,-41.21800000000002,-56.236,0.0
132660.0,2014-11-26 12:00:00,-41.21100000000001,-56.227,0.0
132660.0,2014-11-26 18:00:00,-41.17599999999999,-56.224,0.0
132660.0,2014-11-27 00:00:00,-41.153999999999996,-56.225,0.0
