Id,Date,Long,Lat,Flag
109554.0,2014-04-24 06:00:00,-50.27199999999999,-53.387,0.0
109554.0,2014-04-24 12:00:00,-50.29599999999999,-53.4,0.0
109554.0,2014-04-24 18:00:00,-50.31299999999999,-53.409,0.0
109554.0,2014-04-25 00:00:00,-50.31099999999998,-53.394,0.0
109554.0,2014-04-25 06:00:00,-50.331999999999994,-53.389,0.0
109554.0,2014-04-25 12:00:00,-50.33800000000002,-53.382,0.0
109554.0,2014-04-25 18:00:00,-50.37099999999998,-53.392,0.0
109554.0,2014-04-26 00:00:00,-50.37099999999998,-53.373,0.0
109554.0,2014-04-26 06:00:00,-50.40499999999997,-53.359,0.0
109554.0,2014-04-26 12:00:00,-50.446000000000026,-53.352,0.0
109554.0,2014-04-26 18:00:00,-50.446000000000026,-53.362,0.0
109554.0,2014-04-27 00:00:00,-50.459,-53.367,0.0
109554.0,2014-04-27 06:00:00,-50.483000000000004,-53.362,0.0
109554.0,2014-04-27 12:00:00,-50.50599999999997,-53.357,0.0
109554.0,2014-04-27 18:00:00,-50.502999999999986,-53.381,0.0
109554.0,2014-04-28 00:00:00,-50.476999999999975,-53.378,0.0
109554.0,2014-04-28 06:00:00,-50.480999999999995,-53.394,0.0
109554.0,2014-04-28 12:00:00,-50.448999999999955,-53.387,0.0
109554.0,2014-04-28 18:00:00,-50.459,-53.378,0.0
109554.0,2014-04-29 00:00:00,-50.478999999999985,-53.385,0.0
109554.0,2014-04-29 06:00:00,-50.46300000000002,-53.391,0.0
109554.0,2014-04-29 12:00:00,-50.448999999999955,-53.393,0.0
109554.0,2014-04-29 18:00:00,-50.432000000000016,-53.416,0.0
109554.0,2014-04-30 00:00:00,-50.40100000000001,-53.401,0.0
109554.0,2014-04-30 06:00:00,-50.386000000000024,-53.415,0.0
109554.0,2014-04-30 12:00:00,-50.351999999999975,-53.403,0.0
109554.0,2014-04-30 18:00:00,-50.363999999999976,-53.417,0.0
109554.0,2014-05-01 00:00:00,-50.334,-53.417,0.0
109554.0,2014-05-01 06:00:00,-50.33800000000002,-53.417,0.0
109554.0,2014-05-01 12:00:00,-50.285000000000025,-53.424,0.0
109554.0,2014-05-01 18:00:00,-50.23599999999999,-53.417,0.0
109554.0,2014-05-02 00:00:00,-50.228999999999985,-53.415,0.0
109554.0,2014-05-02 06:00:00,-50.214999999999975,-53.412,0.0
109554.0,2014-05-02 12:00:00,-50.209,-53.414,0.0
109554.0,2014-05-02 18:00:00,-50.172000000000025,-53.396,0.0
109554.0,2014-05-03 00:00:00,-50.160000000000025,-53.384,0.0
109554.0,2014-05-03 06:00:00,-50.206999999999994,-53.375,0.0
109554.0,2014-05-03 12:00:00,-50.16699999999997,-53.377,0.0
109554.0,2014-05-03 18:00:00,-50.173,-53.366,0.0
109554.0,2014-05-04 00:00:00,-50.15499999999997,-53.365,0.0
109554.0,2014-05-04 06:00:00,-50.13799999999998,-53.364,0.0
109554.0,2014-05-04 12:00:00,-50.12099999999998,-53.384,0.0
109554.0,2014-05-04 18:00:00,-50.077999999999975,-53.398,0.0
109554.0,2014-05-05 00:00:00,-50.036,-53.403,0.0
109554.0,2014-05-05 06:00:00,-50.01400000000001,-53.384,0.0
109554.0,2014-05-05 12:00:00,-49.99200000000002,-53.392,0.0
109554.0,2014-05-05 18:00:00,-49.94499999999999,-53.38,0.0
109554.0,2014-05-06 00:00:00,-49.90499999999997,-53.368,0.0
109554.0,2014-05-06 06:00:00,-49.87399999999997,-53.369,0.0
109554.0,2014-05-06 12:00:00,-49.75199999999995,-53.352,0.0
109554.0,2014-05-06 18:00:00,-49.730999999999995,-53.336,0.0
109554.0,2014-05-07 00:00:00,-49.61700000000002,-53.319,0.0
109554.0,2014-05-07 06:00:00,-49.54399999999998,-53.277,0.0
109554.0,2014-05-07 12:00:00,-49.46300000000002,-53.254,0.0
109554.0,2014-05-07 18:00:00,-49.35500000000002,-53.226,0.0
109554.0,2014-05-08 00:00:00,-49.259000000000015,-53.193,0.0
109554.0,2014-05-08 06:00:00,-49.173,-53.145,0.0
109554.0,2014-05-08 12:00:00,-49.08800000000002,-53.083,0.0
