Id,Date,Long,Lat,Flag
71187.0,2014-03-07 00:00:00,-24.47800000000001,18.991,0.0
71187.0,2014-03-07 06:00:00,-24.490999999999985,18.999,0.0
71187.0,2014-03-07 12:00:00,-24.531000000000006,19.019,0.0
71187.0,2014-03-07 18:00:00,-24.52600000000001,19.072,0.0
71187.0,2014-03-08 00:00:00,-24.529999999999973,19.082,0.0
71187.0,2014-03-08 06:00:00,-24.531999999999982,19.1,0.0
71187.0,2014-03-08 12:00:00,-24.557000000000016,19.093,0.0
71187.0,2014-03-08 18:00:00,-24.576999999999998,19.131,0.0
71187.0,2014-03-09 00:00:00,-24.61099999999999,19.16,0.0
71187.0,2014-03-09 06:00:00,-24.61500000000001,19.212,0.0
71187.0,2014-03-09 12:00:00,-24.603999999999985,19.243,0.0
71187.0,2014-03-09 18:00:00,-24.60300000000001,19.263,0.0
71187.0,2014-03-10 00:00:00,-24.601999999999975,19.276,0.0
71187.0,2014-03-10 06:00:00,-24.61599999999993,19.296,0.0
71187.0,2014-03-10 12:00:00,-24.62099999999998,19.328,0.0
71187.0,2014-03-10 18:00:00,-24.627999999999986,19.365,0.0
71187.0,2014-03-11 00:00:00,-24.61099999999999,19.408,0.0
71187.0,2014-03-11 06:00:00,-24.605000000000018,19.425,0.0
71187.0,2014-03-11 12:00:00,-24.598000000000013,19.45,0.0
71187.0,2014-03-11 18:00:00,-24.60899999999998,19.47,0.0
71187.0,2014-03-12 00:00:00,-24.613,19.503,0.0
71187.0,2014-03-12 06:00:00,-24.608000000000004,19.537,0.0
71187.0,2014-03-12 12:00:00,-24.591000000000008,19.568,0.0
71187.0,2014-03-12 18:00:00,-24.589,19.562,0.0
71187.0,2014-03-13 00:00:00,-24.591000000000008,19.582,0.0
71187.0,2014-03-13 06:00:00,-24.58499999999998,19.587,0.0
71187.0,2014-03-13 12:00:00,-24.627999999999986,19.629,0.0
71187.0,2014-03-13 18:00:00,-24.62099999999998,19.643,0.0
71187.0,2014-03-14 00:00:00,-24.642999999999972,19.648,0.0
71187.0,2014-03-14 06:00:00,-24.654999999999973,19.641,0.0
71187.0,2014-03-14 12:00:00,-24.668000000000006,19.647,0.0
71187.0,2014-03-14 18:00:00,-24.666999999999973,19.643,0.0
71187.0,2014-03-15 00:00:00,-24.644999999999982,19.631,0.0
71187.0,2014-03-15 06:00:00,-24.605000000000018,19.615,0.0
71187.0,2014-03-15 12:00:00,-24.595000000000027,19.59,0.0
71187.0,2014-03-15 18:00:00,-24.581999999999994,19.584,0.0
71187.0,2014-03-16 00:00:00,-24.579999999999984,19.57,0.0
71187.0,2014-03-16 06:00:00,-24.538999999999987,19.557,0.0
71187.0,2014-03-16 12:00:00,-24.512,19.516,0.0
71187.0,2014-03-16 18:00:00,-24.517999999999972,19.484,0.0
71187.0,2014-03-17 00:00:00,-24.50400000000002,19.459,0.0
71187.0,2014-03-17 06:00:00,-24.47399999999999,19.423,0.0
71187.0,2014-03-17 12:00:00,-24.450999999999965,19.387,0.0
