Id,Date,Long,Lat,Flag
61512840.0,2014-07-13 00:00:00,-43.254999999999995,17.089,0.0
61512840.0,2014-07-13 06:00:00,-43.26799999999997,17.106,0.0
61512840.0,2014-07-13 12:00:00,-43.30099999999999,17.113,0.0
61512840.0,2014-07-13 18:00:00,-43.315,17.128,0.0
61512840.0,2014-07-14 00:00:00,-43.355999999999995,17.142,0.0
61512840.0,2014-07-14 06:00:00,-43.375999999999976,17.169,0.0
61512840.0,2014-07-14 12:00:00,-43.40699999999998,17.188,0.0
61512840.0,2014-07-14 18:00:00,-43.42500000000001,17.211,0.0
61512840.0,2014-07-15 00:00:00,-43.468999999999994,17.235,0.0
61512840.0,2014-07-15 06:00:00,-43.5,17.272,0.0
61512840.0,2014-07-15 12:00:00,-43.52699999999999,17.298,0.0
61512840.0,2014-07-15 18:00:00,-43.55099999999999,17.333,0.0
61512840.0,2014-07-16 00:00:00,-43.579999999999984,17.354,0.0
61512840.0,2014-07-16 06:00:00,-43.60700000000003,17.385,0.0
61512840.0,2014-07-16 12:00:00,-43.622000000000014,17.39,0.0
61512840.0,2014-07-16 18:00:00,-43.65199999999999,17.412,0.0
61512840.0,2014-07-17 00:00:00,-43.67599999999999,17.433,0.0
61512840.0,2014-07-17 06:00:00,-43.702,17.447,0.0
61512840.0,2014-07-17 12:00:00,-43.71199999999999,17.468,0.0
61512840.0,2014-07-17 18:00:00,-43.73700000000002,17.476,0.0
61512840.0,2014-07-18 00:00:00,-43.75799999999998,17.504,0.0
61512840.0,2014-07-18 06:00:00,-43.78199999999998,17.512,0.0
61512840.0,2014-07-18 12:00:00,-43.79399999999998,17.535,0.0
61512840.0,2014-07-18 18:00:00,-43.81899999999996,17.55,0.0
61512840.0,2014-07-19 00:00:00,-43.841999999999985,17.575,0.0
61512840.0,2014-07-19 06:00:00,-43.85899999999998,17.589,0.0
61512840.0,2014-07-19 12:00:00,-43.867999999999995,17.605,0.0
61512840.0,2014-07-19 18:00:00,-43.884000000000015,17.617,0.0
61512840.0,2014-07-20 00:00:00,-43.904999999999916,17.635,0.0
61512840.0,2014-07-20 06:00:00,-43.908000000000015,17.651,0.0
61512840.0,2014-07-20 12:00:00,-43.911,17.667,0.0
61512840.0,2014-07-20 18:00:00,-43.906000000000006,17.691,0.0
61512840.0,2014-07-21 00:00:00,-43.89299999999997,17.709,0.0
61512840.0,2014-07-21 06:00:00,-43.89100000000002,17.717,0.0
61512840.0,2014-07-21 12:00:00,-43.89100000000002,17.741,0.0
61512840.0,2014-07-21 18:00:00,-43.891999999999996,17.778,0.0
61512840.0,2014-07-22 00:00:00,-43.870000000000005,17.798,0.0
61512840.0,2014-07-22 06:00:00,-43.860000000000014,17.831,0.0
61512840.0,2014-07-22 12:00:00,-43.835999999999956,17.848,0.0
61512840.0,2014-07-22 18:00:00,-43.83100000000002,17.879,0.0
61512840.0,2014-07-23 00:00:00,-43.80799999999999,17.919,0.0
61512840.0,2014-07-23 06:00:00,-43.77499999999998,17.933,0.0
61512840.0,2014-07-23 12:00:00,-43.75999999999999,17.969,0.0
61512840.0,2014-07-23 18:00:00,-43.722999999999956,17.987,0.0
61512840.0,2014-07-24 00:00:00,-43.72000000000003,18.027,0.0
61512840.0,2014-07-24 06:00:00,-43.68099999999998,18.059,0.0
61512840.0,2014-07-24 12:00:00,-43.68299999999999,18.081,0.0
61512840.0,2014-07-24 18:00:00,-43.66399999999999,18.144,0.0
61512840.0,2014-07-25 00:00:00,-43.64999999999998,18.165,0.0
61512840.0,2014-07-25 06:00:00,-43.62699999999995,18.196,0.0
61512840.0,2014-07-25 12:00:00,-43.613,18.222,0.0
