Id,Date,Long,Lat,Flag
116272.0,2014-06-17 18:00:00,-144.226,49.965,0.0
116272.0,2014-06-18 00:00:00,-144.185,49.914,0.0
116272.0,2014-06-18 06:00:00,-144.166,49.922,0.0
116272.0,2014-06-18 12:00:00,-144.097,49.894,0.0
116272.0,2014-06-18 18:00:00,-144.087,49.87,0.0
116272.0,2014-06-19 00:00:00,-144.013,49.867,0.0
116272.0,2014-06-19 06:00:00,-143.984,49.841,0.0
116272.0,2014-06-19 12:00:00,-143.981,49.84,0.0
116272.0,2014-06-19 18:00:00,-143.909,49.808,0.0
116272.0,2014-06-20 00:00:00,-143.894,49.787,0.0
116272.0,2014-06-20 06:00:00,-143.855,49.769,0.0
116272.0,2014-06-20 12:00:00,-143.835,49.749,0.0
116272.0,2014-06-20 18:00:00,-143.813,49.717,0.0
116272.0,2014-06-21 00:00:00,-143.803,49.708,0.0
116272.0,2014-06-21 06:00:00,-143.751,49.677,0.0
116272.0,2014-06-21 12:00:00,-143.782,49.664,0.0
116272.0,2014-06-21 18:00:00,-143.738,49.647,0.0
116272.0,2014-06-22 00:00:00,-143.769,49.619,0.0
116272.0,2014-06-22 06:00:00,-143.76199999999997,49.615,0.0
116272.0,2014-06-22 12:00:00,-143.736,49.579,0.0
116272.0,2014-06-22 18:00:00,-143.756,49.561,0.0
116272.0,2014-06-23 00:00:00,-143.75,49.546,0.0
116272.0,2014-06-23 06:00:00,-143.738,49.527,0.0
116272.0,2014-06-23 12:00:00,-143.747,49.501,0.0
116272.0,2014-06-23 18:00:00,-143.733,49.495,0.0
116272.0,2014-06-24 00:00:00,-143.75299999999996,49.457,0.0
116272.0,2014-06-24 06:00:00,-143.75299999999996,49.461,0.0
116272.0,2014-06-24 12:00:00,-143.75299999999996,49.437,0.0
116272.0,2014-06-24 18:00:00,-143.755,49.424,0.0
116272.0,2014-06-25 00:00:00,-143.777,49.419,0.0
116272.0,2014-06-25 06:00:00,-143.777,49.409,0.0
116272.0,2014-06-25 12:00:00,-143.807,49.404,0.0
116272.0,2014-06-25 18:00:00,-143.777,49.418,0.0
116272.0,2014-06-26 00:00:00,-143.756,49.411,0.0
116272.0,2014-06-26 06:00:00,-143.75,49.428,0.0
116272.0,2014-06-26 12:00:00,-143.736,49.391,0.0
116272.0,2014-06-26 18:00:00,-143.748,49.366,0.0
116272.0,2014-06-27 00:00:00,-143.718,49.355,0.0
116272.0,2014-06-27 06:00:00,-143.735,49.32,0.0
116272.0,2014-06-27 12:00:00,-143.746,49.301,0.0
116272.0,2014-06-27 18:00:00,-143.72299999999998,49.279,0.0
116272.0,2014-06-28 00:00:00,-143.745,49.23,0.0
116272.0,2014-06-28 06:00:00,-143.779,49.23,0.0
116272.0,2014-06-28 12:00:00,-143.781,49.207,0.0
116272.0,2014-06-28 18:00:00,-143.787,49.187,0.0
116272.0,2014-06-29 00:00:00,-143.813,49.175,0.0
116272.0,2014-06-29 06:00:00,-143.806,49.166,0.0
116272.0,2014-06-29 12:00:00,-143.851,49.157,0.0
116272.0,2014-06-29 18:00:00,-143.82299999999998,49.159,0.0
116272.0,2014-06-30 00:00:00,-143.83,49.12,0.0
116272.0,2014-06-30 06:00:00,-143.857,49.156,0.0
116272.0,2014-06-30 12:00:00,-143.851,49.13,0.0
116272.0,2014-06-30 18:00:00,-143.925,49.139,0.0
116272.0,2014-07-01 00:00:00,-143.946,49.139,0.0
116272.0,2014-07-01 06:00:00,-144.00599999999997,49.131,0.0
116272.0,2014-07-01 12:00:00,-144.05,49.111,0.0
116272.0,2014-07-01 18:00:00,-144.082,49.111,0.0
116272.0,2014-07-02 00:00:00,-144.092,49.077,0.0
116272.0,2014-07-02 06:00:00,-144.14,49.091,0.0
116272.0,2014-07-02 12:00:00,-144.152,49.126,0.0
116272.0,2014-07-02 18:00:00,-144.15,49.047,0.0
116272.0,2014-07-03 00:00:00,-144.137,49.046,0.0
116272.0,2014-07-03 06:00:00,-144.15,49.023,0.0
116272.0,2014-07-03 12:00:00,-144.132,49.011,0.0
116272.0,2014-07-03 18:00:00,-144.132,49.014,0.0
116272.0,2014-07-04 00:00:00,-144.11899999999997,49.006,0.0
116272.0,2014-07-04 06:00:00,-144.152,49.01,0.0
116272.0,2014-07-04 12:00:00,-144.175,49.025,0.0
116272.0,2014-07-04 18:00:00,-144.195,49.02,0.0
116272.0,2014-07-05 00:00:00,-144.173,49.055,0.0
116272.0,2014-07-05 06:00:00,-144.219,49.035,0.0
116272.0,2014-07-05 12:00:00,-144.232,49.059,0.0
116272.0,2014-07-05 18:00:00,-144.258,49.048,0.0
116272.0,2014-07-06 00:00:00,-144.257,49.055,0.0
116272.0,2014-07-06 06:00:00,-144.325,49.046,0.0
116272.0,2014-07-06 12:00:00,-144.307,49.069,0.0
116272.0,2014-07-06 18:00:00,-144.338,49.037,0.0
116272.0,2014-07-07 00:00:00,-144.345,49.084,0.0
116272.0,2014-07-07 06:00:00,-144.35899999999998,49.051,0.0
116272.0,2014-07-07 12:00:00,-144.404,49.086,0.0
116272.0,2014-07-07 18:00:00,-144.382,49.066,0.0
116272.0,2014-07-08 00:00:00,-144.413,49.069,0.0
116272.0,2014-07-08 06:00:00,-144.405,49.061,0.0
116272.0,2014-07-08 12:00:00,-144.44,49.056,0.0
116272.0,2014-07-08 18:00:00,-144.413,49.033,0.0
116272.0,2014-07-09 00:00:00,-144.484,49.035,0.0
116272.0,2014-07-09 06:00:00,-144.438,49.016,0.0
116272.0,2014-07-09 12:00:00,-144.508,49.014,0.0
116272.0,2014-07-09 18:00:00,-144.495,49.013,0.0
116272.0,2014-07-10 00:00:00,-144.514,49.0,0.0
116272.0,2014-07-10 06:00:00,-144.525,49.0,0.0
116272.0,2014-07-10 12:00:00,-144.529,48.994,0.0
116272.0,2014-07-10 18:00:00,-144.50699999999998,48.995,0.0
116272.0,2014-07-11 00:00:00,-144.487,49.003,0.0
116272.0,2014-07-11 06:00:00,-144.471,48.981,0.0
116272.0,2014-07-11 12:00:00,-144.512,48.974,0.0
116272.0,2014-07-11 18:00:00,-144.488,48.969,0.0
116272.0,2014-07-12 00:00:00,-144.527,48.951,0.0
116272.0,2014-07-12 06:00:00,-144.528,48.956,0.0
116272.0,2014-07-12 12:00:00,-144.542,48.942,0.0
116272.0,2014-07-12 18:00:00,-144.536,48.934,0.0
116272.0,2014-07-13 00:00:00,-144.565,48.936,0.0
116272.0,2014-07-13 06:00:00,-144.547,48.923,0.0
116272.0,2014-07-13 12:00:00,-144.605,48.925,0.0
116272.0,2014-07-13 18:00:00,-144.56799999999998,48.927,0.0
116272.0,2014-07-14 00:00:00,-144.613,48.905,0.0
