Id,Date,Long,Lat,Flag
129292.0,2014-03-24 12:00:00,-63.295000000000016,-58.874,0.0
129292.0,2014-03-24 18:00:00,-63.125,-58.818,0.0
129292.0,2014-03-25 00:00:00,-62.980999999999995,-58.76,0.0
129292.0,2014-03-25 06:00:00,-62.78399999999999,-58.69,0.0
129292.0,2014-03-25 12:00:00,-62.61900000000003,-58.628,0.0
129292.0,2014-03-25 18:00:00,-62.418000000000006,-58.566,0.0
129292.0,2014-03-26 00:00:00,-62.245000000000005,-58.477,0.0
129292.0,2014-03-26 06:00:00,-62.067999999999984,-58.387,0.0
129292.0,2014-03-26 12:00:00,-61.85700000000003,-58.298,0.0
129292.0,2014-03-26 18:00:00,-61.709,-58.203,0.0
129292.0,2014-03-27 00:00:00,-61.55200000000002,-58.123,0.0
129292.0,2014-03-27 06:00:00,-61.291,-58.053,0.0
129292.0,2014-03-27 12:00:00,-61.12700000000001,-58.01,0.0
129292.0,2014-03-27 18:00:00,-60.938999999999965,-57.975,0.0
129292.0,2014-03-28 00:00:00,-60.83600000000001,-57.951,0.0
129292.0,2014-03-28 06:00:00,-60.69,-57.952,0.0
129292.0,2014-03-28 12:00:00,-60.608000000000004,-57.948,0.0
129292.0,2014-03-28 18:00:00,-60.509000000000015,-57.969,0.0
129292.0,2014-03-29 00:00:00,-60.509000000000015,-57.961,0.0
129292.0,2014-03-29 06:00:00,-60.432000000000016,-57.994,0.0
129292.0,2014-03-29 12:00:00,-60.382000000000005,-57.993,0.0
129292.0,2014-03-29 18:00:00,-60.36900000000003,-58.034,0.0
129292.0,2014-03-30 00:00:00,-60.31900000000002,-58.016,0.0
129292.0,2014-03-30 06:00:00,-60.32899999999995,-58.054,0.0
129292.0,2014-03-30 12:00:00,-60.319999999999936,-58.038,0.0
129292.0,2014-03-30 18:00:00,-60.36700000000002,-58.057,0.0
129292.0,2014-03-31 00:00:00,-60.31099999999992,-58.037,0.0
129292.0,2014-03-31 06:00:00,-60.34500000000003,-58.047,0.0
129292.0,2014-03-31 12:00:00,-60.34500000000003,-58.046,0.0
129292.0,2014-03-31 18:00:00,-60.442999999999984,-58.042,0.0
129292.0,2014-04-01 00:00:00,-60.454999999999984,-58.047,0.0
129292.0,2014-04-01 06:00:00,-60.49400000000003,-58.041,0.0
129292.0,2014-04-01 12:00:00,-60.492999999999995,-58.029,0.0
129292.0,2014-04-01 18:00:00,-60.57299999999998,-58.04,0.0
129292.0,2014-04-02 00:00:00,-60.553,-58.013,0.0
129292.0,2014-04-02 06:00:00,-60.57499999999999,-58.016,0.0
129292.0,2014-04-02 12:00:00,-60.553,-57.999,0.0
129292.0,2014-04-02 18:00:00,-60.61099999999999,-57.996,0.0
129292.0,2014-04-03 00:00:00,-60.577999999999975,-57.972,0.0
129292.0,2014-04-03 06:00:00,-60.62900000000002,-57.959,0.0
129292.0,2014-04-03 12:00:00,-60.535000000000025,-57.938,0.0
129292.0,2014-04-03 18:00:00,-60.62499999999994,-57.922,0.0
129292.0,2014-04-04 00:00:00,-60.56400000000002,-57.864,0.0
129292.0,2014-04-04 06:00:00,-60.59100000000001,-57.835,0.0
129292.0,2014-04-04 12:00:00,-60.537999999999954,-57.784,0.0
