Id,Date,Long,Lat,Flag
60441290.0,2014-01-27 06:00:00,-49.82400000000001,38.813,0.0
60441290.0,2014-01-27 12:00:00,-49.682000000000016,38.925,0.0
60441290.0,2014-01-27 18:00:00,-49.521000000000015,39.011,0.0
60441290.0,2014-01-28 00:00:00,-49.34699999999998,39.05,0.0
60441290.0,2014-01-28 06:00:00,-49.161,39.047,0.0
60441290.0,2014-01-28 12:00:00,-48.968999999999994,39.014,0.0
60441290.0,2014-01-28 18:00:00,-48.764999999999986,38.948,0.0
60441290.0,2014-01-29 00:00:00,-48.557999999999936,38.875,0.0
60441290.0,2014-01-29 06:00:00,-48.34100000000001,38.799,0.0
60441290.0,2014-01-29 12:00:00,-48.09500000000003,38.739,0.0
60441290.0,2014-01-29 18:00:00,-47.83300000000003,38.662,0.0
60441290.0,2014-01-30 00:00:00,-47.58600000000001,38.559,0.0
60441290.0,2014-01-30 06:00:00,-47.35300000000001,38.431,0.0
60441290.0,2014-01-30 12:00:00,-47.139999999999986,38.26,0.0
60441290.0,2014-01-30 18:00:00,-46.964,38.046,0.0
60441290.0,2014-01-31 00:00:00,-46.843999999999994,37.806,0.0
60441290.0,2014-01-31 06:00:00,-46.785000000000025,37.567,0.0
60441290.0,2014-01-31 12:00:00,-46.70100000000002,37.38,0.0
60441290.0,2014-01-31 18:00:00,-46.59899999999999,37.246,0.0
60441290.0,2014-02-01 00:00:00,-46.44,37.162,0.0
60441290.0,2014-02-01 06:00:00,-46.26400000000001,37.117,0.0
60441290.0,2014-02-01 12:00:00,-46.103999999999985,37.11,0.0
60441290.0,2014-02-01 18:00:00,-45.93900000000002,37.179,0.0
60441290.0,2014-02-02 00:00:00,-45.79000000000002,37.28,0.0
60441290.0,2014-02-02 06:00:00,-45.68900000000002,37.39,0.0
60441290.0,2014-02-02 12:00:00,-45.670000000000016,37.542,0.0
60441290.0,2014-02-02 18:00:00,-45.64299999999997,37.747,0.0
60441290.0,2014-02-03 00:00:00,-45.613999999999976,37.936,0.0
60441290.0,2014-02-03 06:00:00,-45.593999999999994,38.114,0.0
60441290.0,2014-02-03 12:00:00,-45.559000000000026,38.294,0.0
60441290.0,2014-02-03 18:00:00,-45.51400000000001,38.433,0.0
60441290.0,2014-02-04 00:00:00,-45.49099999999993,38.532,0.0
60441290.0,2014-02-04 06:00:00,-45.48700000000002,38.626,0.0
60441290.0,2014-02-04 12:00:00,-45.44799999999998,38.726,0.0
60441290.0,2014-02-04 18:00:00,-45.387,38.786,0.0
60441290.0,2014-02-05 00:00:00,-45.33800000000002,38.818,0.0
60441290.0,2014-02-05 06:00:00,-45.343999999999994,38.835,0.0
60441290.0,2014-02-05 12:00:00,-45.32900000000001,38.886,0.0
60441290.0,2014-02-05 18:00:00,-45.266999999999996,38.911,0.0
60441290.0,2014-02-06 00:00:00,-45.21600000000001,38.904,0.0
60441290.0,2014-02-06 06:00:00,-45.17099999999999,38.925,0.0
60441290.0,2014-02-06 12:00:00,-45.05200000000002,38.945,0.0
60441290.0,2014-02-06 18:00:00,-44.84800000000001,38.909,0.0
60441290.0,2014-02-07 00:00:00,-44.65199999999999,38.799,0.0
60441290.0,2014-02-07 06:00:00,-44.545000000000016,38.665,0.0
60441290.0,2014-02-07 12:00:00,-44.476999999999975,38.56,0.0
60441290.0,2014-02-07 18:00:00,-44.406000000000006,38.437,0.0
60441290.0,2014-02-08 00:00:00,-44.41999999999996,38.277,0.0
60441290.0,2014-02-08 06:00:00,-44.52699999999999,38.199,0.0
60441290.0,2014-02-08 12:00:00,-44.51400000000001,38.162,0.0
60441290.0,2014-02-08 18:00:00,-44.523000000000025,38.041,0.0
60441290.0,2014-02-09 00:00:00,-44.63900000000001,37.962,0.0
60441290.0,2014-02-09 06:00:00,-44.678,37.995,0.0
60441290.0,2014-02-09 12:00:00,-44.65699999999998,37.999,0.0
60441290.0,2014-02-09 18:00:00,-44.66500000000002,37.975,0.0
60441290.0,2014-02-10 00:00:00,-44.641999999999996,37.995,0.0
60441290.0,2014-02-10 06:00:00,-44.56200000000001,37.998,0.0
