Id,Date,Long,Lat,Flag
114678.0,2014-04-12 12:00:00,-149.937,-55.012,0.0
114678.0,2014-04-12 18:00:00,-149.919,-54.999,0.0
114678.0,2014-04-13 00:00:00,-149.904,-54.987,0.0
114678.0,2014-04-13 06:00:00,-149.789,-54.977,0.0
114678.0,2014-04-13 12:00:00,-149.869,-54.937,0.0
114678.0,2014-04-13 18:00:00,-149.824,-54.909,0.0
114678.0,2014-04-14 00:00:00,-149.792,-54.876,0.0
114678.0,2014-04-14 06:00:00,-149.822,-54.859,0.0
114678.0,2014-04-14 12:00:00,-149.788,-54.861,0.0
114678.0,2014-04-14 18:00:00,-149.787,-54.83,0.0
114678.0,2014-04-15 00:00:00,-149.813,-54.841,0.0
114678.0,2014-04-15 06:00:00,-149.788,-54.828,0.0
114678.0,2014-04-15 12:00:00,-149.825,-54.821,0.0
114678.0,2014-04-15 18:00:00,-149.827,-54.816,0.0
114678.0,2014-04-16 00:00:00,-149.857,-54.798,0.0
114678.0,2014-04-16 06:00:00,-149.909,-54.816,0.0
114678.0,2014-04-16 12:00:00,-149.921,-54.802,0.0
114678.0,2014-04-16 18:00:00,-149.965,-54.807,0.0
114678.0,2014-04-17 00:00:00,-149.973,-54.82,0.0
114678.0,2014-04-17 06:00:00,-149.98699999999997,-54.796,0.0
114678.0,2014-04-17 12:00:00,-150.046,-54.823,0.0
114678.0,2014-04-17 18:00:00,-150.078,-54.804,0.0
114678.0,2014-04-18 00:00:00,-150.193,-54.794,0.0
114678.0,2014-04-18 06:00:00,-150.232,-54.82,0.0
114678.0,2014-04-18 12:00:00,-150.25,-54.804,0.0
114678.0,2014-04-18 18:00:00,-150.303,-54.828,0.0
114678.0,2014-04-19 00:00:00,-150.298,-54.813,0.0
114678.0,2014-04-19 06:00:00,-150.381,-54.789,0.0
114678.0,2014-04-19 12:00:00,-150.411,-54.816,0.0
114678.0,2014-04-19 18:00:00,-150.445,-54.812,0.0
114678.0,2014-04-20 00:00:00,-150.498,-54.84,0.0
114678.0,2014-04-20 06:00:00,-150.481,-54.849,0.0
114678.0,2014-04-20 12:00:00,-150.531,-54.853,0.0
114678.0,2014-04-20 18:00:00,-150.505,-54.885,0.0
114678.0,2014-04-21 00:00:00,-150.539,-54.88,0.0
114678.0,2014-04-21 06:00:00,-150.543,-54.915,0.0
114678.0,2014-04-21 12:00:00,-150.548,-54.938,0.0
114678.0,2014-04-21 18:00:00,-150.562,-54.957,0.0
114678.0,2014-04-22 00:00:00,-150.545,-55.002,0.0
114678.0,2014-04-22 06:00:00,-150.503,-55.019,0.0
114678.0,2014-04-22 12:00:00,-150.49,-55.057,0.0
114678.0,2014-04-22 18:00:00,-150.41,-55.081,0.0
114678.0,2014-04-23 00:00:00,-150.37899999999996,-55.106,0.0
114678.0,2014-04-23 06:00:00,-150.313,-55.152,0.0
114678.0,2014-04-23 12:00:00,-150.255,-55.159,0.0
114678.0,2014-04-23 18:00:00,-150.176,-55.2,0.0
114678.0,2014-04-24 00:00:00,-150.09599999999998,-55.21,0.0
114678.0,2014-04-24 06:00:00,-150.045,-55.236,0.0
114678.0,2014-04-24 12:00:00,-149.92599999999996,-55.269,0.0
114678.0,2014-04-24 18:00:00,-149.851,-55.296,0.0
114678.0,2014-04-25 00:00:00,-149.789,-55.314,0.0
114678.0,2014-04-25 06:00:00,-149.71,-55.313,0.0
114678.0,2014-04-25 12:00:00,-149.699,-55.328,0.0
114678.0,2014-04-25 18:00:00,-149.585,-55.359,0.0
114678.0,2014-04-26 00:00:00,-149.569,-55.38,0.0
114678.0,2014-04-26 06:00:00,-149.585,-55.396,0.0
114678.0,2014-04-26 12:00:00,-149.536,-55.407,0.0
114678.0,2014-04-26 18:00:00,-149.529,-55.444,0.0
114678.0,2014-04-27 00:00:00,-149.48,-55.483,0.0
114678.0,2014-04-27 06:00:00,-149.418,-55.51,0.0
114678.0,2014-04-27 12:00:00,-149.31199999999998,-55.532,0.0
114678.0,2014-04-27 18:00:00,-149.199,-55.525,0.0
114678.0,2014-04-28 00:00:00,-149.122,-55.538,0.0
114678.0,2014-04-28 06:00:00,-149.073,-55.544,0.0
114678.0,2014-04-28 12:00:00,-149.07,-55.517,0.0
114678.0,2014-04-28 18:00:00,-149.022,-55.502,0.0
114678.0,2014-04-29 00:00:00,-148.995,-55.482,0.0
114678.0,2014-04-29 06:00:00,-148.971,-55.458,0.0
114678.0,2014-04-29 12:00:00,-148.918,-55.446,0.0
114678.0,2014-04-29 18:00:00,-148.858,-55.439,0.0
114678.0,2014-04-30 00:00:00,-148.814,-55.435,0.0
114678.0,2014-04-30 06:00:00,-148.821,-55.436,0.0
114678.0,2014-04-30 12:00:00,-148.797,-55.425,0.0
114678.0,2014-04-30 18:00:00,-148.785,-55.399,0.0
114678.0,2014-05-01 00:00:00,-148.756,-55.41,0.0
114678.0,2014-05-01 06:00:00,-148.736,-55.387,0.0
114678.0,2014-05-01 12:00:00,-148.678,-55.384,0.0
114678.0,2014-05-01 18:00:00,-148.65399999999997,-55.371,0.0
114678.0,2014-05-02 00:00:00,-148.674,-55.367,0.0
114678.0,2014-05-02 06:00:00,-148.659,-55.352,0.0
114678.0,2014-05-02 12:00:00,-148.647,-55.318,0.0
114678.0,2014-05-02 18:00:00,-148.629,-55.306,0.0
114678.0,2014-05-03 00:00:00,-148.585,-55.298,0.0
114678.0,2014-05-03 06:00:00,-148.608,-55.285,0.0
114678.0,2014-05-03 12:00:00,-148.586,-55.273,0.0
114678.0,2014-05-03 18:00:00,-148.591,-55.247,0.0
114678.0,2014-05-04 00:00:00,-148.603,-55.245,0.0
114678.0,2014-05-04 06:00:00,-148.592,-55.222,0.0
