Id,Date,Long,Lat,Flag
133266.0,2014-10-18 18:00:00,-163.101,54.151,0.0
133266.0,2014-10-19 00:00:00,-163.148,54.154,0.0
133266.0,2014-10-19 06:00:00,-163.187,54.157,0.0
133266.0,2014-10-19 12:00:00,-163.222,54.166,0.0
133266.0,2014-10-19 18:00:00,-163.28,54.173,0.0
133266.0,2014-10-20 00:00:00,-163.323,54.213,0.0
133266.0,2014-10-20 06:00:00,-163.364,54.237,0.0
133266.0,2014-10-20 12:00:00,-163.417,54.301,0.0
133266.0,2014-10-20 18:00:00,-163.405,54.323,0.0
133266.0,2014-10-21 00:00:00,-163.43,54.357,0.0
133266.0,2014-10-21 06:00:00,-163.421,54.38,0.0
133266.0,2014-10-21 12:00:00,-163.407,54.424,0.0
133266.0,2014-10-21 18:00:00,-163.398,54.431,0.0
133266.0,2014-10-22 00:00:00,-163.399,54.448,0.0
133266.0,2014-10-22 06:00:00,-163.358,54.447,0.0
133266.0,2014-10-22 12:00:00,-163.341,54.46,0.0
133266.0,2014-10-22 18:00:00,-163.325,54.459,0.0
133266.0,2014-10-23 00:00:00,-163.306,54.448,0.0
133266.0,2014-10-23 06:00:00,-163.281,54.433,0.0
133266.0,2014-10-23 12:00:00,-163.261,54.438,0.0
133266.0,2014-10-23 18:00:00,-163.255,54.442,0.0
133266.0,2014-10-24 00:00:00,-163.226,54.462,0.0
133266.0,2014-10-24 06:00:00,-163.207,54.448,0.0
133266.0,2014-10-24 12:00:00,-163.183,54.451,0.0
133266.0,2014-10-24 18:00:00,-163.136,54.437,0.0
133266.0,2014-10-25 00:00:00,-163.079,54.443,0.0
133266.0,2014-10-25 06:00:00,-163.09,54.392,0.0
133266.0,2014-10-25 12:00:00,-163.138,54.405,0.0
133266.0,2014-10-25 18:00:00,-163.132,54.391,0.0
133266.0,2014-10-26 00:00:00,-163.10799999999998,54.418,0.0
133266.0,2014-10-26 06:00:00,-163.1,54.385,0.0
133266.0,2014-10-26 12:00:00,-163.125,54.392,0.0
133266.0,2014-10-26 18:00:00,-163.131,54.395,0.0
133266.0,2014-10-27 00:00:00,-163.086,54.439,0.0
133266.0,2014-10-27 06:00:00,-163.029,54.415,0.0
133266.0,2014-10-27 12:00:00,-163.02,54.439,0.0
133266.0,2014-10-27 18:00:00,-162.987,54.464,0.0
133266.0,2014-10-28 00:00:00,-162.893,54.529,0.0
133266.0,2014-10-28 06:00:00,-162.824,54.549,0.0
133266.0,2014-10-28 12:00:00,-162.872,54.586,0.0
133266.0,2014-10-28 18:00:00,-162.95999999999998,54.6,0.0
133266.0,2014-10-29 00:00:00,-162.977,54.584,0.0
133266.0,2014-10-29 06:00:00,-163.059,54.567,0.0
133266.0,2014-10-29 12:00:00,-163.16,54.534,0.0
133266.0,2014-10-29 18:00:00,-163.28,54.529,0.0
133266.0,2014-10-30 00:00:00,-163.332,54.548,0.0
133266.0,2014-10-30 06:00:00,-163.392,54.545,0.0
133266.0,2014-10-30 12:00:00,-163.452,54.54,0.0
133266.0,2014-10-30 18:00:00,-163.541,54.516,0.0
133266.0,2014-10-31 00:00:00,-163.624,54.498,0.0
133266.0,2014-10-31 06:00:00,-163.69599999999997,54.487,0.0
133266.0,2014-10-31 12:00:00,-163.76,54.485,0.0
133266.0,2014-10-31 18:00:00,-163.803,54.451,0.0
133266.0,2014-11-01 00:00:00,-163.83,54.427,0.0
133266.0,2014-11-01 06:00:00,-163.829,54.411,0.0
133266.0,2014-11-01 12:00:00,-163.838,54.379,0.0
133266.0,2014-11-01 18:00:00,-163.843,54.335,0.0
133266.0,2014-11-02 00:00:00,-163.862,54.321,0.0
133266.0,2014-11-02 06:00:00,-163.833,54.284,0.0
133266.0,2014-11-02 12:00:00,-163.834,54.261,0.0
133266.0,2014-11-02 18:00:00,-163.775,54.224,0.0
133266.0,2014-11-03 00:00:00,-163.758,54.204,0.0
133266.0,2014-11-03 06:00:00,-163.727,54.161,0.0
133266.0,2014-11-03 12:00:00,-163.743,54.139,0.0
133266.0,2014-11-03 18:00:00,-163.765,54.103,0.0
133266.0,2014-11-04 00:00:00,-163.806,54.076,0.0
133266.0,2014-11-04 06:00:00,-163.85299999999998,54.034,0.0
133266.0,2014-11-04 12:00:00,-163.95,54.037,0.0
133266.0,2014-11-04 18:00:00,-164.037,54.004,0.0
133266.0,2014-11-05 00:00:00,-164.149,54.03,0.0
133266.0,2014-11-05 06:00:00,-164.224,54.031,0.0
133266.0,2014-11-05 12:00:00,-164.379,54.077,0.0
133266.0,2014-11-05 18:00:00,-164.456,54.105,0.0
133266.0,2014-11-06 00:00:00,-164.58499999999998,54.146,0.0
133266.0,2014-11-06 06:00:00,-164.659,54.13,0.0
133266.0,2014-11-06 12:00:00,-164.815,54.159,0.0
133266.0,2014-11-06 18:00:00,-165.007,54.278,0.0
133266.0,2014-11-07 00:00:00,-165.102,54.319,0.0
133266.0,2014-11-07 06:00:00,-165.266,54.37,0.0
133266.0,2014-11-07 12:00:00,-165.243,54.386,0.0
133266.0,2014-11-07 18:00:00,-165.381,54.526,0.0
133266.0,2014-11-08 00:00:00,-165.343,54.674,0.0
133266.0,2014-11-08 06:00:00,-165.413,54.772,0.0
133266.0,2014-11-08 12:00:00,-165.334,54.761,0.0
133266.0,2014-11-08 18:00:00,-165.242,54.952,0.0
133266.0,2014-11-09 00:00:00,-165.258,55.077,0.0
133266.0,2014-11-09 06:00:00,-165.307,55.167,0.0
133266.0,2014-11-09 12:00:00,-165.345,55.13,0.0
133266.0,2014-11-09 18:00:00,-165.285,55.248,0.0
133266.0,2014-11-10 00:00:00,-165.307,55.315,0.0
133266.0,2014-11-10 06:00:00,-165.333,55.41,0.0
133266.0,2014-11-10 12:00:00,-165.422,55.457,0.0
133266.0,2014-11-10 18:00:00,-165.409,55.563,0.0
133266.0,2014-11-11 00:00:00,-165.332,55.608,0.0
133266.0,2014-11-11 06:00:00,-165.338,55.687,0.0
133266.0,2014-11-11 12:00:00,-165.341,55.744,0.0
133266.0,2014-11-11 18:00:00,-165.389,55.835,0.0
133266.0,2014-11-12 00:00:00,-165.298,55.915,0.0
133266.0,2014-11-12 06:00:00,-165.336,55.944,0.0
133266.0,2014-11-12 12:00:00,-165.371,55.983,0.0
133266.0,2014-11-12 18:00:00,-165.429,56.034,0.0
133266.0,2014-11-13 00:00:00,-165.327,56.06,0.0
133266.0,2014-11-13 06:00:00,-165.354,56.062,0.0
133266.0,2014-11-13 12:00:00,-165.324,56.076,0.0
133266.0,2014-11-13 18:00:00,-165.381,56.051,0.0
133266.0,2014-11-14 00:00:00,-165.315,56.078,0.0
133266.0,2014-11-14 06:00:00,-165.296,56.071,0.0
133266.0,2014-11-14 12:00:00,-165.287,56.09,0.0
133266.0,2014-11-14 18:00:00,-165.32,56.09,0.0
133266.0,2014-11-15 00:00:00,-165.274,56.121,0.0
133266.0,2014-11-15 06:00:00,-165.292,56.126,0.0
133266.0,2014-11-15 12:00:00,-165.283,56.151,0.0
133266.0,2014-11-15 18:00:00,-165.289,56.152,0.0
133266.0,2014-11-16 00:00:00,-165.2,56.156,0.0
133266.0,2014-11-16 06:00:00,-165.174,56.126,0.0
133266.0,2014-11-16 12:00:00,-165.093,56.143,0.0
133266.0,2014-11-16 18:00:00,-165.042,56.138,0.0
133266.0,2014-11-17 00:00:00,-165.011,56.176,0.0
133266.0,2014-11-17 06:00:00,-164.971,56.164,0.0
133266.0,2014-11-17 12:00:00,-165.009,56.199,0.0
133266.0,2014-11-17 18:00:00,-165.039,56.207,0.0
133266.0,2014-11-18 00:00:00,-165.089,56.245,0.0
133266.0,2014-11-18 06:00:00,-165.113,56.265,0.0
133266.0,2014-11-18 12:00:00,-165.193,56.291,0.0
133266.0,2014-11-18 18:00:00,-165.198,56.295,0.0
133266.0,2014-11-19 00:00:00,-165.197,56.309,0.0
133266.0,2014-11-19 06:00:00,-165.17299999999997,56.306,0.0
133266.0,2014-11-19 12:00:00,-165.237,56.311,0.0
133266.0,2014-11-19 18:00:00,-165.171,56.324,0.0
