Id,Date,Long,Lat,Flag
116079.0,2014-05-01 12:00:00,-146.333,52.639,0.0
116079.0,2014-05-01 18:00:00,-146.315,52.663,0.0
116079.0,2014-05-02 00:00:00,-146.358,52.663,0.0
116079.0,2014-05-02 06:00:00,-146.37,52.692,0.0
116079.0,2014-05-02 12:00:00,-146.387,52.674,0.0
116079.0,2014-05-02 18:00:00,-146.42799999999997,52.671,0.0
116079.0,2014-05-03 00:00:00,-146.406,52.667,0.0
116079.0,2014-05-03 06:00:00,-146.436,52.66,0.0
116079.0,2014-05-03 12:00:00,-146.424,52.669,0.0
116079.0,2014-05-03 18:00:00,-146.425,52.643,0.0
116079.0,2014-05-04 00:00:00,-146.442,52.651,0.0
116079.0,2014-05-04 06:00:00,-146.42799999999997,52.642,0.0
116079.0,2014-05-04 12:00:00,-146.449,52.631,0.0
116079.0,2014-05-04 18:00:00,-146.452,52.614,0.0
116079.0,2014-05-05 00:00:00,-146.414,52.599,0.0
116079.0,2014-05-05 06:00:00,-146.413,52.594,0.0
116079.0,2014-05-05 12:00:00,-146.383,52.602,0.0
116079.0,2014-05-05 18:00:00,-146.343,52.592,0.0
116079.0,2014-05-06 00:00:00,-146.3,52.612,0.0
116079.0,2014-05-06 06:00:00,-146.26,52.607,0.0
116079.0,2014-05-06 12:00:00,-146.21,52.637,0.0
116079.0,2014-05-06 18:00:00,-146.209,52.655,0.0
116079.0,2014-05-07 00:00:00,-146.174,52.654,0.0
116079.0,2014-05-07 06:00:00,-146.179,52.681,0.0
116079.0,2014-05-07 12:00:00,-146.131,52.674,0.0
116079.0,2014-05-07 18:00:00,-146.161,52.683,0.0
116079.0,2014-05-08 00:00:00,-146.105,52.696,0.0
116079.0,2014-05-08 06:00:00,-146.112,52.683,0.0
116079.0,2014-05-08 12:00:00,-146.079,52.698,0.0
116079.0,2014-05-08 18:00:00,-146.115,52.682,0.0
116079.0,2014-05-09 00:00:00,-146.096,52.7,0.0
116079.0,2014-05-09 06:00:00,-146.07499999999996,52.678,0.0
116079.0,2014-05-09 12:00:00,-146.082,52.691,0.0
116079.0,2014-05-09 18:00:00,-146.051,52.682,0.0
116079.0,2014-05-10 00:00:00,-146.037,52.693,0.0
116079.0,2014-05-10 06:00:00,-146.022,52.686,0.0
116079.0,2014-05-10 12:00:00,-146.017,52.709,0.0
116079.0,2014-05-10 18:00:00,-145.989,52.692,0.0
116079.0,2014-05-11 00:00:00,-145.994,52.722,0.0
116079.0,2014-05-11 06:00:00,-145.976,52.7,0.0
116079.0,2014-05-11 12:00:00,-146.015,52.725,0.0
116079.0,2014-05-11 18:00:00,-145.999,52.723,0.0
116079.0,2014-05-12 00:00:00,-146.048,52.733,0.0
116079.0,2014-05-12 06:00:00,-146.026,52.757,0.0
116079.0,2014-05-12 12:00:00,-146.076,52.75,0.0
116079.0,2014-05-12 18:00:00,-146.073,52.774,0.0
116079.0,2014-05-13 00:00:00,-146.1,52.776,0.0
116079.0,2014-05-13 06:00:00,-146.12299999999996,52.786,0.0
116079.0,2014-05-13 12:00:00,-146.13199999999998,52.795,0.0
116079.0,2014-05-13 18:00:00,-146.142,52.783,0.0
116079.0,2014-05-14 00:00:00,-146.14499999999998,52.811,0.0
116079.0,2014-05-14 06:00:00,-146.149,52.787,0.0
116079.0,2014-05-14 12:00:00,-146.162,52.816,0.0
116079.0,2014-05-14 18:00:00,-146.16,52.79,0.0
116079.0,2014-05-15 00:00:00,-146.168,52.811,0.0
116079.0,2014-05-15 06:00:00,-146.17,52.791,0.0
116079.0,2014-05-15 12:00:00,-146.19699999999997,52.807,0.0
116079.0,2014-05-15 18:00:00,-146.19,52.779,0.0
116079.0,2014-05-16 00:00:00,-146.209,52.78,0.0
116079.0,2014-05-16 06:00:00,-146.22,52.768,0.0
116079.0,2014-05-16 12:00:00,-146.226,52.761,0.0
116079.0,2014-05-16 18:00:00,-146.226,52.752,0.0
116079.0,2014-05-17 00:00:00,-146.216,52.748,0.0
116079.0,2014-05-17 06:00:00,-146.219,52.738,0.0
116079.0,2014-05-17 12:00:00,-146.22,52.735,0.0
116079.0,2014-05-17 18:00:00,-146.209,52.721,0.0
116079.0,2014-05-18 00:00:00,-146.166,52.714,0.0
116079.0,2014-05-18 06:00:00,-146.161,52.702,0.0
116079.0,2014-05-18 12:00:00,-146.107,52.704,0.0
116079.0,2014-05-18 18:00:00,-146.062,52.688,0.0
116079.0,2014-05-19 00:00:00,-146.004,52.695,0.0
116079.0,2014-05-19 06:00:00,-145.951,52.678,0.0
116079.0,2014-05-19 12:00:00,-145.908,52.681,0.0
116079.0,2014-05-19 18:00:00,-145.83099999999996,52.68,0.0
116079.0,2014-05-20 00:00:00,-145.78299999999996,52.659,0.0
116079.0,2014-05-20 06:00:00,-145.735,52.64,0.0
116079.0,2014-05-20 12:00:00,-145.69599999999997,52.611,0.0
116079.0,2014-05-20 18:00:00,-145.668,52.604,0.0
116079.0,2014-05-21 00:00:00,-145.636,52.603,0.0
116079.0,2014-05-21 06:00:00,-145.58299999999997,52.601,0.0
116079.0,2014-05-21 12:00:00,-145.573,52.606,0.0
116079.0,2014-05-21 18:00:00,-145.502,52.614,0.0
116079.0,2014-05-22 00:00:00,-145.481,52.621,0.0
116079.0,2014-05-22 06:00:00,-145.405,52.661,0.0
116079.0,2014-05-22 12:00:00,-145.384,52.68,0.0
116079.0,2014-05-22 18:00:00,-145.364,52.716,0.0
116079.0,2014-05-23 00:00:00,-145.309,52.754,0.0
116079.0,2014-05-23 06:00:00,-145.328,52.78,0.0
116079.0,2014-05-23 12:00:00,-145.287,52.844,0.0
116079.0,2014-05-23 18:00:00,-145.326,52.866,0.0
116079.0,2014-05-24 00:00:00,-145.319,52.926,0.0
116079.0,2014-05-24 06:00:00,-145.375,52.937,0.0
116079.0,2014-05-24 12:00:00,-145.383,52.975,0.0
116079.0,2014-05-24 18:00:00,-145.417,52.967,0.0
116079.0,2014-05-25 00:00:00,-145.415,52.984,0.0
116079.0,2014-05-25 06:00:00,-145.438,52.974,0.0
116079.0,2014-05-25 12:00:00,-145.434,52.987,0.0
116079.0,2014-05-25 18:00:00,-145.411,52.973,0.0
116079.0,2014-05-26 00:00:00,-145.398,52.994,0.0
116079.0,2014-05-26 06:00:00,-145.36,52.997,0.0
116079.0,2014-05-26 12:00:00,-145.346,53.019,0.0
116079.0,2014-05-26 18:00:00,-145.324,53.022,0.0
116079.0,2014-05-27 00:00:00,-145.287,53.042,0.0
116079.0,2014-05-27 06:00:00,-145.238,53.066,0.0
116079.0,2014-05-27 12:00:00,-145.225,53.088,0.0
116079.0,2014-05-27 18:00:00,-145.218,53.113,0.0
116079.0,2014-05-28 00:00:00,-145.148,53.156,0.0
116079.0,2014-05-28 06:00:00,-145.206,53.185,0.0
116079.0,2014-05-28 12:00:00,-145.117,53.228,0.0
116079.0,2014-05-28 18:00:00,-145.125,53.243,0.0
116079.0,2014-05-29 00:00:00,-145.07,53.294,0.0
116079.0,2014-05-29 06:00:00,-145.086,53.291,0.0
116079.0,2014-05-29 12:00:00,-145.091,53.332,0.0
116079.0,2014-05-29 18:00:00,-145.071,53.335,0.0
116079.0,2014-05-30 00:00:00,-145.032,53.381,0.0
116079.0,2014-05-30 06:00:00,-145.067,53.392,0.0
116079.0,2014-05-30 12:00:00,-145.042,53.444,0.0
116079.0,2014-05-30 18:00:00,-145.024,53.482,0.0
116079.0,2014-05-31 00:00:00,-144.944,53.51,0.0
116079.0,2014-05-31 06:00:00,-144.915,53.491,0.0
116079.0,2014-05-31 12:00:00,-144.942,53.523,0.0
116079.0,2014-05-31 18:00:00,-144.87,53.528,0.0
116079.0,2014-06-01 00:00:00,-144.922,53.551,0.0
116079.0,2014-06-01 06:00:00,-144.888,53.595,0.0
116079.0,2014-06-01 12:00:00,-144.893,53.592,0.0
116079.0,2014-06-01 18:00:00,-144.906,53.63,0.0
116079.0,2014-06-02 00:00:00,-144.831,53.637,0.0
116079.0,2014-06-02 06:00:00,-144.892,53.655,0.0
116079.0,2014-06-02 12:00:00,-144.831,53.689,0.0
116079.0,2014-06-02 18:00:00,-144.863,53.672,0.0
116079.0,2014-06-03 00:00:00,-144.832,53.731,0.0
116079.0,2014-06-03 06:00:00,-144.828,53.73,0.0
116079.0,2014-06-03 12:00:00,-144.841,53.76,0.0
116079.0,2014-06-03 18:00:00,-144.823,53.778,0.0
116079.0,2014-06-04 00:00:00,-144.816,53.78,0.0
116079.0,2014-06-04 06:00:00,-144.872,53.816,0.0
116079.0,2014-06-04 12:00:00,-144.825,53.828,0.0
116079.0,2014-06-04 18:00:00,-144.898,53.84,0.0
116079.0,2014-06-05 00:00:00,-144.846,53.883,0.0
116079.0,2014-06-05 06:00:00,-144.871,53.868,0.0
116079.0,2014-06-05 12:00:00,-144.919,53.926,0.0
116079.0,2014-06-05 18:00:00,-144.858,53.917,0.0
116079.0,2014-06-06 00:00:00,-144.945,53.946,0.0
116079.0,2014-06-06 06:00:00,-144.878,53.973,0.0
116079.0,2014-06-06 12:00:00,-144.965,53.953,0.0
116079.0,2014-06-06 18:00:00,-144.931,54.013,0.0
116079.0,2014-06-07 00:00:00,-144.925,53.964,0.0
