Id,Date,Long,Lat,Flag
127120.0,2014-10-16 12:00:00,-170.062,-2.212,0.0
127120.0,2014-10-16 18:00:00,-170.105,-2.233,0.0
127120.0,2014-10-17 00:00:00,-170.125,-2.231,0.0
127120.0,2014-10-17 06:00:00,-170.158,-2.242,0.0
127120.0,2014-10-17 12:00:00,-170.193,-2.241,0.0
127120.0,2014-10-17 18:00:00,-170.232,-2.258,0.0
127120.0,2014-10-18 00:00:00,-170.284,-2.252,0.0
127120.0,2014-10-18 06:00:00,-170.314,-2.236,0.0
127120.0,2014-10-18 12:00:00,-170.36599999999999,-2.251,0.0
127120.0,2014-10-18 18:00:00,-170.399,-2.25,0.0
127120.0,2014-10-19 00:00:00,-170.454,-2.268,0.0
127120.0,2014-10-19 06:00:00,-170.497,-2.28,0.0
127120.0,2014-10-19 12:00:00,-170.561,-2.314,0.0
127120.0,2014-10-19 18:00:00,-170.612,-2.338,0.0
127120.0,2014-10-20 00:00:00,-170.654,-2.353,0.0
127120.0,2014-10-20 06:00:00,-170.707,-2.379,0.0
127120.0,2014-10-20 12:00:00,-170.759,-2.404,0.0
127120.0,2014-10-20 18:00:00,-170.816,-2.454,0.0
127120.0,2014-10-21 00:00:00,-170.876,-2.489,0.0
127120.0,2014-10-21 06:00:00,-170.938,-2.536,0.0
127120.0,2014-10-21 12:00:00,-170.972,-2.59,0.0
127120.0,2014-10-21 18:00:00,-171.01,-2.636,0.0
127120.0,2014-10-22 00:00:00,-171.03,-2.696,0.0
127120.0,2014-10-22 06:00:00,-171.049,-2.728,0.0
127120.0,2014-10-22 12:00:00,-171.059,-2.783,0.0
127120.0,2014-10-22 18:00:00,-171.073,-2.794,0.0
127120.0,2014-10-23 00:00:00,-171.087,-2.817,0.0
127120.0,2014-10-23 06:00:00,-171.083,-2.84,0.0
127120.0,2014-10-23 12:00:00,-171.08,-2.866,0.0
127120.0,2014-10-23 18:00:00,-171.092,-2.893,0.0
127120.0,2014-10-24 00:00:00,-171.097,-2.905,0.0
127120.0,2014-10-24 06:00:00,-171.096,-2.92,0.0
127120.0,2014-10-24 12:00:00,-171.092,-2.948,0.0
127120.0,2014-10-24 18:00:00,-171.097,-2.986,0.0
127120.0,2014-10-25 00:00:00,-171.101,-3.023,0.0
127120.0,2014-10-25 06:00:00,-171.10599999999997,-3.059,0.0
127120.0,2014-10-25 12:00:00,-171.098,-3.088,0.0
127120.0,2014-10-25 18:00:00,-171.108,-3.135,0.0
127120.0,2014-10-26 00:00:00,-171.108,-3.158,0.0
127120.0,2014-10-26 06:00:00,-171.096,-3.185,0.0
127120.0,2014-10-26 12:00:00,-171.094,-3.19,0.0
127120.0,2014-10-26 18:00:00,-171.084,-3.218,0.0
127120.0,2014-10-27 00:00:00,-171.063,-3.219,0.0
127120.0,2014-10-27 06:00:00,-171.061,-3.23,0.0
127120.0,2014-10-27 12:00:00,-171.041,-3.22,0.0
127120.0,2014-10-27 18:00:00,-171.037,-3.219,0.0
127120.0,2014-10-28 00:00:00,-171.048,-3.211,0.0
127120.0,2014-10-28 06:00:00,-171.052,-3.21,0.0
127120.0,2014-10-28 12:00:00,-171.078,-3.223,0.0
127120.0,2014-10-28 18:00:00,-171.107,-3.253,0.0
127120.0,2014-10-29 00:00:00,-171.126,-3.282,0.0
127120.0,2014-10-29 06:00:00,-171.156,-3.333,0.0
127120.0,2014-10-29 12:00:00,-171.183,-3.384,0.0
127120.0,2014-10-29 18:00:00,-171.201,-3.448,0.0
127120.0,2014-10-30 00:00:00,-171.224,-3.506,0.0
127120.0,2014-10-30 06:00:00,-171.24999999999997,-3.579,0.0
127120.0,2014-10-30 12:00:00,-171.277,-3.634,0.0
127120.0,2014-10-30 18:00:00,-171.301,-3.676,0.0
127120.0,2014-10-31 00:00:00,-171.322,-3.71,0.0
127120.0,2014-10-31 06:00:00,-171.332,-3.749,0.0
127120.0,2014-10-31 12:00:00,-171.367,-3.79,0.0
127120.0,2014-10-31 18:00:00,-171.38,-3.833,0.0
127120.0,2014-11-01 00:00:00,-171.399,-3.878,0.0
127120.0,2014-11-01 06:00:00,-171.422,-3.938,0.0
127120.0,2014-11-01 12:00:00,-171.458,-3.98,0.0
127120.0,2014-11-01 18:00:00,-171.468,-4.044,0.0
127120.0,2014-11-02 00:00:00,-171.466,-4.093,0.0
127120.0,2014-11-02 06:00:00,-171.454,-4.121,0.0
127120.0,2014-11-02 12:00:00,-171.437,-4.172,0.0
127120.0,2014-11-02 18:00:00,-171.429,-4.184,0.0
127120.0,2014-11-03 00:00:00,-171.434,-4.194,0.0
127120.0,2014-11-03 06:00:00,-171.441,-4.186,0.0
127120.0,2014-11-03 12:00:00,-171.451,-4.188,0.0
127120.0,2014-11-03 18:00:00,-171.463,-4.167,0.0
127120.0,2014-11-04 00:00:00,-171.491,-4.148,0.0
127120.0,2014-11-04 06:00:00,-171.511,-4.136,0.0
127120.0,2014-11-04 12:00:00,-171.552,-4.127,0.0
127120.0,2014-11-04 18:00:00,-171.589,-4.127,0.0
127120.0,2014-11-05 00:00:00,-171.638,-4.124,0.0
127120.0,2014-11-05 06:00:00,-171.697,-4.126,0.0
127120.0,2014-11-05 12:00:00,-171.736,-4.123,0.0
127120.0,2014-11-05 18:00:00,-171.782,-4.135,0.0
127120.0,2014-11-06 00:00:00,-171.831,-4.13,0.0
127120.0,2014-11-06 06:00:00,-171.889,-4.143,0.0
127120.0,2014-11-06 12:00:00,-171.939,-4.146,0.0
127120.0,2014-11-06 18:00:00,-172.00799999999998,-4.184,0.0
127120.0,2014-11-07 00:00:00,-172.035,-4.204,0.0
127120.0,2014-11-07 06:00:00,-172.099,-4.237,0.0
127120.0,2014-11-07 12:00:00,-172.15,-4.275,0.0
127120.0,2014-11-07 18:00:00,-172.167,-4.306,0.0
127120.0,2014-11-08 00:00:00,-172.205,-4.348,0.0
127120.0,2014-11-08 06:00:00,-172.194,-4.391,0.0
127120.0,2014-11-08 12:00:00,-172.229,-4.417,0.0
127120.0,2014-11-08 18:00:00,-172.215,-4.441,0.0
127120.0,2014-11-09 00:00:00,-172.236,-4.461,0.0
127120.0,2014-11-09 06:00:00,-172.226,-4.463,0.0
127120.0,2014-11-09 12:00:00,-172.224,-4.467,0.0
127120.0,2014-11-09 18:00:00,-172.207,-4.454,0.0
127120.0,2014-11-10 00:00:00,-172.209,-4.441,0.0
127120.0,2014-11-10 06:00:00,-172.192,-4.414,0.0
127120.0,2014-11-10 12:00:00,-172.211,-4.401,0.0
127120.0,2014-11-10 18:00:00,-172.219,-4.381,0.0
127120.0,2014-11-11 00:00:00,-172.242,-4.359,0.0
127120.0,2014-11-11 06:00:00,-172.255,-4.326,0.0
127120.0,2014-11-11 12:00:00,-172.276,-4.293,0.0
127120.0,2014-11-11 18:00:00,-172.318,-4.285,0.0
127120.0,2014-11-12 00:00:00,-172.359,-4.273,0.0
127120.0,2014-11-12 06:00:00,-172.409,-4.277,0.0
127120.0,2014-11-12 12:00:00,-172.433,-4.3,0.0
127120.0,2014-11-12 18:00:00,-172.501,-4.317,0.0
127120.0,2014-11-13 00:00:00,-172.526,-4.357,0.0
127120.0,2014-11-13 06:00:00,-172.559,-4.392,0.0
127120.0,2014-11-13 12:00:00,-172.594,-4.44,0.0
127120.0,2014-11-13 18:00:00,-172.611,-4.451,0.0
127120.0,2014-11-14 00:00:00,-172.639,-4.458,0.0
127120.0,2014-11-14 06:00:00,-172.663,-4.424,0.0
127120.0,2014-11-14 12:00:00,-172.706,-4.403,0.0
127120.0,2014-11-14 18:00:00,-172.73999999999998,-4.375,0.0
127120.0,2014-11-15 00:00:00,-172.79,-4.364,0.0
127120.0,2014-11-15 06:00:00,-172.828,-4.356,0.0
127120.0,2014-11-15 12:00:00,-172.878,-4.365,0.0
127120.0,2014-11-15 18:00:00,-172.902,-4.366,0.0
127120.0,2014-11-16 00:00:00,-172.926,-4.388,0.0
127120.0,2014-11-16 06:00:00,-172.951,-4.395,0.0
127120.0,2014-11-16 12:00:00,-172.966,-4.431,0.0
127120.0,2014-11-16 18:00:00,-172.981,-4.444,0.0
127120.0,2014-11-17 00:00:00,-173.002,-4.462,0.0
127120.0,2014-11-17 06:00:00,-172.99699999999999,-4.458,0.0
127120.0,2014-11-17 12:00:00,-173.024,-4.466,0.0
127120.0,2014-11-17 18:00:00,-173.038,-4.464,0.0
127120.0,2014-11-18 00:00:00,-173.062,-4.457,0.0
127120.0,2014-11-18 06:00:00,-173.074,-4.465,0.0
127120.0,2014-11-18 12:00:00,-173.091,-4.461,0.0
127120.0,2014-11-18 18:00:00,-173.095,-4.457,0.0
127120.0,2014-11-19 00:00:00,-173.127,-4.437,0.0
127120.0,2014-11-19 06:00:00,-173.151,-4.424,0.0
127120.0,2014-11-19 12:00:00,-173.17,-4.401,0.0
127120.0,2014-11-19 18:00:00,-173.185,-4.383,0.0
127120.0,2014-11-20 00:00:00,-173.214,-4.352,0.0
127120.0,2014-11-20 06:00:00,-173.233,-4.336,0.0
127120.0,2014-11-20 12:00:00,-173.266,-4.336,0.0
127120.0,2014-11-20 18:00:00,-173.306,-4.354,0.0
