Id,Date,Long,Lat,Flag
116151.0,2014-06-28 18:00:00,145.686,35.448,0.0
116151.0,2014-06-29 00:00:00,145.706,35.411,0.0
116151.0,2014-06-29 06:00:00,145.744,35.339,0.0
116151.0,2014-06-29 12:00:00,145.749,35.231,0.0
116151.0,2014-06-29 18:00:00,145.659,35.115,0.0
116151.0,2014-06-30 00:00:00,145.53600000000003,35.046,0.0
116151.0,2014-06-30 06:00:00,145.415,34.935,0.0
116151.0,2014-06-30 12:00:00,145.225,34.852,0.0
116151.0,2014-06-30 18:00:00,145.081,34.771,0.0
116151.0,2014-07-01 00:00:00,144.917,34.662,0.0
116151.0,2014-07-01 06:00:00,144.726,34.559,0.0
116151.0,2014-07-01 12:00:00,144.538,34.479,0.0
116151.0,2014-07-01 18:00:00,144.396,34.4,0.0
116151.0,2014-07-02 00:00:00,144.289,34.295,0.0
116151.0,2014-07-02 06:00:00,144.138,34.204,0.0
116151.0,2014-07-02 12:00:00,144.041,34.147,0.0
116151.0,2014-07-02 18:00:00,143.96,34.069,0.0
116151.0,2014-07-03 00:00:00,143.865,33.974,0.0
116151.0,2014-07-03 06:00:00,143.775,33.92,0.0
116151.0,2014-07-03 12:00:00,143.721,33.863,0.0
116151.0,2014-07-03 18:00:00,143.644,33.806,0.0
116151.0,2014-07-04 00:00:00,143.583,33.757,0.0
116151.0,2014-07-04 06:00:00,143.559,33.736,0.0
116151.0,2014-07-04 12:00:00,143.54500000000002,33.646,0.0
116151.0,2014-07-04 18:00:00,143.466,33.567,0.0
116151.0,2014-07-05 00:00:00,143.396,33.557,0.0
116151.0,2014-07-05 06:00:00,143.38,33.544,0.0
116151.0,2014-07-05 12:00:00,143.321,33.472,0.0
116151.0,2014-07-05 18:00:00,143.226,33.456,0.0
116151.0,2014-07-06 00:00:00,143.189,33.48,0.0
116151.0,2014-07-06 06:00:00,143.15,33.443,0.0
116151.0,2014-07-06 12:00:00,143.072,33.44,0.0
116151.0,2014-07-06 18:00:00,143.029,33.442,0.0
116151.0,2014-07-07 00:00:00,142.981,33.46,0.0
116151.0,2014-07-07 06:00:00,142.962,33.465,0.0
116151.0,2014-07-07 12:00:00,142.881,33.456,0.0
116151.0,2014-07-07 18:00:00,142.859,33.494,0.0
116151.0,2014-07-08 00:00:00,142.866,33.462,0.0
116151.0,2014-07-08 06:00:00,142.759,33.471,0.0
116151.0,2014-07-08 12:00:00,142.718,33.526,0.0
116151.0,2014-07-08 18:00:00,142.716,33.553,0.0
116151.0,2014-07-09 00:00:00,142.691,33.569,0.0
116151.0,2014-07-09 06:00:00,142.642,33.597,0.0
116151.0,2014-07-09 12:00:00,142.595,33.669,0.0
116151.0,2014-07-09 18:00:00,142.591,33.713,0.0
116151.0,2014-07-10 00:00:00,142.567,33.737,0.0
116151.0,2014-07-10 06:00:00,142.508,33.802,0.0
116151.0,2014-07-10 12:00:00,142.508,33.876,0.0
116151.0,2014-07-10 18:00:00,142.521,33.924,0.0
116151.0,2014-07-11 00:00:00,142.556,33.99,0.0
116151.0,2014-07-11 06:00:00,142.612,34.03,0.0
116151.0,2014-07-11 12:00:00,142.62200000000004,34.018,0.0
116151.0,2014-07-11 18:00:00,142.564,34.061,0.0
116151.0,2014-07-12 00:00:00,142.596,34.144,0.0
116151.0,2014-07-12 06:00:00,142.633,34.17,0.0
116151.0,2014-07-12 12:00:00,142.621,34.187,0.0
116151.0,2014-07-12 18:00:00,142.592,34.241,0.0
116151.0,2014-07-13 00:00:00,142.62200000000004,34.318,0.0
116151.0,2014-07-13 06:00:00,142.656,34.34,0.0
116151.0,2014-07-13 12:00:00,142.655,34.373,0.0
116151.0,2014-07-13 18:00:00,142.66,34.441,0.0
116151.0,2014-07-14 00:00:00,142.725,34.498,0.0
116151.0,2014-07-14 06:00:00,142.816,34.488,0.0
116151.0,2014-07-14 12:00:00,142.748,34.5,0.0
116151.0,2014-07-14 18:00:00,142.772,34.621,0.0
116151.0,2014-07-15 00:00:00,142.867,34.641,0.0
116151.0,2014-07-15 06:00:00,142.867,34.65,0.0
116151.0,2014-07-15 12:00:00,142.862,34.727,0.0
116151.0,2014-07-15 18:00:00,142.939,34.814,0.0
116151.0,2014-07-16 00:00:00,143.034,34.823,0.0
116151.0,2014-07-16 06:00:00,143.039,34.853,0.0
116151.0,2014-07-16 12:00:00,143.091,34.943,0.0
116151.0,2014-07-16 18:00:00,143.221,34.985,0.0
116151.0,2014-07-17 00:00:00,143.333,34.992,0.0
116151.0,2014-07-17 06:00:00,143.38,34.995,0.0
116151.0,2014-07-17 12:00:00,143.462,35.054,0.0
116151.0,2014-07-17 18:00:00,143.609,35.066,0.0
116151.0,2014-07-18 00:00:00,143.71,35.027,0.0
116151.0,2014-07-18 06:00:00,143.754,35.027,0.0
116151.0,2014-07-18 12:00:00,143.865,35.046,0.0
116151.0,2014-07-18 18:00:00,143.997,35.005,0.0
116151.0,2014-07-19 00:00:00,144.049,34.952,0.0
116151.0,2014-07-19 06:00:00,144.102,34.95,0.0
116151.0,2014-07-19 12:00:00,144.215,34.916,0.0
116151.0,2014-07-19 18:00:00,144.294,34.835,0.0
116151.0,2014-07-20 00:00:00,144.321,34.802,0.0
116151.0,2014-07-20 06:00:00,144.391,34.761,0.0
116151.0,2014-07-20 12:00:00,144.435,34.7,0.0
116151.0,2014-07-20 18:00:00,144.48,34.622,0.0
116151.0,2014-07-21 00:00:00,144.477,34.558,0.0
116151.0,2014-07-21 06:00:00,144.502,34.518,0.0
116151.0,2014-07-21 12:00:00,144.524,34.434,0.0
116151.0,2014-07-21 18:00:00,144.484,34.365,0.0
116151.0,2014-07-22 00:00:00,144.48,34.33,0.0
116151.0,2014-07-22 06:00:00,144.467,34.274,0.0
116151.0,2014-07-22 12:00:00,144.43,34.21,0.0
116151.0,2014-07-22 18:00:00,144.383,34.162,0.0
116151.0,2014-07-23 00:00:00,144.324,34.103,0.0
116151.0,2014-07-23 06:00:00,144.258,34.062,0.0
116151.0,2014-07-23 12:00:00,144.196,33.987,0.0
116151.0,2014-07-23 18:00:00,144.102,33.908,0.0
116151.0,2014-07-24 00:00:00,144.04,33.838,0.0
116151.0,2014-07-24 06:00:00,143.961,33.746,0.0
116151.0,2014-07-24 12:00:00,143.872,33.631,0.0
116151.0,2014-07-24 18:00:00,143.775,33.503,0.0
116151.0,2014-07-25 00:00:00,143.709,33.371,0.0
116151.0,2014-07-25 06:00:00,143.65400000000002,33.207,0.0
116151.0,2014-07-25 12:00:00,143.60200000000003,33.032,0.0
116151.0,2014-07-25 18:00:00,143.609,32.875,0.0
116151.0,2014-07-26 00:00:00,143.633,32.712,0.0
116151.0,2014-07-26 06:00:00,143.69,32.548,0.0
116151.0,2014-07-26 12:00:00,143.773,32.423,0.0
116151.0,2014-07-26 18:00:00,143.903,32.298,0.0
116151.0,2014-07-27 00:00:00,144.038,32.202,0.0
116151.0,2014-07-27 06:00:00,144.207,32.141,0.0
116151.0,2014-07-27 12:00:00,144.34,32.086,0.0
116151.0,2014-07-27 18:00:00,144.489,32.075,0.0
116151.0,2014-07-28 00:00:00,144.626,32.077,0.0
116151.0,2014-07-28 06:00:00,144.755,32.114,0.0
116151.0,2014-07-28 12:00:00,144.873,32.154,0.0
116151.0,2014-07-28 18:00:00,144.964,32.229,0.0
116151.0,2014-07-29 00:00:00,145.058,32.322,0.0
116151.0,2014-07-29 06:00:00,145.085,32.423,0.0
116151.0,2014-07-29 12:00:00,145.19,32.558,0.0
116151.0,2014-07-29 18:00:00,145.246,32.721,0.0
116151.0,2014-07-30 00:00:00,145.269,32.867,0.0
116151.0,2014-07-30 06:00:00,145.266,33.031,0.0
116151.0,2014-07-30 12:00:00,145.242,33.215,0.0
116151.0,2014-07-30 18:00:00,145.216,33.374,0.0
116151.0,2014-07-31 00:00:00,145.13500000000002,33.513,0.0
116151.0,2014-07-31 06:00:00,145.059,33.649,0.0
116151.0,2014-07-31 12:00:00,144.967,33.765,0.0
116151.0,2014-07-31 18:00:00,144.884,33.857,0.0
116151.0,2014-08-01 00:00:00,144.769,33.922,0.0
116151.0,2014-08-01 06:00:00,144.644,33.995,0.0
116151.0,2014-08-01 12:00:00,144.52,34.04,0.0
116151.0,2014-08-01 18:00:00,144.389,34.07,0.0
116151.0,2014-08-02 00:00:00,144.243,34.079,0.0
116151.0,2014-08-02 06:00:00,144.05500000000004,34.092,0.0
116151.0,2014-08-02 12:00:00,143.897,34.056,0.0
116151.0,2014-08-02 18:00:00,143.704,33.991,0.0
116151.0,2014-08-03 00:00:00,143.516,33.905,0.0
116151.0,2014-08-03 06:00:00,143.363,33.769,0.0
116151.0,2014-08-03 12:00:00,143.216,33.585,0.0
116151.0,2014-08-03 18:00:00,143.128,33.387,0.0
116151.0,2014-08-04 00:00:00,143.033,33.208,0.0
116151.0,2014-08-04 06:00:00,143.041,33.039,0.0
116151.0,2014-08-04 12:00:00,143.062,32.846,0.0
116151.0,2014-08-04 18:00:00,143.111,32.722,0.0
116151.0,2014-08-05 00:00:00,143.198,32.624,0.0
116151.0,2014-08-05 06:00:00,143.337,32.511,0.0
116151.0,2014-08-05 12:00:00,143.445,32.428,0.0
116151.0,2014-08-05 18:00:00,143.561,32.396,0.0
116151.0,2014-08-06 00:00:00,143.714,32.378,0.0
116151.0,2014-08-06 06:00:00,143.865,32.373,0.0
116151.0,2014-08-06 12:00:00,144.013,32.381,0.0
116151.0,2014-08-06 18:00:00,144.114,32.433,0.0
116151.0,2014-08-07 00:00:00,144.262,32.517,0.0
116151.0,2014-08-07 06:00:00,144.386,32.602,0.0
116151.0,2014-08-07 12:00:00,144.482,32.708,0.0
116151.0,2014-08-07 18:00:00,144.561,32.865,0.0
116151.0,2014-08-08 00:00:00,144.651,33.024,0.0
116151.0,2014-08-08 06:00:00,144.698,33.207,0.0
116151.0,2014-08-08 12:00:00,144.719,33.359,0.0
116151.0,2014-08-08 18:00:00,144.705,33.493,0.0
116151.0,2014-08-09 00:00:00,144.658,33.653,0.0
116151.0,2014-08-09 06:00:00,144.614,33.783,0.0
