Id,Date,Long,Lat,Flag
114582.0,2014-04-13 00:00:00,148.823,43.828,0.0
114582.0,2014-04-13 06:00:00,148.785,43.798,0.0
114582.0,2014-04-13 12:00:00,148.781,43.748,0.0
114582.0,2014-04-13 18:00:00,148.743,43.674,0.0
114582.0,2014-04-14 00:00:00,148.712,43.664,0.0
114582.0,2014-04-14 06:00:00,148.746,43.603,0.0
114582.0,2014-04-14 12:00:00,148.706,43.548,0.0
114582.0,2014-04-14 18:00:00,148.674,43.525,0.0
114582.0,2014-04-15 00:00:00,148.655,43.466,0.0
114582.0,2014-04-15 06:00:00,148.595,43.433,0.0
114582.0,2014-04-15 12:00:00,148.523,43.419,0.0
114582.0,2014-04-15 18:00:00,148.479,43.406,0.0
114582.0,2014-04-16 00:00:00,148.413,43.382,0.0
114582.0,2014-04-16 06:00:00,148.324,43.37,0.0
114582.0,2014-04-16 12:00:00,148.247,43.382,0.0
114582.0,2014-04-16 18:00:00,148.196,43.367,0.0
114582.0,2014-04-17 00:00:00,148.071,43.36,0.0
114582.0,2014-04-17 06:00:00,147.95,43.402,0.0
114582.0,2014-04-17 12:00:00,147.879,43.415,0.0
114582.0,2014-04-17 18:00:00,147.732,43.426,0.0
114582.0,2014-04-18 00:00:00,147.632,43.476,0.0
114582.0,2014-04-18 06:00:00,147.60500000000002,43.48,0.0
114582.0,2014-04-18 12:00:00,147.501,43.439,0.0
114582.0,2014-04-18 18:00:00,147.314,43.459,0.0
114582.0,2014-04-19 00:00:00,147.236,43.474,0.0
114582.0,2014-04-19 06:00:00,147.148,43.443,0.0
114582.0,2014-04-19 12:00:00,146.995,43.381,0.0
114582.0,2014-04-19 18:00:00,146.837,43.348,0.0
114582.0,2014-04-20 00:00:00,146.699,43.267,0.0
114582.0,2014-04-20 06:00:00,146.556,43.205,0.0
114582.0,2014-04-20 12:00:00,146.444,43.163,0.0
114582.0,2014-04-20 18:00:00,146.32000000000002,43.084,0.0
114582.0,2014-04-21 00:00:00,146.16,43.023,0.0
114582.0,2014-04-21 06:00:00,146.023,42.976,0.0
114582.0,2014-04-21 12:00:00,145.925,42.917,0.0
114582.0,2014-04-21 18:00:00,145.816,42.862,0.0
114582.0,2014-04-22 00:00:00,145.677,42.808,0.0
114582.0,2014-04-22 06:00:00,145.55,42.743,0.0
114582.0,2014-04-22 12:00:00,145.415,42.689,0.0
114582.0,2014-04-22 18:00:00,145.307,42.661,0.0
114582.0,2014-04-23 00:00:00,145.213,42.618,0.0
114582.0,2014-04-23 06:00:00,145.13,42.572,0.0
114582.0,2014-04-23 12:00:00,145.026,42.527,0.0
