Id,Date,Long,Lat,Flag
127231.0,2014-04-06 12:00:00,-113.02399999999997,-19.757,0.0
127231.0,2014-04-06 18:00:00,-113.00800000000004,-19.754,0.0
127231.0,2014-04-07 00:00:00,-113.01099999999997,-19.753,0.0
127231.0,2014-04-07 06:00:00,-113.01999999999998,-19.75,0.0
127231.0,2014-04-07 12:00:00,-113.04499999999996,-19.767,0.0
127231.0,2014-04-07 18:00:00,-113.03399999999999,-19.792,0.0
127231.0,2014-04-08 00:00:00,-113.03200000000001,-19.809,0.0
127231.0,2014-04-08 06:00:00,-113.019,-19.826,0.0
127231.0,2014-04-08 12:00:00,-113.01399999999998,-19.813,0.0
127231.0,2014-04-08 18:00:00,-113.01799999999997,-19.808,0.0
127231.0,2014-04-09 00:00:00,-113.03900000000002,-19.829,0.0
127231.0,2014-04-09 06:00:00,-113.029,-19.868,0.0
127231.0,2014-04-09 12:00:00,-113.01399999999998,-19.864,0.0
127231.0,2014-04-09 18:00:00,-113.00200000000001,-19.863,0.0
127231.0,2014-04-10 00:00:00,-113.017,-19.86,0.0
127231.0,2014-04-10 06:00:00,-113.02699999999999,-19.867,0.0
127231.0,2014-04-10 12:00:00,-113.02799999999996,-19.875,0.0
127231.0,2014-04-10 18:00:00,-113.025,-19.89,0.0
127231.0,2014-04-11 00:00:00,-113.017,-19.905,0.0
127231.0,2014-04-11 06:00:00,-113.01499999999996,-19.904,0.0
127231.0,2014-04-11 12:00:00,-113.02399999999997,-19.905,0.0
127231.0,2014-04-11 18:00:00,-113.03699999999998,-19.913,0.0
127231.0,2014-04-12 00:00:00,-113.03699999999998,-19.927,0.0
127231.0,2014-04-12 06:00:00,-113.03900000000002,-19.942,0.0
127231.0,2014-04-12 12:00:00,-113.03699999999998,-19.942,0.0
127231.0,2014-04-12 18:00:00,-113.029,-19.938,0.0
127231.0,2014-04-13 00:00:00,-113.03200000000001,-19.941,0.0
127231.0,2014-04-13 06:00:00,-113.04799999999997,-19.946,0.0
127231.0,2014-04-13 12:00:00,-113.05099999999999,-19.954,0.0
127231.0,2014-04-13 18:00:00,-113.05200000000002,-19.959,0.0
127231.0,2014-04-14 00:00:00,-113.047,-19.969,0.0
127231.0,2014-04-14 06:00:00,-113.05799999999996,-19.976,0.0
127231.0,2014-04-14 12:00:00,-113.05699999999999,-19.974,0.0
