Id,Date,Long,Lat,Flag
133668.0,2014-10-31 18:00:00,77.428,-0.762,0.0
133668.0,2014-11-01 00:00:00,77.597,-0.652,0.0
133668.0,2014-11-01 06:00:00,77.781,-0.555,0.0
133668.0,2014-11-01 12:00:00,77.956,-0.46,0.0
133668.0,2014-11-01 18:00:00,78.131,-0.369,0.0
133668.0,2014-11-02 00:00:00,78.324,-0.288,0.0
133668.0,2014-11-02 06:00:00,78.517,-0.224,0.0
133668.0,2014-11-02 12:00:00,78.705,-0.165,0.0
133668.0,2014-11-02 18:00:00,78.879,-0.119,0.0
133668.0,2014-11-03 00:00:00,79.06,-0.064,0.0
133668.0,2014-11-03 06:00:00,79.238,-0.038,0.0
133668.0,2014-11-03 12:00:00,79.428,-0.011,0.0
133668.0,2014-11-03 18:00:00,79.583,0.007,0.0
133668.0,2014-11-04 00:00:00,79.742,0.021,0.0
133668.0,2014-11-04 06:00:00,79.924,0.028,0.0
133668.0,2014-11-04 12:00:00,80.091,0.011,0.0
133668.0,2014-11-04 18:00:00,80.28,-0.016,0.0
133668.0,2014-11-05 00:00:00,80.426,-0.038,0.0
133668.0,2014-11-05 06:00:00,80.608,-0.084,0.0
133668.0,2014-11-05 12:00:00,80.775,-0.119,0.0
133668.0,2014-11-05 18:00:00,80.936,-0.17,0.0
133668.0,2014-11-06 00:00:00,81.14500000000001,-0.22,0.0
133668.0,2014-11-06 06:00:00,81.321,-0.279,0.0
133668.0,2014-11-06 12:00:00,81.529,-0.317,0.0
133668.0,2014-11-06 18:00:00,81.71800000000002,-0.321,0.0
133668.0,2014-11-07 00:00:00,81.91400000000002,-0.333,0.0
133668.0,2014-11-07 06:00:00,82.123,-0.346,0.0
133668.0,2014-11-07 12:00:00,82.289,-0.366,0.0
133668.0,2014-11-07 18:00:00,82.444,-0.39,0.0
133668.0,2014-11-08 00:00:00,82.628,-0.402,0.0
133668.0,2014-11-08 06:00:00,82.808,-0.42,0.0
133668.0,2014-11-08 12:00:00,82.98,-0.437,0.0
133668.0,2014-11-08 18:00:00,83.166,-0.449,0.0
133668.0,2014-11-09 00:00:00,83.319,-0.446,0.0
133668.0,2014-11-09 06:00:00,83.485,-0.432,0.0
133668.0,2014-11-09 12:00:00,83.611,-0.405,0.0
133668.0,2014-11-09 18:00:00,83.752,-0.357,0.0
133668.0,2014-11-10 00:00:00,83.869,-0.32,0.0
133668.0,2014-11-10 06:00:00,84.035,-0.28,0.0
133668.0,2014-11-10 12:00:00,84.207,-0.233,0.0
133668.0,2014-11-10 18:00:00,84.382,-0.187,0.0
133668.0,2014-11-11 00:00:00,84.587,-0.178,0.0
133668.0,2014-11-11 06:00:00,84.78700000000002,-0.128,0.0
133668.0,2014-11-11 12:00:00,84.963,-0.068,0.0
133668.0,2014-11-11 18:00:00,85.143,-0.008,0.0
133668.0,2014-11-12 00:00:00,85.307,0.064,0.0
133668.0,2014-11-12 06:00:00,85.48,0.118,0.0
133668.0,2014-11-12 12:00:00,85.633,0.201,0.0
133668.0,2014-11-12 18:00:00,85.816,0.281,0.0
133668.0,2014-11-13 00:00:00,85.949,0.364,0.0
133668.0,2014-11-13 06:00:00,86.101,0.449,0.0
133668.0,2014-11-13 12:00:00,86.26,0.546,0.0
133668.0,2014-11-13 18:00:00,86.42,0.62,0.0
133668.0,2014-11-14 00:00:00,86.588,0.713,0.0
133668.0,2014-11-14 06:00:00,86.74,0.8,0.0
133668.0,2014-11-14 12:00:00,86.914,0.874,0.0
133668.0,2014-11-14 18:00:00,87.06,0.938,0.0
133668.0,2014-11-15 00:00:00,87.192,1.011,0.0
133668.0,2014-11-15 06:00:00,87.32000000000001,1.083,0.0
133668.0,2014-11-15 12:00:00,87.467,1.134,0.0
133668.0,2014-11-15 18:00:00,87.61,1.2,0.0
133668.0,2014-11-16 00:00:00,87.76,1.267,0.0
133668.0,2014-11-16 06:00:00,87.935,1.306,0.0
133668.0,2014-11-16 12:00:00,88.084,1.32,0.0
133668.0,2014-11-16 18:00:00,88.249,1.322,0.0
133668.0,2014-11-17 00:00:00,88.41800000000002,1.32,0.0
133668.0,2014-11-17 06:00:00,88.59000000000002,1.283,0.0
133668.0,2014-11-17 12:00:00,88.748,1.241,0.0
133668.0,2014-11-17 18:00:00,88.9,1.198,0.0
133668.0,2014-11-18 00:00:00,89.053,1.165,0.0
133668.0,2014-11-18 06:00:00,89.208,1.127,0.0
133668.0,2014-11-18 12:00:00,89.331,1.078,0.0
133668.0,2014-11-18 18:00:00,89.48,1.013,0.0
133668.0,2014-11-19 00:00:00,89.63,0.974,0.0
133668.0,2014-11-19 06:00:00,89.745,0.932,0.0
133668.0,2014-11-19 12:00:00,89.913,0.89,0.0
133668.0,2014-11-19 18:00:00,90.074,0.852,0.0
133668.0,2014-11-20 00:00:00,90.166,0.82,0.0
133668.0,2014-11-20 06:00:00,90.337,0.759,0.0
133668.0,2014-11-20 12:00:00,90.474,0.718,0.0
133668.0,2014-11-20 18:00:00,90.626,0.675,0.0
133668.0,2014-11-21 00:00:00,90.758,0.642,0.0
133668.0,2014-11-21 06:00:00,90.88800000000002,0.61,0.0
133668.0,2014-11-21 12:00:00,91.028,0.567,0.0
133668.0,2014-11-21 18:00:00,91.156,0.548,0.0
133668.0,2014-11-22 00:00:00,91.284,0.523,0.0
133668.0,2014-11-22 06:00:00,91.416,0.486,0.0
133668.0,2014-11-22 12:00:00,91.551,0.45,0.0
133668.0,2014-11-22 18:00:00,91.68,0.385,0.0
133668.0,2014-11-23 00:00:00,91.848,0.333,0.0
133668.0,2014-11-23 06:00:00,91.983,0.291,0.0
133668.0,2014-11-23 12:00:00,92.103,0.269,0.0
133668.0,2014-11-23 18:00:00,92.24,0.243,0.0
133668.0,2014-11-24 00:00:00,92.337,0.216,0.0
133668.0,2014-11-24 06:00:00,92.439,0.21,0.0
133668.0,2014-11-24 12:00:00,92.558,0.221,0.0
133668.0,2014-11-24 18:00:00,92.641,0.242,0.0
133668.0,2014-11-25 00:00:00,92.722,0.28,0.0
133668.0,2014-11-25 06:00:00,92.794,0.312,0.0
133668.0,2014-11-25 12:00:00,92.871,0.364,0.0
