Id,Date,Long,Lat,Flag
127011.0,2014-06-25 12:00:00,164.921,8.063,0.0
127011.0,2014-06-25 18:00:00,164.895,8.066,0.0
127011.0,2014-06-26 00:00:00,164.857,8.054,0.0
127011.0,2014-06-26 06:00:00,164.798,8.07,0.0
127011.0,2014-06-26 12:00:00,164.765,8.062,0.0
127011.0,2014-06-26 18:00:00,164.723,8.081,0.0
127011.0,2014-06-27 00:00:00,164.671,8.073,0.0
127011.0,2014-06-27 06:00:00,164.634,8.119,0.0
127011.0,2014-06-27 12:00:00,164.595,8.121,0.0
127011.0,2014-06-27 18:00:00,164.58,8.154,0.0
127011.0,2014-06-28 00:00:00,164.548,8.156,0.0
127011.0,2014-06-28 06:00:00,164.527,8.189,0.0
127011.0,2014-06-28 12:00:00,164.51,8.197,0.0
127011.0,2014-06-28 18:00:00,164.5,8.209,0.0
127011.0,2014-06-29 00:00:00,164.467,8.209,0.0
127011.0,2014-06-29 06:00:00,164.453,8.212,0.0
127011.0,2014-06-29 12:00:00,164.429,8.196,0.0
127011.0,2014-06-29 18:00:00,164.374,8.183,0.0
127011.0,2014-06-30 00:00:00,164.284,8.174,0.0
127011.0,2014-06-30 06:00:00,164.221,8.211,0.0
127011.0,2014-06-30 12:00:00,164.163,8.253,0.0
127011.0,2014-06-30 18:00:00,164.122,8.299,0.0
127011.0,2014-07-01 00:00:00,164.088,8.342,0.0
127011.0,2014-07-01 06:00:00,164.08,8.361,0.0
127011.0,2014-07-01 12:00:00,164.044,8.39,0.0
127011.0,2014-07-01 18:00:00,164.017,8.387,0.0
127011.0,2014-07-02 00:00:00,163.99,8.384,0.0
127011.0,2014-07-02 06:00:00,163.944,8.388,0.0
127011.0,2014-07-02 12:00:00,163.894,8.395,0.0
127011.0,2014-07-02 18:00:00,163.851,8.409,0.0
127011.0,2014-07-03 00:00:00,163.801,8.415,0.0
127011.0,2014-07-03 06:00:00,163.751,8.418,0.0
127011.0,2014-07-03 12:00:00,163.724,8.427,0.0
127011.0,2014-07-03 18:00:00,163.68000000000004,8.428,0.0
127011.0,2014-07-04 00:00:00,163.63,8.44,0.0
127011.0,2014-07-04 06:00:00,163.592,8.435,0.0
127011.0,2014-07-04 12:00:00,163.556,8.455,0.0
127011.0,2014-07-04 18:00:00,163.539,8.469,0.0
127011.0,2014-07-05 00:00:00,163.507,8.483,0.0
127011.0,2014-07-05 06:00:00,163.481,8.463,0.0
127011.0,2014-07-05 12:00:00,163.441,8.463,0.0
127011.0,2014-07-05 18:00:00,163.38800000000003,8.447,0.0
127011.0,2014-07-06 00:00:00,163.33,8.459,0.0
127011.0,2014-07-06 06:00:00,163.265,8.446,0.0
127011.0,2014-07-06 12:00:00,163.18,8.464,0.0
127011.0,2014-07-06 18:00:00,163.123,8.47,0.0
127011.0,2014-07-07 00:00:00,163.037,8.494,0.0
127011.0,2014-07-07 06:00:00,162.988,8.518,0.0
127011.0,2014-07-07 12:00:00,162.941,8.547,0.0
127011.0,2014-07-07 18:00:00,162.917,8.572,0.0
127011.0,2014-07-08 00:00:00,162.881,8.596,0.0
127011.0,2014-07-08 06:00:00,162.861,8.608,0.0
127011.0,2014-07-08 12:00:00,162.836,8.595,0.0
127011.0,2014-07-08 18:00:00,162.795,8.58,0.0
127011.0,2014-07-09 00:00:00,162.777,8.566,0.0
127011.0,2014-07-09 06:00:00,162.718,8.529,0.0
127011.0,2014-07-09 12:00:00,162.68,8.512,0.0
127011.0,2014-07-09 18:00:00,162.616,8.499,0.0
127011.0,2014-07-10 00:00:00,162.558,8.494,0.0
127011.0,2014-07-10 06:00:00,162.516,8.489,0.0
127011.0,2014-07-10 12:00:00,162.465,8.466,0.0
127011.0,2014-07-10 18:00:00,162.416,8.462,0.0
127011.0,2014-07-11 00:00:00,162.348,8.461,0.0
127011.0,2014-07-11 06:00:00,162.321,8.481,0.0
127011.0,2014-07-11 12:00:00,162.27,8.457,0.0
127011.0,2014-07-11 18:00:00,162.233,8.464,0.0
127011.0,2014-07-12 00:00:00,162.204,8.451,0.0
127011.0,2014-07-12 06:00:00,162.174,8.465,0.0
127011.0,2014-07-12 12:00:00,162.147,8.447,0.0
127011.0,2014-07-12 18:00:00,162.106,8.463,0.0
127011.0,2014-07-13 00:00:00,162.091,8.47,0.0
127011.0,2014-07-13 06:00:00,162.071,8.454,0.0
127011.0,2014-07-13 12:00:00,162.045,8.432,0.0
127011.0,2014-07-13 18:00:00,162.01,8.406,0.0
127011.0,2014-07-14 00:00:00,161.961,8.381,0.0
127011.0,2014-07-14 06:00:00,161.933,8.352,0.0
127011.0,2014-07-14 12:00:00,161.864,8.322,0.0
127011.0,2014-07-14 18:00:00,161.813,8.323,0.0
127011.0,2014-07-15 00:00:00,161.749,8.32,0.0
127011.0,2014-07-15 06:00:00,161.685,8.326,0.0
127011.0,2014-07-15 12:00:00,161.632,8.343,0.0
127011.0,2014-07-15 18:00:00,161.594,8.361,0.0
127011.0,2014-07-16 00:00:00,161.546,8.363,0.0
127011.0,2014-07-16 06:00:00,161.486,8.387,0.0
127011.0,2014-07-16 12:00:00,161.468,8.407,0.0
127011.0,2014-07-16 18:00:00,161.426,8.414,0.0
127011.0,2014-07-17 00:00:00,161.403,8.44,0.0
127011.0,2014-07-17 06:00:00,161.379,8.471,0.0
127011.0,2014-07-17 12:00:00,161.375,8.491,0.0
127011.0,2014-07-17 18:00:00,161.382,8.502,0.0
127011.0,2014-07-18 00:00:00,161.413,8.487,0.0
127011.0,2014-07-18 06:00:00,161.395,8.472,0.0
127011.0,2014-07-18 12:00:00,161.412,8.429,0.0
127011.0,2014-07-18 18:00:00,161.366,8.405,0.0
127011.0,2014-07-19 00:00:00,161.318,8.354,0.0
127011.0,2014-07-19 06:00:00,161.229,8.346,0.0
127011.0,2014-07-19 12:00:00,161.169,8.314,0.0
127011.0,2014-07-19 18:00:00,161.078,8.326,0.0
127011.0,2014-07-20 00:00:00,160.992,8.337,0.0
127011.0,2014-07-20 06:00:00,160.933,8.372,0.0
127011.0,2014-07-20 12:00:00,160.885,8.426,0.0
127011.0,2014-07-20 18:00:00,160.87,8.465,0.0
127011.0,2014-07-21 00:00:00,160.852,8.517,0.0
127011.0,2014-07-21 06:00:00,160.859,8.52,0.0
127011.0,2014-07-21 12:00:00,160.852,8.535,0.0
127011.0,2014-07-21 18:00:00,160.876,8.503,0.0
127011.0,2014-07-22 00:00:00,160.849,8.514,0.0
127011.0,2014-07-22 06:00:00,160.844,8.462,0.0
127011.0,2014-07-22 12:00:00,160.786,8.456,0.0
127011.0,2014-07-22 18:00:00,160.744,8.442,0.0
127011.0,2014-07-23 00:00:00,160.691,8.455,0.0
127011.0,2014-07-23 06:00:00,160.651,8.466,0.0
127011.0,2014-07-23 12:00:00,160.623,8.483,0.0
127011.0,2014-07-23 18:00:00,160.597,8.498,0.0
127011.0,2014-07-24 00:00:00,160.615,8.522,0.0
127011.0,2014-07-24 06:00:00,160.621,8.521,0.0
127011.0,2014-07-24 12:00:00,160.632,8.515,0.0
127011.0,2014-07-24 18:00:00,160.635,8.484,0.0
127011.0,2014-07-25 00:00:00,160.657,8.476,0.0
127011.0,2014-07-25 06:00:00,160.629,8.444,0.0
127011.0,2014-07-25 12:00:00,160.651,8.394,0.0
127011.0,2014-07-25 18:00:00,160.603,8.325,0.0
127011.0,2014-07-26 00:00:00,160.57,8.247,0.0
127011.0,2014-07-26 06:00:00,160.502,8.221,0.0
127011.0,2014-07-26 12:00:00,160.469,8.197,0.0
127011.0,2014-07-26 18:00:00,160.43,8.185,0.0
127011.0,2014-07-27 00:00:00,160.406,8.165,0.0
127011.0,2014-07-27 06:00:00,160.389,8.168,0.0
127011.0,2014-07-27 12:00:00,160.371,8.152,0.0
127011.0,2014-07-27 18:00:00,160.345,8.143,0.0
127011.0,2014-07-28 00:00:00,160.316,8.137,0.0
127011.0,2014-07-28 06:00:00,160.296,8.132,0.0
127011.0,2014-07-28 12:00:00,160.268,8.132,0.0
127011.0,2014-07-28 18:00:00,160.231,8.124,0.0
127011.0,2014-07-29 00:00:00,160.198,8.113,0.0
127011.0,2014-07-29 06:00:00,160.184,8.081,0.0
127011.0,2014-07-29 12:00:00,160.119,8.05,0.0
127011.0,2014-07-29 18:00:00,160.104,8.032,0.0
127011.0,2014-07-30 00:00:00,160.04,8.035,0.0
127011.0,2014-07-30 06:00:00,160.018,8.01,0.0
127011.0,2014-07-30 12:00:00,159.958,8.022,0.0
127011.0,2014-07-30 18:00:00,159.937,8.002,0.0
127011.0,2014-07-31 00:00:00,159.898,7.997,0.0
127011.0,2014-07-31 06:00:00,159.85,7.994,0.0
127011.0,2014-07-31 12:00:00,159.811,8.023,0.0
127011.0,2014-07-31 18:00:00,159.776,8.063,0.0
127011.0,2014-08-01 00:00:00,159.778,8.087,0.0
127011.0,2014-08-01 06:00:00,159.786,8.1,0.0
127011.0,2014-08-01 12:00:00,159.805,8.127,0.0
127011.0,2014-08-01 18:00:00,159.82900000000004,8.104,0.0
127011.0,2014-08-02 00:00:00,159.831,8.093,0.0
127011.0,2014-08-02 06:00:00,159.848,8.046,0.0
127011.0,2014-08-02 12:00:00,159.844,8.03,0.0
127011.0,2014-08-02 18:00:00,159.832,7.969,0.0
127011.0,2014-08-03 00:00:00,159.806,7.953,0.0
127011.0,2014-08-03 06:00:00,159.785,7.912,0.0
127011.0,2014-08-03 12:00:00,159.737,7.917,0.0
127011.0,2014-08-03 18:00:00,159.714,7.882,0.0
127011.0,2014-08-04 00:00:00,159.679,7.897,0.0
127011.0,2014-08-04 06:00:00,159.653,7.896,0.0
127011.0,2014-08-04 12:00:00,159.614,7.925,0.0
127011.0,2014-08-04 18:00:00,159.634,7.918,0.0
127011.0,2014-08-05 00:00:00,159.628,7.934,0.0
127011.0,2014-08-05 06:00:00,159.635,7.892,0.0
127011.0,2014-08-05 12:00:00,159.621,7.897,0.0
127011.0,2014-08-05 18:00:00,159.62,7.87,0.0
127011.0,2014-08-06 00:00:00,159.608,7.88,0.0
127011.0,2014-08-06 06:00:00,159.634,7.84,0.0
127011.0,2014-08-06 12:00:00,159.616,7.83,0.0
127011.0,2014-08-06 18:00:00,159.63300000000004,7.813,0.0
127011.0,2014-08-07 00:00:00,159.625,7.772,0.0
127011.0,2014-08-07 06:00:00,159.649,7.729,0.0
127011.0,2014-08-07 12:00:00,159.628,7.669,0.0
127011.0,2014-08-07 18:00:00,159.627,7.625,0.0
127011.0,2014-08-08 00:00:00,159.587,7.576,0.0
127011.0,2014-08-08 06:00:00,159.56,7.557,0.0
127011.0,2014-08-08 12:00:00,159.529,7.537,0.0
127011.0,2014-08-08 18:00:00,159.493,7.509,0.0
127011.0,2014-08-09 00:00:00,159.467,7.519,0.0
127011.0,2014-08-09 06:00:00,159.472,7.519,0.0
127011.0,2014-08-09 12:00:00,159.471,7.502,0.0
127011.0,2014-08-09 18:00:00,159.503,7.475,0.0
127011.0,2014-08-10 00:00:00,159.53,7.432,0.0
127011.0,2014-08-10 06:00:00,159.534,7.392,0.0
127011.0,2014-08-10 12:00:00,159.536,7.331,0.0
127011.0,2014-08-10 18:00:00,159.521,7.282,0.0
127011.0,2014-08-11 00:00:00,159.504,7.237,0.0
127011.0,2014-08-11 06:00:00,159.494,7.209,0.0
127011.0,2014-08-11 12:00:00,159.481,7.178,0.0
127011.0,2014-08-11 18:00:00,159.461,7.147,0.0
127011.0,2014-08-12 00:00:00,159.447,7.126,0.0
127011.0,2014-08-12 06:00:00,159.431,7.128,0.0
127011.0,2014-08-12 12:00:00,159.41500000000002,7.12,0.0
127011.0,2014-08-12 18:00:00,159.408,7.129,0.0
127011.0,2014-08-13 00:00:00,159.414,7.133,0.0
127011.0,2014-08-13 06:00:00,159.433,7.128,0.0
127011.0,2014-08-13 12:00:00,159.436,7.122,0.0
127011.0,2014-08-13 18:00:00,159.484,7.116,0.0
127011.0,2014-08-14 00:00:00,159.519,7.069,0.0
127011.0,2014-08-14 06:00:00,159.533,7.029,0.0
127011.0,2014-08-14 12:00:00,159.509,6.995,0.0
127011.0,2014-08-14 18:00:00,159.512,6.96,0.0
127011.0,2014-08-15 00:00:00,159.494,6.948,0.0
127011.0,2014-08-15 06:00:00,159.494,6.93,0.0
127011.0,2014-08-15 12:00:00,159.475,6.932,0.0
127011.0,2014-08-15 18:00:00,159.486,6.934,0.0
127011.0,2014-08-16 00:00:00,159.481,6.937,0.0
127011.0,2014-08-16 06:00:00,159.509,6.906,0.0
127011.0,2014-08-16 12:00:00,159.502,6.908,0.0
127011.0,2014-08-16 18:00:00,159.514,6.907,0.0
127011.0,2014-08-17 00:00:00,159.529,6.926,0.0
127011.0,2014-08-17 06:00:00,159.57,6.916,0.0
127011.0,2014-08-17 12:00:00,159.61100000000002,6.877,0.0
127011.0,2014-08-17 18:00:00,159.642,6.855,0.0
127011.0,2014-08-18 00:00:00,159.66,6.837,0.0
