Id,Date,Long,Lat,Flag
127107.0,2014-11-16 12:00:00,-154.979,-4.97,0.0
127107.0,2014-11-16 18:00:00,-154.968,-4.966,0.0
127107.0,2014-11-17 00:00:00,-154.979,-4.951,0.0
127107.0,2014-11-17 06:00:00,-154.987,-4.946,0.0
127107.0,2014-11-17 12:00:00,-155.007,-4.921,0.0
127107.0,2014-11-17 18:00:00,-155.02699999999996,-4.92,0.0
127107.0,2014-11-18 00:00:00,-155.07499999999996,-4.917,0.0
127107.0,2014-11-18 06:00:00,-155.115,-4.949,0.0
127107.0,2014-11-18 12:00:00,-155.13,-4.972,0.0
127107.0,2014-11-18 18:00:00,-155.187,-5.001,0.0
127107.0,2014-11-19 00:00:00,-155.225,-5.037,0.0
127107.0,2014-11-19 06:00:00,-155.262,-5.078,0.0
127107.0,2014-11-19 12:00:00,-155.288,-5.128,0.0
127107.0,2014-11-19 18:00:00,-155.321,-5.161,0.0
127107.0,2014-11-20 00:00:00,-155.356,-5.194,0.0
127107.0,2014-11-20 06:00:00,-155.38899999999998,-5.233,0.0
127107.0,2014-11-20 12:00:00,-155.416,-5.266,0.0
127107.0,2014-11-20 18:00:00,-155.424,-5.295,0.0
127107.0,2014-11-21 00:00:00,-155.461,-5.346,0.0
127107.0,2014-11-21 06:00:00,-155.486,-5.376,0.0
127107.0,2014-11-21 12:00:00,-155.51,-5.391,0.0
127107.0,2014-11-21 18:00:00,-155.545,-5.407,0.0
127107.0,2014-11-22 00:00:00,-155.57199999999997,-5.412,0.0
127107.0,2014-11-22 06:00:00,-155.649,-5.434,0.0
127107.0,2014-11-22 12:00:00,-155.705,-5.433,0.0
127107.0,2014-11-22 18:00:00,-155.76799999999997,-5.46,0.0
127107.0,2014-11-23 00:00:00,-155.852,-5.48,0.0
127107.0,2014-11-23 06:00:00,-155.919,-5.502,0.0
127107.0,2014-11-23 12:00:00,-155.986,-5.53,0.0
127107.0,2014-11-23 18:00:00,-156.07299999999998,-5.584,0.0
127107.0,2014-11-24 00:00:00,-156.144,-5.639,0.0
127107.0,2014-11-24 06:00:00,-156.201,-5.687,0.0
127107.0,2014-11-24 12:00:00,-156.256,-5.745,0.0
127107.0,2014-11-24 18:00:00,-156.3,-5.791,0.0
127107.0,2014-11-25 00:00:00,-156.35,-5.855,0.0
127107.0,2014-11-25 06:00:00,-156.387,-5.89,0.0
127107.0,2014-11-25 12:00:00,-156.432,-5.928,0.0
127107.0,2014-11-25 18:00:00,-156.471,-5.961,0.0
127107.0,2014-11-26 00:00:00,-156.531,-5.991,0.0
127107.0,2014-11-26 06:00:00,-156.583,-6.031,0.0
127107.0,2014-11-26 12:00:00,-156.629,-6.067,0.0
127107.0,2014-11-26 18:00:00,-156.688,-6.107,0.0
127107.0,2014-11-27 00:00:00,-156.733,-6.142,0.0
127107.0,2014-11-27 06:00:00,-156.796,-6.179,0.0
127107.0,2014-11-27 12:00:00,-156.836,-6.246,0.0
127107.0,2014-11-27 18:00:00,-156.913,-6.286,0.0
127107.0,2014-11-28 00:00:00,-156.967,-6.358,0.0
127107.0,2014-11-28 06:00:00,-156.988,-6.421,0.0
127107.0,2014-11-28 12:00:00,-157.035,-6.482,0.0
127107.0,2014-11-28 18:00:00,-157.042,-6.513,0.0
127107.0,2014-11-29 00:00:00,-157.069,-6.542,0.0
127107.0,2014-11-29 06:00:00,-157.099,-6.571,0.0
127107.0,2014-11-29 12:00:00,-157.124,-6.596,0.0
127107.0,2014-11-29 18:00:00,-157.16199999999998,-6.607,0.0
127107.0,2014-11-30 00:00:00,-157.203,-6.637,0.0
127107.0,2014-11-30 06:00:00,-157.247,-6.667,0.0
127107.0,2014-11-30 12:00:00,-157.28,-6.701,0.0
127107.0,2014-11-30 18:00:00,-157.325,-6.71,0.0
127107.0,2014-12-01 00:00:00,-157.39,-6.754,0.0
