Id,Date,Long,Lat,Flag
60652110.0,2014-09-04 18:00:00,59.85499999999999,-48.091,0.0
60652110.0,2014-09-05 00:00:00,59.863,-48.052,0.0
60652110.0,2014-09-05 06:00:00,59.881,-48.037,0.0
60652110.0,2014-09-05 12:00:00,59.894000000000005,-48.021,0.0
60652110.0,2014-09-05 18:00:00,59.93200000000001,-48.007,0.0
60652110.0,2014-09-06 00:00:00,59.943000000000005,-48.036,0.0
60652110.0,2014-09-06 06:00:00,60.002,-48.046,0.0
60652110.0,2014-09-06 12:00:00,60.004,-48.055,0.0
60652110.0,2014-09-06 18:00:00,60.05400000000001,-48.074,0.0
60652110.0,2014-09-07 00:00:00,60.040000000000006,-48.06,0.0
60652110.0,2014-09-07 06:00:00,60.033,-48.082,0.0
60652110.0,2014-09-07 12:00:00,60.04999999999999,-48.086,0.0
60652110.0,2014-09-07 18:00:00,60.05500000000001,-48.049,0.0
60652110.0,2014-09-08 00:00:00,59.998,-48.045,0.0
60652110.0,2014-09-08 06:00:00,60.03000000000001,-48.046,0.0
60652110.0,2014-09-08 12:00:00,59.978,-48.02,0.0
60652110.0,2014-09-08 18:00:00,59.969,-48.071,0.0
60652110.0,2014-09-09 00:00:00,60.035,-48.054,0.0
60652110.0,2014-09-09 06:00:00,60.04500000000001,-48.035,0.0
60652110.0,2014-09-09 12:00:00,60.116,-48.012,0.0
60652110.0,2014-09-09 18:00:00,60.12800000000001,-47.979,0.0
60652110.0,2014-09-10 00:00:00,60.12299999999999,-47.988,0.0
60652110.0,2014-09-10 06:00:00,60.17700000000001,-47.997,0.0
60652110.0,2014-09-10 12:00:00,60.19,-47.981,0.0
60652110.0,2014-09-10 18:00:00,60.232,-48.018,0.0
60652110.0,2014-09-11 00:00:00,60.284000000000006,-48.001,0.0
60652110.0,2014-09-11 06:00:00,60.291,-48.029,0.0
60652110.0,2014-09-11 12:00:00,60.344,-48.03,0.0
60652110.0,2014-09-11 18:00:00,60.349000000000004,-48.043,0.0
60652110.0,2014-09-12 00:00:00,60.406000000000006,-48.073,0.0
60652110.0,2014-09-12 06:00:00,60.471000000000004,-48.078,0.0
60652110.0,2014-09-12 12:00:00,60.43500000000001,-48.071,0.0
