Id,Date,Long,Lat,Flag
60753430.0,2014-02-04 18:00:00,72.579,-48.333,0.0
60753430.0,2014-02-05 00:00:00,72.63,-48.299,0.0
60753430.0,2014-02-05 06:00:00,72.556,-48.32,0.0
60753430.0,2014-02-05 12:00:00,72.642,-48.323,0.0
60753430.0,2014-02-05 18:00:00,72.569,-48.29,0.0
60753430.0,2014-02-06 00:00:00,72.601,-48.33,0.0
60753430.0,2014-02-06 06:00:00,72.601,-48.311,0.0
60753430.0,2014-02-06 12:00:00,72.585,-48.315,0.0
60753430.0,2014-02-06 18:00:00,72.581,-48.342,0.0
60753430.0,2014-02-07 00:00:00,72.641,-48.334,0.0
60753430.0,2014-02-07 06:00:00,72.624,-48.324,0.0
60753430.0,2014-02-07 12:00:00,72.631,-48.315,0.0
60753430.0,2014-02-07 18:00:00,72.562,-48.294,0.0
60753430.0,2014-02-08 00:00:00,72.575,-48.32,0.0
60753430.0,2014-02-08 06:00:00,72.544,-48.278,0.0
60753430.0,2014-02-08 12:00:00,72.52200000000002,-48.305,0.0
60753430.0,2014-02-08 18:00:00,72.551,-48.295,0.0
60753430.0,2014-02-09 00:00:00,72.53,-48.296,0.0
60753430.0,2014-02-09 06:00:00,72.534,-48.307,0.0
60753430.0,2014-02-09 12:00:00,72.544,-48.299,0.0
60753430.0,2014-02-09 18:00:00,72.521,-48.307,0.0
60753430.0,2014-02-10 00:00:00,72.553,-48.336,0.0
60753430.0,2014-02-10 06:00:00,72.563,-48.309,0.0
60753430.0,2014-02-10 12:00:00,72.551,-48.349,0.0
60753430.0,2014-02-10 18:00:00,72.617,-48.337,0.0
60753430.0,2014-02-11 00:00:00,72.582,-48.353,0.0
60753430.0,2014-02-11 06:00:00,72.664,-48.375,0.0
60753430.0,2014-02-11 12:00:00,72.675,-48.338,0.0
60753430.0,2014-02-11 18:00:00,72.688,-48.345,0.0
60753430.0,2014-02-12 00:00:00,72.736,-48.34,0.0
60753430.0,2014-02-12 06:00:00,72.734,-48.32,0.0
60753430.0,2014-02-12 12:00:00,72.728,-48.34,0.0
60753430.0,2014-02-12 18:00:00,72.798,-48.347,0.0
60753430.0,2014-02-13 00:00:00,72.82,-48.327,0.0
60753430.0,2014-02-13 06:00:00,72.864,-48.347,0.0
60753430.0,2014-02-13 12:00:00,72.937,-48.296,0.0
60753430.0,2014-02-13 18:00:00,72.922,-48.266,0.0
60753430.0,2014-02-14 00:00:00,72.931,-48.213,0.0
60753430.0,2014-02-14 06:00:00,72.91,-48.197,0.0
60753430.0,2014-02-14 12:00:00,72.908,-48.188,0.0
60753430.0,2014-02-14 18:00:00,72.954,-48.173,0.0
60753430.0,2014-02-15 00:00:00,72.941,-48.152,0.0
60753430.0,2014-02-15 06:00:00,72.989,-48.159,0.0
60753430.0,2014-02-15 12:00:00,73.006,-48.132,0.0
60753430.0,2014-02-15 18:00:00,73.024,-48.124,0.0
60753430.0,2014-02-16 00:00:00,73.02,-48.111,0.0
60753430.0,2014-02-16 06:00:00,73.072,-48.109,0.0
60753430.0,2014-02-16 12:00:00,73.06,-48.086,0.0
60753430.0,2014-02-16 18:00:00,73.115,-48.103,0.0
60753430.0,2014-02-17 00:00:00,73.122,-48.086,0.0
60753430.0,2014-02-17 06:00:00,73.155,-48.112,0.0
60753430.0,2014-02-17 12:00:00,73.188,-48.088,0.0
60753430.0,2014-02-17 18:00:00,73.20800000000001,-48.086,0.0
60753430.0,2014-02-18 00:00:00,73.219,-48.072,0.0
60753430.0,2014-02-18 06:00:00,73.275,-48.071,0.0
60753430.0,2014-02-18 12:00:00,73.285,-48.05,0.0
60753430.0,2014-02-18 18:00:00,73.364,-48.073,0.0
60753430.0,2014-02-19 00:00:00,73.422,-48.026,0.0
60753430.0,2014-02-19 06:00:00,73.434,-48.053,0.0
60753430.0,2014-02-19 12:00:00,73.527,-48.029,0.0
60753430.0,2014-02-19 18:00:00,73.56100000000002,-48.011,0.0
60753430.0,2014-02-20 00:00:00,73.588,-48.013,0.0
60753430.0,2014-02-20 06:00:00,73.653,-48.004,0.0
60753430.0,2014-02-20 12:00:00,73.661,-47.99,0.0
60753430.0,2014-02-20 18:00:00,73.71,-48.006,0.0
60753430.0,2014-02-21 00:00:00,73.751,-47.982,0.0
60753430.0,2014-02-21 06:00:00,73.782,-47.995,0.0
60753430.0,2014-02-21 12:00:00,73.853,-48.001,0.0
60753430.0,2014-02-21 18:00:00,73.897,-47.996,0.0
60753430.0,2014-02-22 00:00:00,73.977,-48.016,0.0
60753430.0,2014-02-22 06:00:00,74.061,-48.009,0.0
60753430.0,2014-02-22 12:00:00,74.126,-48.008,0.0
60753430.0,2014-02-22 18:00:00,74.12500000000001,-48.003,0.0
60753430.0,2014-02-23 00:00:00,74.222,-48.026,0.0
60753430.0,2014-02-23 06:00:00,74.242,-47.986,0.0
60753430.0,2014-02-23 12:00:00,74.308,-48.028,0.0
60753430.0,2014-02-23 18:00:00,74.375,-47.99,0.0
60753430.0,2014-02-24 00:00:00,74.385,-48.017,0.0
60753430.0,2014-02-24 06:00:00,74.468,-48.008,0.0
60753430.0,2014-02-24 12:00:00,74.486,-48.015,0.0
60753430.0,2014-02-24 18:00:00,74.562,-48.034,0.0
60753430.0,2014-02-25 00:00:00,74.607,-48.013,0.0
60753430.0,2014-02-25 06:00:00,74.628,-48.027,0.0
60753430.0,2014-02-25 12:00:00,74.681,-47.987,0.0
60753430.0,2014-02-25 18:00:00,74.694,-47.963,0.0
60753430.0,2014-02-26 00:00:00,74.757,-47.943,0.0
60753430.0,2014-02-26 06:00:00,74.802,-47.92,0.0
60753430.0,2014-02-26 12:00:00,74.872,-47.912,0.0
60753430.0,2014-02-26 18:00:00,74.952,-47.898,0.0
60753430.0,2014-02-27 00:00:00,75.031,-47.886,0.0
60753430.0,2014-02-27 06:00:00,75.127,-47.859,0.0
60753430.0,2014-02-27 12:00:00,75.173,-47.82,0.0
60753430.0,2014-02-27 18:00:00,75.281,-47.796,0.0
60753430.0,2014-02-28 00:00:00,75.351,-47.738,0.0
60753430.0,2014-02-28 06:00:00,75.477,-47.721,0.0
60753430.0,2014-02-28 12:00:00,75.60600000000001,-47.682,0.0
60753430.0,2014-02-28 18:00:00,75.748,-47.651,0.0
60753430.0,2014-03-01 00:00:00,75.864,-47.663,0.0
60753430.0,2014-03-01 06:00:00,76.011,-47.649,0.0
60753430.0,2014-03-01 12:00:00,76.123,-47.682,0.0
60753430.0,2014-03-01 18:00:00,76.244,-47.713,0.0
60753430.0,2014-03-02 00:00:00,76.314,-47.748,0.0
60753430.0,2014-03-02 06:00:00,76.387,-47.801,0.0
60753430.0,2014-03-02 12:00:00,76.412,-47.836,0.0
60753430.0,2014-03-02 18:00:00,76.423,-47.889,0.0
60753430.0,2014-03-03 00:00:00,76.411,-47.937,0.0
60753430.0,2014-03-03 06:00:00,76.381,-47.965,0.0
60753430.0,2014-03-03 12:00:00,76.332,-47.974,0.0
60753430.0,2014-03-03 18:00:00,76.24,-47.982,0.0
60753430.0,2014-03-04 00:00:00,76.161,-48.005,0.0
60753430.0,2014-03-04 06:00:00,76.086,-47.987,0.0
60753430.0,2014-03-04 12:00:00,75.985,-48.002,0.0
60753430.0,2014-03-04 18:00:00,75.927,-47.986,0.0
60753430.0,2014-03-05 00:00:00,75.833,-47.967,0.0
60753430.0,2014-03-05 06:00:00,75.807,-47.937,0.0
60753430.0,2014-03-05 12:00:00,75.756,-47.904,0.0
60753430.0,2014-03-05 18:00:00,75.755,-47.843,0.0
60753430.0,2014-03-06 00:00:00,75.73,-47.797,0.0
60753430.0,2014-03-06 06:00:00,75.72800000000001,-47.753,0.0
60753430.0,2014-03-06 12:00:00,75.767,-47.712,0.0
60753430.0,2014-03-06 18:00:00,75.802,-47.685,0.0
60753430.0,2014-03-07 00:00:00,75.871,-47.637,0.0
60753430.0,2014-03-07 06:00:00,75.928,-47.621,0.0
60753430.0,2014-03-07 12:00:00,76.034,-47.597,0.0
60753430.0,2014-03-07 18:00:00,76.104,-47.587,0.0
60753430.0,2014-03-08 00:00:00,76.214,-47.607,0.0
60753430.0,2014-03-08 06:00:00,76.291,-47.618,0.0
60753430.0,2014-03-08 12:00:00,76.373,-47.658,0.0
60753430.0,2014-03-08 18:00:00,76.429,-47.671,0.0
60753430.0,2014-03-09 00:00:00,76.476,-47.703,0.0
60753430.0,2014-03-09 06:00:00,76.528,-47.733,0.0
60753430.0,2014-03-09 12:00:00,76.562,-47.756,0.0
60753430.0,2014-03-09 18:00:00,76.61,-47.779,0.0
60753430.0,2014-03-10 00:00:00,76.642,-47.791,0.0
60753430.0,2014-03-10 06:00:00,76.666,-47.82,0.0
60753430.0,2014-03-10 12:00:00,76.686,-47.823,0.0
60753430.0,2014-03-10 18:00:00,76.683,-47.838,0.0
60753430.0,2014-03-11 00:00:00,76.718,-47.82,0.0
60753430.0,2014-03-11 06:00:00,76.718,-47.831,0.0
60753430.0,2014-03-11 12:00:00,76.754,-47.844,0.0
60753430.0,2014-03-11 18:00:00,76.772,-47.849,0.0
60753430.0,2014-03-12 00:00:00,76.78,-47.883,0.0
60753430.0,2014-03-12 06:00:00,76.823,-47.893,0.0
60753430.0,2014-03-12 12:00:00,76.828,-47.904,0.0
60753430.0,2014-03-12 18:00:00,76.848,-47.924,0.0
60753430.0,2014-03-13 00:00:00,76.861,-47.949,0.0
60753430.0,2014-03-13 06:00:00,76.867,-47.973,0.0
60753430.0,2014-03-13 12:00:00,76.925,-48.019,0.0
60753430.0,2014-03-13 18:00:00,76.95,-48.033,0.0
60753430.0,2014-03-14 00:00:00,76.976,-48.087,0.0
60753430.0,2014-03-14 06:00:00,77.021,-48.12,0.0
60753430.0,2014-03-14 12:00:00,76.98,-48.137,0.0
60753430.0,2014-03-14 18:00:00,76.964,-48.186,0.0
60753430.0,2014-03-15 00:00:00,76.938,-48.198,0.0
60753430.0,2014-03-15 06:00:00,76.909,-48.228,0.0
60753430.0,2014-03-15 12:00:00,76.88900000000001,-48.244,0.0
60753430.0,2014-03-15 18:00:00,76.894,-48.262,0.0
60753430.0,2014-03-16 00:00:00,76.882,-48.286,0.0
60753430.0,2014-03-16 06:00:00,76.91,-48.316,0.0
60753430.0,2014-03-16 12:00:00,76.914,-48.352,0.0
60753430.0,2014-03-16 18:00:00,76.958,-48.402,0.0
60753430.0,2014-03-17 00:00:00,76.97400000000002,-48.436,0.0
60753430.0,2014-03-17 06:00:00,76.996,-48.49,0.0
60753430.0,2014-03-17 12:00:00,77.02,-48.532,0.0
60753430.0,2014-03-17 18:00:00,77.028,-48.591,0.0
60753430.0,2014-03-18 00:00:00,77.065,-48.634,0.0
60753430.0,2014-03-18 06:00:00,77.049,-48.7,0.0
60753430.0,2014-03-18 12:00:00,77.07,-48.744,0.0
60753430.0,2014-03-18 18:00:00,77.055,-48.812,0.0
60753430.0,2014-03-19 00:00:00,77.08500000000001,-48.867,0.0
60753430.0,2014-03-19 06:00:00,77.108,-48.927,0.0
60753430.0,2014-03-19 12:00:00,77.123,-48.968,0.0
60753430.0,2014-03-19 18:00:00,77.13,-49.004,0.0
60753430.0,2014-03-20 00:00:00,77.129,-49.049,0.0
60753430.0,2014-03-20 06:00:00,77.171,-49.094,0.0
60753430.0,2014-03-20 12:00:00,77.16,-49.132,0.0
60753430.0,2014-03-20 18:00:00,77.204,-49.183,0.0
60753430.0,2014-03-21 00:00:00,77.224,-49.215,0.0
60753430.0,2014-03-21 06:00:00,77.255,-49.279,0.0
60753430.0,2014-03-21 12:00:00,77.29,-49.316,0.0
60753430.0,2014-03-21 18:00:00,77.303,-49.377,0.0
60753430.0,2014-03-22 00:00:00,77.362,-49.432,0.0
60753430.0,2014-03-22 06:00:00,77.388,-49.493,0.0
60753430.0,2014-03-22 12:00:00,77.448,-49.534,0.0
60753430.0,2014-03-22 18:00:00,77.473,-49.586,0.0
60753430.0,2014-03-23 00:00:00,77.576,-49.619,0.0
60753430.0,2014-03-23 06:00:00,77.64,-49.65,0.0
60753430.0,2014-03-23 12:00:00,77.716,-49.694,0.0
60753430.0,2014-03-23 18:00:00,77.794,-49.78,0.0
