Id,Date,Long,Lat,Flag
116042.0,2014-03-17 18:00:00,-30.113,35.572,0.0
116042.0,2014-03-18 00:00:00,-30.144000000000005,35.566,0.0
116042.0,2014-03-18 06:00:00,-30.161,35.57,0.0
116042.0,2014-03-18 12:00:00,-30.18599999999998,35.567,0.0
116042.0,2014-03-18 18:00:00,-30.190999999999974,35.569,0.0
116042.0,2014-03-19 00:00:00,-30.221000000000004,35.562,0.0
116042.0,2014-03-19 06:00:00,-30.23599999999999,35.564,0.0
116042.0,2014-03-19 12:00:00,-30.269000000000005,35.563,0.0
116042.0,2014-03-19 18:00:00,-30.281000000000006,35.554,0.0
116042.0,2014-03-20 00:00:00,-30.331999999999994,35.537,0.0
116042.0,2014-03-20 06:00:00,-30.355000000000018,35.531,0.0
116042.0,2014-03-20 12:00:00,-30.36599999999993,35.525,0.0
116042.0,2014-03-20 18:00:00,-30.382000000000005,35.501,0.0
116042.0,2014-03-21 00:00:00,-30.415999999999997,35.475,0.0
116042.0,2014-03-21 06:00:00,-30.444000000000017,35.443,0.0
116042.0,2014-03-21 12:00:00,-30.444000000000017,35.429,0.0
116042.0,2014-03-21 18:00:00,-30.422000000000025,35.369,0.0
116042.0,2014-03-22 00:00:00,-30.47199999999998,35.327,0.0
116042.0,2014-03-22 06:00:00,-30.461000000000013,35.312,0.0
116042.0,2014-03-22 12:00:00,-30.399,35.239,0.0
116042.0,2014-03-22 18:00:00,-30.440999999999974,35.183,0.0
116042.0,2014-03-23 00:00:00,-30.420000000000016,35.154,0.0
116042.0,2014-03-23 06:00:00,-30.38900000000001,35.112,0.0
116042.0,2014-03-23 12:00:00,-30.358000000000004,35.055,0.0
116042.0,2014-03-23 18:00:00,-30.35899999999998,35.015,0.0
116042.0,2014-03-24 00:00:00,-30.317999999999984,34.983,0.0
116042.0,2014-03-24 06:00:00,-30.329999999999984,34.948,0.0
116042.0,2014-03-24 12:00:00,-30.322000000000003,34.926,0.0
116042.0,2014-03-24 18:00:00,-30.319000000000017,34.913,0.0
116042.0,2014-03-25 00:00:00,-30.30000000000001,34.902,0.0
116042.0,2014-03-25 06:00:00,-30.293999999999983,34.891,0.0
116042.0,2014-03-25 12:00:00,-30.287999999999954,34.874,0.0
116042.0,2014-03-25 18:00:00,-30.285000000000025,34.862,0.0
116042.0,2014-03-26 00:00:00,-30.24799999999999,34.848,0.0
116042.0,2014-03-26 06:00:00,-30.25999999999999,34.823,0.0
116042.0,2014-03-26 12:00:00,-30.242999999999995,34.836,0.0
116042.0,2014-03-26 18:00:00,-30.225000000000023,34.81,0.0
116042.0,2014-03-27 00:00:00,-30.21199999999999,34.813,0.0
116042.0,2014-03-27 06:00:00,-30.201999999999998,34.795,0.0
116042.0,2014-03-27 12:00:00,-30.206000000000017,34.793,0.0
116042.0,2014-03-27 18:00:00,-30.19799999999998,34.802,0.0
116042.0,2014-03-28 00:00:00,-30.16300000000001,34.813,0.0
116042.0,2014-03-28 06:00:00,-30.125,34.788,0.0
116042.0,2014-03-28 12:00:00,-30.144000000000005,34.773,0.0
116042.0,2014-03-28 18:00:00,-30.108000000000004,34.797,0.0
116042.0,2014-03-29 00:00:00,-30.065999999999974,34.771,0.0
116042.0,2014-03-29 06:00:00,-30.033999999999992,34.759,0.0
116042.0,2014-03-29 12:00:00,-30.04000000000002,34.719,0.0
116042.0,2014-03-29 18:00:00,-30.043000000000006,34.749,0.0
116042.0,2014-03-30 00:00:00,-30.000999999999976,34.716,0.0
116042.0,2014-03-30 06:00:00,-29.975000000000023,34.691,0.0
116042.0,2014-03-30 12:00:00,-29.994000000000028,34.674,0.0
116042.0,2014-03-30 18:00:00,-29.944000000000017,34.683,0.0
116042.0,2014-03-31 00:00:00,-29.880999999999972,34.64,0.0
116042.0,2014-03-31 06:00:00,-29.860999999999933,34.587,0.0
116042.0,2014-03-31 12:00:00,-29.855000000000018,34.529,0.0
116042.0,2014-03-31 18:00:00,-29.83699999999999,34.498,0.0
116042.0,2014-04-01 00:00:00,-29.807000000000016,34.435,0.0
116042.0,2014-04-01 06:00:00,-29.831000000000017,34.382,0.0
116042.0,2014-04-01 12:00:00,-29.84699999999998,34.35,0.0
116042.0,2014-04-01 18:00:00,-29.827999999999975,34.294,0.0
116042.0,2014-04-02 00:00:00,-29.85899999999998,34.257,0.0
116042.0,2014-04-02 06:00:00,-29.90100000000001,34.22,0.0
116042.0,2014-04-02 12:00:00,-29.942999999999984,34.218,0.0
116042.0,2014-04-02 18:00:00,-29.935000000000002,34.195,0.0
116042.0,2014-04-03 00:00:00,-29.975000000000023,34.159,0.0
116042.0,2014-04-03 06:00:00,-29.99599999999998,34.177,0.0
116042.0,2014-04-03 12:00:00,-29.987000000000023,34.152,0.0
116042.0,2014-04-03 18:00:00,-29.99599999999998,34.147,0.0
116042.0,2014-04-04 00:00:00,-30.019999999999982,34.116,0.0
116042.0,2014-04-04 06:00:00,-30.029999999999973,34.139,0.0
116042.0,2014-04-04 12:00:00,-30.02600000000001,34.108,0.0
116042.0,2014-04-04 18:00:00,-30.035000000000025,34.122,0.0
116042.0,2014-04-05 00:00:00,-30.02600000000001,34.104,0.0
116042.0,2014-04-05 06:00:00,-30.052999999999997,34.127,0.0
116042.0,2014-04-05 12:00:00,-30.035000000000025,34.095,0.0
116042.0,2014-04-05 18:00:00,-30.071000000000026,34.101,0.0
116042.0,2014-04-06 00:00:00,-30.07499999999999,34.085,0.0
116042.0,2014-04-06 06:00:00,-30.08699999999999,34.072,0.0
116042.0,2014-04-06 12:00:00,-30.095000000000027,34.034,0.0
116042.0,2014-04-06 18:00:00,-30.156000000000006,34.036,0.0
116042.0,2014-04-07 00:00:00,-30.170000000000016,34.031,0.0
116042.0,2014-04-07 06:00:00,-30.204000000000008,34.018,0.0
116042.0,2014-04-07 12:00:00,-30.233000000000004,33.991,0.0
116042.0,2014-04-07 18:00:00,-30.281999999999982,33.988,0.0
116042.0,2014-04-08 00:00:00,-30.27600000000001,33.992,0.0
116042.0,2014-04-08 06:00:00,-30.309000000000026,33.952,0.0
116042.0,2014-04-08 12:00:00,-30.329000000000008,33.954,0.0
116042.0,2014-04-08 18:00:00,-30.35899999999998,33.941,0.0
116042.0,2014-04-09 00:00:00,-30.363,33.936,0.0
116042.0,2014-04-09 06:00:00,-30.387999999999977,33.918,0.0
116042.0,2014-04-09 12:00:00,-30.40100000000001,33.921,0.0
116042.0,2014-04-09 18:00:00,-30.42500000000001,33.904,0.0
116042.0,2014-04-10 00:00:00,-30.446000000000026,33.898,0.0
116042.0,2014-04-10 06:00:00,-30.487000000000023,33.88,0.0
116042.0,2014-04-10 12:00:00,-30.524,33.892,0.0
116042.0,2014-04-10 18:00:00,-30.548000000000002,33.9,0.0
116042.0,2014-04-11 00:00:00,-30.569999999999993,33.891,0.0
116042.0,2014-04-11 06:00:00,-30.605999999999995,33.904,0.0
116042.0,2014-04-11 12:00:00,-30.615999999999985,33.898,0.0
116042.0,2014-04-11 18:00:00,-30.637,33.904,0.0
116042.0,2014-04-12 00:00:00,-30.677999999999997,33.907,0.0
116042.0,2014-04-12 06:00:00,-30.67700000000002,33.901,0.0
116042.0,2014-04-12 12:00:00,-30.687999999999988,33.881,0.0
116042.0,2014-04-12 18:00:00,-30.721000000000004,33.879,0.0
116042.0,2014-04-13 00:00:00,-30.73599999999999,33.884,0.0
116042.0,2014-04-13 06:00:00,-30.738999999999976,33.898,0.0
116042.0,2014-04-13 12:00:00,-30.754999999999995,33.879,0.0
116042.0,2014-04-13 18:00:00,-30.774999999999977,33.894,0.0
116042.0,2014-04-14 00:00:00,-30.783000000000015,33.894,0.0
116042.0,2014-04-14 06:00:00,-30.774,33.89,0.0
116042.0,2014-04-14 12:00:00,-30.793000000000006,33.875,0.0
116042.0,2014-04-14 18:00:00,-30.784999999999968,33.889,0.0
116042.0,2014-04-15 00:00:00,-30.783999999999992,33.867,0.0
116042.0,2014-04-15 06:00:00,-30.776999999999987,33.865,0.0
116042.0,2014-04-15 12:00:00,-30.779999999999973,33.835,0.0
116042.0,2014-04-15 18:00:00,-30.809000000000026,33.839,0.0
116042.0,2014-04-16 00:00:00,-30.769999999999982,33.834,0.0
116042.0,2014-04-16 06:00:00,-30.781999999999982,33.825,0.0
116042.0,2014-04-16 12:00:00,-30.764999999999986,33.81,0.0
116042.0,2014-04-16 18:00:00,-30.783000000000015,33.812,0.0
116042.0,2014-04-17 00:00:00,-30.759000000000015,33.799,0.0
116042.0,2014-04-17 06:00:00,-30.778999999999996,33.799,0.0
116042.0,2014-04-17 12:00:00,-30.761000000000024,33.799,0.0
116042.0,2014-04-17 18:00:00,-30.781999999999982,33.79,0.0
116042.0,2014-04-18 00:00:00,-30.744000000000028,33.801,0.0
116042.0,2014-04-18 06:00:00,-30.732000000000028,33.78,0.0
116042.0,2014-04-18 12:00:00,-30.730000000000018,33.793,0.0
116042.0,2014-04-18 18:00:00,-30.692999999999984,33.791,0.0
116042.0,2014-04-19 00:00:00,-30.678999999999974,33.798,0.0
116042.0,2014-04-19 06:00:00,-30.685000000000002,33.785,0.0
116042.0,2014-04-19 12:00:00,-30.696000000000026,33.796,0.0
116042.0,2014-04-19 18:00:00,-30.692999999999984,33.797,0.0
116042.0,2014-04-20 00:00:00,-30.670000000000016,33.811,0.0
116042.0,2014-04-20 06:00:00,-30.680999999999983,33.801,0.0
116042.0,2014-04-20 12:00:00,-30.687000000000012,33.834,0.0
116042.0,2014-04-20 18:00:00,-30.660000000000025,33.826,0.0
116042.0,2014-04-21 00:00:00,-30.644999999999925,33.844,0.0
116042.0,2014-04-21 06:00:00,-30.63499999999999,33.857,0.0
116042.0,2014-04-21 12:00:00,-30.630999999999972,33.879,0.0
116042.0,2014-04-21 18:00:00,-30.571000000000026,33.873,0.0
116042.0,2014-04-22 00:00:00,-30.562999999999988,33.841,0.0
116042.0,2014-04-22 06:00:00,-30.571000000000026,33.855,0.0
116042.0,2014-04-22 12:00:00,-30.54000000000002,33.874,0.0
116042.0,2014-04-22 18:00:00,-30.514999999999986,33.875,0.0
116042.0,2014-04-23 00:00:00,-30.494000000000028,33.864,0.0
116042.0,2014-04-23 06:00:00,-30.509000000000015,33.876,0.0
116042.0,2014-04-23 12:00:00,-30.475000000000023,33.896,0.0
116042.0,2014-04-23 18:00:00,-30.451999999999998,33.898,0.0
116042.0,2014-04-24 00:00:00,-30.434000000000026,33.893,0.0
116042.0,2014-04-24 06:00:00,-30.45999999999998,33.911,0.0
116042.0,2014-04-24 12:00:00,-30.410000000000025,33.932,0.0
116042.0,2014-04-24 18:00:00,-30.406000000000006,33.939,0.0
116042.0,2014-04-25 00:00:00,-30.35899999999998,33.946,0.0
116042.0,2014-04-25 06:00:00,-30.35300000000001,33.938,0.0
116042.0,2014-04-25 12:00:00,-30.305999999999983,33.968,0.0
116042.0,2014-04-25 18:00:00,-30.300999999999988,33.975,0.0
116042.0,2014-04-26 00:00:00,-30.242999999999995,34.005,0.0
116042.0,2014-04-26 06:00:00,-30.24000000000001,33.991,0.0
116042.0,2014-04-26 12:00:00,-30.180999999999983,34.058,0.0
116042.0,2014-04-26 18:00:00,-30.146000000000015,34.064,0.0
116042.0,2014-04-27 00:00:00,-30.074000000000012,34.089,0.0
116042.0,2014-04-27 06:00:00,-30.06400000000002,34.058,0.0
116042.0,2014-04-27 12:00:00,-30.029999999999973,34.114,0.0
116042.0,2014-04-27 18:00:00,-29.932000000000016,34.087,0.0
116042.0,2014-04-28 00:00:00,-29.964,34.087,0.0
116042.0,2014-04-28 06:00:00,-29.913999999999987,34.073,0.0
116042.0,2014-04-28 12:00:00,-29.923000000000002,34.081,0.0
116042.0,2014-04-28 18:00:00,-29.886999999999944,34.086,0.0
116042.0,2014-04-29 00:00:00,-29.845000000000027,34.081,0.0
116042.0,2014-04-29 06:00:00,-29.855999999999995,34.07,0.0
116042.0,2014-04-29 12:00:00,-29.855000000000018,34.097,0.0
116042.0,2014-04-29 18:00:00,-29.80200000000002,34.099,0.0
116042.0,2014-04-30 00:00:00,-29.783999999999992,34.078,0.0
116042.0,2014-04-30 06:00:00,-29.766999999999996,34.067,0.0
116042.0,2014-04-30 12:00:00,-29.78800000000001,34.102,0.0
116042.0,2014-04-30 18:00:00,-29.721000000000004,34.116,0.0
116042.0,2014-05-01 00:00:00,-29.699000000000012,34.088,0.0
116042.0,2014-05-01 06:00:00,-29.701000000000022,34.061,0.0
116042.0,2014-05-01 12:00:00,-29.704000000000008,34.095,0.0
116042.0,2014-05-01 18:00:00,-29.63499999999999,34.073,0.0
116042.0,2014-05-02 00:00:00,-29.581000000000017,34.045,0.0
116042.0,2014-05-02 06:00:00,-29.562000000000012,34.047,0.0
116042.0,2014-05-02 12:00:00,-29.505999999999972,34.018,0.0
116042.0,2014-05-02 18:00:00,-29.447000000000003,33.994,0.0
116042.0,2014-05-03 00:00:00,-29.396000000000015,33.923,0.0
116042.0,2014-05-03 06:00:00,-29.38900000000001,33.904,0.0
116042.0,2014-05-03 12:00:00,-29.302999999999997,33.852,0.0
116042.0,2014-05-03 18:00:00,-29.245000000000005,33.783,0.0
116042.0,2014-05-04 00:00:00,-29.180999999999926,33.73,0.0
116042.0,2014-05-04 06:00:00,-29.136000000000024,33.659,0.0
116042.0,2014-05-04 12:00:00,-29.06400000000002,33.628,0.0
116042.0,2014-05-04 18:00:00,-28.980000000000018,33.574,0.0
116042.0,2014-05-05 00:00:00,-28.879999999999995,33.539,0.0
116042.0,2014-05-05 06:00:00,-28.791999999999973,33.485,0.0
116042.0,2014-05-05 12:00:00,-28.672000000000025,33.472,0.0
116042.0,2014-05-05 18:00:00,-28.552999999999997,33.414,0.0
116042.0,2014-05-06 00:00:00,-28.446000000000026,33.407,0.0
116042.0,2014-05-06 06:00:00,-28.291999999999973,33.394,0.0
116042.0,2014-05-06 12:00:00,-28.196000000000026,33.361,0.0
116042.0,2014-05-06 18:00:00,-28.100000000000023,33.389,0.0
116042.0,2014-05-07 00:00:00,-27.995000000000005,33.375,0.0
116042.0,2014-05-07 06:00:00,-27.928999999999974,33.371,0.0
116042.0,2014-05-07 12:00:00,-27.867999999999995,33.392,0.0
116042.0,2014-05-07 18:00:00,-27.812000000000012,33.393,0.0
