Id,Date,Long,Lat,Flag
114679.0,2014-08-30 12:00:00,159.897,50.46,0.0
114679.0,2014-08-30 18:00:00,159.82900000000004,50.386,0.0
114679.0,2014-08-31 00:00:00,159.667,50.363,0.0
114679.0,2014-08-31 06:00:00,159.57200000000003,50.39,0.0
114679.0,2014-08-31 12:00:00,159.459,50.403,0.0
114679.0,2014-08-31 18:00:00,159.308,50.486,0.0
114679.0,2014-09-01 00:00:00,159.294,50.584,0.0
114679.0,2014-09-01 06:00:00,159.276,50.667,0.0
114679.0,2014-09-01 12:00:00,159.33,50.754,0.0
114679.0,2014-09-01 18:00:00,159.449,50.848,0.0
114679.0,2014-09-02 00:00:00,159.616,50.839,0.0
114679.0,2014-09-02 06:00:00,159.739,50.845,0.0
114679.0,2014-09-02 12:00:00,159.942,50.81,0.0
114679.0,2014-09-02 18:00:00,160.04,50.684,0.0
114679.0,2014-09-03 00:00:00,160.043,50.61,0.0
114679.0,2014-09-03 06:00:00,160.089,50.509,0.0
114679.0,2014-09-03 12:00:00,159.951,50.379,0.0
114679.0,2014-09-03 18:00:00,159.794,50.349,0.0
114679.0,2014-09-04 00:00:00,159.699,50.319,0.0
114679.0,2014-09-04 06:00:00,159.518,50.323,0.0
114679.0,2014-09-04 12:00:00,159.404,50.384,0.0
114679.0,2014-09-04 18:00:00,159.338,50.45,0.0
114679.0,2014-09-05 00:00:00,159.288,50.513,0.0
114679.0,2014-09-05 06:00:00,159.281,50.594,0.0
114679.0,2014-09-05 12:00:00,159.351,50.649,0.0
114679.0,2014-09-05 18:00:00,159.409,50.687,0.0
114679.0,2014-09-06 00:00:00,159.507,50.721,0.0
114679.0,2014-09-06 06:00:00,159.618,50.711,0.0
114679.0,2014-09-06 12:00:00,159.715,50.681,0.0
114679.0,2014-09-06 18:00:00,159.775,50.641,0.0
114679.0,2014-09-07 00:00:00,159.852,50.587,0.0
114679.0,2014-09-07 06:00:00,159.865,50.505,0.0
114679.0,2014-09-07 12:00:00,159.805,50.45,0.0
114679.0,2014-09-07 18:00:00,159.767,50.392,0.0
114679.0,2014-09-08 00:00:00,159.65,50.344,0.0
114679.0,2014-09-08 06:00:00,159.525,50.353,0.0
114679.0,2014-09-08 12:00:00,159.422,50.372,0.0
114679.0,2014-09-08 18:00:00,159.318,50.419,0.0
114679.0,2014-09-09 00:00:00,159.25,50.494,0.0
114679.0,2014-09-09 06:00:00,159.246,50.579,0.0
114679.0,2014-09-09 12:00:00,159.276,50.645,0.0
114679.0,2014-09-09 18:00:00,159.338,50.711,0.0
114679.0,2014-09-10 00:00:00,159.452,50.766,0.0
114679.0,2014-09-10 06:00:00,159.61100000000002,50.77,0.0
114679.0,2014-09-10 12:00:00,159.715,50.745,0.0
114679.0,2014-09-10 18:00:00,159.862,50.71,0.0
114679.0,2014-09-11 00:00:00,159.975,50.617,0.0
114679.0,2014-09-11 06:00:00,159.978,50.528,0.0
114679.0,2014-09-11 12:00:00,159.935,50.456,0.0
114679.0,2014-09-11 18:00:00,159.87700000000004,50.367,0.0
114679.0,2014-09-12 00:00:00,159.717,50.324,0.0
114679.0,2014-09-12 06:00:00,159.593,50.319,0.0
114679.0,2014-09-12 12:00:00,159.451,50.327,0.0
114679.0,2014-09-12 18:00:00,159.307,50.407,0.0
114679.0,2014-09-13 00:00:00,159.253,50.491,0.0
114679.0,2014-09-13 06:00:00,159.24100000000004,50.57,0.0
114679.0,2014-09-13 12:00:00,159.27100000000002,50.651,0.0
114679.0,2014-09-13 18:00:00,159.371,50.736,0.0
114679.0,2014-09-14 00:00:00,159.494,50.745,0.0
114679.0,2014-09-14 06:00:00,159.598,50.761,0.0
114679.0,2014-09-14 12:00:00,159.764,50.729,0.0
114679.0,2014-09-14 18:00:00,159.853,50.656,0.0
114679.0,2014-09-15 00:00:00,159.887,50.591,0.0
114679.0,2014-09-15 06:00:00,159.899,50.515,0.0
114679.0,2014-09-15 12:00:00,159.82000000000002,50.426,0.0
114679.0,2014-09-15 18:00:00,159.694,50.39,0.0
114679.0,2014-09-16 00:00:00,159.584,50.376,0.0
