Id,Date,Long,Lat,Flag
122606.0,2014-03-23 00:00:00,-62.048,29.164,0.0
122606.0,2014-03-23 06:00:00,-62.071000000000026,29.166,0.0
122606.0,2014-03-23 12:00:00,-62.06099999999998,29.172,0.0
122606.0,2014-03-23 18:00:00,-62.04599999999999,29.15,0.0
122606.0,2014-03-24 00:00:00,-62.05500000000001,29.145,0.0
122606.0,2014-03-24 06:00:00,-62.031000000000006,29.139,0.0
122606.0,2014-03-24 12:00:00,-62.00099999999992,29.134,0.0
122606.0,2014-03-24 18:00:00,-61.96199999999999,29.128,0.0
122606.0,2014-03-25 00:00:00,-61.94799999999998,29.107,0.0
122606.0,2014-03-25 06:00:00,-61.98200000000003,29.1,0.0
122606.0,2014-03-25 12:00:00,-61.99000000000001,29.128,0.0
122606.0,2014-03-25 18:00:00,-61.99599999999998,29.168,0.0
122606.0,2014-03-26 00:00:00,-62.00799999999998,29.187,0.0
122606.0,2014-03-26 06:00:00,-62.02799999999996,29.238,0.0
122606.0,2014-03-26 12:00:00,-62.002999999999986,29.271,0.0
122606.0,2014-03-26 18:00:00,-61.95800000000003,29.273,0.0
122606.0,2014-03-27 00:00:00,-61.94200000000001,29.223,0.0
122606.0,2014-03-27 06:00:00,-61.96600000000001,29.206,0.0
122606.0,2014-03-27 12:00:00,-61.98599999999999,29.217,0.0
122606.0,2014-03-27 18:00:00,-61.96300000000002,29.204,0.0
122606.0,2014-03-28 00:00:00,-62.00599999999997,29.177,0.0
122606.0,2014-03-28 06:00:00,-62.05200000000002,29.189,0.0
122606.0,2014-03-28 12:00:00,-62.067999999999984,29.209,0.0
122606.0,2014-03-28 18:00:00,-62.079999999999984,29.21,0.0
122606.0,2014-03-29 00:00:00,-62.11700000000002,29.208,0.0
122606.0,2014-03-29 06:00:00,-62.153999999999996,29.223,0.0
122606.0,2014-03-29 12:00:00,-62.178999999999974,29.251,0.0
122606.0,2014-03-29 18:00:00,-62.170000000000016,29.258,0.0
122606.0,2014-03-30 00:00:00,-62.21600000000001,29.266,0.0
122606.0,2014-03-30 06:00:00,-62.235000000000014,29.283,0.0
122606.0,2014-03-30 12:00:00,-62.254999999999995,29.305,0.0
122606.0,2014-03-30 18:00:00,-62.25400000000002,29.303,0.0
122606.0,2014-03-31 00:00:00,-62.269000000000005,29.3,0.0
122606.0,2014-03-31 06:00:00,-62.285000000000025,29.312,0.0
122606.0,2014-03-31 12:00:00,-62.291,29.341,0.0
122606.0,2014-03-31 18:00:00,-62.278999999999996,29.327,0.0
122606.0,2014-04-01 00:00:00,-62.254999999999995,29.313,0.0
122606.0,2014-04-01 06:00:00,-62.28399999999999,29.286,0.0
122606.0,2014-04-01 12:00:00,-62.28899999999999,29.278,0.0
122606.0,2014-04-01 18:00:00,-62.31299999999999,29.257,0.0
122606.0,2014-04-02 00:00:00,-62.334,29.244,0.0
122606.0,2014-04-02 06:00:00,-62.35700000000003,29.244,0.0
122606.0,2014-04-02 12:00:00,-62.37299999999999,29.24,0.0
122606.0,2014-04-02 18:00:00,-62.41300000000001,29.233,0.0
122606.0,2014-04-03 00:00:00,-62.42099999999999,29.214,0.0
122606.0,2014-04-03 06:00:00,-62.46800000000002,29.199,0.0
122606.0,2014-04-03 12:00:00,-62.488,29.193,0.0
122606.0,2014-04-03 18:00:00,-62.52499999999998,29.187,0.0
122606.0,2014-04-04 00:00:00,-62.54199999999997,29.166,0.0
122606.0,2014-04-04 06:00:00,-62.57400000000001,29.152,0.0
122606.0,2014-04-04 12:00:00,-62.59800000000001,29.147,0.0
122606.0,2014-04-04 18:00:00,-62.61500000000001,29.131,0.0
122606.0,2014-04-05 00:00:00,-62.625999999999976,29.107,0.0
122606.0,2014-04-05 06:00:00,-62.65199999999999,29.073,0.0
122606.0,2014-04-05 12:00:00,-62.69,29.071,0.0
122606.0,2014-04-05 18:00:00,-62.71100000000001,29.065,0.0
122606.0,2014-04-06 00:00:00,-62.71599999999995,29.046,0.0
122606.0,2014-04-06 06:00:00,-62.749000000000024,29.016,0.0
122606.0,2014-04-06 12:00:00,-62.78399999999999,29.023,0.0
122606.0,2014-04-06 18:00:00,-62.785000000000025,29.021,0.0
122606.0,2014-04-07 00:00:00,-62.793999999999926,29.0,0.0
122606.0,2014-04-07 06:00:00,-62.815,28.97,0.0
122606.0,2014-04-07 12:00:00,-62.86099999999999,28.972,0.0
122606.0,2014-04-07 18:00:00,-62.86700000000002,28.976,0.0
122606.0,2014-04-08 00:00:00,-62.870000000000005,28.96,0.0
122606.0,2014-04-08 06:00:00,-62.88799999999998,28.942,0.0
122606.0,2014-04-08 12:00:00,-62.93299999999999,28.935,0.0
122606.0,2014-04-08 18:00:00,-62.940999999999974,28.957,0.0
122606.0,2014-04-09 00:00:00,-62.93399999999997,28.95,0.0
122606.0,2014-04-09 06:00:00,-62.95400000000001,28.94,0.0
122606.0,2014-04-09 12:00:00,-62.97300000000001,28.935,0.0
122606.0,2014-04-09 18:00:00,-63.00400000000002,28.964,0.0
122606.0,2014-04-10 00:00:00,-62.952999999999975,28.986,0.0
122606.0,2014-04-10 06:00:00,-62.93799999999999,28.962,0.0
122606.0,2014-04-10 12:00:00,-62.966999999999985,28.939,0.0
122606.0,2014-04-10 18:00:00,-63.00999999999999,28.936,0.0
122606.0,2014-04-11 00:00:00,-63.02699999999999,28.958,0.0
122606.0,2014-04-11 06:00:00,-63.03899999999999,28.955,0.0
122606.0,2014-04-11 12:00:00,-63.06400000000002,28.931,0.0
122606.0,2014-04-11 18:00:00,-63.153999999999996,28.955,0.0
122606.0,2014-04-12 00:00:00,-63.18099999999998,28.987,0.0
122606.0,2014-04-12 06:00:00,-63.185,28.986,0.0
122606.0,2014-04-12 12:00:00,-63.21600000000001,28.98,0.0
122606.0,2014-04-12 18:00:00,-63.273000000000025,28.975,0.0
122606.0,2014-04-13 00:00:00,-63.315,29.012,0.0
122606.0,2014-04-13 06:00:00,-63.315,29.008,0.0
122606.0,2014-04-13 12:00:00,-63.375999999999976,28.997,0.0
122606.0,2014-04-13 18:00:00,-63.428999999999974,28.988,0.0
122606.0,2014-04-14 00:00:00,-63.48399999999998,29.019,0.0
122606.0,2014-04-14 06:00:00,-63.49200000000002,29.006,0.0
122606.0,2014-04-14 12:00:00,-63.547000000000025,28.986,0.0
122606.0,2014-04-14 18:00:00,-63.59599999999995,28.991,0.0
122606.0,2014-04-15 00:00:00,-63.636000000000024,28.997,0.0
122606.0,2014-04-15 06:00:00,-63.66300000000001,29.012,0.0
122606.0,2014-04-15 12:00:00,-63.69,29.012,0.0
122606.0,2014-04-15 18:00:00,-63.726,29.016,0.0
122606.0,2014-04-16 00:00:00,-63.778999999999996,29.055,0.0
122606.0,2014-04-16 06:00:00,-63.77999999999997,29.081,0.0
122606.0,2014-04-16 12:00:00,-63.803,29.086,0.0
122606.0,2014-04-16 18:00:00,-63.831999999999994,29.085,0.0
122606.0,2014-04-17 00:00:00,-63.879999999999995,29.121,0.0
122606.0,2014-04-17 06:00:00,-63.882999999999925,29.157,0.0
122606.0,2014-04-17 12:00:00,-63.89499999999998,29.159,0.0
122606.0,2014-04-17 18:00:00,-63.940999999999974,29.172,0.0
122606.0,2014-04-18 00:00:00,-63.976999999999975,29.214,0.0
122606.0,2014-04-18 06:00:00,-63.99400000000003,29.25,0.0
122606.0,2014-04-18 12:00:00,-64.00599999999997,29.264,0.0
122606.0,2014-04-18 18:00:00,-64.05799999999999,29.282,0.0
122606.0,2014-04-19 00:00:00,-64.09500000000003,29.328,0.0
122606.0,2014-04-19 06:00:00,-64.10999999999996,29.36,0.0
122606.0,2014-04-19 12:00:00,-64.144,29.375,0.0
122606.0,2014-04-19 18:00:00,-64.207,29.417,0.0
122606.0,2014-04-20 00:00:00,-64.24400000000003,29.454,0.0
122606.0,2014-04-20 06:00:00,-64.27499999999992,29.501,0.0
122606.0,2014-04-20 12:00:00,-64.31200000000001,29.522,0.0
122606.0,2014-04-20 18:00:00,-64.38799999999998,29.566,0.0
122606.0,2014-04-21 00:00:00,-64.44299999999998,29.621,0.0
122606.0,2014-04-21 06:00:00,-64.488,29.67,0.0
122606.0,2014-04-21 12:00:00,-64.52600000000001,29.727,0.0
122606.0,2014-04-21 18:00:00,-64.57600000000002,29.79,0.0
122606.0,2014-04-22 00:00:00,-64.577,29.864,0.0
122606.0,2014-04-22 06:00:00,-64.55399999999997,29.893,0.0
122606.0,2014-04-22 12:00:00,-64.572,29.886,0.0
122606.0,2014-04-22 18:00:00,-64.625,29.912,0.0
122606.0,2014-04-23 00:00:00,-64.66199999999998,29.948,0.0
122606.0,2014-04-23 06:00:00,-64.67899999999997,29.979,0.0
122606.0,2014-04-23 12:00:00,-64.707,29.999,0.0
122606.0,2014-04-23 18:00:00,-64.74599999999998,30.023,0.0
122606.0,2014-04-24 00:00:00,-64.75099999999998,30.073,0.0
122606.0,2014-04-24 06:00:00,-64.74700000000001,30.078,0.0
122606.0,2014-04-24 12:00:00,-64.75,30.084,0.0
122606.0,2014-04-24 18:00:00,-64.79500000000002,30.082,0.0
122606.0,2014-04-25 00:00:00,-64.84100000000001,30.103,0.0
122606.0,2014-04-25 06:00:00,-64.86099999999999,30.131,0.0
122606.0,2014-04-25 12:00:00,-64.88400000000001,30.159,0.0
122606.0,2014-04-25 18:00:00,-64.89499999999998,30.17,0.0
122606.0,2014-04-26 00:00:00,-64.95800000000003,30.203,0.0
122606.0,2014-04-26 06:00:00,-64.97199999999992,30.252,0.0
122606.0,2014-04-26 12:00:00,-64.98000000000002,30.298,0.0
122606.0,2014-04-26 18:00:00,-64.98399999999998,30.338,0.0
122606.0,2014-04-27 00:00:00,-64.99099999999999,30.369,0.0
122606.0,2014-04-27 06:00:00,-64.99599999999998,30.418,0.0
122606.0,2014-04-27 12:00:00,-64.97500000000002,30.459,0.0
122606.0,2014-04-27 18:00:00,-64.98500000000001,30.472,0.0
122606.0,2014-04-28 00:00:00,-64.995,30.522,0.0
122606.0,2014-04-28 06:00:00,-64.96800000000002,30.563,0.0
122606.0,2014-04-28 12:00:00,-64.94999999999999,30.594,0.0
122606.0,2014-04-28 18:00:00,-64.93599999999998,30.6,0.0
122606.0,2014-04-29 00:00:00,-64.94999999999999,30.612,0.0
122606.0,2014-04-29 06:00:00,-64.947,30.648,0.0
122606.0,2014-04-29 12:00:00,-64.92399999999998,30.676,0.0
122606.0,2014-04-29 18:00:00,-64.90100000000001,30.682,0.0
122606.0,2014-04-30 00:00:00,-64.911,30.693,0.0
122606.0,2014-04-30 06:00:00,-64.90100000000001,30.716,0.0
122606.0,2014-04-30 12:00:00,-64.87900000000002,30.73,0.0
122606.0,2014-04-30 18:00:00,-64.87700000000001,30.737,0.0
122606.0,2014-05-01 00:00:00,-64.86099999999999,30.748,0.0
122606.0,2014-05-01 06:00:00,-64.85199999999998,30.767,0.0
122606.0,2014-05-01 12:00:00,-64.832,30.777,0.0
122606.0,2014-05-01 18:00:00,-64.81400000000002,30.787,0.0
122606.0,2014-05-02 00:00:00,-64.79500000000002,30.79,0.0
122606.0,2014-05-02 06:00:00,-64.774,30.791,0.0
122606.0,2014-05-02 12:00:00,-64.74700000000001,30.806,0.0
122606.0,2014-05-02 18:00:00,-64.70299999999997,30.798,0.0
122606.0,2014-05-03 00:00:00,-64.666,30.787,0.0
122606.0,2014-05-03 06:00:00,-64.632,30.777,0.0
122606.0,2014-05-03 12:00:00,-64.59899999999999,30.768,0.0
122606.0,2014-05-03 18:00:00,-64.548,30.767,0.0
122606.0,2014-05-04 00:00:00,-64.48700000000002,30.741,0.0
122606.0,2014-05-04 06:00:00,-64.45600000000002,30.71,0.0
122606.0,2014-05-04 12:00:00,-64.42000000000002,30.716,0.0
122606.0,2014-05-04 18:00:00,-64.351,30.698,0.0
122606.0,2014-05-05 00:00:00,-64.28500000000003,30.647,0.0
122606.0,2014-05-05 06:00:00,-64.28699999999998,30.589,0.0
122606.0,2014-05-05 12:00:00,-64.29000000000002,30.564,0.0
122606.0,2014-05-05 18:00:00,-64.21699999999998,30.559,0.0
122606.0,2014-05-06 00:00:00,-64.18599999999998,30.5,0.0
122606.0,2014-05-06 06:00:00,-64.19799999999998,30.449,0.0
122606.0,2014-05-06 12:00:00,-64.18900000000002,30.421,0.0
122606.0,2014-05-06 18:00:00,-64.19400000000002,30.395,0.0
122606.0,2014-05-07 00:00:00,-64.13799999999998,30.367,0.0
122606.0,2014-05-07 06:00:00,-64.132,30.332,0.0
122606.0,2014-05-07 12:00:00,-64.11700000000002,30.301,0.0
122606.0,2014-05-07 18:00:00,-64.106,30.261,0.0
122606.0,2014-05-08 00:00:00,-64.10199999999998,30.209,0.0
122606.0,2014-05-08 06:00:00,-64.142,30.188,0.0
122606.0,2014-05-08 12:00:00,-64.13400000000001,30.174,0.0
122606.0,2014-05-08 18:00:00,-64.12400000000002,30.153,0.0
122606.0,2014-05-09 00:00:00,-64.12599999999998,30.108,0.0
122606.0,2014-05-09 06:00:00,-64.149,30.1,0.0
122606.0,2014-05-09 12:00:00,-64.13,30.089,0.0
122606.0,2014-05-09 18:00:00,-64.12099999999998,30.068,0.0
122606.0,2014-05-10 00:00:00,-64.12599999999998,30.04,0.0
122606.0,2014-05-10 06:00:00,-64.13600000000002,30.029,0.0
122606.0,2014-05-10 12:00:00,-64.13799999999998,30.024,0.0
122606.0,2014-05-10 18:00:00,-64.118,30.012,0.0
122606.0,2014-05-11 00:00:00,-64.12400000000002,29.984,0.0
122606.0,2014-05-11 06:00:00,-64.14100000000002,29.982,0.0
122606.0,2014-05-11 12:00:00,-64.14299999999997,29.981,0.0
122606.0,2014-05-11 18:00:00,-64.14100000000002,29.974,0.0
122606.0,2014-05-12 00:00:00,-64.15199999999999,29.957,0.0
122606.0,2014-05-12 06:00:00,-64.17399999999998,29.95,0.0
122606.0,2014-05-12 12:00:00,-64.18799999999993,29.945,0.0
122606.0,2014-05-12 18:00:00,-64.18900000000002,29.936,0.0
122606.0,2014-05-13 00:00:00,-64.209,29.912,0.0
122606.0,2014-05-13 06:00:00,-64.22899999999998,29.901,0.0
122606.0,2014-05-13 12:00:00,-64.25200000000001,29.896,0.0
122606.0,2014-05-13 18:00:00,-64.25400000000002,29.882,0.0
122606.0,2014-05-14 00:00:00,-64.267,29.847,0.0
122606.0,2014-05-14 06:00:00,-64.30000000000001,29.836,0.0
122606.0,2014-05-14 12:00:00,-64.31099999999998,29.83,0.0
122606.0,2014-05-14 18:00:00,-64.29599999999999,29.81,0.0
122606.0,2014-05-15 00:00:00,-64.33300000000003,29.783,0.0
122606.0,2014-05-15 06:00:00,-64.36500000000001,29.761,0.0
122606.0,2014-05-15 12:00:00,-64.37,29.747,0.0
122606.0,2014-05-15 18:00:00,-64.39299999999997,29.73,0.0
122606.0,2014-05-16 00:00:00,-64.40699999999998,29.719,0.0
122606.0,2014-05-16 06:00:00,-64.43799999999999,29.728,0.0
122606.0,2014-05-16 12:00:00,-64.435,29.74,0.0
122606.0,2014-05-16 18:00:00,-64.43900000000002,29.706,0.0
122606.0,2014-05-17 00:00:00,-64.45800000000003,29.691,0.0
122606.0,2014-05-17 06:00:00,-64.47500000000002,29.695,0.0
122606.0,2014-05-17 12:00:00,-64.47399999999999,29.685,0.0
122606.0,2014-05-17 18:00:00,-64.47800000000001,29.663,0.0
122606.0,2014-05-18 00:00:00,-64.49299999999994,29.64,0.0
122606.0,2014-05-18 06:00:00,-64.50599999999997,29.641,0.0
122606.0,2014-05-18 12:00:00,-64.49599999999998,29.626,0.0
122606.0,2014-05-18 18:00:00,-64.50099999999998,29.597,0.0
122606.0,2014-05-19 00:00:00,-64.51999999999998,29.583,0.0
122606.0,2014-05-19 06:00:00,-64.51400000000001,29.579,0.0
122606.0,2014-05-19 12:00:00,-64.50999999999999,29.563,0.0
122606.0,2014-05-19 18:00:00,-64.50799999999998,29.541,0.0
122606.0,2014-05-20 00:00:00,-64.51099999999997,29.534,0.0
122606.0,2014-05-20 06:00:00,-64.50799999999998,29.528,0.0
122606.0,2014-05-20 12:00:00,-64.51400000000001,29.509,0.0
122606.0,2014-05-20 18:00:00,-64.531,29.486,0.0
122606.0,2014-05-21 00:00:00,-64.54599999999999,29.479,0.0
122606.0,2014-05-21 06:00:00,-64.52999999999997,29.46,0.0
122606.0,2014-05-21 12:00:00,-64.53899999999999,29.434,0.0
122606.0,2014-05-21 18:00:00,-64.56200000000001,29.423,0.0
122606.0,2014-05-22 00:00:00,-64.56799999999998,29.418,0.0
122606.0,2014-05-22 06:00:00,-64.55399999999997,29.41,0.0
122606.0,2014-05-22 12:00:00,-64.56400000000002,29.377,0.0
122606.0,2014-05-22 18:00:00,-64.582,29.368,0.0
122606.0,2014-05-23 00:00:00,-64.59799999999996,29.365,0.0
122606.0,2014-05-23 06:00:00,-64.57799999999997,29.379,0.0
122606.0,2014-05-23 12:00:00,-64.56599999999997,29.344,0.0
122606.0,2014-05-23 18:00:00,-64.582,29.312,0.0
122606.0,2014-05-24 00:00:00,-64.62099999999998,29.301,0.0
122606.0,2014-05-24 06:00:00,-64.625,29.323,0.0
122606.0,2014-05-24 12:00:00,-64.601,29.286,0.0
122606.0,2014-05-24 18:00:00,-64.61900000000003,29.255,0.0
122606.0,2014-05-25 00:00:00,-64.656,29.234,0.0
122606.0,2014-05-25 06:00:00,-64.661,29.256,0.0
122606.0,2014-05-25 12:00:00,-64.65499999999997,29.242,0.0
122606.0,2014-05-25 18:00:00,-64.66300000000001,29.208,0.0
122606.0,2014-05-26 00:00:00,-64.68900000000002,29.187,0.0
122606.0,2014-05-26 06:00:00,-64.70299999999997,29.187,0.0
122606.0,2014-05-26 12:00:00,-64.714,29.192,0.0
122606.0,2014-05-26 18:00:00,-64.721,29.163,0.0
122606.0,2014-05-27 00:00:00,-64.755,29.146,0.0
122606.0,2014-05-27 06:00:00,-64.78699999999998,29.165,0.0
122606.0,2014-05-27 12:00:00,-64.78399999999999,29.169,0.0
122606.0,2014-05-27 18:00:00,-64.793,29.154,0.0
122606.0,2014-05-28 00:00:00,-64.822,29.145,0.0
122606.0,2014-05-28 06:00:00,-64.851,29.157,0.0
122606.0,2014-05-28 12:00:00,-64.84899999999999,29.152,0.0
122606.0,2014-05-28 18:00:00,-64.85899999999992,29.143,0.0
122606.0,2014-05-29 00:00:00,-64.88600000000002,29.139,0.0
122606.0,2014-05-29 06:00:00,-64.90699999999998,29.15,0.0
122606.0,2014-05-29 12:00:00,-64.90199999999999,29.15,0.0
122606.0,2014-05-29 18:00:00,-64.90199999999999,29.12,0.0
122606.0,2014-05-30 00:00:00,-64.93099999999998,29.12,0.0
122606.0,2014-05-30 06:00:00,-64.93900000000002,29.128,0.0
122606.0,2014-05-30 12:00:00,-64.92700000000002,29.124,0.0
122606.0,2014-05-30 18:00:00,-64.93299999999999,29.102,0.0
122606.0,2014-05-31 00:00:00,-64.96300000000002,29.095,0.0
122606.0,2014-05-31 06:00:00,-64.97300000000001,29.101,0.0
122606.0,2014-05-31 12:00:00,-64.97199999999992,29.095,0.0
122606.0,2014-05-31 18:00:00,-64.97699999999998,29.079,0.0
122606.0,2014-06-01 00:00:00,-64.98999999999995,29.065,0.0
122606.0,2014-06-01 06:00:00,-64.99899999999997,29.05,0.0
122606.0,2014-06-01 12:00:00,-64.99799999999999,29.036,0.0
122606.0,2014-06-01 18:00:00,-65.02999999999997,29.004,0.0
122606.0,2014-06-02 00:00:00,-65.065,29.002,0.0
122606.0,2014-06-02 06:00:00,-65.082,29.009,0.0
122606.0,2014-06-02 12:00:00,-65.08800000000002,28.984,0.0
122606.0,2014-06-02 18:00:00,-65.12099999999998,28.961,0.0
122606.0,2014-06-03 00:00:00,-65.14999999999998,28.968,0.0
122606.0,2014-06-03 06:00:00,-65.15499999999992,28.981,0.0
122606.0,2014-06-03 12:00:00,-65.13099999999997,28.96,0.0
122606.0,2014-06-03 18:00:00,-65.16699999999997,28.914,0.0
122606.0,2014-06-04 00:00:00,-65.20400000000001,28.915,0.0
122606.0,2014-06-04 06:00:00,-65.22000000000003,28.929,0.0
122606.0,2014-06-04 12:00:00,-65.19400000000002,28.924,0.0
122606.0,2014-06-04 18:00:00,-65.19900000000001,28.876,0.0
122606.0,2014-06-05 00:00:00,-65.25400000000002,28.861,0.0
122606.0,2014-06-05 06:00:00,-65.27499999999998,28.889,0.0
122606.0,2014-06-05 12:00:00,-65.25,28.889,0.0
122606.0,2014-06-05 18:00:00,-65.25099999999992,28.852,0.0
122606.0,2014-06-06 00:00:00,-65.29499999999996,28.828,0.0
122606.0,2014-06-06 06:00:00,-65.33300000000003,28.849,0.0
122606.0,2014-06-06 12:00:00,-65.31599999999997,28.861,0.0
122606.0,2014-06-06 18:00:00,-65.31400000000002,28.824,0.0
122606.0,2014-06-07 00:00:00,-65.34699999999998,28.802,0.0
122606.0,2014-06-07 06:00:00,-65.38499999999999,28.817,0.0
122606.0,2014-06-07 12:00:00,-65.38400000000001,28.827,0.0
122606.0,2014-06-07 18:00:00,-65.37099999999998,28.817,0.0
122606.0,2014-06-08 00:00:00,-65.392,28.789,0.0
122606.0,2014-06-08 06:00:00,-65.43099999999998,28.787,0.0
122606.0,2014-06-08 12:00:00,-65.447,28.813,0.0
122606.0,2014-06-08 18:00:00,-65.42099999999999,28.808,0.0
122606.0,2014-06-09 00:00:00,-65.42599999999999,28.778,0.0
122606.0,2014-06-09 06:00:00,-65.46899999999994,28.757,0.0
122606.0,2014-06-09 12:00:00,-65.49799999999999,28.772,0.0
122606.0,2014-06-09 18:00:00,-65.48699999999997,28.778,0.0
122606.0,2014-06-10 00:00:00,-65.47799999999995,28.757,0.0
122606.0,2014-06-10 06:00:00,-65.507,28.734,0.0
122606.0,2014-06-10 12:00:00,-65.54399999999998,28.734,0.0
122606.0,2014-06-10 18:00:00,-65.53800000000001,28.752,0.0
122606.0,2014-06-11 00:00:00,-65.51999999999998,28.739,0.0
122606.0,2014-06-11 06:00:00,-65.54599999999999,28.707,0.0
122606.0,2014-06-11 12:00:00,-65.577,28.705,0.0
122606.0,2014-06-11 18:00:00,-65.58299999999997,28.727,0.0
122606.0,2014-06-12 00:00:00,-65.55599999999993,28.719,0.0
122606.0,2014-06-12 06:00:00,-65.57,28.689,0.0
122606.0,2014-06-12 12:00:00,-65.60300000000001,28.689,0.0
122606.0,2014-06-12 18:00:00,-65.608,28.706,0.0
122606.0,2014-06-13 00:00:00,-65.59099999999995,28.707,0.0
122606.0,2014-06-13 06:00:00,-65.58999999999997,28.7,0.0
122606.0,2014-06-13 12:00:00,-65.61599999999999,28.686,0.0
122606.0,2014-06-13 18:00:00,-65.62299999999999,28.705,0.0
122606.0,2014-06-14 00:00:00,-65.63,28.721,0.0
122606.0,2014-06-14 06:00:00,-65.608,28.722,0.0
122606.0,2014-06-14 12:00:00,-65.63299999999998,28.717,0.0
122606.0,2014-06-14 18:00:00,-65.62900000000002,28.726,0.0
122606.0,2014-06-15 00:00:00,-65.654,28.741,0.0
122606.0,2014-06-15 06:00:00,-65.63,28.772,0.0
122606.0,2014-06-15 12:00:00,-65.63400000000001,28.767,0.0
122606.0,2014-06-15 18:00:00,-65.65699999999998,28.77,0.0
122606.0,2014-06-16 00:00:00,-65.67099999999999,28.79,0.0
122606.0,2014-06-16 06:00:00,-65.654,28.824,0.0
122606.0,2014-06-16 12:00:00,-65.64800000000002,28.814,0.0
122606.0,2014-06-16 18:00:00,-65.67500000000001,28.825,0.0
122606.0,2014-06-17 00:00:00,-65.69400000000002,28.849,0.0
122606.0,2014-06-17 06:00:00,-65.68599999999998,28.868,0.0
122606.0,2014-06-17 12:00:00,-65.69200000000001,28.879,0.0
122606.0,2014-06-17 18:00:00,-65.70999999999998,28.873,0.0
122606.0,2014-06-18 00:00:00,-65.73399999999998,28.896,0.0
122606.0,2014-06-18 06:00:00,-65.73399999999998,28.928,0.0
