Id,Date,Long,Lat,Flag
116057.0,2014-04-09 18:00:00,-15.387999999999977,-38.264,0.0
116057.0,2014-04-10 00:00:00,-15.423999999999921,-38.248,0.0
116057.0,2014-04-10 06:00:00,-15.411999999999978,-38.281,0.0
116057.0,2014-04-10 12:00:00,-15.384000000000015,-38.252,0.0
116057.0,2014-04-10 18:00:00,-15.399000000000001,-38.204,0.0
116057.0,2014-04-11 00:00:00,-15.437000000000012,-38.196,0.0
116057.0,2014-04-11 06:00:00,-15.435999999999979,-38.176,0.0
116057.0,2014-04-11 12:00:00,-15.466000000000008,-38.125,0.0
116057.0,2014-04-11 18:00:00,-15.51600000000002,-38.1,0.0
116057.0,2014-04-12 00:00:00,-15.516999999999996,-38.077,0.0
116057.0,2014-04-12 06:00:00,-15.514999999999986,-38.049,0.0
116057.0,2014-04-12 12:00:00,-15.559000000000026,-38.035,0.0
116057.0,2014-04-12 18:00:00,-15.572000000000003,-38.023,0.0
116057.0,2014-04-13 00:00:00,-15.557999999999993,-38.0,0.0
116057.0,2014-04-13 06:00:00,-15.596000000000004,-37.977,0.0
116057.0,2014-04-13 12:00:00,-15.581000000000017,-37.978,0.0
116057.0,2014-04-13 18:00:00,-15.588999999999999,-37.956,0.0
116057.0,2014-04-14 00:00:00,-15.620999999999981,-37.958,0.0
116057.0,2014-04-14 06:00:00,-15.605999999999995,-37.951,0.0
116057.0,2014-04-14 12:00:00,-15.613999999999976,-37.94,0.0
116057.0,2014-04-14 18:00:00,-15.624000000000024,-37.937,0.0
116057.0,2014-04-15 00:00:00,-15.624999999999943,-37.956,0.0
116057.0,2014-04-15 06:00:00,-15.615000000000009,-37.935,0.0
116057.0,2014-04-15 12:00:00,-15.62299999999999,-37.933,0.0
116057.0,2014-04-15 18:00:00,-15.620999999999981,-37.93,0.0
116057.0,2014-04-16 00:00:00,-15.615999999999929,-37.92,0.0
116057.0,2014-04-16 06:00:00,-15.615000000000009,-37.906,0.0
116057.0,2014-04-16 12:00:00,-15.627999999999986,-37.901,0.0
116057.0,2014-04-16 18:00:00,-15.646999999999991,-37.886,0.0
116057.0,2014-04-17 00:00:00,-15.668000000000006,-37.889,0.0
116057.0,2014-04-17 06:00:00,-15.699000000000012,-37.878,0.0
116057.0,2014-04-17 12:00:00,-15.72399999999999,-37.886,0.0
116057.0,2014-04-17 18:00:00,-15.749000000000024,-37.875,0.0
116057.0,2014-04-18 00:00:00,-15.795999999999992,-37.866,0.0
116057.0,2014-04-18 06:00:00,-15.826000000000022,-37.846,0.0
116057.0,2014-04-18 12:00:00,-15.83499999999998,-37.842,0.0
116057.0,2014-04-18 18:00:00,-15.860000000000014,-37.804,0.0
116057.0,2014-04-19 00:00:00,-15.870999999999981,-37.799,0.0
116057.0,2014-04-19 06:00:00,-15.865000000000009,-37.778,0.0
116057.0,2014-04-19 12:00:00,-15.884999999999991,-37.742,0.0
116057.0,2014-04-19 18:00:00,-15.906999999999982,-37.731,0.0
116057.0,2014-04-20 00:00:00,-15.884999999999991,-37.718,0.0
116057.0,2014-04-20 06:00:00,-15.910000000000025,-37.685,0.0
116057.0,2014-04-20 12:00:00,-15.920999999999935,-37.673,0.0
116057.0,2014-04-20 18:00:00,-15.920000000000016,-37.657,0.0
116057.0,2014-04-21 00:00:00,-15.910000000000025,-37.63,0.0
116057.0,2014-04-21 06:00:00,-15.942999999999984,-37.62,0.0
116057.0,2014-04-21 12:00:00,-15.92999999999995,-37.613,0.0
116057.0,2014-04-21 18:00:00,-15.932999999999993,-37.597,0.0
116057.0,2014-04-22 00:00:00,-15.927000000000021,-37.581,0.0
116057.0,2014-04-22 06:00:00,-15.927999999999997,-37.568,0.0
116057.0,2014-04-22 12:00:00,-15.906000000000006,-37.554,0.0
116057.0,2014-04-22 18:00:00,-15.891999999999996,-37.54,0.0
116057.0,2014-04-23 00:00:00,-15.879000000000019,-37.543,0.0
116057.0,2014-04-23 06:00:00,-15.841000000000008,-37.524,0.0
116057.0,2014-04-23 12:00:00,-15.838000000000022,-37.482,0.0
116057.0,2014-04-23 18:00:00,-15.838000000000022,-37.487,0.0
116057.0,2014-04-24 00:00:00,-15.824000000000012,-37.479,0.0
116057.0,2014-04-24 06:00:00,-15.819000000000017,-37.476,0.0
116057.0,2014-04-24 12:00:00,-15.819999999999993,-37.449,0.0
116057.0,2014-04-24 18:00:00,-15.824000000000012,-37.453,0.0
116057.0,2014-04-25 00:00:00,-15.800999999999988,-37.441,0.0
116057.0,2014-04-25 06:00:00,-15.829999999999984,-37.432,0.0
116057.0,2014-04-25 12:00:00,-15.819999999999993,-37.442,0.0
116057.0,2014-04-25 18:00:00,-15.814999999999998,-37.442,0.0
116057.0,2014-04-26 00:00:00,-15.805999999999983,-37.418,0.0
116057.0,2014-04-26 06:00:00,-15.841000000000008,-37.422,0.0
116057.0,2014-04-26 12:00:00,-15.827999999999975,-37.421,0.0
116057.0,2014-04-26 18:00:00,-15.831000000000017,-37.41,0.0
116057.0,2014-04-27 00:00:00,-15.833999999999946,-37.399,0.0
116057.0,2014-04-27 06:00:00,-15.841999999999985,-37.384,0.0
116057.0,2014-04-27 12:00:00,-15.831000000000017,-37.375,0.0
116057.0,2014-04-27 18:00:00,-15.833000000000027,-37.348,0.0
116057.0,2014-04-28 00:00:00,-15.851999999999975,-37.344,0.0
116057.0,2014-04-28 06:00:00,-15.848000000000013,-37.323,0.0
116057.0,2014-04-28 12:00:00,-15.865999999999985,-37.313,0.0
116057.0,2014-04-28 18:00:00,-15.870000000000005,-37.283,0.0
116057.0,2014-04-29 00:00:00,-15.889999999999986,-37.288,0.0
116057.0,2014-04-29 06:00:00,-15.880999999999972,-37.272,0.0
116057.0,2014-04-29 12:00:00,-15.932000000000016,-37.253,0.0
116057.0,2014-04-29 18:00:00,-15.963999999999999,-37.275,0.0
116057.0,2014-04-30 00:00:00,-15.927000000000021,-37.299,0.0
116057.0,2014-04-30 06:00:00,-15.894999999999982,-37.27,0.0
116057.0,2014-04-30 12:00:00,-15.925000000000011,-37.253,0.0
116057.0,2014-04-30 18:00:00,-15.908000000000015,-37.249,0.0
116057.0,2014-05-01 00:00:00,-15.932000000000016,-37.175,0.0
116057.0,2014-05-01 06:00:00,-16.00400000000002,-37.169,0.0
116057.0,2014-05-01 12:00:00,-15.975000000000023,-37.181,0.0
116057.0,2014-05-01 18:00:00,-15.942000000000007,-37.138,0.0
116057.0,2014-05-02 00:00:00,-15.97199999999998,-37.104,0.0
116057.0,2014-05-02 06:00:00,-15.961999999999989,-37.117,0.0
116057.0,2014-05-02 12:00:00,-15.906999999999982,-37.069,0.0
116057.0,2014-05-02 18:00:00,-15.95599999999996,-37.009,0.0
116057.0,2014-05-03 00:00:00,-15.990000000000009,-37.058,0.0
116057.0,2014-05-03 06:00:00,-15.908999999999992,-37.029,0.0
116057.0,2014-05-03 12:00:00,-15.942000000000007,-36.983,0.0
116057.0,2014-05-03 18:00:00,-15.956999999999994,-37.012,0.0
116057.0,2014-05-04 00:00:00,-15.91500000000002,-37.051,0.0
116057.0,2014-05-04 06:00:00,-15.867000000000019,-37.008,0.0
116057.0,2014-05-04 12:00:00,-15.918000000000006,-37.002,0.0
116057.0,2014-05-04 18:00:00,-15.836999999999989,-37.016,0.0
116057.0,2014-05-05 00:00:00,-15.812999999999988,-36.978,0.0
116057.0,2014-05-05 06:00:00,-15.790999999999997,-36.953,0.0
116057.0,2014-05-05 12:00:00,-15.767999999999972,-36.982,0.0
116057.0,2014-05-05 18:00:00,-15.721000000000004,-36.981,0.0
116057.0,2014-05-06 00:00:00,-15.738999999999976,-36.961,0.0
116057.0,2014-05-06 06:00:00,-15.72399999999999,-36.995,0.0
116057.0,2014-05-06 12:00:00,-15.706999999999994,-36.98,0.0
116057.0,2014-05-06 18:00:00,-15.735000000000014,-36.96,0.0
116057.0,2014-05-07 00:00:00,-15.746999999999957,-36.981,0.0
