Id,Date,Long,Lat,Flag
133247.0,2014-11-06 18:00:00,-158.117,54.282,0.0
133247.0,2014-11-07 00:00:00,-158.285,54.239,0.0
133247.0,2014-11-07 06:00:00,-158.452,54.206,0.0
133247.0,2014-11-07 12:00:00,-158.601,54.155,0.0
133247.0,2014-11-07 18:00:00,-158.69499999999996,54.13,0.0
133247.0,2014-11-08 00:00:00,-158.819,54.069,0.0
133247.0,2014-11-08 06:00:00,-158.884,54.066,0.0
133247.0,2014-11-08 12:00:00,-158.94799999999998,54.039,0.0
133247.0,2014-11-08 18:00:00,-159.022,54.057,0.0
133247.0,2014-11-09 00:00:00,-159.078,54.037,0.0
133247.0,2014-11-09 06:00:00,-159.15,54.051,0.0
133247.0,2014-11-09 12:00:00,-159.239,54.021,0.0
133247.0,2014-11-09 18:00:00,-159.38799999999998,54.021,0.0
133247.0,2014-11-10 00:00:00,-159.47499999999997,53.997,0.0
133247.0,2014-11-10 06:00:00,-159.644,53.991,0.0
133247.0,2014-11-10 12:00:00,-159.74099999999999,53.986,0.0
133247.0,2014-11-10 18:00:00,-159.89,53.973,0.0
133247.0,2014-11-11 00:00:00,-160.001,53.964,0.0
133247.0,2014-11-11 06:00:00,-160.161,53.928,0.0
133247.0,2014-11-11 12:00:00,-160.296,53.919,0.0
133247.0,2014-11-11 18:00:00,-160.444,53.894,0.0
133247.0,2014-11-12 00:00:00,-160.618,53.866,0.0
133247.0,2014-11-12 06:00:00,-160.785,53.843,0.0
133247.0,2014-11-12 12:00:00,-160.92099999999996,53.803,0.0
133247.0,2014-11-12 18:00:00,-161.071,53.796,0.0
133247.0,2014-11-13 00:00:00,-161.237,53.765,0.0
133247.0,2014-11-13 06:00:00,-161.41,53.741,0.0
133247.0,2014-11-13 12:00:00,-161.55299999999997,53.723,0.0
133247.0,2014-11-13 18:00:00,-161.765,53.71,0.0
133247.0,2014-11-14 00:00:00,-161.928,53.744,0.0
133247.0,2014-11-14 06:00:00,-162.12,53.738,0.0
133247.0,2014-11-14 12:00:00,-162.29799999999997,53.744,0.0
133247.0,2014-11-14 18:00:00,-162.475,53.711,0.0
133247.0,2014-11-15 00:00:00,-162.631,53.697,0.0
133247.0,2014-11-15 06:00:00,-162.81199999999998,53.653,0.0
133247.0,2014-11-15 12:00:00,-162.961,53.642,0.0
133247.0,2014-11-15 18:00:00,-163.142,53.603,0.0
133247.0,2014-11-16 00:00:00,-163.288,53.571,0.0
133247.0,2014-11-16 06:00:00,-163.475,53.534,0.0
133247.0,2014-11-16 12:00:00,-163.614,53.507,0.0
133247.0,2014-11-16 18:00:00,-163.75,53.469,0.0
133247.0,2014-11-17 00:00:00,-163.852,53.43,0.0
133247.0,2014-11-17 06:00:00,-164.013,53.386,0.0
133247.0,2014-11-17 12:00:00,-164.172,53.364,0.0
133247.0,2014-11-17 18:00:00,-164.32,53.337,0.0
133247.0,2014-11-18 00:00:00,-164.457,53.294,0.0
133247.0,2014-11-18 06:00:00,-164.629,53.29,0.0
133247.0,2014-11-18 12:00:00,-164.726,53.268,0.0
133247.0,2014-11-18 18:00:00,-164.876,53.241,0.0
133247.0,2014-11-19 00:00:00,-165.024,53.232,0.0
133247.0,2014-11-19 06:00:00,-165.145,53.205,0.0
133247.0,2014-11-19 12:00:00,-165.328,53.23,0.0
133247.0,2014-11-19 18:00:00,-165.423,53.225,0.0
133247.0,2014-11-20 00:00:00,-165.637,53.214,0.0
133247.0,2014-11-20 06:00:00,-165.755,53.223,0.0
133247.0,2014-11-20 12:00:00,-165.946,53.166,0.0
133247.0,2014-11-20 18:00:00,-166.096,53.148,0.0
133247.0,2014-11-21 00:00:00,-166.25,53.072,0.0
133247.0,2014-11-21 06:00:00,-166.374,53.005,0.0
133247.0,2014-11-21 12:00:00,-166.484,52.915,0.0
133247.0,2014-11-21 18:00:00,-166.587,52.832,0.0
133247.0,2014-11-22 00:00:00,-166.692,52.76,0.0
133247.0,2014-11-22 06:00:00,-166.776,52.69,0.0
133247.0,2014-11-22 12:00:00,-166.913,52.639,0.0
133247.0,2014-11-22 18:00:00,-167.006,52.591,0.0
133247.0,2014-11-23 00:00:00,-167.177,52.531,0.0
