Id,Date,Long,Lat,Flag
122667.0,2014-03-06 06:00:00,-87.00400000000002,-17.897,0.0
122667.0,2014-03-06 12:00:00,-87.00799999999998,-17.909,0.0
122667.0,2014-03-06 18:00:00,-87.01100000000002,-17.928,0.0
122667.0,2014-03-07 00:00:00,-87.04599999999999,-17.952,0.0
122667.0,2014-03-07 06:00:00,-87.01100000000002,-17.969,0.0
122667.0,2014-03-07 12:00:00,-87.00599999999991,-17.962,0.0
122667.0,2014-03-07 18:00:00,-86.98200000000003,-17.98,0.0
122667.0,2014-03-08 00:00:00,-87.00900000000001,-17.974,0.0
122667.0,2014-03-08 06:00:00,-87.012,-17.985,0.0
122667.0,2014-03-08 12:00:00,-87.00200000000001,-18.002,0.0
122667.0,2014-03-08 18:00:00,-86.99799999999999,-17.995,0.0
122667.0,2014-03-09 00:00:00,-86.98899999999998,-18.019,0.0
122667.0,2014-03-09 06:00:00,-87.031,-18.034,0.0
122667.0,2014-03-09 12:00:00,-86.99700000000001,-18.027,0.0
122667.0,2014-03-09 18:00:00,-87.007,-18.031,0.0
122667.0,2014-03-10 00:00:00,-87.00900000000001,-18.049,0.0
122667.0,2014-03-10 06:00:00,-87.01400000000001,-18.047,0.0
122667.0,2014-03-10 12:00:00,-87.00099999999998,-18.059,0.0
122667.0,2014-03-10 18:00:00,-87.02699999999999,-18.092,0.0
122667.0,2014-03-11 00:00:00,-87.02600000000001,-18.078,0.0
122667.0,2014-03-11 06:00:00,-87.02800000000002,-18.102,0.0
122667.0,2014-03-11 12:00:00,-87.02999999999997,-18.123,0.0
122667.0,2014-03-11 18:00:00,-87.02499999999998,-18.117,0.0
122667.0,2014-03-12 00:00:00,-87.03899999999999,-18.126,0.0
122667.0,2014-03-12 06:00:00,-87.031,-18.149,0.0
122667.0,2014-03-12 12:00:00,-87.03500000000003,-18.141,0.0
122667.0,2014-03-12 18:00:00,-87.07,-18.13,0.0
122667.0,2014-03-13 00:00:00,-87.04500000000002,-18.162,0.0
122667.0,2014-03-13 06:00:00,-87.03300000000002,-18.152,0.0
122667.0,2014-03-13 12:00:00,-87.07900000000001,-18.181,0.0
122667.0,2014-03-13 18:00:00,-87.07600000000002,-18.192,0.0
122667.0,2014-03-14 00:00:00,-87.06200000000001,-18.217,0.0
122667.0,2014-03-14 06:00:00,-87.06599999999997,-18.207,0.0
122667.0,2014-03-14 12:00:00,-87.08100000000002,-18.216,0.0
122667.0,2014-03-14 18:00:00,-87.09800000000001,-18.22,0.0
122667.0,2014-03-15 00:00:00,-87.089,-18.272,0.0
122667.0,2014-03-15 06:00:00,-87.08999999999997,-18.276,0.0
122667.0,2014-03-15 12:00:00,-87.09899999999999,-18.28,0.0
122667.0,2014-03-15 18:00:00,-87.10300000000001,-18.288,0.0
122667.0,2014-03-16 00:00:00,-87.14499999999998,-18.313,0.0
122667.0,2014-03-16 06:00:00,-87.10300000000001,-18.32,0.0
122667.0,2014-03-16 12:00:00,-87.11500000000001,-18.338,0.0
122667.0,2014-03-16 18:00:00,-87.101,-18.365,0.0
122667.0,2014-03-17 00:00:00,-87.09500000000003,-18.381,0.0
122667.0,2014-03-17 06:00:00,-87.094,-18.379,0.0
122667.0,2014-03-17 12:00:00,-87.10500000000002,-18.369,0.0
122667.0,2014-03-17 18:00:00,-87.106,-18.401,0.0
122667.0,2014-03-18 00:00:00,-87.09100000000001,-18.439,0.0
122667.0,2014-03-18 06:00:00,-87.10000000000002,-18.453,0.0
122667.0,2014-03-18 12:00:00,-87.089,-18.474,0.0
122667.0,2014-03-18 18:00:00,-87.072,-18.475,0.0
