Id,Date,Long,Lat,Flag
127032.0,2014-03-11 18:00:00,134.393,-55.727,0.0
127032.0,2014-03-12 00:00:00,134.492,-55.734,0.0
127032.0,2014-03-12 06:00:00,134.501,-55.716,0.0
127032.0,2014-03-12 12:00:00,134.596,-55.739,0.0
127032.0,2014-03-12 18:00:00,134.655,-55.697,0.0
127032.0,2014-03-13 00:00:00,134.688,-55.724,0.0
127032.0,2014-03-13 06:00:00,134.81100000000004,-55.706,0.0
127032.0,2014-03-13 12:00:00,134.826,-55.706,0.0
127032.0,2014-03-13 18:00:00,134.969,-55.713,0.0
127032.0,2014-03-14 00:00:00,134.978,-55.686,0.0
127032.0,2014-03-14 06:00:00,135.063,-55.721,0.0
127032.0,2014-03-14 12:00:00,135.166,-55.699,0.0
127032.0,2014-03-14 18:00:00,135.187,-55.716,0.0
127032.0,2014-03-15 00:00:00,135.29000000000002,-55.711,0.0
127032.0,2014-03-15 06:00:00,135.312,-55.695,0.0
127032.0,2014-03-15 12:00:00,135.416,-55.72,0.0
127032.0,2014-03-15 18:00:00,135.48,-55.666,0.0
127032.0,2014-03-16 00:00:00,135.588,-55.675,0.0
127032.0,2014-03-16 06:00:00,135.706,-55.646,0.0
127032.0,2014-03-16 12:00:00,135.784,-55.629,0.0
127032.0,2014-03-16 18:00:00,135.898,-55.619,0.0
127032.0,2014-03-17 00:00:00,136.0,-55.58,0.0
127032.0,2014-03-17 06:00:00,136.076,-55.552,0.0
127032.0,2014-03-17 12:00:00,136.216,-55.517,0.0
127032.0,2014-03-17 18:00:00,136.317,-55.478,0.0
127032.0,2014-03-18 00:00:00,136.461,-55.426,0.0
127032.0,2014-03-18 06:00:00,136.578,-55.366,0.0
127032.0,2014-03-18 12:00:00,136.723,-55.312,0.0
127032.0,2014-03-18 18:00:00,136.895,-55.271,0.0
127032.0,2014-03-19 00:00:00,137.049,-55.241,0.0
127032.0,2014-03-19 06:00:00,137.229,-55.228,0.0
127032.0,2014-03-19 12:00:00,137.416,-55.188,0.0
127032.0,2014-03-19 18:00:00,137.574,-55.168,0.0
127032.0,2014-03-20 00:00:00,137.746,-55.161,0.0
127032.0,2014-03-20 06:00:00,137.903,-55.146,0.0
127032.0,2014-03-20 12:00:00,137.993,-55.143,0.0
127032.0,2014-03-20 18:00:00,138.121,-55.136,0.0
127032.0,2014-03-21 00:00:00,138.221,-55.142,0.0
127032.0,2014-03-21 06:00:00,138.307,-55.15,0.0
127032.0,2014-03-21 12:00:00,138.407,-55.169,0.0
127032.0,2014-03-21 18:00:00,138.485,-55.189,0.0
127032.0,2014-03-22 00:00:00,138.565,-55.192,0.0
127032.0,2014-03-22 06:00:00,138.585,-55.222,0.0
127032.0,2014-03-22 12:00:00,138.651,-55.224,0.0
127032.0,2014-03-22 18:00:00,138.674,-55.235,0.0
127032.0,2014-03-23 00:00:00,138.728,-55.244,0.0
127032.0,2014-03-23 06:00:00,138.764,-55.253,0.0
127032.0,2014-03-23 12:00:00,138.782,-55.255,0.0
127032.0,2014-03-23 18:00:00,138.865,-55.252,0.0
127032.0,2014-03-24 00:00:00,138.844,-55.25,0.0
127032.0,2014-03-24 06:00:00,138.928,-55.261,0.0
127032.0,2014-03-24 12:00:00,138.984,-55.264,0.0
127032.0,2014-03-24 18:00:00,139.048,-55.262,0.0
127032.0,2014-03-25 00:00:00,139.141,-55.244,0.0
127032.0,2014-03-25 06:00:00,139.175,-55.217,0.0
127032.0,2014-03-25 12:00:00,139.238,-55.217,0.0
127032.0,2014-03-25 18:00:00,139.319,-55.206,0.0
127032.0,2014-03-26 00:00:00,139.383,-55.181,0.0
127032.0,2014-03-26 06:00:00,139.441,-55.168,0.0
127032.0,2014-03-26 12:00:00,139.498,-55.14,0.0
127032.0,2014-03-26 18:00:00,139.552,-55.13,0.0
127032.0,2014-03-27 00:00:00,139.625,-55.118,0.0
127032.0,2014-03-27 06:00:00,139.662,-55.105,0.0
127032.0,2014-03-27 12:00:00,139.713,-55.099,0.0
127032.0,2014-03-27 18:00:00,139.737,-55.095,0.0
127032.0,2014-03-28 00:00:00,139.796,-55.109,0.0
127032.0,2014-03-28 06:00:00,139.819,-55.103,0.0
127032.0,2014-03-28 12:00:00,139.872,-55.112,0.0
127032.0,2014-03-28 18:00:00,139.9,-55.117,0.0
127032.0,2014-03-29 00:00:00,139.968,-55.129,0.0
127032.0,2014-03-29 06:00:00,140.03,-55.147,0.0
127032.0,2014-03-29 12:00:00,140.10400000000004,-55.139,0.0
127032.0,2014-03-29 18:00:00,140.131,-55.151,0.0
127032.0,2014-03-30 00:00:00,140.231,-55.156,0.0
127032.0,2014-03-30 06:00:00,140.299,-55.14,0.0
127032.0,2014-03-30 12:00:00,140.33900000000003,-55.149,0.0
127032.0,2014-03-30 18:00:00,140.397,-55.138,0.0
127032.0,2014-03-31 00:00:00,140.422,-55.143,0.0
127032.0,2014-03-31 06:00:00,140.457,-55.147,0.0
127032.0,2014-03-31 12:00:00,140.514,-55.156,0.0
127032.0,2014-03-31 18:00:00,140.611,-55.146,0.0
127032.0,2014-04-01 00:00:00,140.636,-55.113,0.0
127032.0,2014-04-01 06:00:00,140.655,-55.111,0.0
127032.0,2014-04-01 12:00:00,140.694,-55.063,0.0
127032.0,2014-04-01 18:00:00,140.664,-55.054,0.0
127032.0,2014-04-02 00:00:00,140.747,-55.072,0.0
127032.0,2014-04-02 06:00:00,140.85,-54.977,0.0
127032.0,2014-04-02 12:00:00,140.755,-54.943,0.0
127032.0,2014-04-02 18:00:00,140.859,-54.928,0.0
127032.0,2014-04-03 00:00:00,140.789,-54.827,0.0
127032.0,2014-04-03 06:00:00,140.77900000000002,-54.836,0.0
127032.0,2014-04-03 12:00:00,140.842,-54.751,0.0
127032.0,2014-04-03 18:00:00,140.759,-54.732,0.0
127032.0,2014-04-04 00:00:00,140.836,-54.676,0.0
127032.0,2014-04-04 06:00:00,140.719,-54.614,0.0
127032.0,2014-04-04 12:00:00,140.73100000000002,-54.614,0.0
127032.0,2014-04-04 18:00:00,140.699,-54.508,0.0
127032.0,2014-04-05 00:00:00,140.64,-54.502,0.0
127032.0,2014-04-05 06:00:00,140.663,-54.435,0.0
127032.0,2014-04-05 12:00:00,140.557,-54.394,0.0
127032.0,2014-04-05 18:00:00,140.585,-54.355,0.0
127032.0,2014-04-06 00:00:00,140.512,-54.282,0.0
127032.0,2014-04-06 06:00:00,140.476,-54.257,0.0
127032.0,2014-04-06 12:00:00,140.44800000000004,-54.184,0.0
127032.0,2014-04-06 18:00:00,140.372,-54.149,0.0
127032.0,2014-04-07 00:00:00,140.355,-54.113,0.0
127032.0,2014-04-07 06:00:00,140.351,-54.072,0.0
127032.0,2014-04-07 12:00:00,140.345,-54.037,0.0
127032.0,2014-04-07 18:00:00,140.323,-53.983,0.0
127032.0,2014-04-08 00:00:00,140.353,-53.95,0.0
127032.0,2014-04-08 06:00:00,140.354,-53.892,0.0
127032.0,2014-04-08 12:00:00,140.318,-53.869,0.0
127032.0,2014-04-08 18:00:00,140.384,-53.84,0.0
127032.0,2014-04-09 00:00:00,140.413,-53.805,0.0
127032.0,2014-04-09 06:00:00,140.451,-53.784,0.0
127032.0,2014-04-09 12:00:00,140.501,-53.761,0.0
127032.0,2014-04-09 18:00:00,140.541,-53.753,0.0
127032.0,2014-04-10 00:00:00,140.613,-53.745,0.0
127032.0,2014-04-10 06:00:00,140.645,-53.714,0.0
127032.0,2014-04-10 12:00:00,140.673,-53.691,0.0
127032.0,2014-04-10 18:00:00,140.73100000000002,-53.684,0.0
127032.0,2014-04-11 00:00:00,140.776,-53.651,0.0
127032.0,2014-04-11 06:00:00,140.782,-53.68,0.0
127032.0,2014-04-11 12:00:00,140.874,-53.662,0.0
127032.0,2014-04-11 18:00:00,140.906,-53.677,0.0
127032.0,2014-04-12 00:00:00,140.99700000000004,-53.701,0.0
127032.0,2014-04-12 06:00:00,141.073,-53.714,0.0
127032.0,2014-04-12 12:00:00,141.157,-53.751,0.0
127032.0,2014-04-12 18:00:00,141.269,-53.746,0.0
127032.0,2014-04-13 00:00:00,141.317,-53.773,0.0
127032.0,2014-04-13 06:00:00,141.448,-53.79,0.0
127032.0,2014-04-13 12:00:00,141.481,-53.778,0.0
127032.0,2014-04-13 18:00:00,141.569,-53.824,0.0
127032.0,2014-04-14 00:00:00,141.67200000000003,-53.829,0.0
127032.0,2014-04-14 06:00:00,141.72000000000003,-53.848,0.0
127032.0,2014-04-14 12:00:00,141.831,-53.88,0.0
127032.0,2014-04-14 18:00:00,141.887,-53.865,0.0
127032.0,2014-04-15 00:00:00,141.93,-53.898,0.0
127032.0,2014-04-15 06:00:00,142.027,-53.9,0.0
127032.0,2014-04-15 12:00:00,142.05,-53.91,0.0
127032.0,2014-04-15 18:00:00,142.169,-53.938,0.0
127032.0,2014-04-16 00:00:00,142.227,-53.929,0.0
127032.0,2014-04-16 06:00:00,142.309,-53.989,0.0
127032.0,2014-04-16 12:00:00,142.438,-53.968,0.0
127032.0,2014-04-16 18:00:00,142.495,-53.98,0.0
127032.0,2014-04-17 00:00:00,142.636,-53.998,0.0
127032.0,2014-04-17 06:00:00,142.688,-53.961,0.0
127032.0,2014-04-17 12:00:00,142.767,-53.961,0.0
127032.0,2014-04-17 18:00:00,142.874,-53.934,0.0
127032.0,2014-04-18 00:00:00,142.926,-53.908,0.0
127032.0,2014-04-18 06:00:00,143.038,-53.897,0.0
127032.0,2014-04-18 12:00:00,143.101,-53.846,0.0
127032.0,2014-04-18 18:00:00,143.175,-53.828,0.0
127032.0,2014-04-19 00:00:00,143.287,-53.788,0.0
127032.0,2014-04-19 06:00:00,143.352,-53.766,0.0
127032.0,2014-04-19 12:00:00,143.518,-53.73,0.0
127032.0,2014-04-19 18:00:00,143.607,-53.694,0.0
127032.0,2014-04-20 00:00:00,143.706,-53.672,0.0
127032.0,2014-04-20 06:00:00,143.785,-53.604,0.0
127032.0,2014-04-20 12:00:00,143.878,-53.566,0.0
127032.0,2014-04-20 18:00:00,144.004,-53.53,0.0
127032.0,2014-04-21 00:00:00,144.089,-53.493,0.0
127032.0,2014-04-21 06:00:00,144.222,-53.481,0.0
127032.0,2014-04-21 12:00:00,144.353,-53.454,0.0
127032.0,2014-04-21 18:00:00,144.444,-53.458,0.0
127032.0,2014-04-22 00:00:00,144.57,-53.449,0.0
127032.0,2014-04-22 06:00:00,144.651,-53.453,0.0
127032.0,2014-04-22 12:00:00,144.773,-53.455,0.0
127032.0,2014-04-22 18:00:00,144.844,-53.441,0.0
127032.0,2014-04-23 00:00:00,144.959,-53.472,0.0
127032.0,2014-04-23 06:00:00,145.041,-53.47,0.0
127032.0,2014-04-23 12:00:00,145.105,-53.516,0.0
127032.0,2014-04-23 18:00:00,145.194,-53.545,0.0
127032.0,2014-04-24 00:00:00,145.238,-53.603,0.0
127032.0,2014-04-24 06:00:00,145.338,-53.634,0.0
127032.0,2014-04-24 12:00:00,145.437,-53.632,0.0
