Id,Date,Long,Lat,Flag
118547.0,2014-08-14 18:00:00,-160.031,-0.09,0.0
118547.0,2014-08-15 00:00:00,-160.059,-0.118,0.0
118547.0,2014-08-15 06:00:00,-160.109,-0.16,0.0
118547.0,2014-08-15 12:00:00,-160.162,-0.176,0.0
118547.0,2014-08-15 18:00:00,-160.198,-0.199,0.0
118547.0,2014-08-16 00:00:00,-160.242,-0.176,0.0
118547.0,2014-08-16 06:00:00,-160.28099999999998,-0.178,0.0
118547.0,2014-08-16 12:00:00,-160.316,-0.159,0.0
118547.0,2014-08-16 18:00:00,-160.366,-0.174,0.0
118547.0,2014-08-17 00:00:00,-160.41,-0.186,0.0
118547.0,2014-08-17 06:00:00,-160.464,-0.195,0.0
118547.0,2014-08-17 12:00:00,-160.534,-0.218,0.0
118547.0,2014-08-17 18:00:00,-160.582,-0.266,0.0
118547.0,2014-08-18 00:00:00,-160.638,-0.292,0.0
118547.0,2014-08-18 06:00:00,-160.689,-0.324,0.0
118547.0,2014-08-18 12:00:00,-160.738,-0.328,0.0
118547.0,2014-08-18 18:00:00,-160.794,-0.375,0.0
118547.0,2014-08-19 00:00:00,-160.851,-0.394,0.0
118547.0,2014-08-19 06:00:00,-160.903,-0.45,0.0
118547.0,2014-08-19 12:00:00,-160.955,-0.419,0.0
118547.0,2014-08-19 18:00:00,-161.002,-0.445,0.0
118547.0,2014-08-20 00:00:00,-161.054,-0.494,0.0
118547.0,2014-08-20 06:00:00,-161.119,-0.532,0.0
118547.0,2014-08-20 12:00:00,-161.203,-0.569,0.0
118547.0,2014-08-20 18:00:00,-161.176,-0.628,0.0
118547.0,2014-08-21 00:00:00,-161.163,-0.691,0.0
118547.0,2014-08-21 06:00:00,-161.184,-0.77,0.0
118547.0,2014-08-21 12:00:00,-161.159,-0.832,0.0
118547.0,2014-08-21 18:00:00,-161.132,-0.908,0.0
118547.0,2014-08-22 00:00:00,-161.083,-0.938,0.0
118547.0,2014-08-22 06:00:00,-161.094,-1.014,0.0
118547.0,2014-08-22 12:00:00,-161.052,-1.042,0.0
118547.0,2014-08-22 18:00:00,-161.027,-1.101,0.0
118547.0,2014-08-23 00:00:00,-160.97,-1.138,0.0
118547.0,2014-08-23 06:00:00,-160.941,-1.184,0.0
118547.0,2014-08-23 12:00:00,-160.886,-1.21,0.0
118547.0,2014-08-23 18:00:00,-160.847,-1.246,0.0
118547.0,2014-08-24 00:00:00,-160.80799999999996,-1.275,0.0
118547.0,2014-08-24 06:00:00,-160.783,-1.292,0.0
118547.0,2014-08-24 12:00:00,-160.755,-1.317,0.0
118547.0,2014-08-24 18:00:00,-160.737,-1.335,0.0
118547.0,2014-08-25 00:00:00,-160.727,-1.347,0.0
118547.0,2014-08-25 06:00:00,-160.72,-1.363,0.0
118547.0,2014-08-25 12:00:00,-160.711,-1.389,0.0
118547.0,2014-08-25 18:00:00,-160.695,-1.403,0.0
118547.0,2014-08-26 00:00:00,-160.663,-1.425,0.0
118547.0,2014-08-26 06:00:00,-160.647,-1.453,0.0
118547.0,2014-08-26 12:00:00,-160.599,-1.461,0.0
118547.0,2014-08-26 18:00:00,-160.599,-1.487,0.0
118547.0,2014-08-27 00:00:00,-160.55,-1.5,0.0
118547.0,2014-08-27 06:00:00,-160.537,-1.518,0.0
118547.0,2014-08-27 12:00:00,-160.519,-1.543,0.0
118547.0,2014-08-27 18:00:00,-160.523,-1.553,0.0
118547.0,2014-08-28 00:00:00,-160.519,-1.577,0.0
118547.0,2014-08-28 06:00:00,-160.557,-1.608,0.0
