Id,Date,Long,Lat,Flag
127036.0,2014-03-13 18:00:00,138.5,-51.494,0.0
127036.0,2014-03-14 00:00:00,138.477,-51.531,0.0
127036.0,2014-03-14 06:00:00,138.513,-51.526,0.0
127036.0,2014-03-14 12:00:00,138.431,-51.527,0.0
127036.0,2014-03-14 18:00:00,138.447,-51.585,0.0
127036.0,2014-03-15 00:00:00,138.461,-51.586,0.0
127036.0,2014-03-15 06:00:00,138.476,-51.594,0.0
127036.0,2014-03-15 12:00:00,138.486,-51.587,0.0
127036.0,2014-03-15 18:00:00,138.45700000000002,-51.598,0.0
127036.0,2014-03-16 00:00:00,138.495,-51.615,0.0
127036.0,2014-03-16 06:00:00,138.481,-51.628,0.0
127036.0,2014-03-16 12:00:00,138.495,-51.652,0.0
127036.0,2014-03-16 18:00:00,138.49,-51.674,0.0
127036.0,2014-03-17 00:00:00,138.539,-51.689,0.0
127036.0,2014-03-17 06:00:00,138.528,-51.694,0.0
127036.0,2014-03-17 12:00:00,138.527,-51.706,0.0
127036.0,2014-03-17 18:00:00,138.541,-51.727,0.0
127036.0,2014-03-18 00:00:00,138.553,-51.742,0.0
127036.0,2014-03-18 06:00:00,138.552,-51.761,0.0
127036.0,2014-03-18 12:00:00,138.585,-51.769,0.0
127036.0,2014-03-18 18:00:00,138.576,-51.781,0.0
127036.0,2014-03-19 00:00:00,138.626,-51.804,0.0
127036.0,2014-03-19 06:00:00,138.66,-51.819,0.0
127036.0,2014-03-19 12:00:00,138.7,-51.834,0.0
127036.0,2014-03-19 18:00:00,138.713,-51.847,0.0
127036.0,2014-03-20 00:00:00,138.78,-51.851,0.0
127036.0,2014-03-20 06:00:00,138.836,-51.846,0.0
127036.0,2014-03-20 12:00:00,138.865,-51.835,0.0
127036.0,2014-03-20 18:00:00,138.9,-51.843,0.0
127036.0,2014-03-21 00:00:00,138.969,-51.825,0.0
127036.0,2014-03-21 06:00:00,138.988,-51.834,0.0
127036.0,2014-03-21 12:00:00,139.075,-51.83,0.0
127036.0,2014-03-21 18:00:00,139.141,-51.811,0.0
127036.0,2014-03-22 00:00:00,139.219,-51.816,0.0
127036.0,2014-03-22 06:00:00,139.302,-51.811,0.0
127036.0,2014-03-22 12:00:00,139.387,-51.775,0.0
127036.0,2014-03-22 18:00:00,139.434,-51.754,0.0
127036.0,2014-03-23 00:00:00,139.512,-51.709,0.0
127036.0,2014-03-23 06:00:00,139.538,-51.678,0.0
127036.0,2014-03-23 12:00:00,139.592,-51.622,0.0
127036.0,2014-03-23 18:00:00,139.598,-51.562,0.0
127036.0,2014-03-24 00:00:00,139.62,-51.534,0.0
127036.0,2014-03-24 06:00:00,139.677,-51.477,0.0
127036.0,2014-03-24 12:00:00,139.706,-51.459,0.0
127036.0,2014-03-24 18:00:00,139.787,-51.42,0.0
127036.0,2014-03-25 00:00:00,139.819,-51.373,0.0
127036.0,2014-03-25 06:00:00,139.869,-51.357,0.0
127036.0,2014-03-25 12:00:00,139.932,-51.29,0.0
127036.0,2014-03-25 18:00:00,139.981,-51.259,0.0
127036.0,2014-03-26 00:00:00,140.103,-51.23,0.0
127036.0,2014-03-26 06:00:00,140.169,-51.178,0.0
127036.0,2014-03-26 12:00:00,140.265,-51.177,0.0
127036.0,2014-03-26 18:00:00,140.406,-51.14,0.0
127036.0,2014-03-27 00:00:00,140.536,-51.132,0.0
127036.0,2014-03-27 06:00:00,140.75,-51.125,0.0
127036.0,2014-03-27 12:00:00,140.935,-51.113,0.0
127036.0,2014-03-27 18:00:00,141.16,-51.138,0.0
127036.0,2014-03-28 00:00:00,141.372,-51.163,0.0
127036.0,2014-03-28 06:00:00,141.51,-51.206,0.0
127036.0,2014-03-28 12:00:00,141.708,-51.243,0.0
127036.0,2014-03-28 18:00:00,141.839,-51.29,0.0
127036.0,2014-03-29 00:00:00,142.01,-51.355,0.0
127036.0,2014-03-29 06:00:00,142.16,-51.424,0.0
127036.0,2014-03-29 12:00:00,142.295,-51.51,0.0
127036.0,2014-03-29 18:00:00,142.368,-51.607,0.0
127036.0,2014-03-30 00:00:00,142.473,-51.71,0.0
127036.0,2014-03-30 06:00:00,142.566,-51.794,0.0
127036.0,2014-03-30 12:00:00,142.61,-51.889,0.0
127036.0,2014-03-30 18:00:00,142.676,-52.001,0.0
127036.0,2014-03-31 00:00:00,142.754,-52.091,0.0
127036.0,2014-03-31 06:00:00,142.812,-52.178,0.0
127036.0,2014-03-31 12:00:00,142.872,-52.266,0.0
127036.0,2014-03-31 18:00:00,142.946,-52.321,0.0
127036.0,2014-04-01 00:00:00,143.006,-52.378,0.0
127036.0,2014-04-01 06:00:00,143.1,-52.419,0.0
127036.0,2014-04-01 12:00:00,143.161,-52.436,0.0
127036.0,2014-04-01 18:00:00,143.272,-52.505,0.0
127036.0,2014-04-02 00:00:00,143.445,-52.5,0.0
127036.0,2014-04-02 06:00:00,143.534,-52.503,0.0
127036.0,2014-04-02 12:00:00,143.666,-52.496,0.0
127036.0,2014-04-02 18:00:00,143.755,-52.481,0.0
127036.0,2014-04-03 00:00:00,143.85900000000004,-52.469,0.0
127036.0,2014-04-03 06:00:00,143.96,-52.432,0.0
127036.0,2014-04-03 12:00:00,144.052,-52.417,0.0
127036.0,2014-04-03 18:00:00,144.189,-52.403,0.0
