Id,Date,Long,Lat,Flag
60753420.0,2014-09-01 18:00:00,83.218,-2.41,0.0
60753420.0,2014-09-02 00:00:00,83.217,-2.471,0.0
60753420.0,2014-09-02 06:00:00,83.231,-2.514,0.0
60753420.0,2014-09-02 12:00:00,83.242,-2.545,0.0
60753420.0,2014-09-02 18:00:00,83.258,-2.57,0.0
60753420.0,2014-09-03 00:00:00,83.269,-2.596,0.0
60753420.0,2014-09-03 06:00:00,83.27,-2.623,0.0
60753420.0,2014-09-03 12:00:00,83.276,-2.633,0.0
60753420.0,2014-09-03 18:00:00,83.281,-2.671,0.0
60753420.0,2014-09-04 00:00:00,83.283,-2.694,0.0
60753420.0,2014-09-04 06:00:00,83.286,-2.738,0.0
60753420.0,2014-09-04 12:00:00,83.29700000000001,-2.773,0.0
60753420.0,2014-09-04 18:00:00,83.303,-2.813,0.0
60753420.0,2014-09-05 00:00:00,83.315,-2.838,0.0
60753420.0,2014-09-05 06:00:00,83.319,-2.895,0.0
60753420.0,2014-09-05 12:00:00,83.339,-2.938,0.0
60753420.0,2014-09-05 18:00:00,83.364,-2.993,0.0
60753420.0,2014-09-06 00:00:00,83.393,-3.021,0.0
60753420.0,2014-09-06 06:00:00,83.421,-3.056,0.0
60753420.0,2014-09-06 12:00:00,83.453,-3.062,0.0
60753420.0,2014-09-06 18:00:00,83.496,-3.077,0.0
60753420.0,2014-09-07 00:00:00,83.542,-3.063,0.0
60753420.0,2014-09-07 06:00:00,83.56700000000001,-3.053,0.0
60753420.0,2014-09-07 12:00:00,83.592,-3.024,0.0
60753420.0,2014-09-07 18:00:00,83.6,-2.993,0.0
60753420.0,2014-09-08 00:00:00,83.612,-2.926,0.0
60753420.0,2014-09-08 06:00:00,83.58,-2.86,0.0
60753420.0,2014-09-08 12:00:00,83.529,-2.787,0.0
60753420.0,2014-09-08 18:00:00,83.472,-2.733,0.0
60753420.0,2014-09-09 00:00:00,83.413,-2.702,0.0
60753420.0,2014-09-09 06:00:00,83.353,-2.68,0.0
60753420.0,2014-09-09 12:00:00,83.278,-2.686,0.0
60753420.0,2014-09-09 18:00:00,83.209,-2.674,0.0
60753420.0,2014-09-10 00:00:00,83.136,-2.692,0.0
60753420.0,2014-09-10 06:00:00,83.073,-2.703,0.0
60753420.0,2014-09-10 12:00:00,83.008,-2.738,0.0
60753420.0,2014-09-10 18:00:00,82.95300000000002,-2.782,0.0
60753420.0,2014-09-11 00:00:00,82.909,-2.852,0.0
60753420.0,2014-09-11 06:00:00,82.85,-2.921,0.0
60753420.0,2014-09-11 12:00:00,82.817,-2.995,0.0
60753420.0,2014-09-11 18:00:00,82.799,-3.085,0.0
60753420.0,2014-09-12 00:00:00,82.819,-3.177,0.0
60753420.0,2014-09-12 06:00:00,82.83,-3.235,0.0
60753420.0,2014-09-12 12:00:00,82.861,-3.291,0.0
60753420.0,2014-09-12 18:00:00,82.891,-3.333,0.0
