Id,Date,Long,Lat,Flag
129281.0,2014-07-31 18:00:00,113.249,-46.837,0.0
129281.0,2014-08-01 00:00:00,113.421,-46.796,0.0
129281.0,2014-08-01 06:00:00,113.553,-46.792,0.0
129281.0,2014-08-01 12:00:00,113.707,-46.777,0.0
129281.0,2014-08-01 18:00:00,113.825,-46.751,0.0
129281.0,2014-08-02 00:00:00,113.949,-46.737,0.0
129281.0,2014-08-02 06:00:00,114.114,-46.739,0.0
129281.0,2014-08-02 12:00:00,114.276,-46.705,0.0
129281.0,2014-08-02 18:00:00,114.363,-46.703,0.0
129281.0,2014-08-03 00:00:00,114.57500000000002,-46.731,0.0
129281.0,2014-08-03 06:00:00,114.691,-46.727,0.0
129281.0,2014-08-03 12:00:00,114.79700000000001,-46.771,0.0
129281.0,2014-08-03 18:00:00,114.967,-46.807,0.0
129281.0,2014-08-04 00:00:00,115.07,-46.815,0.0
129281.0,2014-08-04 06:00:00,115.166,-46.88,0.0
129281.0,2014-08-04 12:00:00,115.28,-46.942,0.0
129281.0,2014-08-04 18:00:00,115.395,-47.002,0.0
129281.0,2014-08-05 00:00:00,115.539,-47.066,0.0
129281.0,2014-08-05 06:00:00,115.603,-47.117,0.0
129281.0,2014-08-05 12:00:00,115.697,-47.164,0.0
129281.0,2014-08-05 18:00:00,115.795,-47.226,0.0
129281.0,2014-08-06 00:00:00,115.916,-47.273,0.0
129281.0,2014-08-06 06:00:00,116.01600000000002,-47.337,0.0
129281.0,2014-08-06 12:00:00,116.15,-47.402,0.0
129281.0,2014-08-06 18:00:00,116.267,-47.436,0.0
129281.0,2014-08-07 00:00:00,116.47100000000002,-47.438,0.0
129281.0,2014-08-07 06:00:00,116.605,-47.413,0.0
129281.0,2014-08-07 12:00:00,116.787,-47.392,0.0
129281.0,2014-08-07 18:00:00,116.914,-47.375,0.0
129281.0,2014-08-08 00:00:00,117.09399999999998,-47.359,0.0
129281.0,2014-08-08 06:00:00,117.15700000000001,-47.301,0.0
129281.0,2014-08-08 12:00:00,117.342,-47.223,0.0
129281.0,2014-08-08 18:00:00,117.46300000000001,-47.158,0.0
129281.0,2014-08-09 00:00:00,117.549,-47.092,0.0
129281.0,2014-08-09 06:00:00,117.616,-47.019,0.0
129281.0,2014-08-09 12:00:00,117.67399999999999,-46.948,0.0
129281.0,2014-08-09 18:00:00,117.73,-46.895,0.0
129281.0,2014-08-10 00:00:00,117.798,-46.855,0.0
129281.0,2014-08-10 06:00:00,117.82599999999998,-46.808,0.0
129281.0,2014-08-10 12:00:00,117.89,-46.77,0.0
129281.0,2014-08-10 18:00:00,117.989,-46.727,0.0
129281.0,2014-08-11 00:00:00,118.01999999999998,-46.695,0.0
129281.0,2014-08-11 06:00:00,118.069,-46.683,0.0
129281.0,2014-08-11 12:00:00,118.14300000000001,-46.648,0.0
129281.0,2014-08-11 18:00:00,118.19100000000002,-46.631,0.0
129281.0,2014-08-12 00:00:00,118.238,-46.632,0.0
129281.0,2014-08-12 06:00:00,118.32,-46.636,0.0
129281.0,2014-08-12 12:00:00,118.35700000000001,-46.623,0.0
129281.0,2014-08-12 18:00:00,118.413,-46.623,0.0
129281.0,2014-08-13 00:00:00,118.459,-46.636,0.0
129281.0,2014-08-13 06:00:00,118.56600000000002,-46.643,0.0
129281.0,2014-08-13 12:00:00,118.60300000000001,-46.678,0.0
129281.0,2014-08-13 18:00:00,118.67999999999999,-46.737,0.0
129281.0,2014-08-14 00:00:00,118.722,-46.769,0.0
129281.0,2014-08-14 06:00:00,118.82700000000001,-46.774,0.0
129281.0,2014-08-14 12:00:00,118.881,-46.774,0.0
129281.0,2014-08-14 18:00:00,118.94100000000002,-46.818,0.0
129281.0,2014-08-15 00:00:00,119.015,-46.812,0.0
129281.0,2014-08-15 06:00:00,119.081,-46.838,0.0
129281.0,2014-08-15 12:00:00,119.195,-46.854,0.0
129281.0,2014-08-15 18:00:00,119.271,-46.855,0.0
129281.0,2014-08-16 00:00:00,119.342,-46.863,0.0
129281.0,2014-08-16 06:00:00,119.342,-46.868,0.0
129281.0,2014-08-16 12:00:00,119.423,-46.873,0.0
129281.0,2014-08-16 18:00:00,119.46100000000001,-46.889,0.0
129281.0,2014-08-17 00:00:00,119.49100000000001,-46.894,0.0
129281.0,2014-08-17 06:00:00,119.54299999999999,-46.919,0.0
129281.0,2014-08-17 12:00:00,119.588,-46.93,0.0
129281.0,2014-08-17 18:00:00,119.628,-46.949,0.0
129281.0,2014-08-18 00:00:00,119.67200000000001,-46.973,0.0
129281.0,2014-08-18 06:00:00,119.69000000000001,-46.994,0.0
129281.0,2014-08-18 12:00:00,119.75,-47.024,0.0
129281.0,2014-08-18 18:00:00,119.75,-47.042,0.0
129281.0,2014-08-19 00:00:00,119.793,-47.045,0.0
129281.0,2014-08-19 06:00:00,119.79,-47.06,0.0
129281.0,2014-08-19 12:00:00,119.847,-47.075,0.0
129281.0,2014-08-19 18:00:00,119.888,-47.096,0.0
129281.0,2014-08-20 00:00:00,119.936,-47.12,0.0
129281.0,2014-08-20 06:00:00,119.98400000000001,-47.15,0.0
129281.0,2014-08-20 12:00:00,120.02500000000002,-47.179,0.0
129281.0,2014-08-20 18:00:00,120.044,-47.209,0.0
129281.0,2014-08-21 00:00:00,120.153,-47.233,0.0
129281.0,2014-08-21 06:00:00,120.24100000000001,-47.245,0.0
129281.0,2014-08-21 12:00:00,120.296,-47.236,0.0
129281.0,2014-08-21 18:00:00,120.36700000000002,-47.227,0.0
129281.0,2014-08-22 00:00:00,120.471,-47.212,0.0
129281.0,2014-08-22 06:00:00,120.493,-47.22,0.0
129281.0,2014-08-22 12:00:00,120.56100000000002,-47.236,0.0
129281.0,2014-08-22 18:00:00,120.608,-47.248,0.0
129281.0,2014-08-23 00:00:00,120.668,-47.263,0.0
129281.0,2014-08-23 06:00:00,120.72,-47.268,0.0
129281.0,2014-08-23 12:00:00,120.76100000000001,-47.263,0.0
129281.0,2014-08-23 18:00:00,120.79000000000002,-47.271,0.0
129281.0,2014-08-24 00:00:00,120.815,-47.275,0.0
129281.0,2014-08-24 06:00:00,120.82900000000001,-47.288,0.0
129281.0,2014-08-24 12:00:00,120.889,-47.318,0.0
129281.0,2014-08-24 18:00:00,120.98600000000002,-47.315,0.0
129281.0,2014-08-25 00:00:00,120.999,-47.298,0.0
129281.0,2014-08-25 06:00:00,121.05600000000001,-47.313,0.0
129281.0,2014-08-25 12:00:00,121.12100000000001,-47.304,0.0
129281.0,2014-08-25 18:00:00,121.13600000000001,-47.279,0.0
129281.0,2014-08-26 00:00:00,121.186,-47.259,0.0
129281.0,2014-08-26 06:00:00,121.246,-47.224,0.0
129281.0,2014-08-26 12:00:00,121.272,-47.225,0.0
129281.0,2014-08-26 18:00:00,121.36000000000001,-47.227,0.0
129281.0,2014-08-27 00:00:00,121.4,-47.214,0.0
129281.0,2014-08-27 06:00:00,121.47899999999998,-47.243,0.0
129281.0,2014-08-27 12:00:00,121.566,-47.262,0.0
129281.0,2014-08-27 18:00:00,121.62200000000001,-47.288,0.0
129281.0,2014-08-28 00:00:00,121.706,-47.321,0.0
129281.0,2014-08-28 06:00:00,121.712,-47.332,0.0
129281.0,2014-08-28 12:00:00,121.742,-47.332,0.0
129281.0,2014-08-28 18:00:00,121.759,-47.353,0.0
129281.0,2014-08-29 00:00:00,121.81800000000001,-47.362,0.0
129281.0,2014-08-29 06:00:00,121.87099999999998,-47.371,0.0
129281.0,2014-08-29 12:00:00,121.89400000000002,-47.359,0.0
129281.0,2014-08-29 18:00:00,121.93399999999998,-47.376,0.0
129281.0,2014-08-30 00:00:00,121.99900000000001,-47.39,0.0
129281.0,2014-08-30 06:00:00,122.05,-47.388,0.0
129281.0,2014-08-30 12:00:00,122.103,-47.394,0.0
129281.0,2014-08-30 18:00:00,122.14300000000001,-47.397,0.0
129281.0,2014-08-31 00:00:00,122.185,-47.405,0.0
129281.0,2014-08-31 06:00:00,122.263,-47.426,0.0
129281.0,2014-08-31 12:00:00,122.33,-47.443,0.0
129281.0,2014-08-31 18:00:00,122.38,-47.474,0.0
129281.0,2014-09-01 00:00:00,122.47199999999998,-47.504,0.0
129281.0,2014-09-01 06:00:00,122.537,-47.515,0.0
129281.0,2014-09-01 12:00:00,122.59500000000001,-47.517,0.0
129281.0,2014-09-01 18:00:00,122.66599999999998,-47.581,0.0
129281.0,2014-09-02 00:00:00,122.74100000000001,-47.565,0.0
129281.0,2014-09-02 06:00:00,122.82,-47.604,0.0
129281.0,2014-09-02 12:00:00,122.87499999999999,-47.631,0.0
129281.0,2014-09-02 18:00:00,122.934,-47.633,0.0
129281.0,2014-09-03 00:00:00,122.977,-47.693,0.0
129281.0,2014-09-03 06:00:00,123.05000000000001,-47.736,0.0
129281.0,2014-09-03 12:00:00,123.125,-47.765,0.0
129281.0,2014-09-03 18:00:00,123.209,-47.819,0.0
129281.0,2014-09-04 00:00:00,123.29700000000001,-47.866,0.0
129281.0,2014-09-04 06:00:00,123.402,-47.914,0.0
129281.0,2014-09-04 12:00:00,123.505,-47.95,0.0
129281.0,2014-09-04 18:00:00,123.597,-47.997,0.0
129281.0,2014-09-05 00:00:00,123.70200000000001,-48.034,0.0
129281.0,2014-09-05 06:00:00,123.81799999999998,-48.071,0.0
129281.0,2014-09-05 12:00:00,123.95099999999998,-48.108,0.0
129281.0,2014-09-05 18:00:00,124.078,-48.139,0.0
129281.0,2014-09-06 00:00:00,124.198,-48.172,0.0
129281.0,2014-09-06 06:00:00,124.298,-48.199,0.0
129281.0,2014-09-06 12:00:00,124.446,-48.225,0.0
129281.0,2014-09-06 18:00:00,124.523,-48.264,0.0
129281.0,2014-09-07 00:00:00,124.652,-48.32,0.0
129281.0,2014-09-07 06:00:00,124.75400000000002,-48.344,0.0
129281.0,2014-09-07 12:00:00,124.894,-48.382,0.0
129281.0,2014-09-07 18:00:00,125.05099999999999,-48.405,0.0
129281.0,2014-09-08 00:00:00,125.15900000000002,-48.433,0.0
129281.0,2014-09-08 06:00:00,125.29499999999999,-48.46,0.0
129281.0,2014-09-08 12:00:00,125.42200000000001,-48.465,0.0
129281.0,2014-09-08 18:00:00,125.561,-48.489,0.0
129281.0,2014-09-09 00:00:00,125.696,-48.49,0.0
129281.0,2014-09-09 06:00:00,125.804,-48.496,0.0
129281.0,2014-09-09 12:00:00,125.999,-48.519,0.0
129281.0,2014-09-09 18:00:00,126.178,-48.525,0.0
129281.0,2014-09-10 00:00:00,126.308,-48.489,0.0
129281.0,2014-09-10 06:00:00,126.42700000000002,-48.487,0.0
129281.0,2014-09-10 12:00:00,126.574,-48.471,0.0
129281.0,2014-09-10 18:00:00,126.70800000000001,-48.449,0.0
129281.0,2014-09-11 00:00:00,126.844,-48.437,0.0
129281.0,2014-09-11 06:00:00,127.001,-48.416,0.0
129281.0,2014-09-11 12:00:00,127.109,-48.376,0.0
129281.0,2014-09-11 18:00:00,127.21599999999998,-48.356,0.0
129281.0,2014-09-12 00:00:00,127.303,-48.296,0.0
129281.0,2014-09-12 06:00:00,127.37499999999999,-48.25,0.0
129281.0,2014-09-12 12:00:00,127.463,-48.216,0.0
129281.0,2014-09-12 18:00:00,127.545,-48.165,0.0
129281.0,2014-09-13 00:00:00,127.59900000000002,-48.108,0.0
129281.0,2014-09-13 06:00:00,127.67700000000002,-48.061,0.0
129281.0,2014-09-13 12:00:00,127.72900000000001,-48.01,0.0
129281.0,2014-09-13 18:00:00,127.81000000000002,-47.985,0.0
129281.0,2014-09-14 00:00:00,127.864,-47.946,0.0
129281.0,2014-09-14 06:00:00,127.95300000000002,-47.926,0.0
129281.0,2014-09-14 12:00:00,128.051,-47.91,0.0
129281.0,2014-09-14 18:00:00,128.12400000000002,-47.867,0.0
129281.0,2014-09-15 00:00:00,128.187,-47.845,0.0
129281.0,2014-09-15 06:00:00,128.257,-47.81,0.0
129281.0,2014-09-15 12:00:00,128.287,-47.809,0.0
129281.0,2014-09-15 18:00:00,128.356,-47.763,0.0
129281.0,2014-09-16 00:00:00,128.445,-47.706,0.0
129281.0,2014-09-16 06:00:00,128.494,-47.659,0.0
129281.0,2014-09-16 12:00:00,128.545,-47.615,0.0
129281.0,2014-09-16 18:00:00,128.601,-47.586,0.0
129281.0,2014-09-17 00:00:00,128.644,-47.568,0.0
129281.0,2014-09-17 06:00:00,128.695,-47.55,0.0
129281.0,2014-09-17 12:00:00,128.734,-47.517,0.0
129281.0,2014-09-17 18:00:00,128.766,-47.496,0.0
129281.0,2014-09-18 00:00:00,128.812,-47.481,0.0
129281.0,2014-09-18 06:00:00,128.843,-47.469,0.0
129281.0,2014-09-18 12:00:00,128.895,-47.456,0.0
129281.0,2014-09-18 18:00:00,128.952,-47.443,0.0
129281.0,2014-09-19 00:00:00,128.956,-47.451,0.0
129281.0,2014-09-19 06:00:00,129.044,-47.448,0.0
129281.0,2014-09-19 12:00:00,129.098,-47.408,0.0
129281.0,2014-09-19 18:00:00,129.084,-47.399,0.0
129281.0,2014-09-20 00:00:00,129.153,-47.404,0.0
129281.0,2014-09-20 06:00:00,129.22200000000004,-47.387,0.0
129281.0,2014-09-20 12:00:00,129.284,-47.375,0.0
129281.0,2014-09-20 18:00:00,129.333,-47.361,0.0
129281.0,2014-09-21 00:00:00,129.41800000000003,-47.384,0.0
129281.0,2014-09-21 06:00:00,129.483,-47.393,0.0
129281.0,2014-09-21 12:00:00,129.544,-47.391,0.0
129281.0,2014-09-21 18:00:00,129.627,-47.402,0.0
129281.0,2014-09-22 00:00:00,129.643,-47.381,0.0
129281.0,2014-09-22 06:00:00,129.675,-47.382,0.0
129281.0,2014-09-22 12:00:00,129.722,-47.395,0.0
129281.0,2014-09-22 18:00:00,129.772,-47.392,0.0
129281.0,2014-09-23 00:00:00,129.82,-47.41,0.0
129281.0,2014-09-23 06:00:00,129.864,-47.411,0.0
129281.0,2014-09-23 12:00:00,129.911,-47.408,0.0
129281.0,2014-09-23 18:00:00,129.942,-47.431,0.0
129281.0,2014-09-24 00:00:00,129.992,-47.425,0.0
129281.0,2014-09-24 06:00:00,130.029,-47.42,0.0
129281.0,2014-09-24 12:00:00,130.062,-47.407,0.0
129281.0,2014-09-24 18:00:00,130.109,-47.421,0.0
129281.0,2014-09-25 00:00:00,130.141,-47.409,0.0
129281.0,2014-09-25 06:00:00,130.171,-47.39,0.0
129281.0,2014-09-25 12:00:00,130.177,-47.385,0.0
129281.0,2014-09-25 18:00:00,130.224,-47.375,0.0
129281.0,2014-09-26 00:00:00,130.251,-47.386,0.0
129281.0,2014-09-26 06:00:00,130.328,-47.397,0.0
129281.0,2014-09-26 12:00:00,130.381,-47.357,0.0
129281.0,2014-09-26 18:00:00,130.425,-47.359,0.0
129281.0,2014-09-27 00:00:00,130.479,-47.376,0.0
129281.0,2014-09-27 06:00:00,130.53,-47.399,0.0
129281.0,2014-09-27 12:00:00,130.551,-47.405,0.0
129281.0,2014-09-27 18:00:00,130.554,-47.43,0.0
129281.0,2014-09-28 00:00:00,130.53,-47.441,0.0
129281.0,2014-09-28 06:00:00,130.531,-47.427,0.0
129281.0,2014-09-28 12:00:00,130.561,-47.439,0.0
129281.0,2014-09-28 18:00:00,130.571,-47.443,0.0
129281.0,2014-09-29 00:00:00,130.587,-47.432,0.0
129281.0,2014-09-29 06:00:00,130.639,-47.412,0.0
129281.0,2014-09-29 12:00:00,130.684,-47.408,0.0
129281.0,2014-09-29 18:00:00,130.693,-47.435,0.0
129281.0,2014-09-30 00:00:00,130.754,-47.417,0.0
129281.0,2014-09-30 06:00:00,130.771,-47.406,0.0
129281.0,2014-09-30 12:00:00,130.81,-47.409,0.0
129281.0,2014-09-30 18:00:00,130.842,-47.419,0.0
129281.0,2014-10-01 00:00:00,130.873,-47.393,0.0
129281.0,2014-10-01 06:00:00,130.922,-47.373,0.0
129281.0,2014-10-01 12:00:00,130.983,-47.341,0.0
129281.0,2014-10-01 18:00:00,131.002,-47.306,0.0
129281.0,2014-10-02 00:00:00,131.018,-47.279,0.0
129281.0,2014-10-02 06:00:00,131.037,-47.248,0.0
129281.0,2014-10-02 12:00:00,131.05,-47.223,0.0
129281.0,2014-10-02 18:00:00,131.116,-47.204,0.0
129281.0,2014-10-03 00:00:00,131.135,-47.153,0.0
129281.0,2014-10-03 06:00:00,131.192,-47.125,0.0
129281.0,2014-10-03 12:00:00,131.209,-47.078,0.0
129281.0,2014-10-03 18:00:00,131.212,-47.05,0.0
129281.0,2014-10-04 00:00:00,131.228,-47.002,0.0
129281.0,2014-10-04 06:00:00,131.24,-46.968,0.0
129281.0,2014-10-04 12:00:00,131.236,-46.961,0.0
129281.0,2014-10-04 18:00:00,131.301,-46.891,0.0
129281.0,2014-10-05 00:00:00,131.314,-46.853,0.0
129281.0,2014-10-05 06:00:00,131.327,-46.84,0.0
129281.0,2014-10-05 12:00:00,131.354,-46.826,0.0
129281.0,2014-10-05 18:00:00,131.415,-46.822,0.0
129281.0,2014-10-06 00:00:00,131.51,-46.816,0.0
129281.0,2014-10-06 06:00:00,131.556,-46.722,0.0
129281.0,2014-10-06 12:00:00,131.557,-46.716,0.0
129281.0,2014-10-06 18:00:00,131.665,-46.689,0.0
129281.0,2014-10-07 00:00:00,131.7,-46.655,0.0
129281.0,2014-10-07 06:00:00,131.76,-46.661,0.0
129281.0,2014-10-07 12:00:00,131.857,-46.63,0.0
129281.0,2014-10-07 18:00:00,131.901,-46.632,0.0
129281.0,2014-10-08 00:00:00,131.988,-46.643,0.0
129281.0,2014-10-08 06:00:00,132.043,-46.626,0.0
129281.0,2014-10-08 12:00:00,132.104,-46.658,0.0
129281.0,2014-10-08 18:00:00,132.203,-46.679,0.0
129281.0,2014-10-09 00:00:00,132.263,-46.685,0.0
129281.0,2014-10-09 06:00:00,132.323,-46.72,0.0
129281.0,2014-10-09 12:00:00,132.412,-46.75,0.0
129281.0,2014-10-09 18:00:00,132.496,-46.788,0.0
129281.0,2014-10-10 00:00:00,132.587,-46.816,0.0
129281.0,2014-10-10 06:00:00,132.677,-46.827,0.0
129281.0,2014-10-10 12:00:00,132.705,-46.839,0.0
129281.0,2014-10-10 18:00:00,132.767,-46.868,0.0
129281.0,2014-10-11 00:00:00,132.835,-46.874,0.0
129281.0,2014-10-11 06:00:00,132.857,-46.884,0.0
129281.0,2014-10-11 12:00:00,132.89,-46.898,0.0
129281.0,2014-10-11 18:00:00,132.922,-46.923,0.0
129281.0,2014-10-12 00:00:00,132.891,-46.941,0.0
129281.0,2014-10-12 06:00:00,132.936,-46.944,0.0
129281.0,2014-10-12 12:00:00,132.956,-46.938,0.0
129281.0,2014-10-12 18:00:00,132.963,-46.966,0.0
129281.0,2014-10-13 00:00:00,133.011,-46.998,0.0
129281.0,2014-10-13 06:00:00,133.042,-46.995,0.0
129281.0,2014-10-13 12:00:00,133.105,-47.032,0.0
129281.0,2014-10-13 18:00:00,133.13,-47.049,0.0
129281.0,2014-10-14 00:00:00,133.14,-47.065,0.0
129281.0,2014-10-14 06:00:00,133.175,-47.108,0.0
129281.0,2014-10-14 12:00:00,133.264,-47.131,0.0
129281.0,2014-10-14 18:00:00,133.285,-47.115,0.0
129281.0,2014-10-15 00:00:00,133.32100000000003,-47.147,0.0
129281.0,2014-10-15 06:00:00,133.298,-47.147,0.0
129281.0,2014-10-15 12:00:00,133.331,-47.134,0.0
129281.0,2014-10-15 18:00:00,133.343,-47.124,0.0
