Id,Date,Long,Lat,Flag
116050.0,2014-05-27 18:00:00,44.199,-33.143,0.0
116050.0,2014-05-28 00:00:00,44.204,-33.137,0.0
116050.0,2014-05-28 06:00:00,44.263,-33.175,0.0
116050.0,2014-05-28 12:00:00,44.294,-33.189,0.0
116050.0,2014-05-28 18:00:00,44.35600000000001,-33.203,0.0
116050.0,2014-05-29 00:00:00,44.362,-33.199,0.0
116050.0,2014-05-29 06:00:00,44.386,-33.23,0.0
116050.0,2014-05-29 12:00:00,44.4,-33.229,0.0
116050.0,2014-05-29 18:00:00,44.429,-33.266,0.0
116050.0,2014-05-30 00:00:00,44.451,-33.266,0.0
116050.0,2014-05-30 06:00:00,44.467000000000006,-33.325,0.0
116050.0,2014-05-30 12:00:00,44.49100000000001,-33.322,0.0
116050.0,2014-05-30 18:00:00,44.49,-33.38,0.0
116050.0,2014-05-31 00:00:00,44.548,-33.394,0.0
116050.0,2014-05-31 06:00:00,44.541,-33.405,0.0
116050.0,2014-05-31 12:00:00,44.527,-33.368,0.0
116050.0,2014-05-31 18:00:00,44.465,-33.437,0.0
116050.0,2014-06-01 00:00:00,44.53,-33.478,0.0
116050.0,2014-06-01 06:00:00,44.52,-33.482,0.0
116050.0,2014-06-01 12:00:00,44.538,-33.519,0.0
116050.0,2014-06-01 18:00:00,44.540000000000006,-33.579,0.0
116050.0,2014-06-02 00:00:00,44.614000000000004,-33.603,0.0
116050.0,2014-06-02 06:00:00,44.631,-33.583,0.0
116050.0,2014-06-02 12:00:00,44.605,-33.603,0.0
116050.0,2014-06-02 18:00:00,44.631,-33.635,0.0
116050.0,2014-06-03 00:00:00,44.606,-33.627,0.0
116050.0,2014-06-03 06:00:00,44.602000000000004,-33.667,0.0
116050.0,2014-06-03 12:00:00,44.596,-33.666,0.0
116050.0,2014-06-03 18:00:00,44.59,-33.702,0.0
116050.0,2014-06-04 00:00:00,44.605,-33.685,0.0
116050.0,2014-06-04 06:00:00,44.562,-33.723,0.0
116050.0,2014-06-04 12:00:00,44.581,-33.753,0.0
116050.0,2014-06-04 18:00:00,44.575,-33.783,0.0
116050.0,2014-06-05 00:00:00,44.647,-33.802,0.0
116050.0,2014-06-05 06:00:00,44.627,-33.782,0.0
116050.0,2014-06-05 12:00:00,44.71,-33.826,0.0
116050.0,2014-06-05 18:00:00,44.712,-33.837,0.0
116050.0,2014-06-06 00:00:00,44.71,-33.874,0.0
116050.0,2014-06-06 06:00:00,44.675000000000004,-33.872,0.0
116050.0,2014-06-06 12:00:00,44.657,-33.88,0.0
116050.0,2014-06-06 18:00:00,44.616,-33.843,0.0
116050.0,2014-06-07 00:00:00,44.628,-33.878,0.0
116050.0,2014-06-07 06:00:00,44.662,-33.847,0.0
116050.0,2014-06-07 12:00:00,44.636,-33.863,0.0
