Id,Date,Long,Lat,Flag
60892140.0,2014-09-09 06:00:00,-47.769000000000005,53.702,0.0
60892140.0,2014-09-09 12:00:00,-47.846000000000004,53.632,0.0
60892140.0,2014-09-09 18:00:00,-47.88099999999997,53.649,0.0
60892140.0,2014-09-10 00:00:00,-47.84500000000003,53.608,0.0
60892140.0,2014-09-10 06:00:00,-47.91500000000002,53.599,0.0
60892140.0,2014-09-10 12:00:00,-47.88299999999998,53.6,0.0
60892140.0,2014-09-10 18:00:00,-47.947,53.573,0.0
60892140.0,2014-09-11 00:00:00,-47.94999999999999,53.604,0.0
60892140.0,2014-09-11 06:00:00,-47.954999999999984,53.578,0.0
60892140.0,2014-09-11 12:00:00,-47.99199999999996,53.599,0.0
60892140.0,2014-09-11 18:00:00,-48.01799999999997,53.599,0.0
60892140.0,2014-09-12 00:00:00,-48.041,53.635,0.0
60892140.0,2014-09-12 06:00:00,-48.048,53.641,0.0
60892140.0,2014-09-12 12:00:00,-48.06400000000002,53.689,0.0
60892140.0,2014-09-12 18:00:00,-48.011000000000024,53.71,0.0
60892140.0,2014-09-13 00:00:00,-47.976,53.755,0.0
60892140.0,2014-09-13 06:00:00,-47.815999999999974,53.749,0.0
60892140.0,2014-09-13 12:00:00,-47.815999999999974,53.653,0.0
60892140.0,2014-09-13 18:00:00,-47.90699999999998,53.626,0.0
60892140.0,2014-09-14 00:00:00,-47.91199999999998,53.632,0.0
60892140.0,2014-09-14 06:00:00,-47.96300000000002,53.593,0.0
60892140.0,2014-09-14 12:00:00,-47.97000000000003,53.644,0.0
60892140.0,2014-09-14 18:00:00,-47.93799999999999,53.614,0.0
60892140.0,2014-09-15 00:00:00,-47.95999999999998,53.632,0.0
60892140.0,2014-09-15 06:00:00,-47.90899999999999,53.64,0.0
60892140.0,2014-09-15 12:00:00,-47.911,53.632,0.0
60892140.0,2014-09-15 18:00:00,-47.90199999999999,53.649,0.0
60892140.0,2014-09-16 00:00:00,-47.83499999999998,53.642,0.0
60892140.0,2014-09-16 06:00:00,-47.853999999999985,53.634,0.0
60892140.0,2014-09-16 12:00:00,-47.78299999999996,53.671,0.0
