Id,Date,Long,Lat,Flag
61763070.0,2014-12-06 00:00:00,109.878,-55.076,0.0
61763070.0,2014-12-06 06:00:00,109.846,-55.065,0.0
61763070.0,2014-12-06 12:00:00,109.816,-55.005,0.0
61763070.0,2014-12-06 18:00:00,109.736,-54.981,0.0
61763070.0,2014-12-07 00:00:00,109.725,-54.946,0.0
61763070.0,2014-12-07 06:00:00,109.663,-54.913,0.0
61763070.0,2014-12-07 12:00:00,109.65900000000002,-54.896,0.0
61763070.0,2014-12-07 18:00:00,109.621,-54.854,0.0
61763070.0,2014-12-08 00:00:00,109.592,-54.846,0.0
61763070.0,2014-12-08 06:00:00,109.602,-54.819,0.0
61763070.0,2014-12-08 12:00:00,109.575,-54.798,0.0
61763070.0,2014-12-08 18:00:00,109.569,-54.777,0.0
61763070.0,2014-12-09 00:00:00,109.56,-54.758,0.0
61763070.0,2014-12-09 06:00:00,109.562,-54.752,0.0
61763070.0,2014-12-09 12:00:00,109.55000000000001,-54.72,0.0
61763070.0,2014-12-09 18:00:00,109.533,-54.728,0.0
61763070.0,2014-12-10 00:00:00,109.552,-54.703,0.0
61763070.0,2014-12-10 06:00:00,109.513,-54.661,0.0
61763070.0,2014-12-10 12:00:00,109.52,-54.662,0.0
61763070.0,2014-12-10 18:00:00,109.532,-54.624,0.0
61763070.0,2014-12-11 00:00:00,109.505,-54.615,0.0
61763070.0,2014-12-11 06:00:00,109.538,-54.594,0.0
61763070.0,2014-12-11 12:00:00,109.497,-54.572,0.0
61763070.0,2014-12-11 18:00:00,109.51,-54.576,0.0
61763070.0,2014-12-12 00:00:00,109.51,-54.554,0.0
61763070.0,2014-12-12 06:00:00,109.501,-54.575,0.0
61763070.0,2014-12-12 12:00:00,109.539,-54.554,0.0
61763070.0,2014-12-12 18:00:00,109.485,-54.538,0.0
61763070.0,2014-12-13 00:00:00,109.507,-54.536,0.0
61763070.0,2014-12-13 06:00:00,109.479,-54.501,0.0
61763070.0,2014-12-13 12:00:00,109.488,-54.507,0.0
61763070.0,2014-12-13 18:00:00,109.50000000000001,-54.472,0.0
61763070.0,2014-12-14 00:00:00,109.459,-54.475,0.0
61763070.0,2014-12-14 06:00:00,109.475,-54.463,0.0
61763070.0,2014-12-14 12:00:00,109.436,-54.435,0.0
61763070.0,2014-12-14 18:00:00,109.431,-54.427,0.0
61763070.0,2014-12-15 00:00:00,109.423,-54.39,0.0
61763070.0,2014-12-15 06:00:00,109.39,-54.381,0.0
61763070.0,2014-12-15 12:00:00,109.393,-54.359,0.0
61763070.0,2014-12-15 18:00:00,109.359,-54.346,0.0
61763070.0,2014-12-16 00:00:00,109.365,-54.341,0.0
61763070.0,2014-12-16 06:00:00,109.344,-54.32,0.0
61763070.0,2014-12-16 12:00:00,109.335,-54.319,0.0
61763070.0,2014-12-16 18:00:00,109.327,-54.297,0.0
61763070.0,2014-12-17 00:00:00,109.3,-54.287,0.0
61763070.0,2014-12-17 06:00:00,109.301,-54.272,0.0
61763070.0,2014-12-17 12:00:00,109.286,-54.252,0.0
61763070.0,2014-12-17 18:00:00,109.296,-54.241,0.0
61763070.0,2014-12-18 00:00:00,109.329,-54.2,0.0
61763070.0,2014-12-18 06:00:00,109.31,-54.162,0.0
61763070.0,2014-12-18 12:00:00,109.326,-54.136,0.0
61763070.0,2014-12-18 18:00:00,109.319,-54.079,0.0
61763070.0,2014-12-19 00:00:00,109.31,-54.054,0.0
61763070.0,2014-12-19 06:00:00,109.329,-54.014,0.0
61763070.0,2014-12-19 12:00:00,109.323,-53.986,0.0
61763070.0,2014-12-19 18:00:00,109.336,-53.947,0.0
61763070.0,2014-12-20 00:00:00,109.334,-53.9,0.0
61763070.0,2014-12-20 06:00:00,109.353,-53.868,0.0
61763070.0,2014-12-20 12:00:00,109.376,-53.846,0.0
61763070.0,2014-12-20 18:00:00,109.391,-53.813,0.0
61763070.0,2014-12-21 00:00:00,109.416,-53.785,0.0
61763070.0,2014-12-21 06:00:00,109.455,-53.762,0.0
61763070.0,2014-12-21 12:00:00,109.494,-53.742,0.0
61763070.0,2014-12-21 18:00:00,109.519,-53.719,0.0
61763070.0,2014-12-22 00:00:00,109.543,-53.692,0.0
61763070.0,2014-12-22 06:00:00,109.565,-53.668,0.0
61763070.0,2014-12-22 12:00:00,109.601,-53.65,0.0
61763070.0,2014-12-22 18:00:00,109.629,-53.644,0.0
61763070.0,2014-12-23 00:00:00,109.686,-53.639,0.0
61763070.0,2014-12-23 06:00:00,109.738,-53.601,0.0
61763070.0,2014-12-23 12:00:00,109.755,-53.586,0.0
61763070.0,2014-12-23 18:00:00,109.799,-53.583,0.0
61763070.0,2014-12-24 00:00:00,109.823,-53.576,0.0
61763070.0,2014-12-24 06:00:00,109.858,-53.589,0.0
61763070.0,2014-12-24 12:00:00,109.918,-53.601,0.0
61763070.0,2014-12-24 18:00:00,109.988,-53.619,0.0
61763070.0,2014-12-25 00:00:00,110.085,-53.62,0.0
61763070.0,2014-12-25 06:00:00,110.163,-53.619,0.0
61763070.0,2014-12-25 12:00:00,110.25,-53.642,0.0
61763070.0,2014-12-25 18:00:00,110.34500000000001,-53.634,0.0
61763070.0,2014-12-26 00:00:00,110.411,-53.632,0.0
61763070.0,2014-12-26 06:00:00,110.505,-53.638,0.0
61763070.0,2014-12-26 12:00:00,110.612,-53.627,0.0
61763070.0,2014-12-26 18:00:00,110.695,-53.608,0.0
61763070.0,2014-12-27 00:00:00,110.769,-53.572,0.0
61763070.0,2014-12-27 06:00:00,110.837,-53.523,0.0
61763070.0,2014-12-27 12:00:00,110.889,-53.517,0.0
61763070.0,2014-12-27 18:00:00,110.942,-53.509,0.0
61763070.0,2014-12-28 00:00:00,110.976,-53.491,0.0
61763070.0,2014-12-28 06:00:00,111.015,-53.468,0.0
61763070.0,2014-12-28 12:00:00,111.046,-53.446,0.0
61763070.0,2014-12-28 18:00:00,111.085,-53.412,0.0
61763070.0,2014-12-29 00:00:00,111.10300000000001,-53.375,0.0
61763070.0,2014-12-29 06:00:00,111.133,-53.349,0.0
61763070.0,2014-12-29 12:00:00,111.155,-53.312,0.0
61763070.0,2014-12-29 18:00:00,111.167,-53.282,0.0
61763070.0,2014-12-30 00:00:00,111.202,-53.256,0.0
61763070.0,2014-12-30 06:00:00,111.204,-53.241,0.0
61763070.0,2014-12-30 12:00:00,111.222,-53.227,0.0
61763070.0,2014-12-30 18:00:00,111.22500000000001,-53.195,0.0
61763070.0,2014-12-31 00:00:00,111.243,-53.178,0.0
61763070.0,2014-12-31 06:00:00,111.285,-53.154,0.0
61763070.0,2014-12-31 12:00:00,111.297,-53.138,0.0
61763070.0,2014-12-31 18:00:00,111.319,-53.13,0.0
61763070.0,2015-01-01 00:00:00,111.328,-53.127,0.0
61763070.0,2015-01-01 06:00:00,111.327,-53.122,0.0
61763070.0,2015-01-01 12:00:00,111.329,-53.117,0.0
61763070.0,2015-01-01 18:00:00,111.322,-53.1,0.0
61763070.0,2015-01-02 00:00:00,111.317,-53.085,0.0
61763070.0,2015-01-02 06:00:00,111.322,-53.067,0.0
61763070.0,2015-01-02 12:00:00,111.332,-53.062,0.0
61763070.0,2015-01-02 18:00:00,111.349,-53.055,0.0
61763070.0,2015-01-03 00:00:00,111.38200000000002,-53.059,0.0
