Id,Date,Long,Lat,Flag
116144.0,2014-04-02 12:00:00,-79.66199999999998,28.857,0.0
116144.0,2014-04-02 18:00:00,-79.68799999999999,29.105,0.0
116144.0,2014-04-03 00:00:00,-79.73000000000002,29.349,0.0
116144.0,2014-04-03 06:00:00,-79.77699999999999,29.604,0.0
116144.0,2014-04-03 12:00:00,-79.79899999999998,29.874,0.0
116144.0,2014-04-03 18:00:00,-79.791,30.128,0.0
116144.0,2014-04-04 00:00:00,-79.726,30.36,0.0
116144.0,2014-04-04 06:00:00,-79.61500000000001,30.596,0.0
116144.0,2014-04-04 12:00:00,-79.44600000000003,30.86,0.0
116144.0,2014-04-04 18:00:00,-79.23200000000003,31.102,0.0
116144.0,2014-04-05 00:00:00,-79.043,31.3,0.0
116144.0,2014-04-05 06:00:00,-78.85000000000002,31.462,0.0
116144.0,2014-04-05 12:00:00,-78.61399999999998,31.568,0.0
116144.0,2014-04-05 18:00:00,-78.37400000000002,31.612,0.0
116144.0,2014-04-06 00:00:00,-78.19099999999997,31.597,0.0
116144.0,2014-04-06 06:00:00,-78.072,31.603,0.0
116144.0,2014-04-06 12:00:00,-77.959,31.604,0.0
116144.0,2014-04-06 18:00:00,-77.90899999999999,31.566,0.0
116144.0,2014-04-07 00:00:00,-77.89999999999998,31.542,0.0
116144.0,2014-04-07 06:00:00,-77.90899999999999,31.513,0.0
116144.0,2014-04-07 12:00:00,-77.90499999999997,31.483,0.0
116144.0,2014-04-07 18:00:00,-77.93099999999998,31.416,0.0
116144.0,2014-04-08 00:00:00,-78.00999999999999,31.327,0.0
116144.0,2014-04-08 06:00:00,-78.10300000000001,31.246,0.0
116144.0,2014-04-08 12:00:00,-78.17899999999997,31.173,0.0
116144.0,2014-04-08 18:00:00,-78.19799999999998,31.05,0.0
116144.0,2014-04-09 00:00:00,-78.245,30.793,0.0
116144.0,2014-04-09 06:00:00,-78.32799999999997,30.544,0.0
116144.0,2014-04-09 12:00:00,-78.32799999999997,30.363,0.0
116144.0,2014-04-09 18:00:00,-78.30700000000002,30.187,0.0
116144.0,2014-04-10 00:00:00,-78.387,30.048,0.0
116144.0,2014-04-10 06:00:00,-78.51100000000002,29.999,0.0
116144.0,2014-04-10 12:00:00,-78.61399999999998,30.047,0.0
116144.0,2014-04-10 18:00:00,-78.62900000000002,30.108,0.0
116144.0,2014-04-11 00:00:00,-78.66699999999997,30.162,0.0
116144.0,2014-04-11 06:00:00,-78.71800000000002,30.263,0.0
116144.0,2014-04-11 12:00:00,-78.69900000000001,30.38,0.0
116144.0,2014-04-11 18:00:00,-78.62400000000002,30.444,0.0
116144.0,2014-04-12 00:00:00,-78.57,30.475,0.0
116144.0,2014-04-12 06:00:00,-78.53799999999995,30.485,0.0
116144.0,2014-04-12 12:00:00,-78.507,30.505,0.0
116144.0,2014-04-12 18:00:00,-78.44600000000003,30.484,0.0
116144.0,2014-04-13 00:00:00,-78.39100000000002,30.463,0.0
116144.0,2014-04-13 06:00:00,-78.28899999999999,30.409,0.0
116144.0,2014-04-13 12:00:00,-78.13900000000001,30.322,0.0
116144.0,2014-04-13 18:00:00,-77.971,30.228,0.0
116144.0,2014-04-14 00:00:00,-77.85199999999998,30.146,0.0
116144.0,2014-04-14 06:00:00,-77.76400000000001,30.089,0.0
116144.0,2014-04-14 12:00:00,-77.66899999999998,30.046,0.0
116144.0,2014-04-14 18:00:00,-77.56900000000002,29.983,0.0
116144.0,2014-04-15 00:00:00,-77.52600000000001,29.92,0.0
116144.0,2014-04-15 06:00:00,-77.512,29.86,0.0
116144.0,2014-04-15 12:00:00,-77.488,29.797,0.0
116144.0,2014-04-15 18:00:00,-77.47800000000001,29.716,0.0
116144.0,2014-04-16 00:00:00,-77.517,29.632,0.0
116144.0,2014-04-16 06:00:00,-77.61399999999992,29.554,0.0
