Id,Date,Long,Lat,Flag
60751440.0,2014-09-01 18:00:00,51.589,-43.819,0.0
60751440.0,2014-09-02 00:00:00,51.603,-43.82,0.0
60751440.0,2014-09-02 06:00:00,51.562,-43.827,0.0
60751440.0,2014-09-02 12:00:00,51.548,-43.835,0.0
60751440.0,2014-09-02 18:00:00,51.515,-43.861,0.0
60751440.0,2014-09-03 00:00:00,51.519,-43.864,0.0
60751440.0,2014-09-03 06:00:00,51.494,-43.893,0.0
60751440.0,2014-09-03 12:00:00,51.524,-43.901,0.0
60751440.0,2014-09-03 18:00:00,51.516,-43.918,0.0
60751440.0,2014-09-04 00:00:00,51.553,-43.925,0.0
60751440.0,2014-09-04 06:00:00,51.55,-43.944,0.0
60751440.0,2014-09-04 12:00:00,51.607,-43.943,0.0
60751440.0,2014-09-04 18:00:00,51.601,-43.94,0.0
60751440.0,2014-09-05 00:00:00,51.621,-43.962,0.0
60751440.0,2014-09-05 06:00:00,51.633,-43.988,0.0
60751440.0,2014-09-05 12:00:00,51.661,-44.006,0.0
60751440.0,2014-09-05 18:00:00,51.674,-44.037,0.0
60751440.0,2014-09-06 00:00:00,51.735,-44.066,0.0
60751440.0,2014-09-06 06:00:00,51.788,-44.062,0.0
60751440.0,2014-09-06 12:00:00,51.842,-44.077,0.0
60751440.0,2014-09-06 18:00:00,51.958,-44.059,0.0
60751440.0,2014-09-07 00:00:00,52.004,-44.048,0.0
60751440.0,2014-09-07 06:00:00,52.169,-44.054,0.0
60751440.0,2014-09-07 12:00:00,52.287,-43.965,0.0
60751440.0,2014-09-07 18:00:00,52.326,-43.935,0.0
60751440.0,2014-09-08 00:00:00,52.43900000000001,-43.939,0.0
60751440.0,2014-09-08 06:00:00,52.550000000000004,-43.878,0.0
60751440.0,2014-09-08 12:00:00,52.629,-43.86,0.0
60751440.0,2014-09-08 18:00:00,52.816,-43.798,0.0
60751440.0,2014-09-09 00:00:00,52.86,-43.69,0.0
60751440.0,2014-09-09 06:00:00,52.916,-43.655,0.0
60751440.0,2014-09-09 12:00:00,53.024,-43.58,0.0
60751440.0,2014-09-09 18:00:00,53.07500000000001,-43.52,0.0
60751440.0,2014-09-10 00:00:00,53.203,-43.514,0.0
60751440.0,2014-09-10 06:00:00,53.328,-43.456,0.0
60751440.0,2014-09-10 12:00:00,53.406000000000006,-43.451,0.0
60751440.0,2014-09-10 18:00:00,53.545,-43.448,0.0
60751440.0,2014-09-11 00:00:00,53.642,-43.407,0.0
60751440.0,2014-09-11 06:00:00,53.739,-43.418,0.0
60751440.0,2014-09-11 12:00:00,53.842,-43.393,0.0
60751440.0,2014-09-11 18:00:00,53.941,-43.382,0.0
60751440.0,2014-09-12 00:00:00,54.09,-43.376,0.0
60751440.0,2014-09-12 06:00:00,54.184,-43.361,0.0
60751440.0,2014-09-12 12:00:00,54.241,-43.351,0.0
60751440.0,2014-09-12 18:00:00,54.309,-43.374,0.0
60751440.0,2014-09-13 00:00:00,54.367,-43.346,0.0
60751440.0,2014-09-13 06:00:00,54.407,-43.338,0.0
60751440.0,2014-09-13 12:00:00,54.521,-43.324,0.0
60751440.0,2014-09-13 18:00:00,54.638,-43.283,0.0
60751440.0,2014-09-14 00:00:00,54.75000000000001,-43.278,0.0
60751440.0,2014-09-14 06:00:00,54.808,-43.263,0.0
60751440.0,2014-09-14 12:00:00,54.859,-43.273,0.0
60751440.0,2014-09-14 18:00:00,54.912,-43.257,0.0
60751440.0,2014-09-15 00:00:00,54.981,-43.229,0.0
60751440.0,2014-09-15 06:00:00,55.107,-43.196,0.0
60751440.0,2014-09-15 12:00:00,55.203,-43.172,0.0
60751440.0,2014-09-15 18:00:00,55.305,-43.15,0.0
60751440.0,2014-09-16 00:00:00,55.384,-43.123,0.0
60751440.0,2014-09-16 06:00:00,55.495,-43.093,0.0
60751440.0,2014-09-16 12:00:00,55.585,-43.045,0.0
60751440.0,2014-09-16 18:00:00,55.668000000000006,-43.013,0.0
60751440.0,2014-09-17 00:00:00,55.768,-42.98,0.0
