Id,Date,Long,Lat,Flag
61503030.0,2014-10-31 00:00:00,113.703,13.755,0.0
61503030.0,2014-10-31 06:00:00,113.79,13.869,0.0
61503030.0,2014-10-31 12:00:00,113.873,13.981,0.0
61503030.0,2014-10-31 18:00:00,113.973,14.098,0.0
61503030.0,2014-11-01 00:00:00,114.06100000000002,14.187,0.0
61503030.0,2014-11-01 06:00:00,114.127,14.299,0.0
61503030.0,2014-11-01 12:00:00,114.176,14.413,0.0
61503030.0,2014-11-01 18:00:00,114.18,14.509,0.0
61503030.0,2014-11-02 00:00:00,114.227,14.667,0.0
61503030.0,2014-11-02 06:00:00,114.3,14.819,0.0
61503030.0,2014-11-02 12:00:00,114.365,14.91,0.0
61503030.0,2014-11-02 18:00:00,114.393,14.979,0.0
61503030.0,2014-11-03 00:00:00,114.39,15.064,0.0
61503030.0,2014-11-03 06:00:00,114.343,15.132,0.0
61503030.0,2014-11-03 12:00:00,114.29400000000001,15.212,0.0
61503030.0,2014-11-03 18:00:00,114.277,15.344,0.0
61503030.0,2014-11-04 00:00:00,114.31,15.395,0.0
61503030.0,2014-11-04 06:00:00,114.258,15.395,0.0
61503030.0,2014-11-04 12:00:00,114.192,15.468,0.0
61503030.0,2014-11-04 18:00:00,114.194,15.544,0.0
61503030.0,2014-11-05 00:00:00,114.204,15.552,0.0
61503030.0,2014-11-05 06:00:00,114.147,15.547,0.0
61503030.0,2014-11-05 12:00:00,114.075,15.595,0.0
61503030.0,2014-11-05 18:00:00,114.058,15.652,0.0
61503030.0,2014-11-06 00:00:00,114.062,15.67,0.0
61503030.0,2014-11-06 06:00:00,114.032,15.644,0.0
61503030.0,2014-11-06 12:00:00,113.956,15.633,0.0
61503030.0,2014-11-06 18:00:00,113.874,15.682,0.0
61503030.0,2014-11-07 00:00:00,113.848,15.738,0.0
61503030.0,2014-11-07 06:00:00,113.818,15.742,0.0
61503030.0,2014-11-07 12:00:00,113.763,15.725,0.0
61503030.0,2014-11-07 18:00:00,113.701,15.772,0.0
61503030.0,2014-11-08 00:00:00,113.693,15.79,0.0
61503030.0,2014-11-08 06:00:00,113.681,15.756,0.0
61503030.0,2014-11-08 12:00:00,113.619,15.708,0.0
61503030.0,2014-11-08 18:00:00,113.55,15.712,0.0
61503030.0,2014-11-09 00:00:00,113.5,15.716,0.0
61503030.0,2014-11-09 06:00:00,113.452,15.693,0.0
61503030.0,2014-11-09 12:00:00,113.38,15.674,0.0
61503030.0,2014-11-09 18:00:00,113.301,15.688,0.0
61503030.0,2014-11-10 00:00:00,113.267,15.705,0.0
61503030.0,2014-11-10 06:00:00,113.216,15.665,0.0
61503030.0,2014-11-10 12:00:00,113.131,15.628,0.0
61503030.0,2014-11-10 18:00:00,113.058,15.609,0.0
61503030.0,2014-11-11 00:00:00,112.995,15.594,0.0
61503030.0,2014-11-11 06:00:00,112.947,15.562,0.0
61503030.0,2014-11-11 12:00:00,112.88900000000001,15.504,0.0
61503030.0,2014-11-11 18:00:00,112.809,15.454,0.0
61503030.0,2014-11-12 00:00:00,112.768,15.422,0.0
61503030.0,2014-11-12 06:00:00,112.738,15.394,0.0
61503030.0,2014-11-12 12:00:00,112.701,15.342,0.0
61503030.0,2014-11-12 18:00:00,112.659,15.29,0.0
61503030.0,2014-11-13 00:00:00,112.624,15.241,0.0
61503030.0,2014-11-13 06:00:00,112.589,15.212,0.0
61503030.0,2014-11-13 12:00:00,112.549,15.183,0.0
61503030.0,2014-11-13 18:00:00,112.49700000000001,15.146,0.0
61503030.0,2014-11-14 00:00:00,112.474,15.131,0.0
61503030.0,2014-11-14 06:00:00,112.452,15.114,0.0
61503030.0,2014-11-14 12:00:00,112.425,15.1,0.0
61503030.0,2014-11-14 18:00:00,112.402,15.059,0.0
61503030.0,2014-11-15 00:00:00,112.36,15.032,0.0
61503030.0,2014-11-15 06:00:00,112.321,15.031,0.0
61503030.0,2014-11-15 12:00:00,112.293,15.036,0.0
61503030.0,2014-11-15 18:00:00,112.279,15.017,0.0
61503030.0,2014-11-16 00:00:00,112.254,14.991,0.0
61503030.0,2014-11-16 06:00:00,112.233,14.98,0.0
61503030.0,2014-11-16 12:00:00,112.195,14.952,0.0
61503030.0,2014-11-16 18:00:00,112.156,14.92,0.0
61503030.0,2014-11-17 00:00:00,112.107,14.889,0.0
61503030.0,2014-11-17 06:00:00,112.03100000000002,14.874,0.0
61503030.0,2014-11-17 12:00:00,111.955,14.868,0.0
61503030.0,2014-11-17 18:00:00,111.881,14.873,0.0
61503030.0,2014-11-18 00:00:00,111.823,14.873,0.0
61503030.0,2014-11-18 06:00:00,111.742,14.859,0.0
61503030.0,2014-11-18 12:00:00,111.653,14.863,0.0
61503030.0,2014-11-18 18:00:00,111.585,14.867,0.0
61503030.0,2014-11-19 00:00:00,111.515,14.854,0.0
61503030.0,2014-11-19 06:00:00,111.412,14.855,0.0
61503030.0,2014-11-19 12:00:00,111.329,14.875,0.0
61503030.0,2014-11-19 18:00:00,111.24,14.884,0.0
61503030.0,2014-11-20 00:00:00,111.15,14.912,0.0
61503030.0,2014-11-20 06:00:00,111.082,14.924,0.0
