Id,Date,Long,Lat,Flag
118564.0,2014-08-15 12:00:00,-161.839,3.258,0.0
118564.0,2014-08-15 18:00:00,-161.907,3.371,0.0
118564.0,2014-08-16 00:00:00,-161.955,3.479,0.0
118564.0,2014-08-16 06:00:00,-162.004,3.596,0.0
118564.0,2014-08-16 12:00:00,-162.041,3.718,0.0
118564.0,2014-08-16 18:00:00,-162.05799999999996,3.83,0.0
118564.0,2014-08-17 00:00:00,-162.06,3.935,0.0
118564.0,2014-08-17 06:00:00,-162.038,4.035,0.0
118564.0,2014-08-17 12:00:00,-162.022,4.137,0.0
118564.0,2014-08-17 18:00:00,-161.995,4.211,0.0
118564.0,2014-08-18 00:00:00,-161.974,4.324,0.0
118564.0,2014-08-18 06:00:00,-161.911,4.436,0.0
118564.0,2014-08-18 12:00:00,-161.843,4.512,0.0
118564.0,2014-08-18 18:00:00,-161.727,4.541,0.0
118564.0,2014-08-19 00:00:00,-161.624,4.569,0.0
118564.0,2014-08-19 06:00:00,-161.537,4.585,0.0
118564.0,2014-08-19 12:00:00,-161.439,4.547,0.0
118564.0,2014-08-19 18:00:00,-161.36999999999998,4.533,0.0
118564.0,2014-08-20 00:00:00,-161.31799999999998,4.518,0.0
118564.0,2014-08-20 06:00:00,-161.245,4.507,0.0
118564.0,2014-08-20 12:00:00,-161.159,4.479,0.0
118564.0,2014-08-20 18:00:00,-161.073,4.434,0.0
118564.0,2014-08-21 00:00:00,-160.993,4.394,0.0
118564.0,2014-08-21 06:00:00,-160.934,4.376,0.0
118564.0,2014-08-21 12:00:00,-160.854,4.358,0.0
118564.0,2014-08-21 18:00:00,-160.781,4.313,0.0
118564.0,2014-08-22 00:00:00,-160.716,4.301,0.0
118564.0,2014-08-22 06:00:00,-160.695,4.227,0.0
118564.0,2014-08-22 12:00:00,-160.671,4.193,0.0
118564.0,2014-08-22 18:00:00,-160.643,4.143,0.0
118564.0,2014-08-23 00:00:00,-160.571,4.133,0.0
118564.0,2014-08-23 06:00:00,-160.544,4.069,0.0
118564.0,2014-08-23 12:00:00,-160.509,4.039,0.0
118564.0,2014-08-23 18:00:00,-160.479,3.981,0.0
118564.0,2014-08-24 00:00:00,-160.45,3.946,0.0
118564.0,2014-08-24 06:00:00,-160.431,3.904,0.0
118564.0,2014-08-24 12:00:00,-160.419,3.869,0.0
118564.0,2014-08-24 18:00:00,-160.435,3.849,0.0
118564.0,2014-08-25 00:00:00,-160.453,3.83,0.0
118564.0,2014-08-25 06:00:00,-160.475,3.832,0.0
118564.0,2014-08-25 12:00:00,-160.508,3.835,0.0
118564.0,2014-08-25 18:00:00,-160.519,3.847,0.0
118564.0,2014-08-26 00:00:00,-160.527,3.827,0.0
118564.0,2014-08-26 06:00:00,-160.528,3.832,0.0
118564.0,2014-08-26 12:00:00,-160.523,3.801,0.0
118564.0,2014-08-26 18:00:00,-160.487,3.781,0.0
118564.0,2014-08-27 00:00:00,-160.449,3.743,0.0
118564.0,2014-08-27 06:00:00,-160.417,3.714,0.0
118564.0,2014-08-27 12:00:00,-160.421,3.677,0.0
118564.0,2014-08-27 18:00:00,-160.382,3.64,0.0
118564.0,2014-08-28 00:00:00,-160.36,3.608,0.0
118564.0,2014-08-28 06:00:00,-160.34,3.601,0.0
118564.0,2014-08-28 12:00:00,-160.335,3.595,0.0
118564.0,2014-08-28 18:00:00,-160.343,3.574,0.0
118564.0,2014-08-29 00:00:00,-160.343,3.56,0.0
118564.0,2014-08-29 06:00:00,-160.372,3.567,0.0
118564.0,2014-08-29 12:00:00,-160.38099999999997,3.563,0.0
118564.0,2014-08-29 18:00:00,-160.39,3.554,0.0
118564.0,2014-08-30 00:00:00,-160.41599999999997,3.534,0.0
118564.0,2014-08-30 06:00:00,-160.445,3.502,0.0
118564.0,2014-08-30 12:00:00,-160.469,3.487,0.0
118564.0,2014-08-30 18:00:00,-160.513,3.468,0.0
118564.0,2014-08-31 00:00:00,-160.547,3.441,0.0
118564.0,2014-08-31 06:00:00,-160.615,3.414,0.0
118564.0,2014-08-31 12:00:00,-160.67699999999996,3.391,0.0
118564.0,2014-08-31 18:00:00,-160.739,3.368,0.0
118564.0,2014-09-01 00:00:00,-160.758,3.327,0.0
118564.0,2014-09-01 06:00:00,-160.813,3.333,0.0
118564.0,2014-09-01 12:00:00,-160.863,3.333,0.0
118564.0,2014-09-01 18:00:00,-160.911,3.34,0.0
118564.0,2014-09-02 00:00:00,-160.96499999999997,3.353,0.0
118564.0,2014-09-02 06:00:00,-161.015,3.392,0.0
118564.0,2014-09-02 12:00:00,-161.084,3.424,0.0
118564.0,2014-09-02 18:00:00,-161.145,3.471,0.0
118564.0,2014-09-03 00:00:00,-161.258,3.54,0.0
118564.0,2014-09-03 06:00:00,-161.328,3.603,0.0
118564.0,2014-09-03 12:00:00,-161.417,3.646,0.0
118564.0,2014-09-03 18:00:00,-161.499,3.675,0.0
118564.0,2014-09-04 00:00:00,-161.577,3.656,0.0
118564.0,2014-09-04 06:00:00,-161.624,3.676,0.0
118564.0,2014-09-04 12:00:00,-161.674,3.661,0.0
118564.0,2014-09-04 18:00:00,-161.709,3.654,0.0
118564.0,2014-09-05 00:00:00,-161.735,3.622,0.0
118564.0,2014-09-05 06:00:00,-161.76199999999997,3.617,0.0
118564.0,2014-09-05 12:00:00,-161.805,3.611,0.0
118564.0,2014-09-05 18:00:00,-161.866,3.596,0.0
118564.0,2014-09-06 00:00:00,-161.926,3.603,0.0
118564.0,2014-09-06 06:00:00,-162.004,3.621,0.0
118564.0,2014-09-06 12:00:00,-162.064,3.658,0.0
118564.0,2014-09-06 18:00:00,-162.162,3.694,0.0
118564.0,2014-09-07 00:00:00,-162.245,3.701,0.0
118564.0,2014-09-07 06:00:00,-162.368,3.702,0.0
118564.0,2014-09-07 12:00:00,-162.488,3.649,0.0
118564.0,2014-09-07 18:00:00,-162.58,3.546,0.0
118564.0,2014-09-08 00:00:00,-162.635,3.425,0.0
118564.0,2014-09-08 06:00:00,-162.705,3.306,0.0
118564.0,2014-09-08 12:00:00,-162.767,3.176,0.0
118564.0,2014-09-08 18:00:00,-162.78999999999996,3.015,0.0
118564.0,2014-09-09 00:00:00,-162.777,2.896,0.0
118564.0,2014-09-09 06:00:00,-162.748,2.79,0.0
118564.0,2014-09-09 12:00:00,-162.668,2.708,0.0
118564.0,2014-09-09 18:00:00,-162.60699999999997,2.697,0.0
118564.0,2014-09-10 00:00:00,-162.556,2.718,0.0
118564.0,2014-09-10 06:00:00,-162.537,2.738,0.0
118564.0,2014-09-10 12:00:00,-162.532,2.767,0.0
118564.0,2014-09-10 18:00:00,-162.536,2.821,0.0
118564.0,2014-09-11 00:00:00,-162.544,2.879,0.0
118564.0,2014-09-11 06:00:00,-162.557,2.956,0.0
118564.0,2014-09-11 12:00:00,-162.60299999999998,3.038,0.0
118564.0,2014-09-11 18:00:00,-162.696,3.112,0.0
118564.0,2014-09-12 00:00:00,-162.795,3.207,0.0
118564.0,2014-09-12 06:00:00,-162.87,3.301,0.0
118564.0,2014-09-12 12:00:00,-162.974,3.386,0.0
118564.0,2014-09-12 18:00:00,-163.091,3.416,0.0
118564.0,2014-09-13 00:00:00,-163.215,3.451,0.0
118564.0,2014-09-13 06:00:00,-163.358,3.472,0.0
118564.0,2014-09-13 12:00:00,-163.514,3.464,0.0
118564.0,2014-09-13 18:00:00,-163.648,3.427,0.0
118564.0,2014-09-14 00:00:00,-163.789,3.342,0.0
118564.0,2014-09-14 06:00:00,-163.90099999999998,3.248,0.0
118564.0,2014-09-14 12:00:00,-163.974,3.197,0.0
118564.0,2014-09-14 18:00:00,-164.017,3.16,0.0
