Id,Date,Long,Lat,Flag
116120.0,2014-09-20 00:00:00,16.598,-34.513,0.0
116120.0,2014-09-20 06:00:00,16.617,-34.505,0.0
116120.0,2014-09-20 12:00:00,16.608,-34.49,0.0
116120.0,2014-09-20 18:00:00,16.59,-34.505,0.0
116120.0,2014-09-21 00:00:00,16.606,-34.496,0.0
116120.0,2014-09-21 06:00:00,16.588,-34.481,0.0
116120.0,2014-09-21 12:00:00,16.557,-34.474,0.0
116120.0,2014-09-21 18:00:00,16.519,-34.503,0.0
116120.0,2014-09-22 00:00:00,16.53,-34.489,0.0
116120.0,2014-09-22 06:00:00,16.485,-34.49,0.0
116120.0,2014-09-22 12:00:00,16.477,-34.503,0.0
116120.0,2014-09-22 18:00:00,16.484,-34.524,0.0
116120.0,2014-09-23 00:00:00,16.521,-34.519,0.0
116120.0,2014-09-23 06:00:00,16.522,-34.5,0.0
116120.0,2014-09-23 12:00:00,16.537,-34.497,0.0
116120.0,2014-09-23 18:00:00,16.572000000000003,-34.487,0.0
116120.0,2014-09-24 00:00:00,16.594,-34.441,0.0
116120.0,2014-09-24 06:00:00,16.583,-34.425,0.0
116120.0,2014-09-24 12:00:00,16.587,-34.399,0.0
116120.0,2014-09-24 18:00:00,16.595,-34.339,0.0
116120.0,2014-09-25 00:00:00,16.594,-34.298,0.0
116120.0,2014-09-25 06:00:00,16.576,-34.279,0.0
116120.0,2014-09-25 12:00:00,16.564,-34.231,0.0
116120.0,2014-09-25 18:00:00,16.52,-34.187,0.0
116120.0,2014-09-26 00:00:00,16.47,-34.17,0.0
116120.0,2014-09-26 06:00:00,16.445,-34.157,0.0
116120.0,2014-09-26 12:00:00,16.404,-34.133,0.0
116120.0,2014-09-26 18:00:00,16.345,-34.117,0.0
116120.0,2014-09-27 00:00:00,16.297,-34.133,0.0
116120.0,2014-09-27 06:00:00,16.244,-34.14,0.0
116120.0,2014-09-27 12:00:00,16.177,-34.162,0.0
116120.0,2014-09-27 18:00:00,16.113,-34.203,0.0
116120.0,2014-09-28 00:00:00,16.066,-34.232,0.0
116120.0,2014-09-28 06:00:00,15.997000000000002,-34.281,0.0
116120.0,2014-09-28 12:00:00,15.925000000000002,-34.337,0.0
116120.0,2014-09-28 18:00:00,15.85,-34.395,0.0
