Id,Date,Long,Lat,Flag
116138.0,2014-05-16 18:00:00,-84.11599999999999,-0.28,0.0
116138.0,2014-05-17 00:00:00,-84.15499999999997,-0.197,0.0
116138.0,2014-05-17 06:00:00,-84.19,-0.132,0.0
116138.0,2014-05-17 12:00:00,-84.23599999999999,-0.058,0.0
116138.0,2014-05-17 18:00:00,-84.267,0.035,0.0
116138.0,2014-05-18 00:00:00,-84.29700000000003,0.138,0.0
116138.0,2014-05-18 06:00:00,-84.32400000000001,0.238,0.0
116138.0,2014-05-18 12:00:00,-84.36700000000002,0.325,0.0
116138.0,2014-05-18 18:00:00,-84.41300000000001,0.394,0.0
116138.0,2014-05-19 00:00:00,-84.45600000000002,0.47,0.0
116138.0,2014-05-19 06:00:00,-84.493,0.504,0.0
116138.0,2014-05-19 12:00:00,-84.51299999999998,0.538,0.0
116138.0,2014-05-19 18:00:00,-84.531,0.546,0.0
116138.0,2014-05-20 00:00:00,-84.55099999999999,0.566,0.0
116138.0,2014-05-20 06:00:00,-84.548,0.592,0.0
116138.0,2014-05-20 12:00:00,-84.54199999999997,0.611,0.0
116138.0,2014-05-20 18:00:00,-84.53399999999999,0.61,0.0
116138.0,2014-05-21 00:00:00,-84.53699999999998,0.619,0.0
116138.0,2014-05-21 06:00:00,-84.541,0.609,0.0
116138.0,2014-05-21 12:00:00,-84.54399999999998,0.593,0.0
116138.0,2014-05-21 18:00:00,-84.56400000000002,0.569,0.0
116138.0,2014-05-22 00:00:00,-84.63400000000001,0.564,0.0
116138.0,2014-05-22 06:00:00,-84.726,0.567,0.0
116138.0,2014-05-22 12:00:00,-84.805,0.582,0.0
116138.0,2014-05-22 18:00:00,-84.90800000000002,0.597,0.0
116138.0,2014-05-23 00:00:00,-84.99599999999998,0.62,0.0
116138.0,2014-05-23 06:00:00,-85.077,0.662,0.0
116138.0,2014-05-23 12:00:00,-85.17599999999999,0.713,0.0
116138.0,2014-05-23 18:00:00,-85.25299999999999,0.769,0.0
116138.0,2014-05-24 00:00:00,-85.33600000000001,0.81,0.0
116138.0,2014-05-24 06:00:00,-85.43700000000001,0.871,0.0
116138.0,2014-05-24 12:00:00,-85.519,0.922,0.0
116138.0,2014-05-24 18:00:00,-85.61399999999998,0.976,0.0
