Id,Date,Long,Lat,Flag
127239.0,2014-05-24 06:00:00,135.08,15.554,0.0
127239.0,2014-05-24 12:00:00,135.027,15.573,0.0
127239.0,2014-05-24 18:00:00,134.933,15.602,0.0
127239.0,2014-05-25 00:00:00,134.883,15.652,0.0
127239.0,2014-05-25 06:00:00,134.852,15.646,0.0
127239.0,2014-05-25 12:00:00,134.785,15.648,0.0
127239.0,2014-05-25 18:00:00,134.692,15.679,0.0
127239.0,2014-05-26 00:00:00,134.638,15.737,0.0
127239.0,2014-05-26 06:00:00,134.598,15.752,0.0
127239.0,2014-05-26 12:00:00,134.56,15.753,0.0
127239.0,2014-05-26 18:00:00,134.486,15.783,0.0
127239.0,2014-05-27 00:00:00,134.445,15.83,0.0
127239.0,2014-05-27 06:00:00,134.424,15.834,0.0
127239.0,2014-05-27 12:00:00,134.366,15.823,0.0
127239.0,2014-05-27 18:00:00,134.295,15.843,0.0
127239.0,2014-05-28 00:00:00,134.243,15.882,0.0
127239.0,2014-05-28 06:00:00,134.194,15.899,0.0
127239.0,2014-05-28 12:00:00,134.173,15.912,0.0
127239.0,2014-05-28 18:00:00,134.121,15.92,0.0
127239.0,2014-05-29 00:00:00,134.089,15.939,0.0
127239.0,2014-05-29 06:00:00,134.058,15.931,0.0
127239.0,2014-05-29 12:00:00,133.999,15.926,0.0
127239.0,2014-05-29 18:00:00,133.945,15.954,0.0
127239.0,2014-05-30 00:00:00,133.926,15.972,0.0
127239.0,2014-05-30 06:00:00,133.884,15.97,0.0
127239.0,2014-05-30 12:00:00,133.833,15.961,0.0
127239.0,2014-05-30 18:00:00,133.777,15.973,0.0
127239.0,2014-05-31 00:00:00,133.738,15.982,0.0
127239.0,2014-05-31 06:00:00,133.696,15.979,0.0
127239.0,2014-05-31 12:00:00,133.637,15.997,0.0
127239.0,2014-05-31 18:00:00,133.6,16.022,0.0
127239.0,2014-06-01 00:00:00,133.561,16.015,0.0
127239.0,2014-06-01 06:00:00,133.507,16.038,0.0
127239.0,2014-06-01 12:00:00,133.487,16.055,0.0
127239.0,2014-06-01 18:00:00,133.458,16.064,0.0
127239.0,2014-06-02 00:00:00,133.399,16.05,0.0
127239.0,2014-06-02 06:00:00,133.322,16.087,0.0
127239.0,2014-06-02 12:00:00,133.322,16.125,0.0
127239.0,2014-06-02 18:00:00,133.292,16.151,0.0
127239.0,2014-06-03 00:00:00,133.263,16.154,0.0
127239.0,2014-06-03 06:00:00,133.213,16.191,0.0
127239.0,2014-06-03 12:00:00,133.204,16.227,0.0
127239.0,2014-06-03 18:00:00,133.193,16.268,0.0
127239.0,2014-06-04 00:00:00,133.142,16.277,0.0
127239.0,2014-06-04 06:00:00,133.093,16.354,0.0
127239.0,2014-06-04 12:00:00,133.116,16.409,0.0
127239.0,2014-06-04 18:00:00,133.099,16.418,0.0
127239.0,2014-06-05 00:00:00,133.047,16.438,0.0
127239.0,2014-06-05 06:00:00,132.981,16.543,0.0
127239.0,2014-06-05 12:00:00,133.013,16.608,0.0
127239.0,2014-06-05 18:00:00,133.02,16.628,0.0
127239.0,2014-06-06 00:00:00,132.982,16.661,0.0
127239.0,2014-06-06 06:00:00,132.937,16.735,0.0
127239.0,2014-06-06 12:00:00,132.948,16.781,0.0
127239.0,2014-06-06 18:00:00,132.943,16.845,0.0
127239.0,2014-06-07 00:00:00,132.925,16.881,0.0
127239.0,2014-06-07 06:00:00,132.885,16.955,0.0
127239.0,2014-06-07 12:00:00,132.878,17.034,0.0
127239.0,2014-06-07 18:00:00,132.913,17.087,0.0
127239.0,2014-06-08 00:00:00,132.885,17.138,0.0
127239.0,2014-06-08 06:00:00,132.891,17.206,0.0
127239.0,2014-06-08 12:00:00,132.898,17.254,0.0
127239.0,2014-06-08 18:00:00,132.926,17.306,0.0
127239.0,2014-06-09 00:00:00,132.913,17.349,0.0
127239.0,2014-06-09 06:00:00,132.918,17.398,0.0
127239.0,2014-06-09 12:00:00,132.933,17.456,0.0
127239.0,2014-06-09 18:00:00,132.971,17.516,0.0
127239.0,2014-06-10 00:00:00,133.0,17.55,0.0
127239.0,2014-06-10 06:00:00,133.006,17.576,0.0
127239.0,2014-06-10 12:00:00,133.01,17.604,0.0
127239.0,2014-06-10 18:00:00,133.053,17.655,0.0
127239.0,2014-06-11 00:00:00,133.097,17.687,0.0
127239.0,2014-06-11 06:00:00,133.108,17.703,0.0
127239.0,2014-06-11 12:00:00,133.155,17.73,0.0
127239.0,2014-06-11 18:00:00,133.215,17.742,0.0
127239.0,2014-06-12 00:00:00,133.257,17.712,0.0
127239.0,2014-06-12 06:00:00,133.29,17.688,0.0
127239.0,2014-06-12 12:00:00,133.298,17.653,0.0
127239.0,2014-06-12 18:00:00,133.319,17.671,0.0
127239.0,2014-06-13 00:00:00,133.35,17.665,0.0
127239.0,2014-06-13 06:00:00,133.404,17.628,0.0
127239.0,2014-06-13 12:00:00,133.401,17.593,0.0
127239.0,2014-06-13 18:00:00,133.422,17.583,0.0
127239.0,2014-06-14 00:00:00,133.415,17.572,0.0
127239.0,2014-06-14 06:00:00,133.446,17.532,0.0
127239.0,2014-06-14 12:00:00,133.451,17.509,0.0
127239.0,2014-06-14 18:00:00,133.506,17.478,0.0
127239.0,2014-06-15 00:00:00,133.478,17.457,0.0
127239.0,2014-06-15 06:00:00,133.506,17.422,0.0
127239.0,2014-06-15 12:00:00,133.502,17.362,0.0
127239.0,2014-06-15 18:00:00,133.496,17.324,0.0
127239.0,2014-06-16 00:00:00,133.452,17.306,0.0
127239.0,2014-06-16 06:00:00,133.433,17.303,0.0
127239.0,2014-06-16 12:00:00,133.447,17.259,0.0
127239.0,2014-06-16 18:00:00,133.441,17.222,0.0
127239.0,2014-06-17 00:00:00,133.388,17.214,0.0
127239.0,2014-06-17 06:00:00,133.368,17.197,0.0
127239.0,2014-06-17 12:00:00,133.381,17.13,0.0
127239.0,2014-06-17 18:00:00,133.318,17.071,0.0
127239.0,2014-06-18 00:00:00,133.244,17.079,0.0
127239.0,2014-06-18 06:00:00,133.201,17.083,0.0
127239.0,2014-06-18 12:00:00,133.21,17.053,0.0
127239.0,2014-06-18 18:00:00,133.172,16.993,0.0
127239.0,2014-06-19 00:00:00,133.097,16.972,0.0
127239.0,2014-06-19 06:00:00,133.037,16.969,0.0
127239.0,2014-06-19 12:00:00,133.023,16.925,0.0
127239.0,2014-06-19 18:00:00,132.959,16.885,0.0
127239.0,2014-06-20 00:00:00,132.85,16.882,0.0
127239.0,2014-06-20 06:00:00,132.78100000000003,16.911,0.0
127239.0,2014-06-20 12:00:00,132.77,16.918,0.0
127239.0,2014-06-20 18:00:00,132.759,16.885,0.0
127239.0,2014-06-21 00:00:00,132.671,16.846,0.0
127239.0,2014-06-21 06:00:00,132.578,16.85,0.0
127239.0,2014-06-21 12:00:00,132.503,16.868,0.0
127239.0,2014-06-21 18:00:00,132.453,16.883,0.0
127239.0,2014-06-22 00:00:00,132.419,16.932,0.0
127239.0,2014-06-22 06:00:00,132.422,16.923,0.0
