Id,Date,Long,Lat,Flag
122646.0,2014-07-11 06:00:00,-35.72199999999998,26.029,0.0
122646.0,2014-07-11 12:00:00,-35.724999999999966,26.009,0.0
122646.0,2014-07-11 18:00:00,-35.728999999999985,26.003,0.0
122646.0,2014-07-12 00:00:00,-35.74000000000001,26.011,0.0
122646.0,2014-07-12 06:00:00,-35.71599999999995,26.033,0.0
122646.0,2014-07-12 12:00:00,-35.71599999999995,26.022,0.0
122646.0,2014-07-12 18:00:00,-35.72300000000001,26.003,0.0
122646.0,2014-07-13 00:00:00,-35.72399999999999,26.011,0.0
122646.0,2014-07-13 06:00:00,-35.726,26.014,0.0
122646.0,2014-07-13 12:00:00,-35.71599999999995,26.024,0.0
122646.0,2014-07-13 18:00:00,-35.71300000000002,25.996,0.0
122646.0,2014-07-14 00:00:00,-35.70800000000003,25.994,0.0
122646.0,2014-07-14 06:00:00,-35.70999999999998,25.989,0.0
122646.0,2014-07-14 12:00:00,-35.70100000000002,25.993,0.0
122646.0,2014-07-14 18:00:00,-35.692999999999984,25.977,0.0
122646.0,2014-07-15 00:00:00,-35.68099999999998,25.961,0.0
122646.0,2014-07-15 06:00:00,-35.68299999999999,25.948,0.0
122646.0,2014-07-15 12:00:00,-35.69,25.952,0.0
122646.0,2014-07-15 18:00:00,-35.67500000000001,25.953,0.0
122646.0,2014-07-16 00:00:00,-35.66199999999998,25.927,0.0
122646.0,2014-07-16 06:00:00,-35.65100000000001,25.91,0.0
122646.0,2014-07-16 12:00:00,-35.66399999999999,25.901,0.0
122646.0,2014-07-16 18:00:00,-35.64499999999998,25.912,0.0
122646.0,2014-07-17 00:00:00,-35.617999999999995,25.889,0.0
122646.0,2014-07-17 06:00:00,-35.60300000000001,25.867,0.0
122646.0,2014-07-17 12:00:00,-35.60700000000003,25.845,0.0
122646.0,2014-07-17 18:00:00,-35.60199999999992,25.858,0.0
122646.0,2014-07-18 00:00:00,-35.55500000000001,25.847,0.0
122646.0,2014-07-18 06:00:00,-35.53199999999998,25.819,0.0
122646.0,2014-07-18 12:00:00,-35.52800000000002,25.791,0.0
122646.0,2014-07-18 18:00:00,-35.52699999999999,25.803,0.0
122646.0,2014-07-19 00:00:00,-35.48399999999998,25.794,0.0
122646.0,2014-07-19 06:00:00,-35.45999999999998,25.779,0.0
122646.0,2014-07-19 12:00:00,-35.45400000000001,25.733,0.0
122646.0,2014-07-19 18:00:00,-35.44900000000001,25.721,0.0
122646.0,2014-07-20 00:00:00,-35.41699999999997,25.729,0.0
122646.0,2014-07-20 06:00:00,-35.38499999999999,25.702,0.0
122646.0,2014-07-20 12:00:00,-35.37900000000002,25.672,0.0
122646.0,2014-07-20 18:00:00,-35.379999999999995,25.664,0.0
122646.0,2014-07-21 00:00:00,-35.363999999999976,25.646,0.0
