Id,Date,Long,Lat,Flag
127402.0,2014-08-23 12:00:00,-63.33499999999998,-59.485,0.0
127402.0,2014-08-23 18:00:00,-63.31299999999999,-59.472,0.0
127402.0,2014-08-24 00:00:00,-63.303,-59.451,0.0
127402.0,2014-08-24 06:00:00,-63.262,-59.437,0.0
127402.0,2014-08-24 12:00:00,-63.212999999999965,-59.435,0.0
127402.0,2014-08-24 18:00:00,-63.19900000000001,-59.426,0.0
127402.0,2014-08-25 00:00:00,-63.170000000000016,-59.423,0.0
127402.0,2014-08-25 06:00:00,-63.149,-59.412,0.0
127402.0,2014-08-25 12:00:00,-63.10799999999995,-59.423,0.0
127402.0,2014-08-25 18:00:00,-63.089,-59.424,0.0
127402.0,2014-08-26 00:00:00,-63.077999999999975,-59.414,0.0
127402.0,2014-08-26 06:00:00,-63.04899999999998,-59.409,0.0
127402.0,2014-08-26 12:00:00,-63.04000000000002,-59.405,0.0
127402.0,2014-08-26 18:00:00,-63.014999999999986,-59.401,0.0
127402.0,2014-08-27 00:00:00,-63.00799999999998,-59.397,0.0
127402.0,2014-08-27 06:00:00,-62.999000000000024,-59.4,0.0
127402.0,2014-08-27 12:00:00,-62.990999999999985,-59.398,0.0
127402.0,2014-08-27 18:00:00,-63.000999999999976,-59.396,0.0
127402.0,2014-08-28 00:00:00,-62.98399999999998,-59.398,0.0
127402.0,2014-08-28 06:00:00,-63.00400000000002,-59.418,0.0
127402.0,2014-08-28 12:00:00,-62.96600000000001,-59.438,0.0
127402.0,2014-08-28 18:00:00,-62.98000000000002,-59.448,0.0
127402.0,2014-08-29 00:00:00,-62.94799999999998,-59.468,0.0
127402.0,2014-08-29 06:00:00,-62.968999999999994,-59.471,0.0
127402.0,2014-08-29 12:00:00,-62.93000000000001,-59.479,0.0
127402.0,2014-08-29 18:00:00,-62.946000000000026,-59.477,0.0
127402.0,2014-08-30 00:00:00,-62.923,-59.483,0.0
127402.0,2014-08-30 06:00:00,-62.93399999999997,-59.479,0.0
127402.0,2014-08-30 12:00:00,-62.89100000000002,-59.479,0.0
127402.0,2014-08-30 18:00:00,-62.896000000000015,-59.466,0.0
127402.0,2014-08-31 00:00:00,-62.863,-59.469,0.0
127402.0,2014-08-31 06:00:00,-62.855999999999995,-59.463,0.0
127402.0,2014-08-31 12:00:00,-62.82499999999999,-59.469,0.0
127402.0,2014-08-31 18:00:00,-62.81900000000002,-59.461,0.0
127402.0,2014-09-01 00:00:00,-62.774,-59.467,0.0
127402.0,2014-09-01 06:00:00,-62.76299999999998,-59.456,0.0
127402.0,2014-09-01 12:00:00,-62.716999999999985,-59.467,0.0
127402.0,2014-09-01 18:00:00,-62.696000000000026,-59.449,0.0
127402.0,2014-09-02 00:00:00,-62.67500000000001,-59.454,0.0
127402.0,2014-09-02 06:00:00,-62.634000000000015,-59.441,0.0
127402.0,2014-09-02 12:00:00,-62.59399999999994,-59.452,0.0
127402.0,2014-09-02 18:00:00,-62.531000000000006,-59.423,0.0
127402.0,2014-09-03 00:00:00,-62.521000000000015,-59.427,0.0
127402.0,2014-09-03 06:00:00,-62.45400000000001,-59.413,0.0
127402.0,2014-09-03 12:00:00,-62.422000000000025,-59.407,0.0
127402.0,2014-09-03 18:00:00,-62.37900000000002,-59.401,0.0
127402.0,2014-09-04 00:00:00,-62.33100000000002,-59.4,0.0
127402.0,2014-09-04 06:00:00,-62.26999999999998,-59.389,0.0
127402.0,2014-09-04 12:00:00,-62.218999999999994,-59.393,0.0
127402.0,2014-09-04 18:00:00,-62.13799999999998,-59.389,0.0
127402.0,2014-09-05 00:00:00,-62.093999999999994,-59.378,0.0
127402.0,2014-09-05 06:00:00,-62.01400000000001,-59.37,0.0
127402.0,2014-09-05 12:00:00,-61.96600000000001,-59.365,0.0
127402.0,2014-09-05 18:00:00,-61.886000000000024,-59.357,0.0
127402.0,2014-09-06 00:00:00,-61.839999999999975,-59.348,0.0
127402.0,2014-09-06 06:00:00,-61.75,-59.34,0.0
127402.0,2014-09-06 12:00:00,-61.68799999999999,-59.322,0.0
127402.0,2014-09-06 18:00:00,-61.625,-59.309,0.0
127402.0,2014-09-07 00:00:00,-61.53899999999999,-59.299,0.0
127402.0,2014-09-07 06:00:00,-61.48599999999999,-59.278,0.0
127402.0,2014-09-07 12:00:00,-61.39299999999997,-59.266,0.0
127402.0,2014-09-07 18:00:00,-61.34500000000003,-59.24,0.0
127402.0,2014-09-08 00:00:00,-61.250999999999976,-59.222,0.0
127402.0,2014-09-08 06:00:00,-61.202,-59.197,0.0
127402.0,2014-09-08 12:00:00,-61.10899999999998,-59.181,0.0
127402.0,2014-09-08 18:00:00,-61.053999999999974,-59.158,0.0
127402.0,2014-09-09 00:00:00,-60.980999999999995,-59.144,0.0
127402.0,2014-09-09 06:00:00,-60.90300000000002,-59.124,0.0
127402.0,2014-09-09 12:00:00,-60.81299999999999,-59.099,0.0
127402.0,2014-09-09 18:00:00,-60.76400000000001,-59.072,0.0
127402.0,2014-09-10 00:00:00,-60.692999999999984,-59.033,0.0
127402.0,2014-09-10 06:00:00,-60.62499999999994,-58.992,0.0
127402.0,2014-09-10 12:00:00,-60.584,-58.948,0.0
127402.0,2014-09-10 18:00:00,-60.50999999999999,-58.906,0.0
127402.0,2014-09-11 00:00:00,-60.507000000000005,-58.847,0.0
127402.0,2014-09-11 06:00:00,-60.471000000000004,-58.801,0.0
127402.0,2014-09-11 12:00:00,-60.45800000000003,-58.741,0.0
127402.0,2014-09-11 18:00:00,-60.44999999999999,-58.699,0.0
127402.0,2014-09-12 00:00:00,-60.403999999999996,-58.646,0.0
127402.0,2014-09-12 06:00:00,-60.40899999999999,-58.619,0.0
127402.0,2014-09-12 12:00:00,-60.391999999999996,-58.576,0.0
127402.0,2014-09-12 18:00:00,-60.40100000000001,-58.563,0.0
127402.0,2014-09-13 00:00:00,-60.39299999999997,-58.506,0.0
127402.0,2014-09-13 06:00:00,-60.44400000000002,-58.491,0.0
127402.0,2014-09-13 12:00:00,-60.41699999999997,-58.445,0.0
127402.0,2014-09-13 18:00:00,-60.48200000000003,-58.432,0.0
127402.0,2014-09-14 00:00:00,-60.418000000000006,-58.407,0.0
127402.0,2014-09-14 06:00:00,-60.490999999999985,-58.375,0.0
127402.0,2014-09-14 12:00:00,-60.46199999999999,-58.359,0.0
127402.0,2014-09-14 18:00:00,-60.49599999999998,-58.33,0.0
127402.0,2014-09-15 00:00:00,-60.48399999999998,-58.314,0.0
