Id,Date,Long,Lat,Flag
127261.0,2014-04-13 12:00:00,-118.15899999999999,-13.061,0.0
127261.0,2014-04-13 18:00:00,-118.16899999999998,-13.084,0.0
127261.0,2014-04-14 00:00:00,-118.15299999999999,-13.116,0.0
127261.0,2014-04-14 06:00:00,-118.14299999999997,-13.117,0.0
127261.0,2014-04-14 12:00:00,-118.12899999999999,-13.121,0.0
127261.0,2014-04-14 18:00:00,-118.12899999999999,-13.104,0.0
127261.0,2014-04-15 00:00:00,-118.126,-13.108,0.0
127261.0,2014-04-15 06:00:00,-118.14599999999999,-13.119,0.0
127261.0,2014-04-15 12:00:00,-118.15599999999998,-13.132,0.0
127261.0,2014-04-15 18:00:00,-118.155,-13.149,0.0
127261.0,2014-04-16 00:00:00,-118.168,-13.173,0.0
127261.0,2014-04-16 06:00:00,-118.15700000000004,-13.202,0.0
127261.0,2014-04-16 12:00:00,-118.13100000000003,-13.197,0.0
127261.0,2014-04-16 18:00:00,-118.10299999999998,-13.202,0.0
127261.0,2014-04-17 00:00:00,-118.10699999999997,-13.194,0.0
127261.0,2014-04-17 06:00:00,-118.102,-13.192,0.0
127261.0,2014-04-17 12:00:00,-118.10400000000001,-13.184,0.0
127261.0,2014-04-17 18:00:00,-118.113,-13.163,0.0
127261.0,2014-04-18 00:00:00,-118.126,-13.178,0.0
127261.0,2014-04-18 06:00:00,-118.138,-13.203,0.0
127261.0,2014-04-18 12:00:00,-118.12100000000001,-13.218,0.0
127261.0,2014-04-18 18:00:00,-118.10299999999998,-13.216,0.0
127261.0,2014-04-19 00:00:00,-118.09200000000001,-13.209,0.0
127261.0,2014-04-19 06:00:00,-118.08800000000002,-13.213,0.0
127261.0,2014-04-19 12:00:00,-118.083,-13.203,0.0
127261.0,2014-04-19 18:00:00,-118.083,-13.197,0.0
127261.0,2014-04-20 00:00:00,-118.08599999999998,-13.221,0.0
127261.0,2014-04-20 06:00:00,-118.09200000000001,-13.234,0.0
127261.0,2014-04-20 12:00:00,-118.07400000000001,-13.24,0.0
127261.0,2014-04-20 18:00:00,-118.04999999999998,-13.251,0.0
127261.0,2014-04-21 00:00:00,-118.04499999999996,-13.263,0.0
127261.0,2014-04-21 06:00:00,-118.03500000000003,-13.27,0.0
127261.0,2014-04-21 12:00:00,-118.029,-13.259,0.0
127261.0,2014-04-21 18:00:00,-118.02200000000002,-13.256,0.0
127261.0,2014-04-22 00:00:00,-118.019,-13.262,0.0
127261.0,2014-04-22 06:00:00,-118.05099999999996,-13.28,0.0
127261.0,2014-04-22 12:00:00,-118.04599999999999,-13.3,0.0
127261.0,2014-04-22 18:00:00,-118.03200000000001,-13.327,0.0
127261.0,2014-04-23 00:00:00,-118.00299999999999,-13.339,0.0
127261.0,2014-04-23 06:00:00,-117.98399999999998,-13.344,0.0
127261.0,2014-04-23 12:00:00,-117.97499999999997,-13.342,0.0
127261.0,2014-04-23 18:00:00,-117.97999999999999,-13.348,0.0
