Id,Date,Long,Lat,Flag
123292.0,2014-09-16 18:00:00,-63.269000000000005,-60.073,0.0
123292.0,2014-09-17 00:00:00,-63.250999999999976,-60.118,0.0
123292.0,2014-09-17 06:00:00,-63.221000000000004,-60.134,0.0
123292.0,2014-09-17 12:00:00,-63.216999999999985,-60.185,0.0
123292.0,2014-09-17 18:00:00,-63.240999999999985,-60.214,0.0
123292.0,2014-09-18 00:00:00,-63.278999999999996,-60.239,0.0
123292.0,2014-09-18 06:00:00,-63.22800000000001,-60.257,0.0
123292.0,2014-09-18 12:00:00,-63.269000000000005,-60.275,0.0
123292.0,2014-09-18 18:00:00,-63.20600000000002,-60.326,0.0
123292.0,2014-09-19 00:00:00,-63.238999999999976,-60.339,0.0
123292.0,2014-09-19 06:00:00,-63.238,-60.376,0.0
123292.0,2014-09-19 12:00:00,-63.297000000000025,-60.373,0.0
123292.0,2014-09-19 18:00:00,-63.29899999999998,-60.414,0.0
123292.0,2014-09-20 00:00:00,-63.34699999999998,-60.418,0.0
123292.0,2014-09-20 06:00:00,-63.33499999999998,-60.446,0.0
123292.0,2014-09-20 12:00:00,-63.39699999999999,-60.435,0.0
123292.0,2014-09-20 18:00:00,-63.459,-60.475,0.0
123292.0,2014-09-21 00:00:00,-63.50899999999996,-60.452,0.0
123292.0,2014-09-21 06:00:00,-63.601,-60.491,0.0
123292.0,2014-09-21 12:00:00,-63.670000000000016,-60.494,0.0
123292.0,2014-09-21 18:00:00,-63.75400000000002,-60.518,0.0
123292.0,2014-09-22 00:00:00,-63.86200000000002,-60.509,0.0
123292.0,2014-09-22 06:00:00,-63.947,-60.498,0.0
123292.0,2014-09-22 12:00:00,-64.07100000000003,-60.507,0.0
123292.0,2014-09-22 18:00:00,-64.10899999999998,-60.455,0.0
123292.0,2014-09-23 00:00:00,-64.22300000000001,-60.427,0.0
123292.0,2014-09-23 06:00:00,-64.25799999999998,-60.358,0.0
123292.0,2014-09-23 12:00:00,-64.32,-60.294,0.0
123292.0,2014-09-23 18:00:00,-64.31,-60.249,0.0
123292.0,2014-09-24 00:00:00,-64.36099999999999,-60.211,0.0
123292.0,2014-09-24 06:00:00,-64.28800000000001,-60.14,0.0
123292.0,2014-09-24 12:00:00,-64.221,-60.089,0.0
123292.0,2014-09-24 18:00:00,-64.19299999999998,-60.036,0.0
123292.0,2014-09-25 00:00:00,-64.08699999999999,-59.985,0.0
123292.0,2014-09-25 06:00:00,-64.05599999999998,-59.941,0.0
123292.0,2014-09-25 12:00:00,-63.918000000000006,-59.885,0.0
123292.0,2014-09-25 18:00:00,-63.88900000000001,-59.849,0.0
123292.0,2014-09-26 00:00:00,-63.843999999999994,-59.783,0.0
123292.0,2014-09-26 06:00:00,-63.769999999999925,-59.736,0.0
123292.0,2014-09-26 12:00:00,-63.700999999999965,-59.665,0.0
123292.0,2014-09-26 18:00:00,-63.67099999999999,-59.612,0.0
123292.0,2014-09-27 00:00:00,-63.61500000000001,-59.528,0.0
123292.0,2014-09-27 06:00:00,-63.571000000000026,-59.484,0.0
123292.0,2014-09-27 12:00:00,-63.476999999999975,-59.399,0.0
123292.0,2014-09-27 18:00:00,-63.370000000000005,-59.362,0.0
123292.0,2014-09-28 00:00:00,-63.216999999999985,-59.297,0.0
123292.0,2014-09-28 06:00:00,-63.04199999999997,-59.267,0.0
123292.0,2014-09-28 12:00:00,-62.83600000000001,-59.224,0.0
123292.0,2014-09-28 18:00:00,-62.64999999999998,-59.223,0.0
123292.0,2014-09-29 00:00:00,-62.44999999999999,-59.209,0.0
123292.0,2014-09-29 06:00:00,-62.33699999999999,-59.189,0.0
123292.0,2014-09-29 12:00:00,-62.178999999999974,-59.171,0.0
123292.0,2014-09-29 18:00:00,-62.067999999999984,-59.144,0.0
123292.0,2014-09-30 00:00:00,-61.93099999999998,-59.116,0.0
123292.0,2014-09-30 06:00:00,-61.83699999999999,-59.091,0.0
123292.0,2014-09-30 12:00:00,-61.69400000000002,-59.067,0.0
123292.0,2014-09-30 18:00:00,-61.58699999999999,-59.035,0.0
123292.0,2014-10-01 00:00:00,-61.46800000000002,-59.054,0.0
123292.0,2014-10-01 06:00:00,-61.367999999999995,-59.043,0.0
123292.0,2014-10-01 12:00:00,-61.266999999999996,-59.066,0.0
123292.0,2014-10-01 18:00:00,-61.15300000000002,-59.096,0.0
123292.0,2014-10-02 00:00:00,-61.065,-59.159,0.0
123292.0,2014-10-02 06:00:00,-60.978999999999985,-59.176,0.0
123292.0,2014-10-02 12:00:00,-60.916,-59.23,0.0
123292.0,2014-10-02 18:00:00,-60.84699999999998,-59.261,0.0
123292.0,2014-10-03 00:00:00,-60.815,-59.281,0.0
123292.0,2014-10-03 06:00:00,-60.704999999999984,-59.319,0.0
123292.0,2014-10-03 12:00:00,-60.71199999999993,-59.31,0.0
123292.0,2014-10-03 18:00:00,-60.68099999999998,-59.337,0.0
123292.0,2014-10-04 00:00:00,-60.632000000000005,-59.33,0.0
123292.0,2014-10-04 06:00:00,-60.629999999999995,-59.361,0.0
123292.0,2014-10-04 12:00:00,-60.620000000000005,-59.378,0.0
123292.0,2014-10-04 18:00:00,-60.63299999999998,-59.387,0.0
123292.0,2014-10-05 00:00:00,-60.613,-59.405,0.0
123292.0,2014-10-05 06:00:00,-60.668000000000006,-59.419,0.0
123292.0,2014-10-05 12:00:00,-60.64499999999998,-59.443,0.0
123292.0,2014-10-05 18:00:00,-60.673,-59.44,0.0
123292.0,2014-10-06 00:00:00,-60.678999999999974,-59.474,0.0
123292.0,2014-10-06 06:00:00,-60.697,-59.471,0.0
123292.0,2014-10-06 12:00:00,-60.685,-59.498,0.0
123292.0,2014-10-06 18:00:00,-60.68799999999999,-59.502,0.0
123292.0,2014-10-07 00:00:00,-60.672000000000025,-59.498,0.0
123292.0,2014-10-07 06:00:00,-60.678999999999974,-59.51,0.0
123292.0,2014-10-07 12:00:00,-60.644000000000005,-59.5,0.0
123292.0,2014-10-07 18:00:00,-60.668000000000006,-59.502,0.0
123292.0,2014-10-08 00:00:00,-60.610000000000014,-59.494,0.0
123292.0,2014-10-08 06:00:00,-60.636000000000024,-59.494,0.0
123292.0,2014-10-08 12:00:00,-60.641999999999996,-59.493,0.0
123292.0,2014-10-08 18:00:00,-60.608000000000004,-59.496,0.0
123292.0,2014-10-09 00:00:00,-60.59500000000003,-59.492,0.0
123292.0,2014-10-09 06:00:00,-60.55599999999998,-59.496,0.0
123292.0,2014-10-09 12:00:00,-60.56999999999999,-59.501,0.0
123292.0,2014-10-09 18:00:00,-60.58100000000002,-59.498,0.0
123292.0,2014-10-10 00:00:00,-60.55200000000002,-59.496,0.0
123292.0,2014-10-10 06:00:00,-60.519999999999925,-59.501,0.0
123292.0,2014-10-10 12:00:00,-60.533000000000015,-59.499,0.0
123292.0,2014-10-10 18:00:00,-60.50200000000001,-59.52,0.0
123292.0,2014-10-11 00:00:00,-60.497000000000014,-59.505,0.0
123292.0,2014-10-11 06:00:00,-60.49599999999998,-59.527,0.0
123292.0,2014-10-11 12:00:00,-60.452999999999975,-59.513,0.0
123292.0,2014-10-11 18:00:00,-60.46800000000002,-59.501,0.0
123292.0,2014-10-12 00:00:00,-60.46800000000002,-59.507,0.0
123292.0,2014-10-12 06:00:00,-60.41699999999997,-59.496,0.0
123292.0,2014-10-12 12:00:00,-60.452999999999975,-59.515,0.0
123292.0,2014-10-12 18:00:00,-60.40699999999998,-59.523,0.0
123292.0,2014-10-13 00:00:00,-60.377999999999986,-59.522,0.0
123292.0,2014-10-13 06:00:00,-60.38900000000001,-59.525,0.0
123292.0,2014-10-13 12:00:00,-60.35899999999998,-59.531,0.0
123292.0,2014-10-13 18:00:00,-60.28899999999999,-59.543,0.0
123292.0,2014-10-14 00:00:00,-60.25999999999999,-59.538,0.0
123292.0,2014-10-14 06:00:00,-60.254999999999995,-59.541,0.0
123292.0,2014-10-14 12:00:00,-60.197,-59.536,0.0
123292.0,2014-10-14 18:00:00,-60.19200000000001,-59.525,0.0
123292.0,2014-10-15 00:00:00,-60.105999999999995,-59.525,0.0
123292.0,2014-10-15 06:00:00,-60.09899999999999,-59.51,0.0
123292.0,2014-10-15 12:00:00,-59.980999999999995,-59.469,0.0
123292.0,2014-10-15 18:00:00,-59.98700000000002,-59.4,0.0
123292.0,2014-10-16 00:00:00,-59.94400000000002,-59.352,0.0
