Id,Date,Long,Lat,Flag
116061.0,2014-08-06 06:00:00,-96.25900000000001,0.607,0.0
116061.0,2014-08-06 12:00:00,-96.42200000000003,0.576,0.0
116061.0,2014-08-06 18:00:00,-96.60500000000002,0.552,0.0
116061.0,2014-08-07 00:00:00,-96.79899999999992,0.5,0.0
116061.0,2014-08-07 06:00:00,-96.969,0.466,0.0
116061.0,2014-08-07 12:00:00,-97.15100000000001,0.418,0.0
116061.0,2014-08-07 18:00:00,-97.37200000000001,0.368,0.0
116061.0,2014-08-08 00:00:00,-97.56700000000001,0.359,0.0
116061.0,2014-08-08 06:00:00,-97.774,0.357,0.0
116061.0,2014-08-08 12:00:00,-97.98700000000002,0.374,0.0
116061.0,2014-08-08 18:00:00,-98.195,0.396,0.0
116061.0,2014-08-09 00:00:00,-98.39999999999998,0.453,0.0
116061.0,2014-08-09 06:00:00,-98.60399999999998,0.518,0.0
116061.0,2014-08-09 12:00:00,-98.80099999999999,0.614,0.0
116061.0,2014-08-09 18:00:00,-98.99099999999999,0.691,0.0
116061.0,2014-08-10 00:00:00,-99.15899999999999,0.757,0.0
116061.0,2014-08-10 06:00:00,-99.34899999999999,0.803,0.0
116061.0,2014-08-10 12:00:00,-99.52199999999999,0.757,0.0
116061.0,2014-08-10 18:00:00,-99.72500000000002,0.747,0.0
116061.0,2014-08-11 00:00:00,-99.89999999999998,0.7,0.0
116061.0,2014-08-11 06:00:00,-100.08999999999997,0.692,0.0
116061.0,2014-08-11 12:00:00,-100.28199999999998,0.652,0.0
116061.0,2014-08-11 18:00:00,-100.488,0.663,0.0
116061.0,2014-08-12 00:00:00,-100.68799999999999,0.663,0.0
116061.0,2014-08-12 06:00:00,-100.899,0.689,0.0
116061.0,2014-08-12 12:00:00,-101.08300000000003,0.727,0.0
116061.0,2014-08-12 18:00:00,-101.27800000000002,0.727,0.0
116061.0,2014-08-13 00:00:00,-101.47899999999998,0.729,0.0
116061.0,2014-08-13 06:00:00,-101.70100000000002,0.712,0.0
116061.0,2014-08-13 12:00:00,-101.89100000000002,0.705,0.0
116061.0,2014-08-13 18:00:00,-102.08300000000003,0.686,0.0
116061.0,2014-08-14 00:00:00,-102.255,0.684,0.0
116061.0,2014-08-14 06:00:00,-102.459,0.681,0.0
116061.0,2014-08-14 12:00:00,-102.632,0.69,0.0
116061.0,2014-08-14 18:00:00,-102.781,0.654,0.0
116061.0,2014-08-15 00:00:00,-102.94200000000001,0.638,0.0
116061.0,2014-08-15 06:00:00,-103.12299999999999,0.605,0.0
116061.0,2014-08-15 12:00:00,-103.30599999999998,0.575,0.0
116061.0,2014-08-15 18:00:00,-103.493,0.574,0.0
116061.0,2014-08-16 00:00:00,-103.596,0.577,0.0
116061.0,2014-08-16 06:00:00,-103.74000000000001,0.59,0.0
116061.0,2014-08-16 12:00:00,-103.84899999999999,0.659,0.0
116061.0,2014-08-16 18:00:00,-103.97399999999999,0.732,0.0
116061.0,2014-08-17 00:00:00,-104.07499999999996,0.788,0.0
116061.0,2014-08-17 06:00:00,-104.18799999999996,0.843,0.0
116061.0,2014-08-17 12:00:00,-104.30099999999996,0.872,0.0
116061.0,2014-08-17 18:00:00,-104.41199999999998,0.873,0.0
116061.0,2014-08-18 00:00:00,-104.517,0.849,0.0
