Id,Date,Long,Lat,Flag
127252.0,2014-04-05 18:00:00,-107.13499999999999,-16.009,0.0
127252.0,2014-04-06 00:00:00,-107.18499999999997,-16.022,0.0
127252.0,2014-04-06 06:00:00,-107.21199999999996,-16.042,0.0
127252.0,2014-04-06 12:00:00,-107.20600000000002,-16.051,0.0
127252.0,2014-04-06 18:00:00,-107.21000000000001,-16.044,0.0
127252.0,2014-04-07 00:00:00,-107.23399999999998,-16.046,0.0
127252.0,2014-04-07 06:00:00,-107.233,-16.036,0.0
127252.0,2014-04-07 12:00:00,-107.279,-16.021,0.0
127252.0,2014-04-07 18:00:00,-107.30600000000001,-16.024,0.0
127252.0,2014-04-08 00:00:00,-107.34100000000004,-16.045,0.0
127252.0,2014-04-08 06:00:00,-107.35099999999997,-16.064,0.0
127252.0,2014-04-08 12:00:00,-107.36200000000002,-16.071,0.0
127252.0,2014-04-08 18:00:00,-107.36600000000001,-16.069,0.0
127252.0,2014-04-09 00:00:00,-107.376,-16.061,0.0
127252.0,2014-04-09 06:00:00,-107.40399999999997,-16.051,0.0
127252.0,2014-04-09 12:00:00,-107.44299999999998,-16.059,0.0
127252.0,2014-04-09 18:00:00,-107.469,-16.086,0.0
127252.0,2014-04-10 00:00:00,-107.495,-16.111,0.0
127252.0,2014-04-10 06:00:00,-107.49199999999999,-16.13,0.0
127252.0,2014-04-10 12:00:00,-107.49799999999996,-16.132,0.0
127252.0,2014-04-10 18:00:00,-107.50999999999999,-16.126,0.0
127252.0,2014-04-11 00:00:00,-107.53999999999999,-16.135,0.0
127252.0,2014-04-11 06:00:00,-107.553,-16.125,0.0
127252.0,2014-04-11 12:00:00,-107.59599999999998,-16.157,0.0
127252.0,2014-04-11 18:00:00,-107.59599999999998,-16.176,0.0
127252.0,2014-04-12 00:00:00,-107.602,-16.189,0.0
127252.0,2014-04-12 06:00:00,-107.61500000000001,-16.186,0.0
127252.0,2014-04-12 12:00:00,-107.631,-16.186,0.0
127252.0,2014-04-12 18:00:00,-107.64699999999996,-16.191,0.0
127252.0,2014-04-13 00:00:00,-107.67299999999997,-16.214,0.0
127252.0,2014-04-13 06:00:00,-107.70499999999998,-16.219,0.0
127252.0,2014-04-13 12:00:00,-107.71000000000001,-16.24,0.0
127252.0,2014-04-13 18:00:00,-107.72999999999996,-16.255,0.0
127252.0,2014-04-14 00:00:00,-107.727,-16.266,0.0
127252.0,2014-04-14 06:00:00,-107.749,-16.253,0.0
127252.0,2014-04-14 12:00:00,-107.77899999999997,-16.269,0.0
127252.0,2014-04-14 18:00:00,-107.78799999999998,-16.274,0.0
127252.0,2014-04-15 00:00:00,-107.80499999999998,-16.275,0.0
127252.0,2014-04-15 06:00:00,-107.83000000000001,-16.292,0.0
127252.0,2014-04-15 12:00:00,-107.83300000000003,-16.305,0.0
127252.0,2014-04-15 18:00:00,-107.85400000000001,-16.31,0.0
127252.0,2014-04-16 00:00:00,-107.874,-16.315,0.0
127252.0,2014-04-16 06:00:00,-107.92199999999997,-16.319,0.0
127252.0,2014-04-16 12:00:00,-107.91799999999998,-16.342,0.0
127252.0,2014-04-16 18:00:00,-107.93700000000001,-16.366,0.0
127252.0,2014-04-17 00:00:00,-107.93,-16.371,0.0
127252.0,2014-04-17 06:00:00,-107.947,-16.352,0.0
127252.0,2014-04-17 12:00:00,-107.97,-16.34,0.0
127252.0,2014-04-17 18:00:00,-107.994,-16.346,0.0
127252.0,2014-04-18 00:00:00,-108.01799999999997,-16.372,0.0
127252.0,2014-04-18 06:00:00,-108.03,-16.383,0.0
127252.0,2014-04-18 12:00:00,-108.013,-16.403,0.0
127252.0,2014-04-18 18:00:00,-108.019,-16.401,0.0
127252.0,2014-04-19 00:00:00,-108.03,-16.402,0.0
127252.0,2014-04-19 06:00:00,-108.05600000000001,-16.397,0.0
127252.0,2014-04-19 12:00:00,-108.08799999999997,-16.414,0.0
127252.0,2014-04-19 18:00:00,-108.08500000000001,-16.435,0.0
