Id,Date,Long,Lat,Flag
11916950.0,2014-02-19 12:00:00,-13.440999999999974,67.289,0.0
11916950.0,2014-02-19 18:00:00,-13.430000000000007,67.281,0.0
11916950.0,2014-02-20 00:00:00,-13.435999999999979,67.277,0.0
11916950.0,2014-02-20 06:00:00,-13.428999999999917,67.273,0.0
11916950.0,2014-02-20 12:00:00,-13.439999999999998,67.273,0.0
11916950.0,2014-02-20 18:00:00,-13.452999999999975,67.278,0.0
11916950.0,2014-02-21 00:00:00,-13.480000000000018,67.281,0.0
11916950.0,2014-02-21 06:00:00,-13.533999999999992,67.289,0.0
11916950.0,2014-02-21 12:00:00,-13.600999999999999,67.305,0.0
11916950.0,2014-02-21 18:00:00,-13.651999999999987,67.308,0.0
11916950.0,2014-02-22 00:00:00,-13.692000000000007,67.311,0.0
11916950.0,2014-02-22 06:00:00,-13.718999999999994,67.317,0.0
11916950.0,2014-02-22 12:00:00,-13.783000000000015,67.308,0.0
11916950.0,2014-02-22 18:00:00,-13.785000000000025,67.28,0.0
11916950.0,2014-02-23 00:00:00,-13.744000000000028,67.25,0.0
11916950.0,2014-02-23 06:00:00,-13.725999999999999,67.22,0.0
11916950.0,2014-02-23 12:00:00,-13.718000000000018,67.205,0.0
11916950.0,2014-02-23 18:00:00,-13.738,67.171,0.0
11916950.0,2014-02-24 00:00:00,-13.771000000000015,67.147,0.0
11916950.0,2014-02-24 06:00:00,-13.855999999999938,67.13,0.0
11916950.0,2014-02-24 12:00:00,-13.894999999999982,67.131,0.0
11916950.0,2014-02-24 18:00:00,-13.915999999999997,67.126,0.0
11916950.0,2014-02-25 00:00:00,-13.896999999999991,67.115,0.0
11916950.0,2014-02-25 06:00:00,-13.894999999999982,67.099,0.0
11916950.0,2014-02-25 12:00:00,-13.880999999999972,67.093,0.0
11916950.0,2014-02-25 18:00:00,-13.887999999999977,67.072,0.0
11916950.0,2014-02-26 00:00:00,-13.831000000000017,67.055,0.0
11916950.0,2014-02-26 06:00:00,-13.814999999999998,67.038,0.0
11916950.0,2014-02-26 12:00:00,-13.769999999999982,67.025,0.0
11916950.0,2014-02-26 18:00:00,-13.725999999999999,67.012,0.0
11916950.0,2014-02-27 00:00:00,-13.675999999999988,67.004,0.0
11916950.0,2014-02-27 06:00:00,-13.655999999999949,67.002,0.0
11916950.0,2014-02-27 12:00:00,-13.66399999999993,67.01,0.0
11916950.0,2014-02-27 18:00:00,-13.668000000000006,67.003,0.0
11916950.0,2014-02-28 00:00:00,-13.706999999999994,66.988,0.0
11916950.0,2014-02-28 06:00:00,-13.697000000000003,66.974,0.0
11916950.0,2014-02-28 12:00:00,-13.678999999999974,66.931,0.0
11916950.0,2014-02-28 18:00:00,-13.613,66.912,0.0
11916950.0,2014-03-01 00:00:00,-13.557000000000016,66.908,0.0
11916950.0,2014-03-01 06:00:00,-13.569999999999993,66.915,0.0
11916950.0,2014-03-01 12:00:00,-13.569999999999993,66.892,0.0
11916950.0,2014-03-01 18:00:00,-13.495000000000005,66.862,0.0
11916950.0,2014-03-02 00:00:00,-13.411000000000001,66.854,0.0
11916950.0,2014-03-02 06:00:00,-13.401999999999987,66.844,0.0
11916950.0,2014-03-02 12:00:00,-13.348000000000013,66.834,0.0
11916950.0,2014-03-02 18:00:00,-13.300000000000011,66.809,0.0
11916950.0,2014-03-03 00:00:00,-13.25,66.8,0.0
11916950.0,2014-03-03 06:00:00,-13.163999999999987,66.782,0.0
11916950.0,2014-03-03 12:00:00,-13.079000000000008,66.794,0.0
11916950.0,2014-03-03 18:00:00,-12.978999999999985,66.773,0.0
11916950.0,2014-03-04 00:00:00,-12.934000000000026,66.785,0.0
11916950.0,2014-03-04 06:00:00,-12.916999999999973,66.758,0.0
11916950.0,2014-03-04 12:00:00,-12.896000000000015,66.762,0.0
11916950.0,2014-03-04 18:00:00,-12.839999999999975,66.743,0.0
11916950.0,2014-03-05 00:00:00,-12.769999999999982,66.741,0.0
11916950.0,2014-03-05 06:00:00,-12.694999999999993,66.712,0.0
11916950.0,2014-03-05 12:00:00,-12.648000000000025,66.684,0.0
11916950.0,2014-03-05 18:00:00,-12.569000000000017,66.634,0.0
11916950.0,2014-03-06 00:00:00,-12.440999999999974,66.58,0.0
11916950.0,2014-03-06 06:00:00,-12.266999999999996,66.538,0.0
11916950.0,2014-03-06 12:00:00,-12.172000000000025,66.541,0.0
11916950.0,2014-03-06 18:00:00,-12.086999999999989,66.533,0.0
11916950.0,2014-03-07 00:00:00,-12.076999999999998,66.55,0.0
11916950.0,2014-03-07 06:00:00,-12.043000000000006,66.555,0.0
11916950.0,2014-03-07 12:00:00,-12.089999999999975,66.562,0.0
11916950.0,2014-03-07 18:00:00,-12.081999999999994,66.572,0.0
11916950.0,2014-03-08 00:00:00,-12.100999999999999,66.559,0.0
11916950.0,2014-03-08 06:00:00,-12.113999999999976,66.578,0.0
11916950.0,2014-03-08 12:00:00,-12.096000000000004,66.568,0.0
11916950.0,2014-03-08 18:00:00,-12.112000000000023,66.598,0.0
11916950.0,2014-03-09 00:00:00,-12.072000000000003,66.615,0.0
11916950.0,2014-03-09 06:00:00,-12.047000000000025,66.618,0.0
11916950.0,2014-03-09 12:00:00,-12.004000000000019,66.621,0.0
11916950.0,2014-03-09 18:00:00,-11.968000000000018,66.604,0.0
11916950.0,2014-03-10 00:00:00,-11.975999999999999,66.586,0.0
11916950.0,2014-03-10 06:00:00,-11.968000000000018,66.575,0.0
11916950.0,2014-03-10 12:00:00,-11.970000000000027,66.571,0.0
11916950.0,2014-03-10 18:00:00,-11.954000000000008,66.573,0.0
11916950.0,2014-03-11 00:00:00,-11.963000000000022,66.592,0.0
11916950.0,2014-03-11 06:00:00,-11.899000000000001,66.592,0.0
11916950.0,2014-03-11 12:00:00,-11.930000000000007,66.591,0.0
11916950.0,2014-03-11 18:00:00,-11.869999999999948,66.584,0.0
11916950.0,2014-03-12 00:00:00,-11.942000000000007,66.586,0.0
11916950.0,2014-03-12 06:00:00,-11.910000000000025,66.614,0.0
11916950.0,2014-03-12 12:00:00,-11.932000000000016,66.631,0.0
11916950.0,2014-03-12 18:00:00,-11.906999999999982,66.655,0.0
11916950.0,2014-03-13 00:00:00,-11.928999999999974,66.675,0.0
11916950.0,2014-03-13 06:00:00,-11.901999999999987,66.69,0.0
11916950.0,2014-03-13 12:00:00,-11.908999999999992,66.672,0.0
11916950.0,2014-03-13 18:00:00,-11.865000000000009,66.696,0.0
11916950.0,2014-03-14 00:00:00,-11.851999999999919,66.676,0.0
11916950.0,2014-03-14 06:00:00,-11.84899999999999,66.708,0.0
11916950.0,2014-03-14 12:00:00,-11.848000000000013,66.699,0.0
11916950.0,2014-03-14 18:00:00,-11.898000000000025,66.73,0.0
11916950.0,2014-03-15 00:00:00,-11.908000000000015,66.728,0.0
11916950.0,2014-03-15 06:00:00,-11.975000000000023,66.757,0.0
11916950.0,2014-03-15 12:00:00,-11.975999999999999,66.765,0.0
11916950.0,2014-03-15 18:00:00,-12.069000000000017,66.791,0.0
11916950.0,2014-03-16 00:00:00,-12.067999999999984,66.817,0.0
11916950.0,2014-03-16 06:00:00,-12.110000000000014,66.843,0.0
11916950.0,2014-03-16 12:00:00,-12.069000000000017,66.849,0.0
11916950.0,2014-03-16 18:00:00,-12.14100000000002,66.851,0.0
11916950.0,2014-03-17 00:00:00,-12.113,66.872,0.0
11916950.0,2014-03-17 06:00:00,-12.156999999999925,66.872,0.0
11916950.0,2014-03-17 12:00:00,-12.132999999999981,66.902,0.0
11916950.0,2014-03-17 18:00:00,-12.149999999999977,66.891,0.0
11916950.0,2014-03-18 00:00:00,-12.136000000000024,66.925,0.0
11916950.0,2014-03-18 06:00:00,-12.130999999999972,66.917,0.0
11916950.0,2014-03-18 12:00:00,-12.127999999999986,66.948,0.0
11916950.0,2014-03-18 18:00:00,-12.103999999999985,66.945,0.0
11916950.0,2014-03-19 00:00:00,-12.156999999999925,66.991,0.0
11916950.0,2014-03-19 06:00:00,-12.129999999999995,67.005,0.0
11916950.0,2014-03-19 12:00:00,-12.22199999999998,67.029,0.0
11916950.0,2014-03-19 18:00:00,-12.216999999999985,67.039,0.0
11916950.0,2014-03-20 00:00:00,-12.319000000000017,67.056,0.0
11916950.0,2014-03-20 06:00:00,-12.336000000000013,67.08,0.0
11916950.0,2014-03-20 12:00:00,-12.41500000000002,67.099,0.0
11916950.0,2014-03-20 18:00:00,-12.423999999999978,67.108,0.0
11916950.0,2014-03-21 00:00:00,-12.51600000000002,67.104,0.0
11916950.0,2014-03-21 06:00:00,-12.524999999999977,67.092,0.0
11916950.0,2014-03-21 12:00:00,-12.632999999999981,67.087,0.0
11916950.0,2014-03-21 18:00:00,-12.588999999999999,67.088,0.0
11916950.0,2014-03-22 00:00:00,-12.682000000000016,67.074,0.0
11916950.0,2014-03-22 06:00:00,-12.65300000000002,67.089,0.0
11916950.0,2014-03-22 12:00:00,-12.725000000000023,67.077,0.0
11916950.0,2014-03-22 18:00:00,-12.670999999999935,67.104,0.0
11916950.0,2014-03-23 00:00:00,-12.678999999999974,67.09,0.0
11916950.0,2014-03-23 06:00:00,-12.634000000000015,67.129,0.0
11916950.0,2014-03-23 12:00:00,-12.58499999999998,67.123,0.0
11916950.0,2014-03-23 18:00:00,-12.521999999999991,67.151,0.0
11916950.0,2014-03-24 00:00:00,-12.499000000000024,67.134,0.0
11916950.0,2014-03-24 06:00:00,-12.47399999999999,67.162,0.0
11916950.0,2014-03-24 12:00:00,-12.430000000000007,67.157,0.0
11916950.0,2014-03-24 18:00:00,-12.396000000000015,67.191,0.0
11916950.0,2014-03-25 00:00:00,-12.336000000000013,67.199,0.0
11916950.0,2014-03-25 06:00:00,-12.322999999999979,67.236,0.0
11916950.0,2014-03-25 12:00:00,-12.249000000000024,67.253,0.0
11916950.0,2014-03-25 18:00:00,-12.22399999999999,67.268,0.0
11916950.0,2014-03-26 00:00:00,-12.180000000000007,67.259,0.0
11916950.0,2014-03-26 06:00:00,-12.168999999999983,67.271,0.0
11916950.0,2014-03-26 12:00:00,-12.129000000000019,67.272,0.0
11916950.0,2014-03-26 18:00:00,-12.113,67.293,0.0
11916950.0,2014-03-27 00:00:00,-12.055999999999983,67.312,0.0
11916950.0,2014-03-27 06:00:00,-12.045999999999992,67.325,0.0
11916950.0,2014-03-27 12:00:00,-11.988,67.338,0.0
11916950.0,2014-03-27 18:00:00,-11.980000000000018,67.34,0.0
11916950.0,2014-03-28 00:00:00,-11.920999999999992,67.35,0.0
11916950.0,2014-03-28 06:00:00,-11.90300000000002,67.34,0.0
11916950.0,2014-03-28 12:00:00,-11.865999999999985,67.346,0.0
11916950.0,2014-03-28 18:00:00,-11.857000000000028,67.33,0.0
11916950.0,2014-03-29 00:00:00,-11.831999999999994,67.336,0.0
11916950.0,2014-03-29 06:00:00,-11.824000000000012,67.326,0.0
11916950.0,2014-03-29 12:00:00,-11.807000000000016,67.341,0.0
11916950.0,2014-03-29 18:00:00,-11.810000000000002,67.331,0.0
11916950.0,2014-03-30 00:00:00,-11.797000000000025,67.351,0.0
11916950.0,2014-03-30 06:00:00,-11.754000000000019,67.345,0.0
11916950.0,2014-03-30 12:00:00,-11.725999999999999,67.374,0.0
11916950.0,2014-03-30 18:00:00,-11.661999999999978,67.37,0.0
11916950.0,2014-03-31 00:00:00,-11.649999999999977,67.383,0.0
11916950.0,2014-03-31 06:00:00,-11.644999999999982,67.397,0.0
11916950.0,2014-03-31 12:00:00,-11.668999999999926,67.422,0.0
11916950.0,2014-03-31 18:00:00,-11.686999999999955,67.438,0.0
11916950.0,2014-04-01 00:00:00,-11.720000000000027,67.446,0.0
11916950.0,2014-04-01 06:00:00,-11.752999999999986,67.45,0.0
11916950.0,2014-04-01 12:00:00,-11.77800000000002,67.443,0.0
11916950.0,2014-04-01 18:00:00,-11.786000000000001,67.445,0.0
11916950.0,2014-04-02 00:00:00,-11.79000000000002,67.445,0.0
11916950.0,2014-04-02 06:00:00,-11.812000000000012,67.467,0.0
11916950.0,2014-04-02 12:00:00,-11.797000000000025,67.48,0.0
11916950.0,2014-04-02 18:00:00,-11.779999999999973,67.508,0.0
