Id,Date,Long,Lat,Flag
133211.0,2014-06-22 06:00:00,-83.68299999999999,24.604,0.0
133211.0,2014-06-22 12:00:00,-83.72000000000003,24.534,0.0
133211.0,2014-06-22 18:00:00,-83.69999999999999,24.485,0.0
133211.0,2014-06-23 00:00:00,-83.63600000000002,24.389,0.0
133211.0,2014-06-23 06:00:00,-83.66399999999999,24.32,0.0
133211.0,2014-06-23 12:00:00,-83.64600000000002,24.257,0.0
133211.0,2014-06-23 18:00:00,-83.61900000000003,24.175,0.0
133211.0,2014-06-24 00:00:00,-83.55399999999997,24.09,0.0
133211.0,2014-06-24 06:00:00,-83.55900000000003,24.011,0.0
133211.0,2014-06-24 12:00:00,-83.52199999999999,23.967,0.0
133211.0,2014-06-24 18:00:00,-83.46199999999999,23.871,0.0
133211.0,2014-06-25 00:00:00,-83.40899999999999,23.79,0.0
133211.0,2014-06-25 06:00:00,-83.351,23.75,0.0
133211.0,2014-06-25 12:00:00,-83.27100000000002,23.703,0.0
133211.0,2014-06-25 18:00:00,-83.17599999999999,23.675,0.0
133211.0,2014-06-26 00:00:00,-83.048,23.653,0.0
133211.0,2014-06-26 06:00:00,-82.92200000000003,23.656,0.0
133211.0,2014-06-26 12:00:00,-82.77999999999997,23.695,0.0
133211.0,2014-06-26 18:00:00,-82.64499999999998,23.739,0.0
133211.0,2014-06-27 00:00:00,-82.52199999999999,23.785,0.0
133211.0,2014-06-27 06:00:00,-82.428,23.854,0.0
133211.0,2014-06-27 12:00:00,-82.34699999999998,23.931,0.0
133211.0,2014-06-27 18:00:00,-82.25900000000001,23.978,0.0
133211.0,2014-06-28 00:00:00,-82.19999999999999,24.015,0.0
133211.0,2014-06-28 06:00:00,-82.161,24.064,0.0
133211.0,2014-06-28 12:00:00,-82.09699999999998,24.116,0.0
133211.0,2014-06-28 18:00:00,-82.02600000000001,24.151,0.0
133211.0,2014-06-29 00:00:00,-81.94299999999998,24.192,0.0
133211.0,2014-06-29 06:00:00,-81.87299999999999,24.249,0.0
133211.0,2014-06-29 12:00:00,-81.79199999999997,24.318,0.0
133211.0,2014-06-29 18:00:00,-81.69299999999998,24.374,0.0
133211.0,2014-06-30 00:00:00,-81.55399999999997,24.424,0.0
133211.0,2014-06-30 06:00:00,-81.42099999999999,24.475,0.0
133211.0,2014-06-30 12:00:00,-81.27600000000001,24.526,0.0
133211.0,2014-06-30 18:00:00,-81.08300000000003,24.576,0.0
133211.0,2014-07-01 00:00:00,-80.93400000000003,24.591,0.0
133211.0,2014-07-01 06:00:00,-80.762,24.658,0.0
133211.0,2014-07-01 12:00:00,-80.67099999999999,24.734,0.0
133211.0,2014-07-01 18:00:00,-80.60299999999995,24.806,0.0
133211.0,2014-07-02 00:00:00,-80.572,24.817,0.0
133211.0,2014-07-02 06:00:00,-80.483,24.847,0.0
133211.0,2014-07-02 12:00:00,-80.356,24.883,0.0
133211.0,2014-07-02 18:00:00,-80.19799999999998,24.982,0.0
133211.0,2014-07-03 00:00:00,-80.06400000000002,25.183,0.0
133211.0,2014-07-03 06:00:00,-80.06799999999998,25.315,0.0
133211.0,2014-07-03 12:00:00,-80.10199999999998,25.36,0.0
133211.0,2014-07-03 18:00:00,-80.13400000000001,25.325,0.0
133211.0,2014-07-04 00:00:00,-80.06099999999998,25.295,0.0
133211.0,2014-07-04 06:00:00,-79.92299999999994,25.426,0.0
133211.0,2014-07-04 12:00:00,-79.868,25.672,0.0
133211.0,2014-07-04 18:00:00,-79.856,25.911,0.0
133211.0,2014-07-05 00:00:00,-79.78199999999998,26.149,0.0
133211.0,2014-07-05 06:00:00,-79.75200000000001,26.423,0.0
133211.0,2014-07-05 12:00:00,-79.738,26.67,0.0
133211.0,2014-07-05 18:00:00,-79.77100000000002,26.901,0.0
133211.0,2014-07-06 00:00:00,-79.80399999999997,27.1,0.0
133211.0,2014-07-06 06:00:00,-79.84800000000001,27.309,0.0
133211.0,2014-07-06 12:00:00,-79.892,27.497,0.0
133211.0,2014-07-06 18:00:00,-79.94400000000002,27.662,0.0
133211.0,2014-07-07 00:00:00,-79.95400000000001,27.798,0.0
133211.0,2014-07-07 06:00:00,-79.95800000000003,27.899,0.0
133211.0,2014-07-07 12:00:00,-79.96199999999999,28.008,0.0
133211.0,2014-07-07 18:00:00,-79.96699999999998,28.123,0.0
133211.0,2014-07-08 00:00:00,-79.971,28.235,0.0
133211.0,2014-07-08 06:00:00,-80.01400000000001,28.362,0.0
133211.0,2014-07-08 12:00:00,-80.04599999999999,28.466,0.0
133211.0,2014-07-08 18:00:00,-80.03199999999998,28.552,0.0
133211.0,2014-07-09 00:00:00,-80.06400000000002,28.625,0.0
133211.0,2014-07-09 06:00:00,-80.06400000000002,28.726,0.0
133211.0,2014-07-09 12:00:00,-80.08699999999999,28.798,0.0
133211.0,2014-07-09 18:00:00,-80.09500000000003,28.856,0.0
133211.0,2014-07-10 00:00:00,-80.14999999999998,28.927,0.0
133211.0,2014-07-10 06:00:00,-80.18,28.97,0.0
133211.0,2014-07-10 12:00:00,-80.20800000000003,28.977,0.0
133211.0,2014-07-10 18:00:00,-80.18099999999998,29.008,0.0
133211.0,2014-07-11 00:00:00,-80.27199999999999,29.041,0.0
133211.0,2014-07-11 06:00:00,-80.262,29.053,0.0
133211.0,2014-07-11 12:00:00,-80.26600000000002,29.049,0.0
133211.0,2014-07-11 18:00:00,-80.25200000000001,29.072,0.0
133211.0,2014-07-12 00:00:00,-80.33600000000001,29.098,0.0
133211.0,2014-07-12 06:00:00,-80.34800000000001,29.12,0.0
133211.0,2014-07-12 12:00:00,-80.36000000000001,29.095,0.0
133211.0,2014-07-12 18:00:00,-80.32100000000003,29.056,0.0
133211.0,2014-07-13 00:00:00,-80.34899999999999,29.016,0.0
133211.0,2014-07-13 06:00:00,-80.332,28.987,0.0
133211.0,2014-07-13 12:00:00,-80.33299999999997,28.926,0.0
133211.0,2014-07-13 18:00:00,-80.298,28.877,0.0
133211.0,2014-07-14 00:00:00,-80.31099999999998,28.826,0.0
133211.0,2014-07-14 06:00:00,-80.29000000000002,28.827,0.0
133211.0,2014-07-14 12:00:00,-80.27199999999999,28.855,0.0
133211.0,2014-07-14 18:00:00,-80.23599999999999,28.907,0.0
133211.0,2014-07-15 00:00:00,-80.24200000000002,28.95,0.0
133211.0,2014-07-15 06:00:00,-80.27199999999999,29.048,0.0
133211.0,2014-07-15 12:00:00,-80.27100000000002,29.143,0.0
