Id,Date,Long,Lat,Flag
115983.0,2014-09-20 18:00:00,14.923,-34.325,0.0
115983.0,2014-09-21 00:00:00,14.904000000000002,-34.243,0.0
115983.0,2014-09-21 06:00:00,14.912000000000003,-34.169,0.0
115983.0,2014-09-21 12:00:00,14.904000000000002,-34.064,0.0
115983.0,2014-09-21 18:00:00,14.914,-34.008,0.0
115983.0,2014-09-22 00:00:00,14.925,-33.937,0.0
115983.0,2014-09-22 06:00:00,14.959000000000001,-33.872,0.0
115983.0,2014-09-22 12:00:00,15.005999999999998,-33.794,0.0
115983.0,2014-09-22 18:00:00,15.063,-33.722,0.0
115983.0,2014-09-23 00:00:00,15.118,-33.644,0.0
115983.0,2014-09-23 06:00:00,15.174,-33.581,0.0
115983.0,2014-09-23 12:00:00,15.227000000000002,-33.532,0.0
115983.0,2014-09-23 18:00:00,15.294000000000002,-33.477,0.0
115983.0,2014-09-24 00:00:00,15.343000000000002,-33.419,0.0
115983.0,2014-09-24 06:00:00,15.381000000000002,-33.374,0.0
115983.0,2014-09-24 12:00:00,15.404000000000002,-33.317,0.0
115983.0,2014-09-24 18:00:00,15.439,-33.254,0.0
115983.0,2014-09-25 00:00:00,15.468,-33.221,0.0
115983.0,2014-09-25 06:00:00,15.513,-33.192,0.0
115983.0,2014-09-25 12:00:00,15.525999999999998,-33.139,0.0
115983.0,2014-09-25 18:00:00,15.547,-33.121,0.0
115983.0,2014-09-26 00:00:00,15.561,-33.101,0.0
115983.0,2014-09-26 06:00:00,15.574,-33.077,0.0
115983.0,2014-09-26 12:00:00,15.564000000000002,-33.026,0.0
115983.0,2014-09-26 18:00:00,15.568,-33.001,0.0
115983.0,2014-09-27 00:00:00,15.574999999999998,-32.963,0.0
115983.0,2014-09-27 06:00:00,15.560000000000002,-32.936,0.0
115983.0,2014-09-27 12:00:00,15.562,-32.928,0.0
115983.0,2014-09-27 18:00:00,15.540000000000001,-32.906,0.0
115983.0,2014-09-28 00:00:00,15.545,-32.882,0.0
115983.0,2014-09-28 06:00:00,15.541,-32.877,0.0
115983.0,2014-09-28 12:00:00,15.549,-32.854,0.0
115983.0,2014-09-28 18:00:00,15.549,-32.819,0.0
115983.0,2014-09-29 00:00:00,15.542000000000002,-32.775,0.0
115983.0,2014-09-29 06:00:00,15.565,-32.753,0.0
115983.0,2014-09-29 12:00:00,15.612,-32.753,0.0
115983.0,2014-09-29 18:00:00,15.634,-32.741,0.0
115983.0,2014-09-30 00:00:00,15.627000000000002,-32.733,0.0
115983.0,2014-09-30 06:00:00,15.634,-32.715,0.0
115983.0,2014-09-30 12:00:00,15.651,-32.691,0.0
115983.0,2014-09-30 18:00:00,15.683,-32.664,0.0
115983.0,2014-10-01 00:00:00,15.683,-32.662,0.0
115983.0,2014-10-01 06:00:00,15.671999999999999,-32.65,0.0
115983.0,2014-10-01 12:00:00,15.670000000000002,-32.616,0.0
115983.0,2014-10-01 18:00:00,15.677,-32.588,0.0
115983.0,2014-10-02 00:00:00,15.667,-32.56,0.0
115983.0,2014-10-02 06:00:00,15.661,-32.559,0.0
115983.0,2014-10-02 12:00:00,15.675,-32.524,0.0
115983.0,2014-10-02 18:00:00,15.619000000000002,-32.494,0.0
115983.0,2014-10-03 00:00:00,15.610999999999999,-32.443,0.0
115983.0,2014-10-03 06:00:00,15.574,-32.412,0.0
115983.0,2014-10-03 12:00:00,15.556,-32.401,0.0
115983.0,2014-10-03 18:00:00,15.576000000000002,-32.364,0.0
115983.0,2014-10-04 00:00:00,15.543,-32.32,0.0
115983.0,2014-10-04 06:00:00,15.482,-32.312,0.0
115983.0,2014-10-04 12:00:00,15.481000000000002,-32.322,0.0
115983.0,2014-10-04 18:00:00,15.517,-32.274,0.0
115983.0,2014-10-05 00:00:00,15.475000000000001,-32.236,0.0
115983.0,2014-10-05 06:00:00,15.442000000000002,-32.244,0.0
