Id,Date,Long,Lat,Flag
127407.0,2014-08-23 12:00:00,-63.519000000000005,-58.758,0.0
127407.0,2014-08-23 18:00:00,-63.44799999999998,-58.763,0.0
127407.0,2014-08-24 00:00:00,-63.42500000000001,-58.763,0.0
127407.0,2014-08-24 06:00:00,-63.327,-58.772,0.0
127407.0,2014-08-24 12:00:00,-63.274,-58.772,0.0
127407.0,2014-08-24 18:00:00,-63.21100000000001,-58.782,0.0
127407.0,2014-08-25 00:00:00,-63.11200000000002,-58.772,0.0
127407.0,2014-08-25 06:00:00,-63.04899999999998,-58.773,0.0
127407.0,2014-08-25 12:00:00,-62.97500000000002,-58.761,0.0
127407.0,2014-08-25 18:00:00,-62.874000000000024,-58.756,0.0
127407.0,2014-08-26 00:00:00,-62.809000000000026,-58.725,0.0
127407.0,2014-08-26 06:00:00,-62.726,-58.704,0.0
127407.0,2014-08-26 12:00:00,-62.67099999999999,-58.684,0.0
127407.0,2014-08-26 18:00:00,-62.60899999999998,-58.656,0.0
127407.0,2014-08-27 00:00:00,-62.543000000000006,-58.618,0.0
127407.0,2014-08-27 06:00:00,-62.48700000000002,-58.587,0.0
127407.0,2014-08-27 12:00:00,-62.44200000000001,-58.555,0.0
127407.0,2014-08-27 18:00:00,-62.39699999999999,-58.526,0.0
127407.0,2014-08-28 00:00:00,-62.341999999999985,-58.484,0.0
127407.0,2014-08-28 06:00:00,-62.30000000000001,-58.457,0.0
127407.0,2014-08-28 12:00:00,-62.26299999999998,-58.417,0.0
127407.0,2014-08-28 18:00:00,-62.214,-58.399,0.0
127407.0,2014-08-29 00:00:00,-62.168000000000006,-58.357,0.0
127407.0,2014-08-29 06:00:00,-62.103999999999985,-58.307,0.0
127407.0,2014-08-29 12:00:00,-62.01899999999995,-58.25,0.0
127407.0,2014-08-29 18:00:00,-61.964,-58.179,0.0
127407.0,2014-08-30 00:00:00,-61.877999999999986,-58.119,0.0
127407.0,2014-08-30 06:00:00,-61.793000000000006,-58.032,0.0
127407.0,2014-08-30 12:00:00,-61.702999999999975,-57.97,0.0
127407.0,2014-08-30 18:00:00,-61.61500000000001,-57.873,0.0
127407.0,2014-08-31 00:00:00,-61.512,-57.797,0.0
127407.0,2014-08-31 06:00:00,-61.408999999999935,-57.694,0.0
127407.0,2014-08-31 12:00:00,-61.297000000000025,-57.594,0.0
127407.0,2014-08-31 18:00:00,-61.18900000000002,-57.502,0.0
127407.0,2014-09-01 00:00:00,-61.04399999999998,-57.409,0.0
127407.0,2014-09-01 06:00:00,-60.884000000000015,-57.354,0.0
127407.0,2014-09-01 12:00:00,-60.67099999999999,-57.309,0.0
127407.0,2014-09-01 18:00:00,-60.47800000000001,-57.292,0.0
127407.0,2014-09-02 00:00:00,-60.26999999999998,-57.311,0.0
127407.0,2014-09-02 06:00:00,-60.053999999999974,-57.34,0.0
127407.0,2014-09-02 12:00:00,-59.78699999999998,-57.41,0.0
127407.0,2014-09-02 18:00:00,-59.49400000000003,-57.437,0.0
127407.0,2014-09-03 00:00:00,-59.24599999999998,-57.464,0.0
127407.0,2014-09-03 06:00:00,-58.96600000000001,-57.473,0.0
127407.0,2014-09-03 12:00:00,-58.75,-57.498,0.0
127407.0,2014-09-03 18:00:00,-58.553,-57.537,0.0
127407.0,2014-09-04 00:00:00,-58.432000000000016,-57.572,0.0
127407.0,2014-09-04 06:00:00,-58.297000000000025,-57.607,0.0
127407.0,2014-09-04 12:00:00,-58.18700000000001,-57.654,0.0
127407.0,2014-09-04 18:00:00,-58.06,-57.697,0.0
127407.0,2014-09-05 00:00:00,-57.97399999999999,-57.729,0.0
127407.0,2014-09-05 06:00:00,-57.78399999999999,-57.75,0.0
127407.0,2014-09-05 12:00:00,-57.65399999999994,-57.8,0.0
127407.0,2014-09-05 18:00:00,-57.52999999999997,-57.827,0.0
127407.0,2014-09-06 00:00:00,-57.39499999999998,-57.83,0.0
127407.0,2014-09-06 06:00:00,-57.24400000000003,-57.829,0.0
127407.0,2014-09-06 12:00:00,-57.096000000000004,-57.798,0.0
127407.0,2014-09-06 18:00:00,-56.93000000000001,-57.768,0.0
127407.0,2014-09-07 00:00:00,-56.740999999999985,-57.743,0.0
127407.0,2014-09-07 06:00:00,-56.601,-57.704,0.0
127407.0,2014-09-07 12:00:00,-56.47399999999999,-57.658,0.0
127407.0,2014-09-07 18:00:00,-56.31900000000002,-57.601,0.0
127407.0,2014-09-08 00:00:00,-56.16399999999993,-57.544,0.0
127407.0,2014-09-08 06:00:00,-55.95999999999998,-57.49,0.0
127407.0,2014-09-08 12:00:00,-55.78699999999998,-57.45,0.0
