Id,Date,Long,Lat,Flag
133120.0,2014-06-11 12:00:00,144.145,39.453,0.0
133120.0,2014-06-11 18:00:00,144.2,39.385,0.0
133120.0,2014-06-12 00:00:00,144.254,39.323,0.0
133120.0,2014-06-12 06:00:00,144.297,39.285,0.0
133120.0,2014-06-12 12:00:00,144.352,39.292,0.0
133120.0,2014-06-12 18:00:00,144.437,39.281,0.0
133120.0,2014-06-13 00:00:00,144.549,39.227,0.0
133120.0,2014-06-13 06:00:00,144.549,39.202,0.0
133120.0,2014-06-13 12:00:00,144.653,39.22,0.0
133120.0,2014-06-13 18:00:00,144.741,39.186,0.0
133120.0,2014-06-14 00:00:00,144.771,39.185,0.0
133120.0,2014-06-14 06:00:00,144.838,39.203,0.0
133120.0,2014-06-14 12:00:00,144.889,39.194,0.0
133120.0,2014-06-14 18:00:00,144.923,39.188,0.0
133120.0,2014-06-15 00:00:00,144.94800000000004,39.202,0.0
133120.0,2014-06-15 06:00:00,144.97,39.213,0.0
133120.0,2014-06-15 12:00:00,144.993,39.209,0.0
133120.0,2014-06-15 18:00:00,145.003,39.229,0.0
133120.0,2014-06-16 00:00:00,145.05,39.236,0.0
133120.0,2014-06-16 06:00:00,145.055,39.228,0.0
133120.0,2014-06-16 12:00:00,145.04400000000004,39.243,0.0
133120.0,2014-06-16 18:00:00,145.067,39.256,0.0
133120.0,2014-06-17 00:00:00,145.067,39.24,0.0
133120.0,2014-06-17 06:00:00,145.054,39.267,0.0
133120.0,2014-06-17 12:00:00,145.082,39.273,0.0
133120.0,2014-06-17 18:00:00,145.081,39.266,0.0
133120.0,2014-06-18 00:00:00,145.052,39.284,0.0
133120.0,2014-06-18 06:00:00,145.068,39.309,0.0
133120.0,2014-06-18 12:00:00,145.07,39.312,0.0
133120.0,2014-06-18 18:00:00,145.037,39.32,0.0
133120.0,2014-06-19 00:00:00,145.045,39.344,0.0
133120.0,2014-06-19 06:00:00,145.052,39.348,0.0
133120.0,2014-06-19 12:00:00,145.03,39.358,0.0
133120.0,2014-06-19 18:00:00,145.025,39.395,0.0
133120.0,2014-06-20 00:00:00,145.02,39.393,0.0
133120.0,2014-06-20 06:00:00,145.001,39.409,0.0
133120.0,2014-06-20 12:00:00,145.002,39.43,0.0
133120.0,2014-06-20 18:00:00,145.019,39.432,0.0
133120.0,2014-06-21 00:00:00,144.99600000000004,39.429,0.0
133120.0,2014-06-21 06:00:00,144.982,39.461,0.0
133120.0,2014-06-21 12:00:00,145.02,39.471,0.0
133120.0,2014-06-21 18:00:00,144.991,39.457,0.0
133120.0,2014-06-22 00:00:00,144.983,39.501,0.0
133120.0,2014-06-22 06:00:00,145.023,39.511,0.0
133120.0,2014-06-22 12:00:00,144.997,39.515,0.0
133120.0,2014-06-22 18:00:00,144.973,39.553,0.0
133120.0,2014-06-23 00:00:00,145.0,39.58,0.0
133120.0,2014-06-23 06:00:00,144.985,39.582,0.0
133120.0,2014-06-23 12:00:00,144.979,39.622,0.0
133120.0,2014-06-23 18:00:00,144.992,39.65,0.0
133120.0,2014-06-24 00:00:00,144.984,39.668,0.0
133120.0,2014-06-24 06:00:00,144.972,39.715,0.0
133120.0,2014-06-24 12:00:00,144.98,39.755,0.0
133120.0,2014-06-24 18:00:00,144.962,39.799,0.0
133120.0,2014-06-25 00:00:00,144.949,39.864,0.0
133120.0,2014-06-25 06:00:00,144.939,39.927,0.0
133120.0,2014-06-25 12:00:00,144.927,39.992,0.0
133120.0,2014-06-25 18:00:00,144.912,40.061,0.0
133120.0,2014-06-26 00:00:00,144.894,40.128,0.0
133120.0,2014-06-26 06:00:00,144.888,40.206,0.0
133120.0,2014-06-26 12:00:00,144.876,40.274,0.0
133120.0,2014-06-26 18:00:00,144.867,40.337,0.0
133120.0,2014-06-27 00:00:00,144.851,40.392,0.0
133120.0,2014-06-27 06:00:00,144.845,40.46,0.0
133120.0,2014-06-27 12:00:00,144.842,40.518,0.0
133120.0,2014-06-27 18:00:00,144.829,40.561,0.0
133120.0,2014-06-28 00:00:00,144.826,40.62,0.0
133120.0,2014-06-28 06:00:00,144.844,40.662,0.0
133120.0,2014-06-28 12:00:00,144.834,40.704,0.0
133120.0,2014-06-28 18:00:00,144.841,40.755,0.0
133120.0,2014-06-29 00:00:00,144.863,40.796,0.0
133120.0,2014-06-29 06:00:00,144.874,40.836,0.0
133120.0,2014-06-29 12:00:00,144.883,40.875,0.0
133120.0,2014-06-29 18:00:00,144.921,40.912,0.0
133120.0,2014-06-30 00:00:00,144.93500000000003,40.951,0.0
133120.0,2014-06-30 06:00:00,144.957,40.996,0.0
133120.0,2014-06-30 12:00:00,145.0,41.025,0.0
133120.0,2014-06-30 18:00:00,145.015,41.063,0.0
133120.0,2014-07-01 00:00:00,145.053,41.098,0.0
133120.0,2014-07-01 06:00:00,145.098,41.136,0.0
133120.0,2014-07-01 12:00:00,145.137,41.17,0.0
133120.0,2014-07-01 18:00:00,145.175,41.212,0.0
133120.0,2014-07-02 00:00:00,145.236,41.241,0.0
133120.0,2014-07-02 06:00:00,145.281,41.279,0.0
133120.0,2014-07-02 12:00:00,145.351,41.32,0.0
133120.0,2014-07-02 18:00:00,145.421,41.351,0.0
133120.0,2014-07-03 00:00:00,145.488,41.391,0.0
133120.0,2014-07-03 06:00:00,145.566,41.44,0.0
133120.0,2014-07-03 12:00:00,145.624,41.479,0.0
133120.0,2014-07-03 18:00:00,145.687,41.527,0.0
133120.0,2014-07-04 00:00:00,145.742,41.571,0.0
133120.0,2014-07-04 06:00:00,145.793,41.613,0.0
133120.0,2014-07-04 12:00:00,145.825,41.655,0.0
133120.0,2014-07-04 18:00:00,145.879,41.694,0.0
133120.0,2014-07-05 00:00:00,145.904,41.73,0.0
133120.0,2014-07-05 06:00:00,145.954,41.758,0.0
133120.0,2014-07-05 12:00:00,145.987,41.786,0.0
133120.0,2014-07-05 18:00:00,146.028,41.815,0.0
133120.0,2014-07-06 00:00:00,146.067,41.841,0.0
133120.0,2014-07-06 06:00:00,146.104,41.862,0.0
133120.0,2014-07-06 12:00:00,146.155,41.88,0.0
133120.0,2014-07-06 18:00:00,146.199,41.893,0.0
133120.0,2014-07-07 00:00:00,146.253,41.902,0.0
133120.0,2014-07-07 06:00:00,146.31,41.914,0.0
133120.0,2014-07-07 12:00:00,146.375,41.924,0.0
133120.0,2014-07-07 18:00:00,146.447,41.923,0.0
133120.0,2014-07-08 00:00:00,146.548,41.934,0.0
133120.0,2014-07-08 06:00:00,146.654,41.932,0.0
133120.0,2014-07-08 12:00:00,146.789,41.946,0.0
133120.0,2014-07-08 18:00:00,146.94,41.955,0.0
133120.0,2014-07-09 00:00:00,147.143,41.959,0.0
133120.0,2014-07-09 06:00:00,147.325,41.972,0.0
133120.0,2014-07-09 12:00:00,147.498,41.97,0.0
133120.0,2014-07-09 18:00:00,147.654,41.951,0.0
133120.0,2014-07-10 00:00:00,147.8,41.933,0.0
133120.0,2014-07-10 06:00:00,147.934,41.903,0.0
133120.0,2014-07-10 12:00:00,148.088,41.86,0.0
133120.0,2014-07-10 18:00:00,148.195,41.823,0.0
133120.0,2014-07-11 00:00:00,148.28900000000002,41.776,0.0
133120.0,2014-07-11 06:00:00,148.395,41.708,0.0
133120.0,2014-07-11 12:00:00,148.431,41.639,0.0
133120.0,2014-07-11 18:00:00,148.499,41.619,0.0
133120.0,2014-07-12 00:00:00,148.527,41.577,0.0
133120.0,2014-07-12 06:00:00,148.477,41.48,0.0
133120.0,2014-07-12 12:00:00,148.49,41.385,0.0
133120.0,2014-07-12 18:00:00,148.573,41.305,0.0
133120.0,2014-07-13 00:00:00,148.491,41.24,0.0
133120.0,2014-07-13 06:00:00,148.492,41.192,0.0
133120.0,2014-07-13 12:00:00,148.504,41.106,0.0
133120.0,2014-07-13 18:00:00,148.431,41.011,0.0
133120.0,2014-07-14 00:00:00,148.406,40.959,0.0
133120.0,2014-07-14 06:00:00,148.381,40.877,0.0
133120.0,2014-07-14 12:00:00,148.314,40.792,0.0
133120.0,2014-07-14 18:00:00,148.272,40.752,0.0
133120.0,2014-07-15 00:00:00,148.258,40.669,0.0
133120.0,2014-07-15 06:00:00,148.185,40.616,0.0
