Id,Date,Long,Lat,Flag
133214.0,2014-06-17 18:00:00,-95.45600000000002,0.881,0.0
133214.0,2014-06-18 00:00:00,-95.543,0.811,0.0
133214.0,2014-06-18 06:00:00,-95.661,0.726,0.0
133214.0,2014-06-18 12:00:00,-95.786,0.674,0.0
133214.0,2014-06-18 18:00:00,-95.90199999999999,0.618,0.0
133214.0,2014-06-19 00:00:00,-96.03699999999998,0.562,0.0
133214.0,2014-06-19 06:00:00,-96.16699999999997,0.507,0.0
133214.0,2014-06-19 12:00:00,-96.28300000000002,0.446,0.0
133214.0,2014-06-19 18:00:00,-96.423,0.4,0.0
133214.0,2014-06-20 00:00:00,-96.53899999999999,0.348,0.0
133214.0,2014-06-20 06:00:00,-96.69900000000001,0.301,0.0
133214.0,2014-06-20 12:00:00,-96.858,0.243,0.0
133214.0,2014-06-20 18:00:00,-96.98200000000003,0.212,0.0
133214.0,2014-06-21 00:00:00,-97.11399999999998,0.186,0.0
133214.0,2014-06-21 06:00:00,-97.21699999999998,0.157,0.0
133214.0,2014-06-21 12:00:00,-97.281,0.141,0.0
133214.0,2014-06-21 18:00:00,-97.38600000000002,0.117,0.0
133214.0,2014-06-22 00:00:00,-97.48399999999998,0.112,0.0
133214.0,2014-06-22 06:00:00,-97.55700000000002,0.119,0.0
133214.0,2014-06-22 12:00:00,-97.66000000000003,0.12,0.0
133214.0,2014-06-22 18:00:00,-97.72500000000002,0.133,0.0
133214.0,2014-06-23 00:00:00,-97.83499999999998,0.145,0.0
133214.0,2014-06-23 06:00:00,-97.94,0.156,0.0
133214.0,2014-06-23 12:00:00,-98.03699999999998,0.176,0.0
133214.0,2014-06-23 18:00:00,-98.13900000000001,0.198,0.0
133214.0,2014-06-24 00:00:00,-98.26400000000001,0.233,0.0
133214.0,2014-06-24 06:00:00,-98.358,0.275,0.0
133214.0,2014-06-24 12:00:00,-98.459,0.299,0.0
133214.0,2014-06-24 18:00:00,-98.55900000000003,0.312,0.0
133214.0,2014-06-25 00:00:00,-98.673,0.293,0.0
133214.0,2014-06-25 06:00:00,-98.769,0.274,0.0
133214.0,2014-06-25 12:00:00,-98.882,0.219,0.0
133214.0,2014-06-25 18:00:00,-99.00299999999999,0.197,0.0
133214.0,2014-06-26 00:00:00,-99.14600000000002,0.152,0.0
133214.0,2014-06-26 06:00:00,-99.26499999999999,0.131,0.0
133214.0,2014-06-26 12:00:00,-99.38400000000001,0.106,0.0
133214.0,2014-06-26 18:00:00,-99.51600000000002,0.075,0.0
133214.0,2014-06-27 00:00:00,-99.66500000000002,0.034,0.0
133214.0,2014-06-27 06:00:00,-99.80000000000001,0.0,0.0
133214.0,2014-06-27 12:00:00,-99.945,-0.048,0.0
