Id,Date,Long,Lat,Flag
109439.0,2014-06-01 18:00:00,-62.004999999999995,31.754,0.0
109439.0,2014-06-02 00:00:00,-61.94799999999998,31.714,0.0
109439.0,2014-06-02 06:00:00,-61.954999999999984,31.656,0.0
109439.0,2014-06-02 12:00:00,-61.968999999999994,31.61,0.0
109439.0,2014-06-02 18:00:00,-61.935,31.606,0.0
109439.0,2014-06-03 00:00:00,-61.89999999999998,31.56,0.0
109439.0,2014-06-03 06:00:00,-61.86900000000003,31.507,0.0
109439.0,2014-06-03 12:00:00,-61.841999999999985,31.475,0.0
109439.0,2014-06-03 18:00:00,-61.797000000000025,31.451,0.0
109439.0,2014-06-04 00:00:00,-61.722999999999956,31.423,0.0
109439.0,2014-06-04 06:00:00,-61.67700000000002,31.394,0.0
109439.0,2014-06-04 12:00:00,-61.61700000000002,31.396,0.0
109439.0,2014-06-04 18:00:00,-61.545000000000016,31.388,0.0
109439.0,2014-06-05 00:00:00,-61.485000000000014,31.39,0.0
109439.0,2014-06-05 06:00:00,-61.40100000000001,31.414,0.0
109439.0,2014-06-05 12:00:00,-61.29599999999999,31.438,0.0
109439.0,2014-06-05 18:00:00,-61.238,31.445,0.0
109439.0,2014-06-06 00:00:00,-61.16399999999999,31.484,0.0
109439.0,2014-06-06 06:00:00,-61.08499999999998,31.522,0.0
109439.0,2014-06-06 12:00:00,-60.99799999999999,31.544,0.0
109439.0,2014-06-06 18:00:00,-60.97199999999998,31.545,0.0
109439.0,2014-06-07 00:00:00,-60.91699999999997,31.593,0.0
109439.0,2014-06-07 06:00:00,-60.884000000000015,31.615,0.0
109439.0,2014-06-07 12:00:00,-60.867999999999995,31.629,0.0
109439.0,2014-06-07 18:00:00,-60.85500000000002,31.661,0.0
109439.0,2014-06-08 00:00:00,-60.86099999999999,31.702,0.0
109439.0,2014-06-08 06:00:00,-60.84299999999996,31.711,0.0
109439.0,2014-06-08 12:00:00,-60.86700000000002,31.728,0.0
109439.0,2014-06-08 18:00:00,-60.88099999999997,31.763,0.0
109439.0,2014-06-09 00:00:00,-60.87700000000001,31.788,0.0
109439.0,2014-06-09 06:00:00,-60.87099999999998,31.791,0.0
109439.0,2014-06-09 12:00:00,-60.891999999999996,31.786,0.0
109439.0,2014-06-09 18:00:00,-60.93099999999998,31.808,0.0
109439.0,2014-06-10 00:00:00,-60.95999999999998,31.844,0.0
109439.0,2014-06-10 06:00:00,-60.97800000000001,31.863,0.0
109439.0,2014-06-10 12:00:00,-61.011000000000024,31.88,0.0
109439.0,2014-06-10 18:00:00,-61.06,31.908,0.0
109439.0,2014-06-11 00:00:00,-61.091999999999985,31.929,0.0
109439.0,2014-06-11 06:00:00,-61.110000000000014,31.946,0.0
109439.0,2014-06-11 12:00:00,-61.16699999999997,31.97,0.0
109439.0,2014-06-11 18:00:00,-61.22599999999994,31.991,0.0
109439.0,2014-06-12 00:00:00,-61.27199999999999,32.024,0.0
109439.0,2014-06-12 06:00:00,-61.32499999999999,32.041,0.0
109439.0,2014-06-12 12:00:00,-61.39299999999997,32.048,0.0
109439.0,2014-06-12 18:00:00,-61.476,32.09,0.0
109439.0,2014-06-13 00:00:00,-61.50599999999997,32.131,0.0
109439.0,2014-06-13 06:00:00,-61.56400000000002,32.135,0.0
109439.0,2014-06-13 12:00:00,-61.653999999999996,32.151,0.0
109439.0,2014-06-13 18:00:00,-61.72399999999999,32.185,0.0
109439.0,2014-06-14 00:00:00,-61.77499999999998,32.198,0.0
109439.0,2014-06-14 06:00:00,-61.851999999999975,32.191,0.0
109439.0,2014-06-14 12:00:00,-61.947,32.208,0.0
109439.0,2014-06-14 18:00:00,-62.0,32.236,0.0
109439.0,2014-06-15 00:00:00,-62.048,32.213,0.0
109439.0,2014-06-15 06:00:00,-62.13900000000001,32.201,0.0
109439.0,2014-06-15 12:00:00,-62.20199999999994,32.221,0.0
109439.0,2014-06-15 18:00:00,-62.249000000000024,32.215,0.0
109439.0,2014-06-16 00:00:00,-62.29599999999999,32.189,0.0
109439.0,2014-06-16 06:00:00,-62.38099999999997,32.168,0.0
109439.0,2014-06-16 12:00:00,-62.44999999999999,32.168,0.0
109439.0,2014-06-16 18:00:00,-62.45999999999998,32.157,0.0
109439.0,2014-06-17 00:00:00,-62.528999999999996,32.114,0.0
109439.0,2014-06-17 06:00:00,-62.589999999999975,32.11,0.0
109439.0,2014-06-17 12:00:00,-62.60899999999998,32.113,0.0
109439.0,2014-06-17 18:00:00,-62.641999999999996,32.076,0.0
109439.0,2014-06-18 00:00:00,-62.70400000000001,32.063,0.0
109439.0,2014-06-18 06:00:00,-62.747000000000014,32.06,0.0
109439.0,2014-06-18 12:00:00,-62.77199999999999,32.054,0.0
109439.0,2014-06-18 18:00:00,-62.807000000000016,32.015,0.0
109439.0,2014-06-19 00:00:00,-62.86500000000001,32.011,0.0
109439.0,2014-06-19 06:00:00,-62.86900000000003,31.995,0.0
