Id,Date,Long,Lat,Flag
114645.0,2014-04-07 18:00:00,-149.984,-59.967,0.0
114645.0,2014-04-08 00:00:00,-149.931,-59.977,0.0
114645.0,2014-04-08 06:00:00,-149.868,-59.955,0.0
114645.0,2014-04-08 12:00:00,-149.814,-59.947,0.0
114645.0,2014-04-08 18:00:00,-149.732,-59.921,0.0
114645.0,2014-04-09 00:00:00,-149.661,-59.918,0.0
114645.0,2014-04-09 06:00:00,-149.59899999999996,-59.883,0.0
114645.0,2014-04-09 12:00:00,-149.573,-59.881,0.0
114645.0,2014-04-09 18:00:00,-149.483,-59.867,0.0
114645.0,2014-04-10 00:00:00,-149.437,-59.856,0.0
114645.0,2014-04-10 06:00:00,-149.365,-59.826,0.0
114645.0,2014-04-10 12:00:00,-149.342,-59.799,0.0
114645.0,2014-04-10 18:00:00,-149.263,-59.789,0.0
114645.0,2014-04-11 00:00:00,-149.286,-59.747,0.0
114645.0,2014-04-11 06:00:00,-149.292,-59.72,0.0
114645.0,2014-04-11 12:00:00,-149.24199999999996,-59.682,0.0
114645.0,2014-04-11 18:00:00,-149.232,-59.666,0.0
114645.0,2014-04-12 00:00:00,-149.14199999999997,-59.653,0.0
114645.0,2014-04-12 06:00:00,-149.145,-59.645,0.0
114645.0,2014-04-12 12:00:00,-149.078,-59.637,0.0
114645.0,2014-04-12 18:00:00,-149.076,-59.596,0.0
114645.0,2014-04-13 00:00:00,-149.05899999999997,-59.593,0.0
114645.0,2014-04-13 06:00:00,-149.012,-59.57,0.0
114645.0,2014-04-13 12:00:00,-148.991,-59.561,0.0
114645.0,2014-04-13 18:00:00,-148.969,-59.527,0.0
114645.0,2014-04-14 00:00:00,-148.966,-59.548,0.0
114645.0,2014-04-14 06:00:00,-148.848,-59.52,0.0
114645.0,2014-04-14 12:00:00,-148.867,-59.493,0.0
114645.0,2014-04-14 18:00:00,-148.766,-59.488,0.0
114645.0,2014-04-15 00:00:00,-148.748,-59.439,0.0
114645.0,2014-04-15 06:00:00,-148.734,-59.434,0.0
114645.0,2014-04-15 12:00:00,-148.652,-59.39,0.0
114645.0,2014-04-15 18:00:00,-148.629,-59.355,0.0
114645.0,2014-04-16 00:00:00,-148.556,-59.328,0.0
114645.0,2014-04-16 06:00:00,-148.533,-59.283,0.0
114645.0,2014-04-16 12:00:00,-148.449,-59.275,0.0
114645.0,2014-04-16 18:00:00,-148.421,-59.243,0.0
114645.0,2014-04-17 00:00:00,-148.386,-59.255,0.0
114645.0,2014-04-17 06:00:00,-148.341,-59.234,0.0
114645.0,2014-04-17 12:00:00,-148.346,-59.242,0.0
114645.0,2014-04-17 18:00:00,-148.321,-59.215,0.0
114645.0,2014-04-18 00:00:00,-148.37,-59.206,0.0
114645.0,2014-04-18 06:00:00,-148.337,-59.207,0.0
114645.0,2014-04-18 12:00:00,-148.337,-59.19,0.0
114645.0,2014-04-18 18:00:00,-148.312,-59.167,0.0
114645.0,2014-04-19 00:00:00,-148.296,-59.143,0.0
114645.0,2014-04-19 06:00:00,-148.322,-59.127,0.0
114645.0,2014-04-19 12:00:00,-148.303,-59.093,0.0
114645.0,2014-04-19 18:00:00,-148.306,-59.072,0.0
114645.0,2014-04-20 00:00:00,-148.276,-59.065,0.0
114645.0,2014-04-20 06:00:00,-148.251,-59.047,0.0
114645.0,2014-04-20 12:00:00,-148.24,-59.039,0.0
114645.0,2014-04-20 18:00:00,-148.228,-59.032,0.0
114645.0,2014-04-21 00:00:00,-148.204,-59.028,0.0
114645.0,2014-04-21 06:00:00,-148.195,-59.006,0.0
114645.0,2014-04-21 12:00:00,-148.202,-59.007,0.0
114645.0,2014-04-21 18:00:00,-148.169,-59.024,0.0
114645.0,2014-04-22 00:00:00,-148.182,-59.012,0.0
114645.0,2014-04-22 06:00:00,-148.164,-59.017,0.0
114645.0,2014-04-22 12:00:00,-148.165,-59.019,0.0
114645.0,2014-04-22 18:00:00,-148.163,-59.032,0.0
114645.0,2014-04-23 00:00:00,-148.136,-59.037,0.0
114645.0,2014-04-23 06:00:00,-148.147,-59.057,0.0
114645.0,2014-04-23 12:00:00,-148.129,-59.069,0.0
114645.0,2014-04-23 18:00:00,-148.099,-59.077,0.0
114645.0,2014-04-24 00:00:00,-148.054,-59.078,0.0
114645.0,2014-04-24 06:00:00,-148.04,-59.084,0.0
114645.0,2014-04-24 12:00:00,-148.05699999999996,-59.094,0.0
114645.0,2014-04-24 18:00:00,-148.074,-59.105,0.0
