Id,Date,Long,Lat,Flag
114598.0,2014-10-05 06:00:00,-10.231999999999971,-36.613,0.0
114598.0,2014-10-05 12:00:00,-10.185000000000002,-36.55,0.0
114598.0,2014-10-05 18:00:00,-10.161000000000001,-36.525,0.0
114598.0,2014-10-06 00:00:00,-10.091000000000008,-36.513,0.0
114598.0,2014-10-06 06:00:00,-10.02600000000001,-36.491,0.0
114598.0,2014-10-06 12:00:00,-9.992999999999995,-36.456,0.0
114598.0,2014-10-06 18:00:00,-9.949999999999989,-36.466,0.0
114598.0,2014-10-07 00:00:00,-9.867999999999995,-36.449,0.0
114598.0,2014-10-07 06:00:00,-9.821000000000026,-36.434,0.0
114598.0,2014-10-07 12:00:00,-9.773000000000025,-36.427,0.0
114598.0,2014-10-07 18:00:00,-9.716000000000008,-36.437,0.0
114598.0,2014-10-08 00:00:00,-9.620000000000005,-36.435,0.0
114598.0,2014-10-08 06:00:00,-9.557999999999993,-36.411,0.0
114598.0,2014-10-08 12:00:00,-9.463999999999999,-36.409,0.0
114598.0,2014-10-08 18:00:00,-9.367999999999995,-36.373,0.0
114598.0,2014-10-09 00:00:00,-9.269999999999982,-36.35,0.0
114598.0,2014-10-09 06:00:00,-9.196000000000026,-36.306,0.0
114598.0,2014-10-09 12:00:00,-9.120999999999981,-36.277,0.0
114598.0,2014-10-09 18:00:00,-9.059000000000026,-36.233,0.0
114598.0,2014-10-10 00:00:00,-8.995999999999981,-36.217,0.0
114598.0,2014-10-10 06:00:00,-8.947999999999979,-36.178,0.0
114598.0,2014-10-10 12:00:00,-8.91599999999994,-36.16,0.0
114598.0,2014-10-10 18:00:00,-8.882999999999981,-36.13,0.0
114598.0,2014-10-11 00:00:00,-8.853999999999985,-36.13,0.0
114598.0,2014-10-11 06:00:00,-8.822999999999979,-36.098,0.0
114598.0,2014-10-11 12:00:00,-8.807000000000016,-36.093,0.0
114598.0,2014-10-11 18:00:00,-8.778999999999996,-36.088,0.0
114598.0,2014-10-12 00:00:00,-8.723000000000013,-36.08,0.0
