Id,Date,Long,Lat,Flag
11799230.0,2014-08-13 18:00:00,-51.108000000000004,53.454,0.0
11799230.0,2014-08-14 00:00:00,-51.115999999999985,53.441,0.0
11799230.0,2014-08-14 06:00:00,-51.09100000000001,53.434,0.0
11799230.0,2014-08-14 12:00:00,-51.079999999999984,53.424,0.0
11799230.0,2014-08-14 18:00:00,-51.06,53.419,0.0
11799230.0,2014-08-15 00:00:00,-51.04099999999994,53.411,0.0
11799230.0,2014-08-15 06:00:00,-51.024,53.409,0.0
11799230.0,2014-08-15 12:00:00,-51.00200000000001,53.4,0.0
11799230.0,2014-08-15 18:00:00,-50.99000000000001,53.398,0.0
11799230.0,2014-08-16 00:00:00,-50.95600000000002,53.39,0.0
11799230.0,2014-08-16 06:00:00,-50.947,53.386,0.0
11799230.0,2014-08-16 12:00:00,-50.91500000000002,53.388,0.0
11799230.0,2014-08-16 18:00:00,-50.894000000000005,53.376,0.0
11799230.0,2014-08-17 00:00:00,-50.87700000000001,53.383,0.0
11799230.0,2014-08-17 06:00:00,-50.843999999999994,53.371,0.0
11799230.0,2014-08-17 12:00:00,-50.84099999999995,53.382,0.0
11799230.0,2014-08-17 18:00:00,-50.803999999999974,53.377,0.0
11799230.0,2014-08-18 00:00:00,-50.80200000000002,53.376,0.0
11799230.0,2014-08-18 06:00:00,-50.781000000000006,53.379,0.0
11799230.0,2014-08-18 12:00:00,-50.774,53.372,0.0
11799230.0,2014-08-18 18:00:00,-50.771000000000015,53.382,0.0
11799230.0,2014-08-19 00:00:00,-50.754999999999995,53.381,0.0
11799230.0,2014-08-19 06:00:00,-50.76999999999998,53.388,0.0
11799230.0,2014-08-19 12:00:00,-50.761000000000024,53.39,0.0
11799230.0,2014-08-19 18:00:00,-50.76799999999997,53.393,0.0
11799230.0,2014-08-20 00:00:00,-50.781000000000006,53.401,0.0
11799230.0,2014-08-20 06:00:00,-50.77499999999998,53.405,0.0
11799230.0,2014-08-20 12:00:00,-50.78899999999999,53.409,0.0
11799230.0,2014-08-20 18:00:00,-50.78199999999998,53.413,0.0
11799230.0,2014-08-21 00:00:00,-50.803999999999974,53.408,0.0
11799230.0,2014-08-21 06:00:00,-50.783000000000015,53.41,0.0
11799230.0,2014-08-21 12:00:00,-50.803,53.401,0.0
11799230.0,2014-08-21 18:00:00,-50.786,53.407,0.0
11799230.0,2014-08-22 00:00:00,-50.803999999999974,53.393,0.0
11799230.0,2014-08-22 06:00:00,-50.798,53.4,0.0
11799230.0,2014-08-22 12:00:00,-50.809000000000026,53.385,0.0
11799230.0,2014-08-22 18:00:00,-50.82600000000002,53.389,0.0
11799230.0,2014-08-23 00:00:00,-50.827999999999975,53.373,0.0
11799230.0,2014-08-23 06:00:00,-50.853999999999985,53.368,0.0
11799230.0,2014-08-23 12:00:00,-50.86500000000001,53.353,0.0
11799230.0,2014-08-23 18:00:00,-50.867999999999995,53.344,0.0
11799230.0,2014-08-24 00:00:00,-50.875999999999976,53.326,0.0
11799230.0,2014-08-24 06:00:00,-50.867999999999995,53.311,0.0
11799230.0,2014-08-24 12:00:00,-50.863,53.297,0.0
11799230.0,2014-08-24 18:00:00,-50.858000000000004,53.275,0.0
11799230.0,2014-08-25 00:00:00,-50.84500000000003,53.269,0.0
11799230.0,2014-08-25 06:00:00,-50.83199999999994,53.246,0.0
11799230.0,2014-08-25 12:00:00,-50.82400000000001,53.237,0.0
11799230.0,2014-08-25 18:00:00,-50.817999999999984,53.215,0.0
11799230.0,2014-08-26 00:00:00,-50.86200000000002,53.19,0.0
11799230.0,2014-08-26 06:00:00,-50.83699999999999,53.158,0.0
11799230.0,2014-08-26 12:00:00,-50.86500000000001,53.114,0.0
11799230.0,2014-08-26 18:00:00,-50.851999999999975,53.1,0.0
11799230.0,2014-08-27 00:00:00,-50.80500000000001,53.079,0.0
11799230.0,2014-08-27 06:00:00,-50.79000000000002,53.069,0.0
11799230.0,2014-08-27 12:00:00,-50.660000000000025,53.068,0.0
11799230.0,2014-08-27 18:00:00,-50.65199999999999,53.006,0.0
11799230.0,2014-08-28 00:00:00,-50.60899999999998,52.981,0.0
11799230.0,2014-08-28 06:00:00,-50.66300000000001,52.899,0.0
11799230.0,2014-08-28 12:00:00,-50.678,52.929,0.0
11799230.0,2014-08-28 18:00:00,-50.596000000000004,52.873,0.0
11799230.0,2014-08-29 00:00:00,-50.64299999999997,52.854,0.0
11799230.0,2014-08-29 06:00:00,-50.56700000000001,52.862,0.0
11799230.0,2014-08-29 12:00:00,-50.54899999999998,52.799,0.0
11799230.0,2014-08-29 18:00:00,-50.57099999999997,52.82,0.0
11799230.0,2014-08-30 00:00:00,-50.485000000000014,52.777,0.0
11799230.0,2014-08-30 06:00:00,-50.547000000000025,52.75,0.0
11799230.0,2014-08-30 12:00:00,-50.45799999999997,52.758,0.0
11799230.0,2014-08-30 18:00:00,-50.452,52.714,0.0
11799230.0,2014-08-31 00:00:00,-50.38299999999998,52.742,0.0
11799230.0,2014-08-31 06:00:00,-50.31299999999999,52.69,0.0
11799230.0,2014-08-31 12:00:00,-50.281000000000006,52.705,0.0
11799230.0,2014-08-31 18:00:00,-50.221000000000004,52.681,0.0
11799230.0,2014-09-01 00:00:00,-50.21600000000001,52.692,0.0
