Id,Date,Long,Lat,Flag
109491.0,2014-04-17 00:00:00,-31.0,37.462,0.0
109491.0,2014-04-17 06:00:00,-30.966999999999985,37.451,0.0
109491.0,2014-04-17 12:00:00,-30.976999999999975,37.457,0.0
109491.0,2014-04-17 18:00:00,-30.98399999999998,37.482,0.0
109491.0,2014-04-18 00:00:00,-30.984999999999957,37.473,0.0
109491.0,2014-04-18 06:00:00,-30.951999999999998,37.478,0.0
109491.0,2014-04-18 12:00:00,-30.930000000000007,37.46,0.0
109491.0,2014-04-18 18:00:00,-30.913999999999987,37.441,0.0
109491.0,2014-04-19 00:00:00,-30.908999999999992,37.431,0.0
109491.0,2014-04-19 06:00:00,-30.923000000000002,37.458,0.0
109491.0,2014-04-19 12:00:00,-30.918999999999983,37.462,0.0
109491.0,2014-04-19 18:00:00,-30.906999999999982,37.444,0.0
109491.0,2014-04-20 00:00:00,-30.899,37.439,0.0
109491.0,2014-04-20 06:00:00,-30.892999999999972,37.446,0.0
109491.0,2014-04-20 12:00:00,-30.87900000000002,37.457,0.0
109491.0,2014-04-20 18:00:00,-30.886000000000024,37.462,0.0
109491.0,2014-04-21 00:00:00,-30.87099999999998,37.463,0.0
109491.0,2014-04-21 06:00:00,-30.821000000000026,37.479,0.0
109491.0,2014-04-21 12:00:00,-30.795000000000016,37.464,0.0
109491.0,2014-04-21 18:00:00,-30.74099999999993,37.449,0.0
109491.0,2014-04-22 00:00:00,-30.730999999999995,37.398,0.0
109491.0,2014-04-22 06:00:00,-30.716000000000008,37.418,0.0
109491.0,2014-04-22 12:00:00,-30.654999999999973,37.392,0.0
109491.0,2014-04-22 18:00:00,-30.66500000000002,37.384,0.0
109491.0,2014-04-23 00:00:00,-30.61700000000002,37.39,0.0
109491.0,2014-04-23 06:00:00,-30.59899999999999,37.391,0.0
109491.0,2014-04-23 12:00:00,-30.567999999999984,37.397,0.0
109491.0,2014-04-23 18:00:00,-30.533999999999992,37.393,0.0
109491.0,2014-04-24 00:00:00,-30.517999999999972,37.398,0.0
109491.0,2014-04-24 06:00:00,-30.497000000000014,37.406,0.0
109491.0,2014-04-24 12:00:00,-30.47399999999999,37.409,0.0
109491.0,2014-04-24 18:00:00,-30.444999999999993,37.431,0.0
109491.0,2014-04-25 00:00:00,-30.41300000000001,37.42,0.0
109491.0,2014-04-25 06:00:00,-30.401999999999987,37.425,0.0
109491.0,2014-04-25 12:00:00,-30.408000000000015,37.421,0.0
109491.0,2014-04-25 18:00:00,-30.391999999999996,37.445,0.0
109491.0,2014-04-26 00:00:00,-30.386000000000024,37.438,0.0
109491.0,2014-04-26 06:00:00,-30.391999999999996,37.467,0.0
109491.0,2014-04-26 12:00:00,-30.36500000000001,37.484,0.0
109491.0,2014-04-26 18:00:00,-30.36500000000001,37.506,0.0
109491.0,2014-04-27 00:00:00,-30.346000000000004,37.523,0.0
109491.0,2014-04-27 06:00:00,-30.333000000000027,37.547,0.0
109491.0,2014-04-27 12:00:00,-30.270999999999958,37.569,0.0
109491.0,2014-04-27 18:00:00,-30.283000000000015,37.552,0.0
109491.0,2014-04-28 00:00:00,-30.273000000000025,37.592,0.0
109491.0,2014-04-28 06:00:00,-30.240999999999985,37.607,0.0
109491.0,2014-04-28 12:00:00,-30.24599999999998,37.613,0.0
109491.0,2014-04-28 18:00:00,-30.23599999999999,37.646,0.0
109491.0,2014-04-29 00:00:00,-30.216000000000008,37.678,0.0
109491.0,2014-04-29 06:00:00,-30.180000000000007,37.695,0.0
109491.0,2014-04-29 12:00:00,-30.163999999999987,37.712,0.0
109491.0,2014-04-29 18:00:00,-30.144999999999982,37.749,0.0
109491.0,2014-04-30 00:00:00,-30.079999999999984,37.775,0.0
109491.0,2014-04-30 06:00:00,-30.033999999999992,37.787,0.0
109491.0,2014-04-30 12:00:00,-30.00799999999998,37.816,0.0
109491.0,2014-04-30 18:00:00,-29.932999999999993,37.838,0.0
109491.0,2014-05-01 00:00:00,-29.878999999999962,37.847,0.0
109491.0,2014-05-01 06:00:00,-29.805000000000007,37.862,0.0
109491.0,2014-05-01 12:00:00,-29.749000000000024,37.868,0.0
109491.0,2014-05-01 18:00:00,-29.666999999999973,37.894,0.0
109491.0,2014-05-02 00:00:00,-29.622000000000014,37.898,0.0
109491.0,2014-05-02 06:00:00,-29.555000000000007,37.894,0.0
109491.0,2014-05-02 12:00:00,-29.511000000000024,37.912,0.0
109491.0,2014-05-02 18:00:00,-29.480999999999995,37.878,0.0
109491.0,2014-05-03 00:00:00,-29.480000000000018,37.857,0.0
109491.0,2014-05-03 06:00:00,-29.494999999999948,37.866,0.0
109491.0,2014-05-03 12:00:00,-29.442999999999984,37.852,0.0
109491.0,2014-05-03 18:00:00,-29.440999999999974,37.844,0.0
109491.0,2014-05-04 00:00:00,-29.42500000000001,37.848,0.0
109491.0,2014-05-04 06:00:00,-29.410000000000025,37.855,0.0
109491.0,2014-05-04 12:00:00,-29.341999999999985,37.835,0.0
109491.0,2014-05-04 18:00:00,-29.339,37.792,0.0
109491.0,2014-05-05 00:00:00,-29.341000000000008,37.782,0.0
109491.0,2014-05-05 06:00:00,-29.298999999999978,37.773,0.0
109491.0,2014-05-05 12:00:00,-29.319000000000017,37.719,0.0
109491.0,2014-05-05 18:00:00,-29.326999999999998,37.729,0.0
109491.0,2014-05-06 00:00:00,-29.322000000000003,37.7,0.0
109491.0,2014-05-06 06:00:00,-29.298000000000002,37.7,0.0
109491.0,2014-05-06 12:00:00,-29.315999999999974,37.657,0.0
109491.0,2014-05-06 18:00:00,-29.329000000000008,37.666,0.0
109491.0,2014-05-07 00:00:00,-29.331000000000017,37.648,0.0
109491.0,2014-05-07 06:00:00,-29.329000000000008,37.652,0.0
109491.0,2014-05-07 12:00:00,-29.33499999999998,37.606,0.0
109491.0,2014-05-07 18:00:00,-29.358000000000004,37.616,0.0
109491.0,2014-05-08 00:00:00,-29.346000000000004,37.593,0.0
109491.0,2014-05-08 06:00:00,-29.334000000000003,37.597,0.0
109491.0,2014-05-08 12:00:00,-29.317000000000007,37.561,0.0
109491.0,2014-05-08 18:00:00,-29.35300000000001,37.55,0.0
109491.0,2014-05-09 00:00:00,-29.34699999999998,37.554,0.0
109491.0,2014-05-09 06:00:00,-29.339999999999975,37.542,0.0
109491.0,2014-05-09 12:00:00,-29.346000000000004,37.511,0.0
109491.0,2014-05-09 18:00:00,-29.38499999999999,37.502,0.0
109491.0,2014-05-10 00:00:00,-29.380999999999972,37.509,0.0
109491.0,2014-05-10 06:00:00,-29.391999999999996,37.481,0.0
109491.0,2014-05-10 12:00:00,-29.439999999999998,37.479,0.0
109491.0,2014-05-10 18:00:00,-29.452999999999975,37.486,0.0
109491.0,2014-05-11 00:00:00,-29.464999999999975,37.471,0.0
109491.0,2014-05-11 06:00:00,-29.488999999999976,37.471,0.0
109491.0,2014-05-11 12:00:00,-29.5,37.451,0.0
109491.0,2014-05-11 18:00:00,-29.53800000000001,37.443,0.0
109491.0,2014-05-12 00:00:00,-29.55000000000001,37.442,0.0
109491.0,2014-05-12 06:00:00,-29.62900000000002,37.419,0.0
109491.0,2014-05-12 12:00:00,-29.68900000000002,37.457,0.0
109491.0,2014-05-12 18:00:00,-29.69799999999998,37.483,0.0
109491.0,2014-05-13 00:00:00,-29.723000000000013,37.447,0.0
109491.0,2014-05-13 06:00:00,-29.781000000000006,37.491,0.0
109491.0,2014-05-13 12:00:00,-29.78299999999996,37.51,0.0
109491.0,2014-05-13 18:00:00,-29.803999999999974,37.501,0.0
109491.0,2014-05-14 00:00:00,-29.855999999999995,37.509,0.0
109491.0,2014-05-14 06:00:00,-29.875999999999976,37.554,0.0
109491.0,2014-05-14 12:00:00,-29.862000000000023,37.568,0.0
109491.0,2014-05-14 18:00:00,-29.911999999999978,37.548,0.0
109491.0,2014-05-15 00:00:00,-29.942000000000007,37.605,0.0
109491.0,2014-05-15 06:00:00,-29.913999999999987,37.621,0.0
109491.0,2014-05-15 12:00:00,-29.923000000000002,37.648,0.0
109491.0,2014-05-15 18:00:00,-29.944000000000017,37.66,0.0
109491.0,2014-05-16 00:00:00,-29.925999999999988,37.721,0.0
109491.0,2014-05-16 06:00:00,-29.90300000000002,37.717,0.0
109491.0,2014-05-16 12:00:00,-29.940999999999974,37.762,0.0
109491.0,2014-05-16 18:00:00,-29.89100000000002,37.808,0.0
109491.0,2014-05-17 00:00:00,-29.860999999999933,37.845,0.0
