Id,Date,Long,Lat,Flag
126996.0,2014-09-14 12:00:00,-56.940999999999974,-60.728,0.0
126996.0,2014-09-14 18:00:00,-56.887,-60.746,0.0
126996.0,2014-09-15 00:00:00,-56.89999999999998,-60.717,0.0
126996.0,2014-09-15 06:00:00,-56.89999999999998,-60.718,0.0
126996.0,2014-09-15 12:00:00,-56.85199999999992,-60.709,0.0
126996.0,2014-09-15 18:00:00,-56.84800000000001,-60.698,0.0
126996.0,2014-09-16 00:00:00,-56.84800000000001,-60.686,0.0
126996.0,2014-09-16 06:00:00,-56.786,-60.692,0.0
126996.0,2014-09-16 12:00:00,-56.76999999999998,-60.686,0.0
126996.0,2014-09-16 18:00:00,-56.76799999999997,-60.68,0.0
126996.0,2014-09-17 00:00:00,-56.742999999999995,-60.67,0.0
126996.0,2014-09-17 06:00:00,-56.75,-60.658,0.0
126996.0,2014-09-17 12:00:00,-56.757000000000005,-60.667,0.0
126996.0,2014-09-17 18:00:00,-56.754999999999995,-60.667,0.0
126996.0,2014-09-18 00:00:00,-56.80799999999999,-60.666,0.0
126996.0,2014-09-18 06:00:00,-56.88499999999999,-60.658,0.0
126996.0,2014-09-18 12:00:00,-56.94,-60.667,0.0
126996.0,2014-09-18 18:00:00,-56.942999999999984,-60.676,0.0
126996.0,2014-09-19 00:00:00,-56.93599999999998,-60.687,0.0
126996.0,2014-09-19 06:00:00,-56.978999999999985,-60.685,0.0
126996.0,2014-09-19 12:00:00,-56.990999999999985,-60.69,0.0
126996.0,2014-09-19 18:00:00,-56.98399999999998,-60.693,0.0
126996.0,2014-09-20 00:00:00,-56.99000000000001,-60.694,0.0
126996.0,2014-09-20 06:00:00,-57.00599999999997,-60.697,0.0
126996.0,2014-09-20 12:00:00,-56.990999999999985,-60.699,0.0
126996.0,2014-09-20 18:00:00,-56.96199999999999,-60.697,0.0
126996.0,2014-09-21 00:00:00,-57.012,-60.7,0.0
126996.0,2014-09-21 06:00:00,-56.985000000000014,-60.685,0.0
126996.0,2014-09-21 12:00:00,-56.99199999999996,-60.695,0.0
126996.0,2014-09-21 18:00:00,-56.918000000000006,-60.705,0.0
126996.0,2014-09-22 00:00:00,-56.93599999999998,-60.699,0.0
126996.0,2014-09-22 06:00:00,-56.90199999999999,-60.711,0.0
126996.0,2014-09-22 12:00:00,-56.889999999999986,-60.71,0.0
126996.0,2014-09-22 18:00:00,-56.85199999999992,-60.722,0.0
126996.0,2014-09-23 00:00:00,-56.81900000000002,-60.725,0.0
126996.0,2014-09-23 06:00:00,-56.786,-60.732,0.0
126996.0,2014-09-23 12:00:00,-56.71300000000002,-60.742,0.0
126996.0,2014-09-23 18:00:00,-56.65100000000001,-60.702,0.0
126996.0,2014-09-24 00:00:00,-56.61700000000002,-60.693,0.0
126996.0,2014-09-24 06:00:00,-56.573999999999955,-60.656,0.0
126996.0,2014-09-24 12:00:00,-56.516999999999996,-60.632,0.0
126996.0,2014-09-24 18:00:00,-56.488999999999976,-60.607,0.0
126996.0,2014-09-25 00:00:00,-56.504999999999995,-60.574,0.0
126996.0,2014-09-25 06:00:00,-56.497000000000014,-60.567,0.0
126996.0,2014-09-25 12:00:00,-56.52999999999997,-60.54,0.0
126996.0,2014-09-25 18:00:00,-56.567999999999984,-60.529,0.0
126996.0,2014-09-26 00:00:00,-56.615999999999985,-60.509,0.0
126996.0,2014-09-26 06:00:00,-56.68599999999998,-60.515,0.0
126996.0,2014-09-26 12:00:00,-56.79000000000002,-60.518,0.0
126996.0,2014-09-26 18:00:00,-56.84300000000002,-60.523,0.0
126996.0,2014-09-27 00:00:00,-56.98299999999995,-60.522,0.0
126996.0,2014-09-27 06:00:00,-57.02699999999999,-60.521,0.0
126996.0,2014-09-27 12:00:00,-57.178999999999974,-60.514,0.0
126996.0,2014-09-27 18:00:00,-57.24000000000001,-60.504,0.0
126996.0,2014-09-28 00:00:00,-57.420000000000016,-60.464,0.0
126996.0,2014-09-28 06:00:00,-57.52499999999998,-60.449,0.0
126996.0,2014-09-28 12:00:00,-57.60500000000002,-60.415,0.0
126996.0,2014-09-28 18:00:00,-57.690999999999974,-60.386,0.0
126996.0,2014-09-29 00:00:00,-57.738999999999976,-60.322,0.0
126996.0,2014-09-29 06:00:00,-57.851999999999975,-60.271,0.0
126996.0,2014-09-29 12:00:00,-57.896000000000015,-60.237,0.0
126996.0,2014-09-29 18:00:00,-57.94099999999992,-60.188,0.0
126996.0,2014-09-30 00:00:00,-58.016999999999996,-60.16,0.0
126996.0,2014-09-30 06:00:00,-58.077999999999975,-60.115,0.0
126996.0,2014-09-30 12:00:00,-58.13099999999997,-60.096,0.0
126996.0,2014-09-30 18:00:00,-58.129999999999995,-60.062,0.0
126996.0,2014-10-01 00:00:00,-58.245000000000005,-60.034,0.0
126996.0,2014-10-01 06:00:00,-58.274,-60.011,0.0
126996.0,2014-10-01 12:00:00,-58.29399999999998,-59.983,0.0
126996.0,2014-10-01 18:00:00,-58.34300000000002,-59.954,0.0
126996.0,2014-10-02 00:00:00,-58.317999999999984,-59.929,0.0
126996.0,2014-10-02 06:00:00,-58.35000000000002,-59.904,0.0
126996.0,2014-10-02 12:00:00,-58.34300000000002,-59.883,0.0
126996.0,2014-10-02 18:00:00,-58.379999999999995,-59.867,0.0
126996.0,2014-10-03 00:00:00,-58.317999999999984,-59.85,0.0
126996.0,2014-10-03 06:00:00,-58.339,-59.826,0.0
126996.0,2014-10-03 12:00:00,-58.264999999999986,-59.829,0.0
126996.0,2014-10-03 18:00:00,-58.26399999999995,-59.822,0.0
126996.0,2014-10-04 00:00:00,-58.21800000000002,-59.823,0.0
126996.0,2014-10-04 06:00:00,-58.22300000000001,-59.815,0.0
126996.0,2014-10-04 12:00:00,-58.206999999999994,-59.833,0.0
126996.0,2014-10-04 18:00:00,-58.20600000000002,-59.829,0.0
126996.0,2014-10-05 00:00:00,-58.19,-59.837,0.0
126996.0,2014-10-05 06:00:00,-58.16500000000002,-59.827,0.0
126996.0,2014-10-05 12:00:00,-58.137,-59.852,0.0
126996.0,2014-10-05 18:00:00,-58.132000000000005,-59.841,0.0
126996.0,2014-10-06 00:00:00,-58.13900000000001,-59.858,0.0
126996.0,2014-10-06 06:00:00,-58.10300000000001,-59.847,0.0
126996.0,2014-10-06 12:00:00,-58.120000000000005,-59.866,0.0
126996.0,2014-10-06 18:00:00,-58.05499999999995,-59.853,0.0
126996.0,2014-10-07 00:00:00,-58.096000000000004,-59.888,0.0
126996.0,2014-10-07 06:00:00,-58.03399999999999,-59.858,0.0
126996.0,2014-10-07 12:00:00,-58.06999999999999,-59.864,0.0
126996.0,2014-10-07 18:00:00,-58.045999999999935,-59.85,0.0
126996.0,2014-10-08 00:00:00,-58.07600000000002,-59.874,0.0
126996.0,2014-10-08 06:00:00,-58.093999999999994,-59.849,0.0
126996.0,2014-10-08 12:00:00,-58.134000000000015,-59.855,0.0
126996.0,2014-10-08 18:00:00,-58.11900000000003,-59.835,0.0
126996.0,2014-10-09 00:00:00,-58.15300000000002,-59.844,0.0
126996.0,2014-10-09 06:00:00,-58.11200000000002,-59.819,0.0
126996.0,2014-10-09 12:00:00,-58.136000000000024,-59.811,0.0
126996.0,2014-10-09 18:00:00,-58.06299999999999,-59.788,0.0
126996.0,2014-10-10 00:00:00,-58.077999999999975,-59.748,0.0
126996.0,2014-10-10 06:00:00,-57.997000000000014,-59.743,0.0
126996.0,2014-10-10 12:00:00,-57.99400000000003,-59.683,0.0
126996.0,2014-10-10 18:00:00,-57.952999999999975,-59.706,0.0
126996.0,2014-10-11 00:00:00,-57.894000000000005,-59.634,0.0
126996.0,2014-10-11 06:00:00,-57.91699999999997,-59.649,0.0
126996.0,2014-10-11 12:00:00,-57.81,-59.591,0.0
126996.0,2014-10-11 18:00:00,-57.85399999999993,-59.56,0.0
126996.0,2014-10-12 00:00:00,-57.79599999999999,-59.513,0.0
126996.0,2014-10-12 06:00:00,-57.83699999999999,-59.454,0.0
126996.0,2014-10-12 12:00:00,-57.76600000000002,-59.448,0.0
126996.0,2014-10-12 18:00:00,-57.79399999999998,-59.377,0.0
126996.0,2014-10-13 00:00:00,-57.74099999999993,-59.397,0.0
126996.0,2014-10-13 06:00:00,-57.781000000000006,-59.31,0.0
126996.0,2014-10-13 12:00:00,-57.80599999999998,-59.282,0.0
126996.0,2014-10-13 18:00:00,-57.82499999999999,-59.255,0.0
126996.0,2014-10-14 00:00:00,-57.887,-59.195,0.0
126996.0,2014-10-14 06:00:00,-57.934000000000026,-59.196,0.0
126996.0,2014-10-14 12:00:00,-57.956999999999994,-59.141,0.0
126996.0,2014-10-14 18:00:00,-58.000999999999976,-59.112,0.0
126996.0,2014-10-15 00:00:00,-58.03199999999998,-59.07,0.0
126996.0,2014-10-15 06:00:00,-58.084,-59.046,0.0
126996.0,2014-10-15 12:00:00,-58.084,-59.014,0.0
126996.0,2014-10-15 18:00:00,-58.122000000000014,-58.969,0.0
126996.0,2014-10-16 00:00:00,-58.14499999999998,-58.947,0.0
126996.0,2014-10-16 06:00:00,-58.161,-58.914,0.0
126996.0,2014-10-16 12:00:00,-58.190999999999974,-58.888,0.0
126996.0,2014-10-16 18:00:00,-58.173,-58.875,0.0
126996.0,2014-10-17 00:00:00,-58.192999999999984,-58.846,0.0
126996.0,2014-10-17 06:00:00,-58.176999999999964,-58.846,0.0
126996.0,2014-10-17 12:00:00,-58.18299999999999,-58.806,0.0
126996.0,2014-10-17 18:00:00,-58.166,-58.821,0.0
126996.0,2014-10-18 00:00:00,-58.16300000000001,-58.755,0.0
126996.0,2014-10-18 06:00:00,-58.158999999999935,-58.768,0.0
126996.0,2014-10-18 12:00:00,-58.132000000000005,-58.74,0.0
126996.0,2014-10-18 18:00:00,-58.101999999999975,-58.757,0.0
126996.0,2014-10-19 00:00:00,-58.09800000000001,-58.733,0.0
126996.0,2014-10-19 06:00:00,-58.120000000000005,-58.741,0.0
126996.0,2014-10-19 12:00:00,-58.096000000000004,-58.729,0.0
126996.0,2014-10-19 18:00:00,-58.11900000000003,-58.728,0.0
126996.0,2014-10-20 00:00:00,-58.136000000000024,-58.707,0.0
126996.0,2014-10-20 06:00:00,-58.14299999999997,-58.698,0.0
126996.0,2014-10-20 12:00:00,-58.15100000000001,-58.669,0.0
126996.0,2014-10-20 18:00:00,-58.115999999999985,-58.662,0.0
126996.0,2014-10-21 00:00:00,-58.113999999999976,-58.633,0.0
126996.0,2014-10-21 06:00:00,-58.07299999999998,-58.643,0.0
126996.0,2014-10-21 12:00:00,-58.06299999999999,-58.62,0.0
126996.0,2014-10-21 18:00:00,-58.06,-58.64,0.0
126996.0,2014-10-22 00:00:00,-58.016999999999996,-58.624,0.0
126996.0,2014-10-22 06:00:00,-58.06299999999999,-58.616,0.0
126996.0,2014-10-22 12:00:00,-58.023000000000025,-58.602,0.0
