Id,Date,Long,Lat,Flag
60648350.0,2014-01-26 18:00:00,-56.01400000000001,38.065,0.0
60648350.0,2014-01-27 00:00:00,-56.01600000000002,38.06,0.0
60648350.0,2014-01-27 06:00:00,-56.048,38.08,0.0
60648350.0,2014-01-27 12:00:00,-56.05200000000002,38.113,0.0
60648350.0,2014-01-27 18:00:00,-56.053999999999974,38.132,0.0
60648350.0,2014-01-28 00:00:00,-56.06200000000001,38.155,0.0
60648350.0,2014-01-28 06:00:00,-56.04000000000002,38.208,0.0
60648350.0,2014-01-28 12:00:00,-56.004999999999995,38.254,0.0
60648350.0,2014-01-28 18:00:00,-55.97800000000001,38.275,0.0
60648350.0,2014-01-29 00:00:00,-55.93599999999998,38.287,0.0
60648350.0,2014-01-29 06:00:00,-55.899,38.265,0.0
60648350.0,2014-01-29 12:00:00,-55.889999999999986,38.293,0.0
60648350.0,2014-01-29 18:00:00,-55.79399999999998,38.332,0.0
60648350.0,2014-01-30 00:00:00,-55.69399999999996,38.359,0.0
60648350.0,2014-01-30 06:00:00,-55.644000000000005,38.392,0.0
60648350.0,2014-01-30 12:00:00,-55.620000000000005,38.417,0.0
60648350.0,2014-01-30 18:00:00,-55.63299999999998,38.459,0.0
60648350.0,2014-01-31 00:00:00,-55.62700000000001,38.518,0.0
60648350.0,2014-01-31 06:00:00,-55.605999999999995,38.568,0.0
60648350.0,2014-01-31 12:00:00,-55.613,38.618,0.0
60648350.0,2014-01-31 18:00:00,-55.596000000000004,38.689,0.0
60648350.0,2014-02-01 00:00:00,-55.56900000000002,38.739,0.0
60648350.0,2014-02-01 06:00:00,-55.56200000000001,38.806,0.0
60648350.0,2014-02-01 12:00:00,-55.545000000000016,38.889,0.0
60648350.0,2014-02-01 18:00:00,-55.51999999999998,38.922,0.0
60648350.0,2014-02-02 00:00:00,-55.51799999999997,38.964,0.0
60648350.0,2014-02-02 06:00:00,-55.48000000000002,39.051,0.0
60648350.0,2014-02-02 12:00:00,-55.43799999999999,39.111,0.0
60648350.0,2014-02-02 18:00:00,-55.42500000000001,39.162,0.0
60648350.0,2014-02-03 00:00:00,-55.374000000000024,39.256,0.0
